Epoch,Batch,Batch Training Loss
2,475,0.5921980738639832
2,476,0.6414730548858643
2,477,0.5897219777107239
2,478,0.5743876099586487
2,479,0.5637689828872681
2,480,0.5682989358901978
2,481,0.6304711103439331
2,482,0.5741853713989258
2,483,0.5458805561065674
2,484,0.591690182685852
2,485,0.5526037216186523
2,486,0.5719196796417236
2,487,0.5702642202377319
2,488,0.5749616622924805
2,489,0.5676812529563904
2,490,0.5562342405319214
2,491,0.5721322894096375
2,492,0.5565439462661743
2,493,0.5996595621109009
2,494,0.5789197087287903
2,495,0.5707339644432068
2,496,0.5849834084510803
2,497,0.607106626033783
2,498,0.6046733856201172
2,499,0.5960330367088318
2,500,0.5915449857711792
2,501,0.5842022895812988
2,502,0.574655294418335
2,503,0.5764392614364624
2,504,0.5656815767288208
2,505,0.5536678433418274
2,506,0.5542815923690796
2,507,0.6085963845252991
2,508,0.5426862239837646
2,509,0.565129816532135
2,510,0.5699086785316467
2,511,0.5573368072509766
2,512,0.5597341060638428
2,513,0.5620422959327698
2,514,0.6174554824829102
2,515,0.55884850025177
2,516,0.5775691270828247
2,517,0.5959814190864563
2,518,0.5719435214996338
2,519,0.5899770855903625
2,520,0.5440717339515686
2,521,0.5840728282928467
2,522,0.5727254748344421
2,523,0.5632016658782959
2,524,0.5676935911178589
3,0,0.5617888569831848
3,1,0.5728825926780701
3,2,0.5734775066375732
3,3,0.5425024032592773
3,4,0.5951986312866211
3,5,0.54638671875
3,6,0.6030527949333191
3,7,0.5748409628868103
3,8,0.5741734504699707
3,9,0.5695708394050598
3,10,0.5828221440315247
3,11,0.5631023645401001
3,12,0.5490475296974182
3,13,0.5707319974899292
3,14,0.5515653491020203
3,15,0.5551743507385254
3,16,0.6003669500350952
3,17,0.5805469751358032
3,18,0.5426983833312988
3,19,0.5226612091064453
3,20,0.5871027708053589
3,21,0.5658396482467651
3,22,0.5972056984901428
3,23,0.5931290984153748
3,24,0.5667146444320679
3,25,0.5655447840690613
3,26,0.5657397508621216
3,27,0.5636738538742065
3,28,0.5589474439620972
3,29,0.5764589309692383
3,30,0.584702730178833
3,31,0.5510108470916748
3,32,0.5572512745857239
