Epoch,Batch,Batch Training Loss
1,141,0.734497606754303
1,142,0.7127360105514526
1,143,0.6851595044136047
1,144,0.6694705486297607
1,145,0.7186039686203003
1,146,0.7299572825431824
1,147,0.6578536033630371
1,148,0.7276725172996521
1,149,0.7084668874740601
1,150,0.7603104710578918
1,151,0.7287102937698364
1,152,0.6933035850524902
1,153,0.6754655838012695
1,154,0.7178453207015991
1,155,0.7266601324081421
1,156,0.6895619630813599
1,157,0.7036356925964355
1,158,0.6846178770065308
1,159,0.7005931735038757
1,160,0.6841448545455933
1,161,0.7099579572677612
1,162,0.7074878215789795
1,163,0.7014912366867065
1,164,0.7170870304107666
1,165,0.720272421836853
1,166,0.6784623861312866
1,167,0.6788122653961182
1,168,0.7201319932937622
1,169,0.752611517906189
1,170,0.6640836596488953
1,171,0.7128769159317017
1,172,0.672256588935852
1,173,0.6823832392692566
1,174,0.6899462938308716
1,175,0.7607095241546631
1,176,0.7193720936775208
1,177,0.7291410565376282
1,178,0.7077670097351074
1,179,0.6578289270401001
1,180,0.739653468132019
1,181,0.7210845947265625
1,182,0.6811047792434692
1,183,0.6846758127212524
1,184,0.6764991283416748
1,185,0.7153486013412476
1,186,0.7379715442657471
1,187,0.7099295854568481
1,188,0.6569505929946899
1,189,0.7023928761482239
1,190,0.6875265836715698
1,191,0.6782668232917786
1,192,0.7354652881622314
1,193,0.696617841720581
1,194,0.7107238173484802
1,195,0.661873459815979
1,196,0.703410267829895
1,197,0.715193510055542
1,198,0.7534791231155396
1,199,0.723663330078125
1,200,0.7233673334121704
1,201,0.70389723777771
1,202,0.726719319820404
1,203,0.6873451471328735
1,204,0.70414137840271
1,205,0.6610144376754761
1,206,0.7112696170806885
1,207,0.6799523830413818
1,208,0.6813045740127563
1,209,0.7316738367080688
1,210,0.6643717288970947
1,211,0.6725193858146667
1,212,0.7161462903022766
1,213,0.6782855987548828
1,214,0.7082325220108032
1,215,0.6790328025817871
1,216,0.6998056173324585
1,217,0.7213619947433472
1,218,0.7104600667953491
1,219,0.714347243309021
1,220,0.7099322080612183
1,221,0.6813454031944275
1,222,0.6904342770576477
1,223,0.6791994571685791
1,224,0.6955822110176086
1,225,0.696129560470581
1,226,0.687488853931427
1,227,0.6811783909797668
1,228,0.6872648596763611
1,229,0.7020689249038696
1,230,0.7628699541091919
1,231,0.6902161836624146
1,232,0.6985836029052734
1,233,0.7061825394630432
1,234,0.6956648230552673
1,235,0.7192608118057251
1,236,0.6864600777626038
1,237,0.6988400220870972
1,238,0.7048128843307495
1,239,0.664085865020752
1,240,0.7270768880844116
1,241,0.7069053053855896
1,242,0.6890304088592529
1,243,0.7463276386260986
1,244,0.7303375005722046
1,245,0.6699262857437134
1,246,0.7398621439933777
1,247,0.6490405797958374
1,248,0.708314836025238
1,249,0.6985599994659424
1,250,0.695368766784668
1,251,0.7168011665344238
1,252,0.6927058696746826
1,253,0.7336090803146362
1,254,0.6752157211303711
1,255,0.6624451875686646
1,256,0.7305198311805725
1,257,0.7613999247550964
1,258,0.7128236889839172
1,259,0.7437145709991455
1,260,0.6979126334190369
1,261,0.6966817378997803
1,262,0.7087315917015076
1,263,0.6802783012390137
1,264,0.6601975560188293
1,265,0.6832523345947266
1,266,0.6889207363128662
1,267,0.7218886613845825
1,268,0.6606529355049133
1,269,0.6715584993362427
1,270,0.7204430103302002
1,271,0.7221252918243408
1,272,0.6887122392654419
1,273,0.6671393513679504
1,274,0.687706470489502
1,275,0.6772401332855225
1,276,0.7061465382575989
1,277,0.7351248264312744
1,278,0.7030045986175537
1,279,0.7023786306381226
1,280,0.6596081256866455
1,281,0.6676492094993591
1,282,0.6193210482597351
1,283,0.7068288922309875
1,284,0.6593509912490845
1,285,0.6740952730178833
1,286,0.673970103263855
1,287,0.7091470956802368
1,288,0.7147605419158936
1,289,0.6615679264068604
1,290,0.701057493686676
1,291,0.7343035340309143
1,292,0.6872955560684204
1,293,0.6384586095809937
1,294,0.7039049863815308
1,295,0.7319561243057251
1,296,0.7443104982376099
1,297,0.7165182828903198
1,298,0.6767266988754272
1,299,0.7286124229431152
1,300,0.6762582063674927
1,301,0.6492046117782593
1,302,0.6694631576538086
1,303,0.6754798889160156
1,304,0.6923972368240356
1,305,0.6889327764511108
1,306,0.702276349067688
1,307,0.6701492071151733
1,308,0.6878100037574768
1,309,0.644134521484375
1,310,0.7570127248764038
1,311,0.725890040397644
1,312,0.6941030025482178
1,313,0.6600240468978882
1,314,0.6949665546417236
1,315,0.678425669670105
1,316,0.669158399105072
1,317,0.6884094476699829
1,318,0.657514214515686
1,319,0.6851133108139038
1,320,0.6753338575363159
1,321,0.6808958053588867
1,322,0.6802749037742615
1,323,0.6863886117935181
1,324,0.6720379590988159
1,325,0.6726692318916321
1,326,0.6750533580780029
1,327,0.6811087131500244
1,328,0.6874865293502808
1,329,0.6926976442337036
1,330,0.7045074701309204
1,331,0.7197905778884888
1,332,0.7013029456138611
1,333,0.7236430644989014
1,334,0.6983356475830078
1,335,0.674614667892456
1,336,0.7018075585365295
1,337,0.7460414171218872
1,338,0.7164913415908813
1,339,0.7447355389595032
1,340,0.7001363039016724
1,341,0.6895055770874023
1,342,0.7166820764541626
1,343,0.6898950338363647
1,344,0.75649094581604
1,345,0.6602381467819214
1,346,0.6752685904502869
1,347,0.6862908601760864
1,348,0.701977014541626
1,349,0.6967300176620483
1,350,0.6681160926818848
1,351,0.6556845903396606
1,352,0.6645365953445435
1,353,0.6662416458129883
1,354,0.6702688932418823
1,355,0.6839378476142883
1,356,0.6781902313232422
1,357,0.6367008686065674
1,358,0.7367470860481262
1,359,0.6293381452560425
1,360,0.6896712779998779
1,361,0.6441187858581543
1,362,0.6986863613128662
1,363,0.7364836931228638
1,364,0.6761870980262756
1,365,0.681268572807312
1,366,0.654280424118042
1,367,0.7442705631256104
1,368,0.7014685869216919
1,369,0.6784045696258545
1,370,0.67251056432724
1,371,0.7315078377723694
1,372,0.7126071453094482
1,373,0.716285228729248
1,374,0.6651520729064941
1,375,0.6820111274719238
1,376,0.6770015954971313
1,377,0.6925603747367859
1,378,0.6912851929664612
1,379,0.6575919389724731
1,380,0.6984961628913879
1,381,0.7268807888031006
1,382,0.7066679000854492
1,383,0.6967506408691406
1,384,0.672936201095581
1,385,0.6730444431304932
1,386,0.6576101779937744
1,387,0.7217247486114502
1,388,0.69901442527771
1,389,0.7416976690292358
1,390,0.6938341856002808
1,391,0.7059301137924194
1,392,0.7103044986724854
1,393,0.6716455817222595
1,394,0.6612123250961304
1,395,0.6904676556587219
1,396,0.6757174134254456
1,397,0.7361871600151062
1,398,0.6898462772369385
1,399,0.6657384634017944
1,400,0.6975741982460022
1,401,0.6935847401618958
1,402,0.7038577795028687
1,403,0.649770975112915
1,404,0.7378572225570679
1,405,0.6906158924102783
1,406,0.7118983268737793
1,407,0.6904799938201904
1,408,0.671072244644165
1,409,0.7220709919929504
1,410,0.6492232084274292
1,411,0.7164444923400879
1,412,0.6175813674926758
1,413,0.6978315114974976
1,414,0.642820417881012
1,415,0.6572487950325012
1,416,0.6874349117279053
1,417,0.6585993766784668
1,418,0.6569917798042297
1,419,0.6737059354782104
1,420,0.6655346155166626
1,421,0.7410479187965393
1,422,0.6795735359191895
1,423,0.6527059674263
1,424,0.7076326012611389
1,425,0.6912981867790222
1,426,0.6562260389328003
1,427,0.6796107292175293
1,428,0.6622768044471741
1,429,0.6863545179367065
1,430,0.7158774733543396
1,431,0.7282841205596924
1,432,0.6586979627609253
1,433,0.6669241189956665
1,434,0.6718639731407166
1,435,0.6864483952522278
1,436,0.7146837711334229
1,437,0.7342605590820312
1,438,0.6693170666694641
1,439,0.6228606700897217
1,440,0.7431299686431885
1,441,0.7418904900550842
1,442,0.6813902854919434
1,443,0.6684112548828125
1,444,0.6970469951629639
1,445,0.7230650186538696
1,446,0.6902275681495667
1,447,0.6641751527786255
1,448,0.699883222579956
1,449,0.6834492683410645
1,450,0.6861134171485901
1,451,0.6792417764663696
1,452,0.7024528384208679
1,453,0.7007808685302734
1,454,0.6786700487136841
1,455,0.6702184081077576
1,456,0.6930124759674072
1,457,0.6623553037643433
1,458,0.6941781044006348
1,459,0.6447350382804871
1,460,0.67316073179245
1,461,0.6771939992904663
1,462,0.6255940198898315
1,463,0.6798796653747559
1,464,0.7218165993690491
1,465,0.6122444868087769
1,466,0.6380999684333801
1,467,0.726778507232666
1,468,0.6256822347640991
1,469,0.7772668600082397
1,470,0.6768645644187927
1,471,0.6798837780952454
1,472,0.7029756307601929
1,473,0.7141824960708618
1,474,0.7375047206878662
1,475,0.7171838283538818
1,476,0.7007592916488647
1,477,0.7025341987609863
1,478,0.6725314855575562
1,479,0.6824578046798706
1,480,0.6687458753585815
1,481,0.6638076901435852
1,482,0.7090776562690735
1,483,0.6597665548324585
1,484,0.6473416090011597
1,485,0.6739130020141602
1,486,0.6780200004577637
1,487,0.6630915403366089
1,488,0.7163320779800415
1,489,0.7101653218269348
1,490,0.647003173828125
1,491,0.6621217727661133
1,492,0.6765186786651611
1,493,0.7206751108169556
1,494,0.6637300848960876
1,495,0.6852622032165527
1,496,0.6482465863227844
1,497,0.7301425933837891
1,498,0.6668850779533386
1,499,0.7055537104606628
1,500,0.6727770566940308
1,501,0.6419601440429688
1,502,0.702793300151825
1,503,0.666034996509552
1,504,0.684746503829956
1,505,0.689956545829773
1,506,0.6852498054504395
1,507,0.6828139424324036
1,508,0.6523990035057068
1,509,0.6456983685493469
1,510,0.6681362986564636
1,511,0.6856973171234131
1,512,0.7015030384063721
1,513,0.6808545589447021
1,514,0.6955622434616089
1,515,0.7242394685745239
1,516,0.6517468690872192
1,517,0.6267544031143188
1,518,0.6620936393737793
1,519,0.6789025664329529
1,520,0.6764240860939026
1,521,0.6711922883987427
1,522,0.7143324613571167
1,523,0.64629727602005
1,524,0.6941249966621399
1,525,0.7181991338729858
1,526,0.6886037588119507
1,527,0.7389746308326721
1,528,0.7005757093429565
1,529,0.678329348564148
1,530,0.6798675060272217
1,531,0.6622045040130615
1,532,0.7134013772010803
1,533,0.6350065469741821
1,534,0.675365686416626
1,535,0.6520347595214844
1,536,0.6556230783462524
1,537,0.7038002610206604
1,538,0.6858604550361633
1,539,0.6806831359863281
1,540,0.6432086825370789
1,541,0.6852138042449951
1,542,0.6651034951210022
1,543,0.7089252471923828
1,544,0.6647515296936035
1,545,0.6680195331573486
1,546,0.6478487253189087
1,547,0.6955958604812622
1,548,0.6560869812965393
1,549,0.6531449556350708
1,550,0.7375177145004272
1,551,0.7291468381881714
1,552,0.7046537399291992
1,553,0.6969457864761353
1,554,0.7077364921569824
1,555,0.7115913033485413
1,556,0.6558393239974976
1,557,0.6865544319152832
1,558,0.6475832462310791
1,559,0.6832410097122192
1,560,0.69970703125
1,561,0.6733990907669067
1,562,0.7149237394332886
1,563,0.6887620091438293
1,564,0.6447920799255371
1,565,0.6469104886054993
1,566,0.6698413491249084
1,567,0.6118927001953125
1,568,0.6732749342918396
1,569,0.6556378602981567
1,570,0.6519277095794678
1,571,0.6457854509353638
1,572,0.6873195171356201
1,573,0.6771899461746216
1,574,0.7298763990402222
1,575,0.6552639007568359
1,576,0.6324810981750488
1,577,0.6905232667922974
1,578,0.6911579966545105
1,579,0.6860191226005554
1,580,0.7048104405403137
1,581,0.6442282199859619
1,582,0.6250869035720825
1,583,0.6877350807189941
1,584,0.6786355972290039
1,585,0.6913780570030212
1,586,0.6823137998580933
1,587,0.6722486615180969
1,588,0.7006604671478271
1,589,0.7223093509674072
1,590,0.6558661460876465
1,591,0.6733530759811401
1,592,0.6681652069091797
1,593,0.6328932046890259
1,594,0.6985406875610352
1,595,0.6894532442092896
1,596,0.6674538850784302
1,597,0.6418038606643677
1,598,0.6397407054901123
1,599,0.6799590587615967
1,600,0.6303426027297974
1,601,0.6523528099060059
1,602,0.7212914228439331
1,603,0.6618397831916809
1,604,0.6751776933670044
1,605,0.7122248411178589
1,606,0.6608794927597046
1,607,0.6336596012115479
1,608,0.651038408279419
1,609,0.6514378786087036
1,610,0.682062029838562
1,611,0.7374680042266846
1,612,0.6492178440093994
1,613,0.6452390551567078
1,614,0.7500886917114258
1,615,0.7082553505897522
1,616,0.6811638474464417
1,617,0.7179445028305054
1,618,0.6559882760047913
1,619,0.6841018199920654
1,620,0.6985937356948853
1,621,0.633385181427002
1,622,0.6267093420028687
1,623,0.6799082159996033
1,624,0.6505491733551025
1,625,0.6328631639480591
1,626,0.656653642654419
1,627,0.6943579912185669
1,628,0.671353280544281
1,629,0.6511555910110474
1,630,0.6462305784225464
1,631,0.6294066309928894
1,632,0.7388886213302612
1,633,0.7205899953842163
1,634,0.6895672082901001
1,635,0.6913952827453613
1,636,0.6671521663665771
1,637,0.6768717169761658
1,638,0.7129595875740051
1,639,0.6382221579551697
1,640,0.6929199695587158
1,641,0.6579821109771729
1,642,0.6482819318771362
1,643,0.6500871181488037
1,644,0.7340973615646362
1,645,0.7433459758758545
1,646,0.6653696298599243
1,647,0.6906222701072693
1,648,0.6924024224281311
1,649,0.6805886030197144
1,650,0.6577064394950867
1,651,0.6867561936378479
1,652,0.7187620401382446
1,653,0.6194562911987305
1,654,0.6833332180976868
1,655,0.6698374152183533
1,656,0.6541533470153809
1,657,0.7144773602485657
1,658,0.6800986528396606
1,659,0.7210993766784668
1,660,0.6850446462631226
1,661,0.70188307762146
1,662,0.7215051651000977
1,663,0.608654797077179
1,664,0.6403287053108215
1,665,0.685428261756897
1,666,0.6018810868263245
1,667,0.6728171110153198
1,668,0.5990099906921387
1,669,0.6734220385551453
1,670,0.63530433177948
1,671,0.6369429230690002
1,672,0.6616978645324707
1,673,0.6442936658859253
1,674,0.6907584071159363
1,675,0.6708409786224365
1,676,0.6634562015533447
1,677,0.624267578125
1,678,0.7025671005249023
1,679,0.664180338382721
1,680,0.6539449691772461
1,681,0.6992631554603577
1,682,0.6632193326950073
1,683,0.6805198192596436
1,684,0.6922830939292908
1,685,0.6831738948822021
1,686,0.6328694224357605
1,687,0.637709379196167
1,688,0.695290207862854
1,689,0.6444211006164551
1,690,0.6153030395507812
1,691,0.6147428750991821
1,692,0.6349232196807861
1,693,0.6867630481719971
1,694,0.6264098882675171
1,695,0.6175888776779175
1,696,0.6894558668136597
1,697,0.6597598791122437
1,698,0.6540477871894836
1,699,0.680751621723175
1,700,0.6852529644966125
1,701,0.6572089195251465
1,702,0.6481862664222717
1,703,0.7015793919563293
1,704,0.6319178342819214
1,705,0.6178215742111206
1,706,0.6226724982261658
1,707,0.7003536224365234
1,708,0.6259241104125977
1,709,0.6578893661499023
1,710,0.6414209008216858
1,711,0.688437283039093
1,712,0.6673895716667175
1,713,0.5902875661849976
1,714,0.6522234678268433
1,715,0.7042507529258728
1,716,0.6767328381538391
1,717,0.6208611726760864
1,718,0.6815495491027832
1,719,0.6329054236412048
1,720,0.6631851196289062
1,721,0.6512483358383179
1,722,0.7123278975486755
1,723,0.6574791669845581
1,724,0.6389461755752563
1,725,0.6327452659606934
1,726,0.6617597341537476
1,727,0.6721669435501099
1,728,0.6211925745010376
1,729,0.6236951351165771
1,730,0.5631987452507019
1,731,0.7087744474411011
1,732,0.7082369923591614
1,733,0.6646080017089844
1,734,0.6379470229148865
1,735,0.650280237197876
1,736,0.6827609539031982
1,737,0.6526384353637695
1,738,0.6240411996841431
1,739,0.6288051605224609
1,740,0.6259589791297913
1,741,0.5842924118041992
1,742,0.654110312461853
1,743,0.6611708998680115
1,744,0.5915036201477051
1,745,0.6568936705589294
1,746,0.6452394723892212
1,747,0.6668967008590698
1,748,0.7021409273147583
1,749,0.6667419672012329
1,750,0.7154271602630615
1,751,0.7149316072463989
1,752,0.6387298107147217
1,753,0.6304010152816772
1,754,0.6144465804100037
1,755,0.597443699836731
1,756,0.5687745213508606
1,757,0.7132357358932495
1,758,0.6147692203521729
1,759,0.5941929221153259
1,760,0.6156061887741089
1,761,0.6194342374801636
1,762,0.7249408960342407
1,763,0.656818151473999
1,764,0.7116711139678955
1,765,0.7101784348487854
1,766,0.6623160243034363
1,767,0.6421988010406494
1,768,0.6368837356567383
1,769,0.6917579174041748
1,770,0.6985980272293091
1,771,0.6104263663291931
1,772,0.6219441890716553
1,773,0.6391081213951111
1,774,0.6577039957046509
1,775,0.6367310285568237
1,776,0.6750402450561523
1,777,0.6632583737373352
1,778,0.6277179718017578
1,779,0.6605557203292847
1,780,0.6383816003799438
1,781,0.6591221690177917
1,782,0.6636425256729126
1,783,0.6575512290000916
1,784,0.668063223361969
1,785,0.5758730173110962
1,786,0.6445692777633667
1,787,0.570171058177948
1,788,0.7084928750991821
1,789,0.6538962125778198
1,790,0.6600993871688843
1,791,0.7084411978721619
1,792,0.6532357931137085
1,793,0.6473292708396912
1,794,0.6715720891952515
1,795,0.6487257480621338
1,796,0.6494183540344238
1,797,0.674799919128418
1,798,0.6722874045372009
1,799,0.6432873010635376
1,800,0.6505783200263977
1,801,0.6499046683311462
1,802,0.6272730827331543
1,803,0.6419483423233032
1,804,0.6426398754119873
1,805,0.639682412147522
1,806,0.6423669457435608
1,807,0.6164885759353638
1,808,0.6212929487228394
1,809,0.6479867696762085
1,810,0.6050047874450684
1,811,0.5871047973632812
1,812,0.6524734497070312
1,813,0.6102703809738159
1,814,0.6159336566925049
1,815,0.5838018655776978
1,816,0.5863845348358154
1,817,0.6580253839492798
1,818,0.6907645463943481
1,819,0.6754934787750244
1,820,0.7022686004638672
1,821,0.6543407440185547
1,822,0.6794660091400146
1,823,0.6092520952224731
1,824,0.684397280216217
1,825,0.6765666007995605
1,826,0.6101065278053284
1,827,0.6352915167808533
1,828,0.6354817152023315
1,829,0.6546702980995178
1,830,0.6666699647903442
1,831,0.6149340867996216
1,832,0.6902418732643127
1,833,0.605898380279541
1,834,0.656874418258667
1,835,0.6290426254272461
1,836,0.637729823589325
1,837,0.6550184488296509
1,838,0.6248619556427002
1,839,0.6253585815429688
1,840,0.6571492552757263
1,841,0.6753373146057129
1,842,0.6911655068397522
1,843,0.6008168458938599
1,844,0.7013267874717712
1,845,0.6554360389709473
1,846,0.6586111783981323
1,847,0.6182078123092651
1,848,0.6242143511772156
1,849,0.623302161693573
1,850,0.6095399856567383
1,851,0.5967687368392944
1,852,0.662767767906189
1,853,0.6658808588981628
1,854,0.6083916425704956
1,855,0.6217316389083862
1,856,0.6243017911911011
1,857,0.6111397743225098
1,858,0.6318416595458984
1,859,0.6797032356262207
1,860,0.5965272188186646
1,861,0.5910825729370117
1,862,0.6622111797332764
1,863,0.5884467363357544
1,864,0.6612308621406555
1,865,0.6220042705535889
1,866,0.6267701387405396
1,867,0.6454536318778992
1,868,0.6660705804824829
1,869,0.6192729473114014
1,870,0.6362491846084595
1,871,0.6745805740356445
1,872,0.5704272985458374
1,873,0.653710663318634
1,874,0.66031414270401
1,875,0.6320492029190063
1,876,0.6394785046577454
1,877,0.6434338092803955
1,878,0.6057726144790649
1,879,0.677092432975769
1,880,0.6276101469993591
1,881,0.6074604988098145
1,882,0.6815472841262817
1,883,0.7053008079528809
1,884,0.6251055002212524
1,885,0.6380027532577515
1,886,0.7133543491363525
1,887,0.6082451343536377
1,888,0.5906505584716797
1,889,0.5896355509757996
1,890,0.6728851199150085
1,891,0.6624374389648438
1,892,0.630357027053833
1,893,0.648867130279541
1,894,0.664305567741394
1,895,0.6680401563644409
1,896,0.6677804589271545
1,897,0.6230769753456116
1,898,0.619719922542572
1,899,0.6845216751098633
1,900,0.6571592092514038
1,901,0.6033989191055298
1,902,0.7005090713500977
1,903,0.5640144348144531
1,904,0.6427040100097656
1,905,0.6032876968383789
1,906,0.7089506983757019
1,907,0.6122699975967407
1,908,0.6504380106925964
1,909,0.6659926772117615
1,910,0.6585955619812012
1,911,0.6125589609146118
1,912,0.5904331207275391
1,913,0.6755872368812561
1,914,0.5852441787719727
1,915,0.6669282913208008
1,916,0.5776494145393372
1,917,0.6745765209197998
1,918,0.6125050187110901
1,919,0.6666994094848633
1,920,0.6245386600494385
1,921,0.5786646604537964
1,922,0.6428685188293457
1,923,0.5989565849304199
1,924,0.6723886728286743
1,925,0.592986524105072
1,926,0.6367602348327637
1,927,0.6529871225357056
1,928,0.630652904510498
1,929,0.6654239892959595
1,930,0.5856521129608154
1,931,0.6236559152603149
1,932,0.6196004152297974
1,933,0.6690961718559265
1,934,0.635562539100647
1,935,0.6489757299423218
1,936,0.6358802318572998
1,937,0.632468581199646
1,938,0.6554693579673767
1,939,0.620581865310669
1,940,0.6307895183563232
1,941,0.6346144676208496
1,942,0.6669363975524902
1,943,0.6107768416404724
1,944,0.6216716766357422
1,945,0.5742355585098267
1,946,0.6425566077232361
1,947,0.7124494314193726
1,948,0.6308833360671997
1,949,0.5629419088363647
1,950,0.6734007596969604
1,951,0.5437172651290894
1,952,0.675674319267273
2,0,0.6367908120155334
2,1,0.5548564791679382
2,2,0.6364078521728516
2,3,0.6638187170028687
2,4,0.6070943474769592
2,5,0.6704562902450562
2,6,0.6804202198982239
2,7,0.6221072673797607
2,8,0.6393728256225586
2,9,0.6550835967063904
2,10,0.5967020988464355
2,11,0.6249542236328125
2,12,0.6181020736694336
2,13,0.6564792394638062
2,14,0.5974629521369934
2,15,0.640055775642395
2,16,0.6481068134307861
2,17,0.6245530843734741
2,18,0.6725161075592041
2,19,0.6627650260925293
2,20,0.5859202146530151
2,21,0.6107236742973328
2,22,0.6301937103271484
2,23,0.6629024147987366
2,24,0.6269528865814209
2,25,0.6814380884170532
2,26,0.7193559408187866
2,27,0.6647495627403259
2,28,0.61994469165802
2,29,0.6648002862930298
2,30,0.6427685022354126
2,31,0.6461446285247803
2,32,0.6613550186157227
2,33,0.64286869764328
2,34,0.6616048812866211
2,35,0.6036080121994019
2,36,0.6096171140670776
2,37,0.6771814823150635
2,38,0.59233558177948
2,39,0.5881195068359375
2,40,0.6239189505577087
2,41,0.5887337923049927
2,42,0.6684558391571045
2,43,0.6850119829177856
2,44,0.641531229019165
2,45,0.5283881425857544
2,46,0.6443474292755127
2,47,0.6732045412063599
2,48,0.6382662057876587
2,49,0.679200291633606
2,50,0.6316629648208618
2,51,0.6184560060501099
2,52,0.662969708442688
2,53,0.6363557577133179
2,54,0.6676529049873352
2,55,0.672608494758606
2,56,0.6109908819198608
2,57,0.6234513521194458
2,58,0.6123533248901367
2,59,0.5782175064086914
2,60,0.6475504636764526
2,61,0.6108530163764954
2,62,0.6646192073822021
2,63,0.6604896187782288
2,64,0.676780104637146
2,65,0.6282105445861816
2,66,0.6346234083175659
2,67,0.6121311187744141
2,68,0.6183469295501709
2,69,0.6434792280197144
2,70,0.6232454180717468
2,71,0.6474003791809082
2,72,0.6245306134223938
2,73,0.6321106553077698
2,74,0.6554462909698486
2,75,0.5443632006645203
2,76,0.6353244185447693
2,77,0.658415675163269
2,78,0.6177511215209961
2,79,0.6502698659896851
2,80,0.597564697265625
2,81,0.5980879664421082
2,82,0.6226239204406738
2,83,0.5886340141296387
2,84,0.6649947166442871
2,85,0.6079306602478027
2,86,0.7216811180114746
2,87,0.613257884979248
2,88,0.6030688285827637
2,89,0.6651040315628052
2,90,0.6180331707000732
2,91,0.5952404737472534
2,92,0.6601141691207886
2,93,0.6233575940132141
2,94,0.5962288975715637
2,95,0.5935325026512146
2,96,0.6377606391906738
2,97,0.6281613111495972
2,98,0.6586908102035522
2,99,0.7093560099601746
2,100,0.6491343975067139
2,101,0.6911028027534485
2,102,0.6085520386695862
2,103,0.6579785943031311
2,104,0.6037881374359131
2,105,0.6042234301567078
2,106,0.6651993989944458
2,107,0.6799248456954956
2,108,0.6892515420913696
2,109,0.6423282027244568
2,110,0.6109241247177124
2,111,0.646548867225647
2,112,0.6572939157485962
2,113,0.6586965322494507
2,114,0.6447070240974426
2,115,0.5777109861373901
2,116,0.6392421126365662
2,117,0.6078313589096069
2,118,0.6117704510688782
2,119,0.6493971347808838
2,120,0.5895403623580933
2,121,0.6168832182884216
2,122,0.5912928581237793
2,123,0.660193681716919
2,124,0.5821212530136108
2,125,0.5848268866539001
2,126,0.6668908596038818
2,127,0.5745184421539307
2,128,0.583217978477478
2,129,0.6996241807937622
2,130,0.6507322788238525
