Epoch,Batch,Batch Training Loss
1,219,0.6306346654891968
1,220,0.6725674867630005
1,221,0.6604276895523071
1,222,0.6406516432762146
1,223,0.5885976552963257
1,224,0.615014910697937
1,225,0.6618267297744751
1,226,0.625828742980957
1,227,0.6654064059257507
1,228,0.6434844732284546
1,229,0.6539468169212341
1,230,0.6658288240432739
1,231,0.7086640000343323
1,232,0.71583491563797
1,233,0.6526819467544556
1,234,0.6332398056983948
1,235,0.695979654788971
1,236,0.6175116300582886
1,237,0.6049890518188477
1,238,0.6495424509048462
1,239,0.6436665654182434
1,240,0.6186553239822388
1,241,0.609772801399231
1,242,0.6551381349563599
1,243,0.6611542105674744
1,244,0.60139000415802
1,245,0.6896865963935852
1,246,0.6274005174636841
1,247,0.6244183778762817
1,248,0.6563003063201904
1,249,0.6480658054351807
1,250,0.7048536539077759
1,251,0.6083976030349731
1,252,0.6618830561637878
1,253,0.7068231105804443
1,254,0.5816009044647217
1,255,0.6343539953231812
1,256,0.6300045251846313
1,257,0.6456145644187927
1,258,0.6785995364189148
1,259,0.6355545520782471
1,260,0.6706692576408386
1,261,0.6282205581665039
1,262,0.7253375053405762
1,263,0.649461030960083
1,264,0.7015922665596008
1,265,0.6297000646591187
1,266,0.6541396379470825
1,267,0.6671338081359863
1,268,0.6149370670318604
1,269,0.593313455581665
1,270,0.6686991453170776
1,271,0.6730567812919617
1,272,0.669238805770874
1,273,0.6398112177848816
1,274,0.663550615310669
1,275,0.6708129048347473
1,276,0.5910851955413818
1,277,0.604817271232605
1,278,0.6740289926528931
1,279,0.6574627757072449
1,280,0.6302244067192078
1,281,0.6630389094352722
1,282,0.6833785772323608
1,283,0.6146513223648071
1,284,0.6486480236053467
1,285,0.6767298579216003
1,286,0.5996827483177185
1,287,0.6580332517623901
1,288,0.6326894760131836
1,289,0.6390053033828735
1,290,0.6880334615707397
1,291,0.6169907450675964
1,292,0.6142287254333496
1,293,0.6238685846328735
1,294,0.6560078859329224
1,295,0.6844719052314758
1,296,0.6572151184082031
1,297,0.6483030319213867
1,298,0.6714824438095093
1,299,0.680115818977356
1,300,0.6397064924240112
1,301,0.6342902183532715
1,302,0.6376691460609436
1,303,0.6349470615386963
1,304,0.6958264112472534
1,305,0.6092973947525024
1,306,0.6791417598724365
1,307,0.6459475755691528
1,308,0.6530553102493286
1,309,0.6346135139465332
1,310,0.6491253972053528
1,311,0.6615002155303955
1,312,0.6789591312408447
1,313,0.6800320148468018
1,314,0.643187403678894
1,315,0.6655454039573669
1,316,0.671017587184906
1,317,0.6536604166030884
1,318,0.6466097831726074
1,319,0.6137019395828247
1,320,0.6260097026824951
1,321,0.6826775670051575
1,322,0.6397629976272583
1,323,0.6502715349197388
1,324,0.5891851782798767
1,325,0.6535012125968933
1,326,0.6509585380554199
1,327,0.6671444177627563
1,328,0.6959587335586548
1,329,0.6665793657302856
1,330,0.7007445096969604
1,331,0.6192823648452759
1,332,0.6625880599021912
1,333,0.6539127230644226
1,334,0.6730339527130127
1,335,0.663650631904602
1,336,0.5992569327354431
1,337,0.6535770893096924
1,338,0.6336582899093628
1,339,0.6185216903686523
1,340,0.6225376725196838
1,341,0.6032448410987854
1,342,0.6262074708938599
1,343,0.6127901673316956
1,344,0.6143176555633545
1,345,0.5889751315116882
1,346,0.6130459308624268
1,347,0.6249663829803467
1,348,0.6115230321884155
1,349,0.5961700677871704
1,350,0.6374101638793945
1,351,0.6169384121894836
1,352,0.64852374792099
1,353,0.5974054932594299
1,354,0.6370084285736084
1,355,0.7032903432846069
1,356,0.6485959887504578
1,357,0.6377803683280945
1,358,0.6696892976760864
1,359,0.6045392751693726
1,360,0.5956445336341858
1,361,0.6019367575645447
1,362,0.6480340957641602
1,363,0.7133317589759827
1,364,0.5840740203857422
1,365,0.6543665528297424
1,366,0.6470766067504883
1,367,0.6369147300720215
1,368,0.6674380898475647
1,369,0.6989812254905701
1,370,0.6702397465705872
1,371,0.6944775581359863
1,372,0.644408106803894
1,373,0.6349508762359619
1,374,0.6684877872467041
1,375,0.6570947170257568
1,376,0.646855890750885
1,377,0.6748768091201782
1,378,0.6441502571105957
1,379,0.73493891954422
1,380,0.6841018795967102
1,381,0.6537840366363525
1,382,0.6818311214447021
1,383,0.6857514381408691
1,384,0.6294244527816772
1,385,0.6207942962646484
1,386,0.637438952922821
1,387,0.6479887962341309
1,388,0.6454381942749023
1,389,0.6422508955001831
1,390,0.6416422128677368
1,391,0.6331120133399963
1,392,0.6205592155456543
1,393,0.6675315499305725
1,394,0.5996381044387817
1,395,0.649829626083374
1,396,0.6585534811019897
1,397,0.6622998118400574
1,398,0.5835959911346436
1,399,0.6228770017623901
1,400,0.6717568635940552
1,401,0.6442379951477051
1,402,0.6100617051124573
1,403,0.6247674226760864
1,404,0.5829922556877136
1,405,0.611382246017456
1,406,0.6497050523757935
1,407,0.6053802371025085
1,408,0.6534995436668396
1,409,0.6066670417785645
1,410,0.654434323310852
1,411,0.6172494888305664
1,412,0.6434112787246704
1,413,0.6689261198043823
1,414,0.6746186017990112
1,415,0.6522427201271057
1,416,0.6139627695083618
1,417,0.6411576271057129
1,418,0.681975245475769
1,419,0.630613386631012
1,420,0.6685985326766968
1,421,0.6403440237045288
1,422,0.6127421855926514
1,423,0.5988565683364868
1,424,0.610518217086792
1,425,0.6188381314277649
1,426,0.6859101057052612
1,427,0.6618207693099976
1,428,0.643194317817688
1,429,0.6678329706192017
1,430,0.6502748727798462
1,431,0.5800129771232605
1,432,0.6355136632919312
1,433,0.663483202457428
1,434,0.6272433996200562
1,435,0.6157420873641968
1,436,0.6114382743835449
1,437,0.635852575302124
1,438,0.6415420174598694
1,439,0.6165457963943481
1,440,0.6779577732086182
1,441,0.6033841371536255
1,442,0.6605223417282104
1,443,0.6332737803459167
1,444,0.6793186068534851
1,445,0.6448969841003418
1,446,0.6494665145874023
1,447,0.6103399991989136
1,448,0.7005903720855713
1,449,0.6427407264709473
1,450,0.6762229204177856
1,451,0.5881056785583496
1,452,0.6083419322967529
1,453,0.6453667879104614
1,454,0.6569786667823792
1,455,0.6592528223991394
1,456,0.63628089427948
1,457,0.5848497152328491
1,458,0.6043518781661987
1,459,0.6225141286849976
1,460,0.7578965425491333
1,461,0.6178915500640869
1,462,0.6921182870864868
1,463,0.6375980973243713
1,464,0.6380898952484131
1,465,0.6148889064788818
1,466,0.634854793548584
1,467,0.6030941009521484
1,468,0.6199679970741272
1,469,0.6742043495178223
1,470,0.5980680584907532
1,471,0.6376698017120361
1,472,0.651016116142273
1,473,0.6181706190109253
1,474,0.6127936244010925
1,475,0.6524782180786133
1,476,0.5898252725601196
1,477,0.6187452673912048
1,478,0.5990282893180847
1,479,0.6070222854614258
1,480,0.5855350494384766
1,481,0.6113095879554749
1,482,0.6040118932723999
1,483,0.6317483186721802
1,484,0.639564037322998
1,485,0.581932544708252
1,486,0.6843569874763489
1,487,0.6631104350090027
1,488,0.6230304837226868
1,489,0.6854215860366821
1,490,0.6742623448371887
1,491,0.6728105545043945
1,492,0.6216504573822021
1,493,0.5935214161872864
1,494,0.5995509624481201
1,495,0.6380319595336914
1,496,0.7049549221992493
1,497,0.6241037845611572
1,498,0.6763867139816284
1,499,0.665086567401886
1,500,0.6117862462997437
1,501,0.6608455181121826
1,502,0.6275135278701782
1,503,0.6625693440437317
1,504,0.6666535139083862
1,505,0.6942735910415649
1,506,0.6742902398109436
1,507,0.6368034482002258
1,508,0.6504907608032227
1,509,0.630394697189331
1,510,0.7067201137542725
1,511,0.6703166961669922
1,512,0.6737134456634521
1,513,0.6840901374816895
1,514,0.6788104176521301
2,0,0.631259024143219
2,1,0.6206337809562683
2,2,0.6321755051612854
2,3,0.6263484358787537
2,4,0.697803795337677
2,5,0.6478103399276733
2,6,0.6805219054222107
2,7,0.6789121627807617
2,8,0.6812097430229187
2,9,0.6661368608474731
2,10,0.6662729978561401
2,11,0.6662217378616333
2,12,0.6414632797241211
2,13,0.651134729385376
2,14,0.6350260376930237
2,15,0.6700129508972168
2,16,0.6242722272872925
2,17,0.6265738010406494
2,18,0.6671545505523682
2,19,0.644828736782074
2,20,0.6819783449172974
2,21,0.6910436153411865
2,22,0.6628387570381165
2,23,0.6198331117630005
2,24,0.6003471612930298
2,25,0.6310793161392212
2,26,0.6560914516448975
2,27,0.6602175235748291
2,28,0.648614764213562
2,29,0.6102383136749268
2,30,0.6293068528175354
2,31,0.6765437126159668
2,32,0.6180628538131714
2,33,0.652450680732727
2,34,0.6003001928329468
2,35,0.6263871192932129
2,36,0.6400961875915527
2,37,0.6152722835540771
2,38,0.6119161248207092
2,39,0.6475539803504944
2,40,0.5960354804992676
2,41,0.6325647830963135
2,42,0.6033848524093628
2,43,0.6543349623680115
2,44,0.6488622426986694
2,45,0.6534874439239502
2,46,0.6594184637069702
2,47,0.6204645037651062
2,48,0.6278969049453735
2,49,0.6263513565063477
2,50,0.663652777671814
2,51,0.6403451561927795
2,52,0.6318264007568359
2,53,0.6394382119178772
2,54,0.6435062885284424
2,55,0.6865519285202026
2,56,0.6484485864639282
2,57,0.6559659838676453
2,58,0.58428955078125
2,59,0.6504286527633667
2,60,0.6226128935813904
2,61,0.5914173126220703
2,62,0.6589487791061401
2,63,0.6204465627670288
2,64,0.6437803506851196
2,65,0.6678458452224731
2,66,0.6004946827888489
2,67,0.5998785495758057
2,68,0.5945459604263306
2,69,0.603839099407196
2,70,0.6055785417556763
2,71,0.6891214847564697
2,72,0.6628623008728027
2,73,0.6788609027862549
2,74,0.6315284371376038
2,75,0.6691981554031372
2,76,0.6104639768600464
2,77,0.6848160624504089
2,78,0.6346293687820435
2,79,0.6164700388908386
2,80,0.6335257291793823
2,81,0.6182743906974792
2,82,0.6548439860343933
2,83,0.6073369383811951
2,84,0.6429382562637329
2,85,0.6142697334289551
2,86,0.6069059371948242
2,87,0.6175206899642944
2,88,0.6057866811752319
2,89,0.6631579995155334
2,90,0.6437393426895142
2,91,0.6307709217071533
2,92,0.6513735055923462
2,93,0.6132825613021851
2,94,0.6438437700271606
2,95,0.6048656702041626
2,96,0.6528269052505493
2,97,0.6582224369049072
2,98,0.6150060296058655
2,99,0.6309679746627808
2,100,0.5960943698883057
2,101,0.6439543962478638
2,102,0.6398453712463379
2,103,0.5992260575294495
2,104,0.6210419535636902
2,105,0.6031098365783691
2,106,0.6707931160926819
2,107,0.6359038949012756
2,108,0.5784046649932861
2,109,0.5932547450065613
2,110,0.6795694828033447
2,111,0.6508923768997192
2,112,0.609947919845581
2,113,0.6606616973876953
2,114,0.6562155485153198
2,115,0.6397081613540649
2,116,0.6599076986312866
2,117,0.6454470157623291
2,118,0.6105225682258606
2,119,0.6079626083374023
2,120,0.6471124887466431
2,121,0.6533545255661011
2,122,0.6028857231140137
2,123,0.5948877334594727
2,124,0.7325996160507202
2,125,0.6158192753791809
2,126,0.6790837049484253
2,127,0.648009181022644
2,128,0.6105797290802002
2,129,0.6805258989334106
2,130,0.6280555725097656
2,131,0.6240547299385071
2,132,0.6301470994949341
2,133,0.6163613796234131
2,134,0.6097701787948608
2,135,0.5959863662719727
2,136,0.6836044788360596
2,137,0.5887943506240845
2,138,0.6727918386459351
2,139,0.596921443939209
2,140,0.6145211458206177
2,141,0.6257004737854004
2,142,0.6309094429016113
2,143,0.6077026128768921
2,144,0.6210344433784485
2,145,0.6215304136276245
2,146,0.6577838063240051
2,147,0.644822359085083
2,148,0.6118101477622986
2,149,0.6698512434959412
2,150,0.6073498129844666
2,151,0.6163996458053589
2,152,0.6367625594139099
2,153,0.6186039447784424
2,154,0.6144318580627441
2,155,0.6120126843452454
2,156,0.613394558429718
2,157,0.5926533341407776
2,158,0.574249804019928
2,159,0.6305708885192871
2,160,0.575664758682251
2,161,0.5966358780860901
2,162,0.6295515298843384
2,163,0.6253412961959839
2,164,0.6045869588851929
2,165,0.6468687057495117
2,166,0.5985061526298523
2,167,0.6115690469741821
2,168,0.613492488861084
2,169,0.6573886275291443
2,170,0.5853149890899658
2,171,0.6300398111343384
2,172,0.6008805632591248
2,173,0.610730767250061
2,174,0.6955430507659912
2,175,0.5647478103637695
2,176,0.6065467000007629
2,177,0.5952519178390503
2,178,0.6084862947463989
2,179,0.6061308979988098
2,180,0.6426198482513428
2,181,0.6164711117744446
2,182,0.5855452418327332
2,183,0.6576698422431946
2,184,0.601974368095398
2,185,0.6095092296600342
2,186,0.6136549115180969
2,187,0.6272060871124268
2,188,0.5790732502937317
2,189,0.6816381216049194
2,190,0.5979975461959839
2,191,0.634520411491394
2,192,0.608264684677124
2,193,0.5844388604164124
2,194,0.5971277356147766
2,195,0.6156376600265503
2,196,0.5711095333099365
2,197,0.588563084602356
2,198,0.6357819437980652
2,199,0.6179328560829163
2,200,0.6201813817024231
2,201,0.5859209299087524
2,202,0.5908120274543762
2,203,0.5948551893234253
2,204,0.6529746055603027
2,205,0.6050059795379639
2,206,0.6438246965408325
2,207,0.6472852230072021
2,208,0.5778546333312988
2,209,0.5990175604820251
2,210,0.5994545221328735
2,211,0.6164912581443787
2,212,0.641228973865509
2,213,0.6007688641548157
2,214,0.6037001609802246
2,215,0.5978981256484985
2,216,0.612641453742981
2,217,0.6019737720489502
2,218,0.5842500329017639
2,219,0.598717451095581
2,220,0.5804673433303833
2,221,0.6284602880477905
2,222,0.6105061769485474
2,223,0.6432027816772461
2,224,0.6112157106399536
2,225,0.6046065092086792
2,226,0.599030613899231
2,227,0.6015775203704834
2,228,0.6349721550941467
2,229,0.5701330900192261
2,230,0.5919255614280701
2,231,0.5747225284576416
2,232,0.6139355897903442
2,233,0.5700823068618774
2,234,0.6265670657157898
2,235,0.5906066298484802
2,236,0.6060305833816528
2,237,0.5935080647468567
2,238,0.5955225229263306
2,239,0.594499945640564
2,240,0.6067253947257996
2,241,0.6068806648254395
2,242,0.6462304592132568
2,243,0.6293569803237915
2,244,0.5873684883117676
2,245,0.5774188041687012
2,246,0.5882717370986938
2,247,0.6300984621047974
2,248,0.6204953789710999
2,249,0.6529396772384644
2,250,0.6411374807357788
2,251,0.5802140235900879
2,252,0.5740504264831543
2,253,0.6086419820785522
2,254,0.5748160481452942
2,255,0.5761182308197021
2,256,0.6265600919723511
2,257,0.5980813503265381
2,258,0.5964808464050293
2,259,0.6095711588859558
2,260,0.5741150975227356
2,261,0.6408884525299072
2,262,0.602371871471405
2,263,0.6172714829444885
2,264,0.6371904611587524
2,265,0.6278180480003357
2,266,0.6151788234710693
2,267,0.6133988499641418
2,268,0.6145275831222534
2,269,0.606069803237915
2,270,0.5958150625228882
2,271,0.6099580526351929
2,272,0.5746752619743347
2,273,0.5977311134338379
2,274,0.5976197719573975
2,275,0.6961100101470947
2,276,0.6209642887115479
2,277,0.6422890424728394
2,278,0.6405059099197388
2,279,0.5838820338249207
2,280,0.6409251689910889
2,281,0.5890460014343262
2,282,0.607410192489624
2,283,0.5896505117416382
2,284,0.5882320404052734
2,285,0.6414197087287903
2,286,0.6240556240081787
2,287,0.5778084993362427
2,288,0.5698540210723877
2,289,0.5970277786254883
2,290,0.5989066362380981
2,291,0.6248912811279297
2,292,0.5731945037841797
2,293,0.6054455637931824
2,294,0.6345694065093994
2,295,0.5784270763397217
2,296,0.6222975254058838
2,297,0.6527036428451538
2,298,0.6167764663696289
2,299,0.5990385413169861
2,300,0.6078664064407349
2,301,0.6398558616638184
2,302,0.6488602161407471
2,303,0.6309227347373962
2,304,0.5680795907974243
2,305,0.6416739225387573
2,306,0.6126037836074829
2,307,0.6077143549919128
2,308,0.5776728391647339
2,309,0.6023509502410889
2,310,0.5670074224472046
2,311,0.5922384858131409
2,312,0.6115543842315674
2,313,0.5624324083328247
2,314,0.6195796728134155
2,315,0.5944397449493408
2,316,0.5907671451568604
2,317,0.6106641888618469
2,318,0.5545732975006104
2,319,0.5812950730323792
2,320,0.5790717601776123
2,321,0.6000924110412598
2,322,0.5814682245254517
2,323,0.6222587823867798
2,324,0.5877518057823181
2,325,0.6032141447067261
2,326,0.656226396560669
2,327,0.5624921321868896
2,328,0.6062663793563843
2,329,0.5947040915489197
2,330,0.6253125667572021
2,331,0.6003950834274292
2,332,0.5753916501998901
2,333,0.624099850654602
2,334,0.5959810614585876
2,335,0.5710623264312744
2,336,0.5604515671730042
2,337,0.6089094877243042
2,338,0.6413378715515137
2,339,0.6010521650314331
2,340,0.5998173952102661
2,341,0.5950230360031128
2,342,0.6176959276199341
2,343,0.5940154790878296
2,344,0.611536979675293
2,345,0.5858319401741028
2,346,0.6014869213104248
2,347,0.5948532223701477
2,348,0.5965139865875244
2,349,0.5680107474327087
2,350,0.5917045474052429
2,351,0.5603537559509277
2,352,0.5910950303077698
2,353,0.6277883052825928
2,354,0.5806322693824768
2,355,0.5832216739654541
2,356,0.5740165114402771
2,357,0.6052984595298767
2,358,0.635643482208252
2,359,0.5735690593719482
2,360,0.5699806213378906
2,361,0.5959835648536682
2,362,0.5592753887176514
2,363,0.5624349117279053
2,364,0.5595954656600952
2,365,0.5851696729660034
2,366,0.5886138081550598
2,367,0.5860278010368347
2,368,0.576147198677063
2,369,0.5917025804519653
2,370,0.5809440016746521
2,371,0.5751668810844421
2,372,0.5843735933303833
2,373,0.5794018507003784
2,374,0.5675859451293945
2,375,0.5753525495529175
2,376,0.5934140682220459
2,377,0.6271867156028748
2,378,0.5785075426101685
2,379,0.566184401512146
2,380,0.5694549083709717
2,381,0.5762145519256592
2,382,0.595757246017456
2,383,0.5913068056106567
2,384,0.566615641117096
2,385,0.5497786402702332
2,386,0.6069156527519226
2,387,0.5888769030570984
2,388,0.5740631222724915
2,389,0.5578057765960693
2,390,0.5805102586746216
2,391,0.6205118894577026
2,392,0.5978040099143982
2,393,0.5898119211196899
2,394,0.6094609498977661
2,395,0.59837406873703
2,396,0.6165241003036499
2,397,0.5805853605270386
2,398,0.5778781771659851
2,399,0.6022365093231201
2,400,0.5935831069946289
2,401,0.5787849426269531
2,402,0.5761436820030212
2,403,0.556486964225769
2,404,0.5735357403755188
2,405,0.5848996639251709
2,406,0.5930992364883423
2,407,0.5944098234176636
2,408,0.5786930322647095
2,409,0.6159157752990723
2,410,0.5999444127082825
2,411,0.5815207958221436
2,412,0.5793219804763794
2,413,0.5926814675331116
2,414,0.5857784748077393
2,415,0.5941169261932373
2,416,0.596960186958313
2,417,0.5593047738075256
2,418,0.5836095213890076
2,419,0.5749849677085876
2,420,0.5933213829994202
2,421,0.5894955396652222
2,422,0.5582889318466187
2,423,0.6022883653640747
2,424,0.6033180952072144
2,425,0.5849826335906982
2,426,0.5700986981391907
2,427,0.5771005749702454
2,428,0.6173650026321411
2,429,0.5484991073608398
2,430,0.5695548057556152
2,431,0.595969557762146
2,432,0.5778359770774841
2,433,0.5573133230209351
2,434,0.5844377279281616
2,435,0.598867654800415
2,436,0.586152195930481
2,437,0.6101115942001343
2,438,0.6254415512084961
2,439,0.6190256476402283
2,440,0.6313964128494263
2,441,0.6140285134315491
2,442,0.5927307605743408
2,443,0.5742319822311401
2,444,0.5692678689956665
2,445,0.5928760766983032
2,446,0.5856439471244812
2,447,0.6148486137390137
2,448,0.5681428909301758
2,449,0.5898674726486206
2,450,0.6006581783294678
2,451,0.6000275611877441
2,452,0.5875707268714905
2,453,0.58957839012146
2,454,0.5644505620002747
2,455,0.5568200349807739
2,456,0.5909152030944824
2,457,0.5689985752105713
2,458,0.591242790222168
2,459,0.5797684788703918
2,460,0.5860798358917236
2,461,0.6640664935112
2,462,0.5972772836685181
2,463,0.6197443604469299
2,464,0.5779685378074646
2,465,0.5786534547805786
2,466,0.5752401351928711
2,467,0.6021347045898438
2,468,0.5579944252967834
2,469,0.5753006935119629
2,470,0.6453050374984741
2,471,0.5568637847900391
2,472,0.5983250141143799
2,473,0.5712110996246338
2,474,0.5984805822372437
2,475,0.590538740158081
2,476,0.5720834732055664
2,477,0.6029042601585388
2,478,0.5865014791488647
2,479,0.5818856954574585
2,480,0.5922002196311951
2,481,0.5728362202644348
2,482,0.5773889422416687
2,483,0.5945332050323486
2,484,0.6268066763877869
2,485,0.6095595359802246
2,486,0.6154426336288452
2,487,0.5449414253234863
2,488,0.5679996013641357
2,489,0.6154465675354004
2,490,0.5535290241241455
2,491,0.5562481880187988
2,492,0.6330958604812622
2,493,0.5834720134735107
2,494,0.6093429923057556
2,495,0.554444432258606
2,496,0.5991014242172241
2,497,0.617489218711853
2,498,0.5743067264556885
2,499,0.5742213129997253
2,500,0.6307836771011353
2,501,0.617058515548706
2,502,0.5498954057693481
2,503,0.5507526397705078
2,504,0.5517259836196899
2,505,0.5734137296676636
2,506,0.5920850038528442
2,507,0.5998907685279846
2,508,0.5882769823074341
2,509,0.593887448310852
2,510,0.5844789147377014
2,511,0.5687849521636963
2,512,0.553144633769989
2,513,0.5828360915184021
2,514,0.5678726434707642
3,0,0.5896020531654358
3,1,0.5290523767471313
3,2,0.6088778376579285
3,3,0.5574113726615906
3,4,0.5943589210510254
3,5,0.625049352645874
3,6,0.5638790726661682
3,7,0.5608065128326416
3,8,0.5828682780265808
3,9,0.5647339224815369
3,10,0.5743858814239502
3,11,0.5919442176818848
3,12,0.5537844896316528
3,13,0.571898877620697
3,14,0.5573309659957886
3,15,0.541478157043457
3,16,0.5781782269477844
3,17,0.5889171361923218
3,18,0.5735011100769043
3,19,0.578357458114624
3,20,0.5705181956291199
3,21,0.5685019493103027
3,22,0.5821937322616577
3,23,0.5553731918334961
3,24,0.5596119165420532
3,25,0.576596736907959
3,26,0.5589609146118164
3,27,0.567330002784729
3,28,0.5845191478729248
3,29,0.5593013763427734
3,30,0.5688760280609131
3,31,0.5736740827560425
3,32,0.6183143258094788
3,33,0.6042184233665466
3,34,0.548170804977417
3,35,0.5703288316726685
3,36,0.5689302682876587
3,37,0.6148760318756104
3,38,0.587599515914917
3,39,0.5976331233978271
3,40,0.5945533514022827
3,41,0.5952157974243164
3,42,0.571541965007782
3,43,0.6222367286682129
3,44,0.5791000127792358
3,45,0.6142255663871765
3,46,0.574451208114624
3,47,0.565762460231781
3,48,0.5930168628692627
3,49,0.6168141961097717
3,50,0.5976969003677368
3,51,0.5298099517822266
3,52,0.5549807548522949
