Epoch,Batch,Batch Training Loss
1,90,0.6807355880737305
1,91,0.7125810980796814
1,92,0.7128977179527283
1,93,0.6722151041030884
1,94,0.635055422782898
1,95,0.6677257418632507
1,96,0.7007321715354919
1,97,0.6869893670082092
1,98,0.6608861088752747
1,99,0.66447913646698
1,100,0.6444106101989746
1,101,0.6699747443199158
1,102,0.6686307191848755
1,103,0.6639634370803833
1,104,0.5946786403656006
1,105,0.6416417360305786
1,106,0.6378776431083679
1,107,0.6418048143386841
1,108,0.5817305445671082
1,109,0.655806839466095
1,110,0.7432740926742554
1,111,0.6847538948059082
1,112,0.6173904538154602
1,113,0.6433154940605164
1,114,0.6345651745796204
1,115,0.6460111141204834
1,116,0.7126714587211609
1,117,0.5869378447532654
1,118,0.7177338004112244
1,119,0.6939651370048523
1,120,0.685863733291626
1,121,0.6791268587112427
1,122,0.6377978324890137
1,123,0.6165304183959961
1,124,0.6095142960548401
1,125,0.6294679641723633
1,126,0.607438325881958
1,127,0.6779345870018005
1,128,0.6586254239082336
1,129,0.6568669080734253
1,130,0.6426407694816589
1,131,0.716941237449646
1,132,0.6883147954940796
1,133,0.6372383832931519
1,134,0.6356589794158936
1,135,0.670951247215271
1,136,0.5864925980567932
1,137,0.648119330406189
1,138,0.6806700229644775
1,139,0.7187144756317139
1,140,0.6358059048652649
1,141,0.6006650924682617
1,142,0.6680037975311279
1,143,0.6718399524688721
1,144,0.617103636264801
1,145,0.6920427680015564
1,146,0.6328708529472351
1,147,0.6708055734634399
1,148,0.6291344165802002
1,149,0.6848435997962952
1,150,0.5878026485443115
1,151,0.6564107537269592
1,152,0.7016463279724121
1,153,0.6795300245285034
1,154,0.6824881434440613
1,155,0.6439074277877808
1,156,0.61246258020401
1,157,0.6746805310249329
1,158,0.6378426551818848
1,159,0.6187125444412231
1,160,0.6707020998001099
1,161,0.6292284727096558
1,162,0.6630014181137085
1,163,0.6563818454742432
1,164,0.624478280544281
1,165,0.6386526823043823
1,166,0.6698118448257446
1,167,0.6828973293304443
1,168,0.6405487060546875
1,169,0.6844717860221863
1,170,0.6195454597473145
1,171,0.586564838886261
1,172,0.683891236782074
1,173,0.6820781826972961
1,174,0.6458108425140381
1,175,0.6330704689025879
1,176,0.6294254064559937
1,177,0.6060336828231812
1,178,0.6259937286376953
1,179,0.6571934223175049
1,180,0.657245934009552
1,181,0.6598536968231201
1,182,0.607001543045044
1,183,0.6740514039993286
1,184,0.626930296421051
1,185,0.636078417301178
1,186,0.6288447380065918
1,187,0.6375792622566223
1,188,0.6345633268356323
1,189,0.6028778553009033
1,190,0.6057624220848083
1,191,0.6342352032661438
1,192,0.6241039633750916
1,193,0.6484833359718323
1,194,0.6640753746032715
1,195,0.6605832576751709
1,196,0.6025960445404053
1,197,0.6503782272338867
1,198,0.638995885848999
1,199,0.6617553234100342
1,200,0.6100625991821289
1,201,0.6323081254959106
1,202,0.6201521754264832
1,203,0.71949702501297
1,204,0.6489693522453308
1,205,0.6378366947174072
1,206,0.6643844842910767
1,207,0.5950456261634827
1,208,0.6901650428771973
1,209,0.7056964635848999
1,210,0.6661498546600342
1,211,0.7029737830162048
1,212,0.6579211950302124
1,213,0.6019304990768433
1,214,0.6141339540481567
1,215,0.6313497424125671
1,216,0.6166205406188965
1,217,0.6595392227172852
1,218,0.6457514762878418
1,219,0.636603593826294
1,220,0.6825307607650757
1,221,0.6470724940299988
1,222,0.6193710565567017
1,223,0.6569374203681946
1,224,0.6512500047683716
1,225,0.6357054710388184
1,226,0.6694364547729492
1,227,0.6683393716812134
1,228,0.6636749505996704
1,229,0.6536602973937988
1,230,0.702488124370575
1,231,0.6045206785202026
1,232,0.6484622955322266
1,233,0.6900660991668701
1,234,0.6371554732322693
1,235,0.6559177041053772
1,236,0.6465830206871033
1,237,0.6463424563407898
1,238,0.703453540802002
1,239,0.6357351541519165
1,240,0.6126123070716858
1,241,0.6640432476997375
1,242,0.7203407287597656
1,243,0.7014267444610596
1,244,0.6365939378738403
1,245,0.6015775799751282
1,246,0.6422799825668335
1,247,0.6987414956092834
1,248,0.5958473086357117
1,249,0.65130215883255
1,250,0.6314517259597778
1,251,0.6029053926467896
1,252,0.6604989767074585
1,253,0.6985082626342773
1,254,0.5930459499359131
1,255,0.6142982244491577
1,256,0.6233967542648315
1,257,0.648038387298584
1,258,0.6082985401153564
1,259,0.6470071077346802
1,260,0.6749749183654785
1,261,0.6453434228897095
1,262,0.672508955001831
1,263,0.6452075242996216
1,264,0.625325620174408
1,265,0.6332149505615234
1,266,0.6724327802658081
1,267,0.6576457023620605
1,268,0.5738778114318848
1,269,0.7117061614990234
1,270,0.6065480709075928
1,271,0.6823742985725403
1,272,0.5802657604217529
1,273,0.6109664440155029
1,274,0.6171228289604187
1,275,0.6200504302978516
1,276,0.6053217649459839
1,277,0.6292850375175476
1,278,0.6766093969345093
1,279,0.6407966017723083
1,280,0.5787192583084106
1,281,0.6593494415283203
1,282,0.6881517767906189
1,283,0.593494176864624
1,284,0.5884922742843628
1,285,0.6733626127243042
1,286,0.6350967884063721
1,287,0.5990746021270752
1,288,0.6650290489196777
1,289,0.6909323930740356
1,290,0.6381349563598633
1,291,0.6026365160942078
1,292,0.5953242182731628
1,293,0.6449087262153625
1,294,0.6851998567581177
1,295,0.6853408813476562
1,296,0.6314696073532104
1,297,0.645654559135437
1,298,0.6062777042388916
1,299,0.6520697474479675
1,300,0.6184448003768921
1,301,0.6270347833633423
1,302,0.6041132211685181
1,303,0.7041079998016357
1,304,0.6317115426063538
1,305,0.623679518699646
1,306,0.6712421774864197
1,307,0.6513015031814575
1,308,0.6178752183914185
1,309,0.6311548352241516
1,310,0.628349244594574
1,311,0.6621395945549011
1,312,0.6459040641784668
1,313,0.6174314022064209
1,314,0.6143345832824707
1,315,0.6451214551925659
1,316,0.6207429766654968
1,317,0.632868230342865
1,318,0.6326669454574585
1,319,0.6566725373268127
1,320,0.6034427881240845
1,321,0.7097264528274536
1,322,0.6713223457336426
1,323,0.6678334474563599
1,324,0.6220313310623169
1,325,0.6424223184585571
1,326,0.6319819092750549
1,327,0.5980122089385986
1,328,0.6283901929855347
1,329,0.6008819341659546
1,330,0.6164580583572388
1,331,0.6316325664520264
1,332,0.6712340712547302
1,333,0.6373993158340454
1,334,0.6438596248626709
1,335,0.6224707961082458
1,336,0.5995209217071533
1,337,0.6237190365791321
1,338,0.5786145925521851
1,339,0.6170147657394409
1,340,0.6088452339172363
1,341,0.6618912220001221
1,342,0.6225935816764832
1,343,0.6150422096252441
1,344,0.6200520992279053
1,345,0.6396607160568237
1,346,0.6095712184906006
1,347,0.6324619054794312
1,348,0.6308853626251221
1,349,0.6289835572242737
1,350,0.6096349954605103
1,351,0.6037499904632568
1,352,0.6188525557518005
1,353,0.6129258871078491
1,354,0.6546436548233032
1,355,0.6346879005432129
1,356,0.6289783716201782
1,357,0.5777415633201599
1,358,0.5914105176925659
1,359,0.6668554544448853
1,360,0.6679477095603943
1,361,0.6270219087600708
1,362,0.5855083465576172
1,363,0.6073591709136963
1,364,0.6677617430686951
1,365,0.5977894067764282
1,366,0.6221887469291687
1,367,0.6475095152854919
1,368,0.6665788292884827
1,369,0.6818661689758301
1,370,0.7043825387954712
1,371,0.6507353186607361
1,372,0.5952042937278748
1,373,0.6338653564453125
1,374,0.5970115661621094
1,375,0.6533564329147339
1,376,0.6293965578079224
1,377,0.6463225483894348
1,378,0.6374374032020569
1,379,0.6534121632575989
1,380,0.6318911910057068
1,381,0.649846076965332
1,382,0.6256580948829651
1,383,0.6531636118888855
1,384,0.6228376626968384
1,385,0.6527724266052246
1,386,0.600581169128418
1,387,0.6211575865745544
1,388,0.5650670528411865
1,389,0.6406919956207275
1,390,0.6582605838775635
1,391,0.6018103361129761
1,392,0.6169347763061523
1,393,0.6864475011825562
1,394,0.6181013584136963
1,395,0.6515769958496094
1,396,0.6228876113891602
1,397,0.6265398859977722
1,398,0.6452246904373169
1,399,0.6025522947311401
1,400,0.6603792309761047
1,401,0.6063392162322998
1,402,0.6477649211883545
1,403,0.656363308429718
1,404,0.6120333075523376
1,405,0.6378544569015503
1,406,0.5938798785209656
1,407,0.6080772876739502
1,408,0.6508598327636719
1,409,0.6141695976257324
1,410,0.6139547824859619
1,411,0.6346478462219238
1,412,0.6438309550285339
1,413,0.6279168128967285
1,414,0.6137440204620361
1,415,0.6268719434738159
1,416,0.6787927150726318
1,417,0.6285597085952759
1,418,0.6107202768325806
1,419,0.5922628045082092
1,420,0.6199120879173279
1,421,0.581605076789856
1,422,0.6008036136627197
1,423,0.6014147996902466
1,424,0.6059392690658569
1,425,0.5908030271530151
1,426,0.6286438703536987
1,427,0.6215348243713379
1,428,0.6367599964141846
1,429,0.6641805171966553
1,430,0.60677170753479
1,431,0.6336790323257446
1,432,0.6429704427719116
1,433,0.595016598701477
1,434,0.6047778129577637
1,435,0.6082814931869507
1,436,0.6445374488830566
1,437,0.5937372446060181
1,438,0.6346113681793213
1,439,0.5881507396697998
1,440,0.5994953513145447
1,441,0.6008651256561279
1,442,0.5986648201942444
1,443,0.6124106049537659
1,444,0.6280830502510071
1,445,0.6205971240997314
1,446,0.6526255011558533
1,447,0.658557653427124
1,448,0.5848761796951294
1,449,0.6420179605484009
1,450,0.5992695093154907
1,451,0.6125591397285461
1,452,0.6081658005714417
1,453,0.5872353315353394
1,454,0.6608469486236572
1,455,0.5712907314300537
1,456,0.668360710144043
1,457,0.5739114284515381
1,458,0.6301188468933105
1,459,0.6217225790023804
1,460,0.5803807973861694
1,461,0.587522029876709
1,462,0.5698999166488647
1,463,0.590302586555481
1,464,0.6141930818557739
1,465,0.5959851145744324
1,466,0.6032199859619141
1,467,0.6418720483779907
1,468,0.6430476903915405
1,469,0.6052007675170898
1,470,0.5866600275039673
1,471,0.6262587308883667
1,472,0.6148192882537842
1,473,0.6371738314628601
1,474,0.6308945417404175
1,475,0.6041615009307861
1,476,0.6192072629928589
1,477,0.5945900082588196
1,478,0.5769681930541992
1,479,0.6379538774490356
1,480,0.5964095592498779
1,481,0.5874248743057251
1,482,0.591937243938446
1,483,0.5793577432632446
1,484,0.6260217428207397
1,485,0.6274175643920898
1,486,0.6354116797447205
1,487,0.6362992525100708
1,488,0.6357707977294922
1,489,0.5602287650108337
1,490,0.5680304169654846
1,491,0.6315466165542603
1,492,0.5880699753761292
1,493,0.5938785076141357
1,494,0.6205602288246155
1,495,0.6124045252799988
1,496,0.6158190965652466
1,497,0.6096966862678528
1,498,0.6146469712257385
1,499,0.5997415781021118
1,500,0.6110469102859497
1,501,0.6336781978607178
1,502,0.6631033420562744
1,503,0.6319431662559509
1,504,0.6228703260421753
1,505,0.6300123929977417
1,506,0.6240435838699341
1,507,0.5925573110580444
1,508,0.5910613536834717
1,509,0.6505025625228882
1,510,0.5981230735778809
1,511,0.628260612487793
1,512,0.6039413809776306
1,513,0.6017802953720093
1,514,0.5742660760879517
1,515,0.6514220237731934
1,516,0.5787239670753479
1,517,0.6340603828430176
1,518,0.6464134454727173
1,519,0.5941791534423828
1,520,0.583473801612854
1,521,0.6202728748321533
1,522,0.621674656867981
1,523,0.6052749156951904
1,524,0.6022345423698425
1,525,0.591715931892395
1,526,0.5887193083763123
1,527,0.6555905342102051
1,528,0.6057169437408447
1,529,0.5737378001213074
1,530,0.6213086843490601
1,531,0.6127682328224182
1,532,0.6016354560852051
2,0,0.6557697653770447
2,1,0.6217489242553711
2,2,0.6085516214370728
2,3,0.5859631299972534
2,4,0.612546443939209
2,5,0.6303807497024536
2,6,0.592960774898529
2,7,0.5881656408309937
2,8,0.617890477180481
2,9,0.6152108907699585
2,10,0.593830943107605
2,11,0.5962728261947632
2,12,0.5978336334228516
2,13,0.6223401427268982
2,14,0.6356800198554993
2,15,0.5783532857894897
2,16,0.5884464979171753
2,17,0.5644841194152832
2,18,0.593813419342041
2,19,0.6101592183113098
2,20,0.5820505023002625
2,21,0.60455322265625
2,22,0.5998363494873047
2,23,0.6548618078231812
2,24,0.6274407505989075
2,25,0.570909857749939
2,26,0.5732125639915466
2,27,0.5975772142410278
2,28,0.5794196724891663
2,29,0.5959944128990173
2,30,0.60193932056427
2,31,0.5922373533248901
2,32,0.6243394017219543
2,33,0.6035798192024231
2,34,0.6470211148262024
2,35,0.5698932409286499
2,36,0.5952275991439819
2,37,0.6041003465652466
2,38,0.5747273564338684
2,39,0.5960519909858704
2,40,0.5941531658172607
2,41,0.6287754774093628
2,42,0.6022835969924927
2,43,0.5881207585334778
2,44,0.5959784984588623
2,45,0.6400564908981323
2,46,0.6015861630439758
2,47,0.6079395413398743
2,48,0.5877259373664856
2,49,0.5973489284515381
2,50,0.606856107711792
2,51,0.5817506313323975
2,52,0.5886533260345459
2,53,0.5813920497894287
2,54,0.56194007396698
2,55,0.6360516548156738
2,56,0.6112534999847412
2,57,0.5624814629554749
2,58,0.6021398305892944
2,59,0.6051209568977356
2,60,0.6028702855110168
2,61,0.6003400087356567
2,62,0.6109026670455933
2,63,0.6097806096076965
2,64,0.5887792110443115
2,65,0.5734477043151855
2,66,0.618224024772644
2,67,0.6055404543876648
2,68,0.6342986822128296
2,69,0.5922702550888062
2,70,0.6150620579719543
2,71,0.5576642751693726
2,72,0.5859494209289551
2,73,0.6500988006591797
2,74,0.6028807163238525
2,75,0.6185575723648071
2,76,0.5792102813720703
2,77,0.5773541927337646
2,78,0.6089702844619751
2,79,0.5858103036880493
2,80,0.5669913291931152
2,81,0.5818894505500793
2,82,0.5842165350914001
2,83,0.5896228551864624
2,84,0.591549277305603
2,85,0.5788460373878479
2,86,0.6063358187675476
2,87,0.5593410730361938
2,88,0.5935168862342834
2,89,0.6027902364730835
2,90,0.5918202996253967
2,91,0.5970543622970581
2,92,0.6050888299942017
2,93,0.5772942900657654
2,94,0.5690103769302368
2,95,0.6073050498962402
2,96,0.5968769788742065
2,97,0.6868929862976074
2,98,0.6193156242370605
2,99,0.5724443197250366
2,100,0.6232826709747314
2,101,0.600141167640686
2,102,0.6009628176689148
2,103,0.5853949785232544
2,104,0.5956581234931946
2,105,0.618867814540863
2,106,0.673811674118042
2,107,0.6396017670631409
2,108,0.6012305021286011
2,109,0.6197245717048645
2,110,0.5815008878707886
2,111,0.5648254156112671
2,112,0.590988278388977
2,113,0.5857770442962646
2,114,0.6127219200134277
2,115,0.5539423227310181
2,116,0.5875239372253418
2,117,0.5579938888549805
2,118,0.6098945140838623
2,119,0.564366340637207
2,120,0.6306767463684082
2,121,0.6307128667831421
2,122,0.6058516502380371
2,123,0.6034882068634033
2,124,0.603691577911377
2,125,0.6223969459533691
2,126,0.6005983352661133
2,127,0.6106681823730469
2,128,0.5944610834121704
2,129,0.5702507495880127
2,130,0.5911231637001038
2,131,0.6053419709205627
2,132,0.6133846044540405
2,133,0.606132984161377
2,134,0.6101755499839783
2,135,0.6052900552749634
2,136,0.5971221327781677
2,137,0.5829216837882996
2,138,0.5843466520309448
2,139,0.5982612371444702
2,140,0.6180994510650635
2,141,0.5741662383079529
2,142,0.6442577838897705
2,143,0.5852406620979309
2,144,0.5927409529685974
2,145,0.5656856298446655
2,146,0.5934268832206726
2,147,0.5693421959877014
2,148,0.5912979245185852
2,149,0.5953477621078491
2,150,0.5808813571929932
2,151,0.6048813462257385
2,152,0.59269118309021
2,153,0.6061757802963257
2,154,0.5622978210449219
2,155,0.5707091689109802
2,156,0.5666450262069702
2,157,0.5577185153961182
2,158,0.5741808414459229
2,159,0.5772700309753418
2,160,0.5697201490402222
2,161,0.5914633274078369
2,162,0.5673468708992004
2,163,0.5609729290008545
2,164,0.5513831973075867
2,165,0.5738316774368286
2,166,0.5788493752479553
2,167,0.5685524344444275
2,168,0.5917277336120605
2,169,0.5748608708381653
2,170,0.5701171159744263
2,171,0.605053186416626
2,172,0.5724731683731079
2,173,0.5633827447891235
2,174,0.5431337952613831
2,175,0.5604501366615295
2,176,0.5910011529922485
2,177,0.5607292056083679
2,178,0.5809459686279297
2,179,0.6080129146575928
2,180,0.6288646459579468
2,181,0.6140022277832031
2,182,0.5632854700088501
2,183,0.5962615013122559
2,184,0.578547477722168
2,185,0.5703940391540527
2,186,0.5774533748626709
2,187,0.6013337969779968
2,188,0.570562481880188
2,189,0.584631085395813
2,190,0.5686544179916382
2,191,0.5785874128341675
2,192,0.5579332113265991
2,193,0.6032594442367554
2,194,0.5572092533111572
2,195,0.6005243062973022
2,196,0.5509188175201416
2,197,0.5635689496994019
2,198,0.5841814279556274
2,199,0.5715789198875427
2,200,0.618381917476654
2,201,0.5961493253707886
2,202,0.5827913284301758
2,203,0.5800061821937561
2,204,0.5728540420532227
2,205,0.5630989670753479
2,206,0.6244664788246155
2,207,0.5749973058700562
2,208,0.5608088374137878
2,209,0.5933652520179749
2,210,0.5927484035491943
2,211,0.5963959097862244
2,212,0.5670433044433594
2,213,0.5671671628952026
2,214,0.5999197363853455
2,215,0.5538272857666016
2,216,0.5828841924667358
2,217,0.5689444541931152
2,218,0.5887240171432495
2,219,0.5549875497817993
2,220,0.5884069800376892
2,221,0.664602518081665
2,222,0.6089745163917542
2,223,0.5895979404449463
2,224,0.5986915230751038
2,225,0.5920617580413818
2,226,0.5882307291030884
2,227,0.5753735899925232
2,228,0.5598937273025513
2,229,0.5767152905464172
2,230,0.5979364514350891
2,231,0.5635790228843689
2,232,0.5647032260894775
2,233,0.5815131664276123
2,234,0.5616955757141113
2,235,0.5753956437110901
2,236,0.5741804838180542
2,237,0.5872783660888672
2,238,0.5553589463233948
2,239,0.6605216860771179
2,240,0.5800437331199646
2,241,0.6186792850494385
2,242,0.5953725576400757
2,243,0.5713261365890503
2,244,0.5759264826774597
2,245,0.5559548139572144
2,246,0.548527181148529
2,247,0.5881388783454895
2,248,0.5636675357818604
2,249,0.5563595294952393
2,250,0.5762984752655029
2,251,0.5553316473960876
2,252,0.5705426335334778
2,253,0.5745235085487366
2,254,0.5757746696472168
2,255,0.5946058034896851
2,256,0.5748997926712036
2,257,0.547454833984375
2,258,0.5967482924461365
2,259,0.5507948994636536
2,260,0.5821735858917236
2,261,0.5798587799072266
2,262,0.5830847024917603
2,263,0.5522329807281494
2,264,0.544625461101532
2,265,0.5976697206497192
2,266,0.6014323234558105
2,267,0.5830340385437012
2,268,0.5916920900344849
2,269,0.5767720341682434
2,270,0.6083798408508301
2,271,0.5641487240791321
2,272,0.5754456520080566
2,273,0.585771918296814
2,274,0.5655370354652405
2,275,0.5445009469985962
2,276,0.5618758201599121
2,277,0.5750081539154053
2,278,0.6190060377120972
2,279,0.5603440403938293
2,280,0.5680011510848999
2,281,0.578355610370636
2,282,0.5735362768173218
2,283,0.5525756478309631
2,284,0.575718879699707
2,285,0.6062754988670349
2,286,0.5947012901306152
2,287,0.5772546529769897
2,288,0.5681536793708801
2,289,0.5581727027893066
2,290,0.5522552728652954
2,291,0.5838267207145691
2,292,0.5976988673210144
2,293,0.5676372647285461
2,294,0.5870687961578369
2,295,0.5609196424484253
2,296,0.5866720080375671
2,297,0.5708526968955994
2,298,0.5751482248306274
2,299,0.5919971466064453
2,300,0.5895063281059265
2,301,0.5762420892715454
2,302,0.5699440240859985
2,303,0.5590198040008545
2,304,0.5842734575271606
2,305,0.5862210988998413
2,306,0.5367043018341064
2,307,0.5758955478668213
2,308,0.5573335886001587
2,309,0.5449764728546143
2,310,0.5803935527801514
2,311,0.6286880970001221
2,312,0.5693048238754272
2,313,0.6001989841461182
2,314,0.5784786939620972
2,315,0.598208487033844
2,316,0.6036887168884277
2,317,0.5489043593406677
2,318,0.570498526096344
2,319,0.6074366569519043
2,320,0.5376123189926147
2,321,0.581769585609436
2,322,0.5768470168113708
2,323,0.5459620952606201
2,324,0.5539562702178955
2,325,0.5441349744796753
2,326,0.5711743235588074
2,327,0.5694608688354492
2,328,0.5616458654403687
2,329,0.572873592376709
2,330,0.5590059161186218
2,331,0.5507218837738037
2,332,0.5858367681503296
2,333,0.595771074295044
2,334,0.5843052864074707
2,335,0.566280722618103
2,336,0.5735363364219666
2,337,0.549916684627533
2,338,0.5647873282432556
2,339,0.5859875679016113
2,340,0.5602056384086609
2,341,0.5695300102233887
2,342,0.5774363279342651
2,343,0.5528139472007751
2,344,0.5791860818862915
2,345,0.5707116723060608
2,346,0.5650572776794434
2,347,0.6464841365814209
2,348,0.5518036484718323
2,349,0.5446348190307617
2,350,0.5525360107421875
2,351,0.5952612161636353
2,352,0.5757423043251038
2,353,0.5478706955909729
2,354,0.5832566022872925
2,355,0.5525020360946655
2,356,0.5768705606460571
2,357,0.5702982544898987
2,358,0.5902262926101685
2,359,0.5547201037406921
2,360,0.5449593663215637
2,361,0.5675512552261353
2,362,0.5747393369674683
2,363,0.5509395599365234
2,364,0.5516959428787231
2,365,0.5671899318695068
2,366,0.5490840673446655
2,367,0.5618513822555542
2,368,0.5970145463943481
2,369,0.5441223382949829
2,370,0.596600353717804
2,371,0.5857666730880737
2,372,0.5861263275146484
2,373,0.5388432741165161
2,374,0.567248523235321
2,375,0.535974383354187
2,376,0.5534623861312866
2,377,0.5825623273849487
2,378,0.5444109439849854
2,379,0.563918948173523
2,380,0.5358411073684692
2,381,0.5544630289077759
2,382,0.5526249408721924
2,383,0.5812180638313293
2,384,0.5543746948242188
2,385,0.5615618824958801
2,386,0.5480630397796631
2,387,0.5772871971130371
2,388,0.6037940979003906
2,389,0.5522997379302979
2,390,0.5510475635528564
2,391,0.5751088857650757
2,392,0.5538375377655029
2,393,0.5947742462158203
2,394,0.5739859342575073
2,395,0.5710114240646362
2,396,0.5850529670715332
2,397,0.5807437896728516
2,398,0.5381649732589722
2,399,0.5540378093719482
2,400,0.5635550022125244
2,401,0.5375566482543945
2,402,0.5627408027648926
2,403,0.57712721824646
2,404,0.5550001859664917
2,405,0.5794664621353149
2,406,0.5618716478347778
2,407,0.5880783200263977
2,408,0.5436338186264038
2,409,0.5448315143585205
2,410,0.564218282699585
2,411,0.5638886094093323
2,412,0.5642228126525879
2,413,0.5768169164657593
2,414,0.5578508377075195
2,415,0.6089967489242554
2,416,0.5448561310768127
2,417,0.5642979741096497
2,418,0.5227957963943481
2,419,0.5473501682281494
2,420,0.5338692665100098
2,421,0.5513135194778442
2,422,0.5445207357406616
2,423,0.5882464647293091
2,424,0.5562381744384766
2,425,0.5437337160110474
2,426,0.5761472582817078
2,427,0.5554682016372681
2,428,0.573325514793396
2,429,0.5876717567443848
2,430,0.5282379388809204
2,431,0.5560232400894165
2,432,0.552392303943634
2,433,0.5729397535324097
2,434,0.5647079944610596
2,435,0.5605109333992004
2,436,0.5776224136352539
2,437,0.5648378133773804
2,438,0.5471810102462769
2,439,0.5555703639984131
2,440,0.5501098036766052
2,441,0.5401762127876282
2,442,0.5442864298820496
2,443,0.5354205369949341
2,444,0.5777372121810913
2,445,0.5592836737632751
2,446,0.5409908294677734
2,447,0.539254903793335
2,448,0.5488505363464355
2,449,0.5984069108963013
2,450,0.5463143587112427
2,451,0.5278511047363281
2,452,0.5444779396057129
2,453,0.5946221947669983
2,454,0.5542969703674316
2,455,0.5620763897895813
2,456,0.558598518371582
2,457,0.5718171000480652
2,458,0.606365442276001
2,459,0.5450845956802368
2,460,0.5501134395599365
2,461,0.5341744422912598
2,462,0.5410655736923218
2,463,0.5565992593765259
2,464,0.5472113490104675
2,465,0.565140962600708
2,466,0.541485071182251
2,467,0.573415994644165
2,468,0.5762200355529785
2,469,0.534723162651062
2,470,0.5408111810684204
2,471,0.551266074180603
2,472,0.5668794512748718
2,473,0.5465459823608398
2,474,0.587202787399292
2,475,0.5571891069412231
2,476,0.5915615558624268
2,477,0.5853809118270874
2,478,0.5379902720451355
2,479,0.5600967407226562
2,480,0.5547553300857544
2,481,0.5485804677009583
2,482,0.5582782626152039
2,483,0.5419312119483948
2,484,0.5227872133255005
2,485,0.5293353796005249
2,486,0.5591129064559937
2,487,0.5483896136283875
2,488,0.558435320854187
2,489,0.5434923768043518
2,490,0.5455034375190735
2,491,0.5598310232162476
2,492,0.6197774410247803
2,493,0.6101942658424377
2,494,0.5691375732421875
2,495,0.5308314561843872
2,496,0.5837944149971008
2,497,0.5901063084602356
2,498,0.5730657577514648
2,499,0.5449743270874023
2,500,0.5378426313400269
2,501,0.5393457412719727
2,502,0.5597754120826721
2,503,0.53889000415802
2,504,0.582992672920227
2,505,0.5734665393829346
2,506,0.5622857809066772
2,507,0.5748577117919922
2,508,0.5818537473678589
2,509,0.5536141395568848
2,510,0.5370371341705322
2,511,0.5724797248840332
2,512,0.5603889226913452
2,513,0.5703812837600708
2,514,0.5547672510147095
2,515,0.5827797651290894
2,516,0.5667217373847961
2,517,0.5341720581054688
2,518,0.5584615468978882
2,519,0.552598237991333
2,520,0.532366156578064
2,521,0.5257163047790527
2,522,0.5333589911460876
2,523,0.5371519923210144
2,524,0.528895378112793
2,525,0.5279117822647095
2,526,0.6274879574775696
2,527,0.5276898145675659
2,528,0.5019359588623047
2,529,0.5459200739860535
2,530,0.5911128520965576
2,531,0.5516253113746643
2,532,0.5629013776779175
3,0,0.558451771736145
3,1,0.5647690296173096
3,2,0.5505000352859497
3,3,0.5709232091903687
3,4,0.5598929524421692
3,5,0.5321171283721924
3,6,0.5868324041366577
3,7,0.5756914019584656
3,8,0.544914722442627
3,9,0.5872344374656677
3,10,0.5649499893188477
3,11,0.5575857162475586
3,12,0.5389567613601685
3,13,0.5542810559272766
3,14,0.5757593512535095
3,15,0.5572432279586792
3,16,0.5463709831237793
