Epoch,Batch,Batch Training Loss
1,184,0.6598878502845764
1,185,0.7221375107765198
1,186,0.5868976712226868
1,187,0.7709913849830627
1,188,0.6845348477363586
1,189,0.739127516746521
1,190,0.627327024936676
1,191,0.6254914402961731
1,192,0.7163960933685303
1,193,0.6589683294296265
1,194,0.7576227188110352
1,195,0.6477694511413574
1,196,0.744125247001648
1,197,0.719842791557312
1,198,0.6351759433746338
1,199,0.6738711595535278
1,200,0.709002673625946
1,201,0.63383549451828
1,202,0.667185366153717
1,203,0.6968305110931396
1,204,0.6169354319572449
1,205,0.754086971282959
1,206,0.7043406963348389
1,207,0.7062658071517944
1,208,0.6597851514816284
1,209,0.6732519268989563
1,210,0.6577532291412354
1,211,0.6410436034202576
1,212,0.6620838642120361
1,213,0.7228817939758301
1,214,0.7805988788604736
1,215,0.7072411179542542
1,216,0.6256054639816284
1,217,0.6585152745246887
1,218,0.7284603118896484
1,219,0.7413270473480225
1,220,0.6797751188278198
1,221,0.7327384352684021
1,222,0.6809921860694885
1,223,0.6632785797119141
1,224,0.5866849422454834
1,225,0.7521030306816101
1,226,0.5789295434951782
1,227,0.7128348350524902
1,228,0.663607120513916
1,229,0.6806036829948425
1,230,0.709417998790741
1,231,0.7621694803237915
1,232,0.7395337820053101
1,233,0.6855612993240356
1,234,0.6405979990959167
1,235,0.6181297302246094
1,236,0.655916154384613
1,237,0.6851558089256287
1,238,0.681123673915863
1,239,0.6703037023544312
1,240,0.6427280902862549
1,241,0.6865150928497314
1,242,0.6234254837036133
1,243,0.677194356918335
1,244,0.6825146079063416
1,245,0.5775994062423706
1,246,0.6599791049957275
1,247,0.7260152697563171
1,248,0.6113443374633789
1,249,0.66184401512146
1,250,0.701170802116394
1,251,0.6990039348602295
1,252,0.6149356365203857
1,253,0.7268703579902649
1,254,0.6454896926879883
1,255,0.7705267667770386
1,256,0.6305228471755981
1,257,0.5923647880554199
1,258,0.6907519698143005
1,259,0.7803155779838562
1,260,0.7314817905426025
1,261,0.6312123537063599
1,262,0.7089220881462097
1,263,0.6308302283287048
1,264,0.6068964004516602
1,265,0.7257241010665894
1,266,0.6898589730262756
1,267,0.6563120484352112
1,268,0.6087912321090698
1,269,0.7515592575073242
1,270,0.7184770107269287
1,271,0.683039665222168
1,272,0.6807555556297302
1,273,0.6743835210800171
1,274,0.7808159589767456
1,275,0.6130518913269043
1,276,0.6221984028816223
1,277,0.6263659000396729
1,278,0.6176305413246155
1,279,0.7424387335777283
1,280,0.7261918783187866
1,281,0.6442979574203491
1,282,0.6861077547073364
1,283,0.6687753200531006
1,284,0.6350232362747192
1,285,0.6622047424316406
1,286,0.6892932653427124
1,287,0.7008605003356934
1,288,0.726078987121582
1,289,0.60489422082901
1,290,0.6834053993225098
1,291,0.7769235372543335
1,292,0.6734697818756104
1,293,0.6646179556846619
1,294,0.6847074627876282
1,295,0.6883443593978882
1,296,0.7489452362060547
1,297,0.699358344078064
1,298,0.6465522646903992
1,299,0.7390260696411133
1,300,0.703741192817688
1,301,0.7186064124107361
1,302,0.7365104556083679
1,303,0.7590535879135132
1,304,0.6243364810943604
1,305,0.6735995411872864
1,306,0.6212378740310669
1,307,0.6479305624961853
1,308,0.6263989806175232
1,309,0.7198048830032349
1,310,0.636321485042572
1,311,0.7121657133102417
1,312,0.6007325649261475
1,313,0.6498219966888428
1,314,0.6887909770011902
1,315,0.6600807905197144
1,316,0.7052440643310547
1,317,0.7490048408508301
1,318,0.723330020904541
1,319,0.7512556910514832
1,320,0.6463154554367065
1,321,0.7220422625541687
1,322,0.7077422142028809
1,323,0.6576874852180481
1,324,0.7280923128128052
1,325,0.6211023330688477
1,326,0.6248465776443481
1,327,0.632804811000824
1,328,0.6807531118392944
1,329,0.6628968119621277
1,330,0.7540960907936096
1,331,0.680053174495697
1,332,0.6170572638511658
1,333,0.6735496520996094
1,334,0.6506049036979675
1,335,0.6714107990264893
1,336,0.7423697710037231
1,337,0.6701858043670654
1,338,0.6670768857002258
1,339,0.6918091177940369
1,340,0.6375230550765991
1,341,0.6991097331047058
1,342,0.7092082500457764
1,343,0.7049921751022339
1,344,0.6611911654472351
1,345,0.7314773797988892
1,346,0.6788468360900879
1,347,0.6794350743293762
1,348,0.651220440864563
1,349,0.6216933131217957
1,350,0.7346627116203308
1,351,0.5986347198486328
1,352,0.6777464151382446
1,353,0.6433089971542358
1,354,0.8179829120635986
1,355,0.767463743686676
1,356,0.614338755607605
1,357,0.7026536464691162
1,358,0.6944159269332886
1,359,0.6911349296569824
1,360,0.6683139801025391
1,361,0.6238318085670471
1,362,0.6799026727676392
1,363,0.688228189945221
1,364,0.7175765037536621
1,365,0.6389433145523071
1,366,0.6729854345321655
1,367,0.6528348326683044
1,368,0.6897552013397217
1,369,0.6666685342788696
1,370,0.840911865234375
1,371,0.6517407894134521
1,372,0.7041178941726685
1,373,0.6686916351318359
1,374,0.695759117603302
1,375,0.6158924698829651
1,376,0.6745487451553345
1,377,0.6665794253349304
1,378,0.6311928629875183
1,379,0.6866888403892517
1,380,0.7173268795013428
1,381,0.683342695236206
1,382,0.5915946960449219
1,383,0.6453374624252319
1,384,0.6993739604949951
1,385,0.6601532101631165
1,386,0.6289968490600586
1,387,0.7010110020637512
1,388,0.6191394925117493
1,389,0.5759022235870361
1,390,0.70583176612854
1,391,0.677780032157898
1,392,0.6496192216873169
1,393,0.679477334022522
1,394,0.7117384672164917
1,395,0.6372321248054504
1,396,0.6283619403839111
1,397,0.6766159534454346
1,398,0.5864543318748474
1,399,0.7819327712059021
1,400,0.625626802444458
1,401,0.7038242816925049
1,402,0.6445533037185669
1,403,0.6846567392349243
1,404,0.694818377494812
1,405,0.7421042323112488
1,406,0.7077049016952515
1,407,0.6882883906364441
1,408,0.6909407377243042
1,409,0.6883633136749268
1,410,0.7090091109275818
1,411,0.7748514413833618
1,412,0.6738681793212891
1,413,0.7042140364646912
1,414,0.7630958557128906
1,415,0.6661292314529419
1,416,0.6485063433647156
1,417,0.7038456201553345
1,418,0.7173078060150146
1,419,0.674241304397583
1,420,0.6507539749145508
1,421,0.692628026008606
1,422,0.6541401147842407
1,423,0.6284997463226318
1,424,0.6085850596427917
1,425,0.7288253903388977
1,426,0.6707394123077393
1,427,0.6345152854919434
1,428,0.7171139121055603
1,429,0.7560538649559021
1,430,0.641368567943573
1,431,0.6516386270523071
1,432,0.6627551913261414
1,433,0.6849119663238525
1,434,0.7291998863220215
1,435,0.6687823534011841
1,436,0.7717243432998657
1,437,0.7087473273277283
1,438,0.640289306640625
1,439,0.6469395756721497
1,440,0.7126522660255432
1,441,0.7354015111923218
1,442,0.6085424423217773
1,443,0.7211748957633972
1,444,0.6862391233444214
1,445,0.7136090993881226
1,446,0.6351759433746338
1,447,0.6035693883895874
1,448,0.6945274472236633
1,449,0.6517580151557922
1,450,0.6305897831916809
1,451,0.6593279838562012
1,452,0.6926493644714355
1,453,0.7771865725517273
1,454,0.6876689195632935
1,455,0.680962085723877
1,456,0.6372024416923523
1,457,0.6475967168807983
1,458,0.7026195526123047
1,459,0.6843557357788086
1,460,0.6800227165222168
1,461,0.6825321912765503
1,462,0.614816427230835
1,463,0.6421338319778442
1,464,0.61956387758255
1,465,0.8002629280090332
1,466,0.641081690788269
1,467,0.8185795545578003
1,468,0.6852049827575684
1,469,0.6274874210357666
1,470,0.701756477355957
1,471,0.6537123918533325
1,472,0.6506510972976685
1,473,0.6659308671951294
1,474,0.6331639289855957
1,475,0.6758363246917725
1,476,0.5810897350311279
1,477,0.6929017305374146
1,478,0.7134603261947632
1,479,0.7230761051177979
1,480,0.6252769231796265
1,481,0.575048565864563
1,482,0.6147254705429077
1,483,0.6846703290939331
1,484,0.7398827075958252
1,485,0.6619327068328857
1,486,0.7127503156661987
1,487,0.7002919912338257
1,488,0.6712960004806519
1,489,0.6735342144966125
1,490,0.560950756072998
1,491,0.6709922552108765
1,492,0.6936492919921875
1,493,0.658606767654419
1,494,0.6938118934631348
1,495,0.6630685329437256
1,496,0.6538926362991333
1,497,0.7366238832473755
1,498,0.7659059762954712
1,499,0.6468672156333923
1,500,0.6025355458259583
1,501,0.644513726234436
1,502,0.7457342743873596
1,503,0.648300051689148
1,504,0.738614559173584
1,505,0.6794695258140564
1,506,0.7274937033653259
1,507,0.6496541500091553
1,508,0.6026878356933594
1,509,0.7533532977104187
1,510,0.6493885517120361
1,511,0.6211742162704468
1,512,0.6040523648262024
1,513,0.7777074575424194
1,514,0.5920548439025879
1,515,0.7431575655937195
1,516,0.5962378978729248
1,517,0.6514247059822083
1,518,0.675459623336792
1,519,0.7247445583343506
1,520,0.6412544846534729
1,521,0.6708677411079407
1,522,0.6926521062850952
1,523,0.7037129402160645
1,524,0.5991085171699524
1,525,0.7811424732208252
1,526,0.76633220911026
1,527,0.7499063611030579
1,528,0.6824065446853638
1,529,0.6772401332855225
1,530,0.6166467666625977
1,531,0.6823644638061523
1,532,0.5822421312332153
1,533,0.7639092803001404
1,534,0.6673808693885803
1,535,0.690970778465271
1,536,0.7167587280273438
1,537,0.6575322151184082
1,538,0.7531437277793884
1,539,0.5724210143089294
1,540,0.6803007125854492
1,541,0.74053955078125
1,542,0.6269453763961792
1,543,0.6737179160118103
1,544,0.6434738636016846
1,545,0.7128045558929443
1,546,0.6436002254486084
1,547,0.6040833592414856
1,548,0.6197267770767212
1,549,0.7174497246742249
1,550,0.7280755639076233
1,551,0.679698646068573
1,552,0.7022302746772766
1,553,0.6386313438415527
1,554,0.6115052700042725
1,555,0.6365388035774231
1,556,0.6660819053649902
1,557,0.696088969707489
1,558,0.6139466166496277
1,559,0.7017526030540466
1,560,0.5732161402702332
1,561,0.7146191596984863
1,562,0.6044811010360718
1,563,0.6815234422683716
1,564,0.6982336044311523
1,565,0.6927011013031006
1,566,0.6311081647872925
1,567,0.6159569621086121
1,568,0.6628226637840271
1,569,0.6739015579223633
1,570,0.7142668962478638
1,571,0.651686429977417
1,572,0.6010966300964355
1,573,0.6696137189865112
1,574,0.7529966235160828
1,575,0.6922240257263184
1,576,0.608507513999939
1,577,0.656981348991394
1,578,0.6016941070556641
1,579,0.6259491443634033
1,580,0.7077242136001587
1,581,0.6647804975509644
1,582,0.6734365224838257
1,583,0.7086293697357178
1,584,0.698065996170044
1,585,0.6526702642440796
1,586,0.6814848780632019
1,587,0.6790030002593994
1,588,0.7143806219100952
1,589,0.6441881656646729
1,590,0.6516464352607727
1,591,0.6483349204063416
1,592,0.7211006283760071
1,593,0.6592897176742554
1,594,0.6997235417366028
1,595,0.682211697101593
1,596,0.7086782455444336
1,597,0.61241614818573
1,598,0.6744257807731628
1,599,0.6714612245559692
1,600,0.6370821595191956
1,601,0.7744408845901489
2,0,0.5940825939178467
2,1,0.6779357194900513
2,2,0.6273189783096313
2,3,0.6586570739746094
2,4,0.6437840461730957
2,5,0.6676580309867859
2,6,0.5896248817443848
2,7,0.7927340269088745
2,8,0.6646518707275391
2,9,0.7476184368133545
2,10,0.676677942276001
2,11,0.6206661462783813
2,12,0.6627593636512756
2,13,0.6093673706054688
2,14,0.7188417911529541
2,15,0.6653437614440918
2,16,0.6436152458190918
2,17,0.59376060962677
2,18,0.6710407733917236
2,19,0.6502765417098999
2,20,0.6533745527267456
2,21,0.7032856941223145
2,22,0.6576640605926514
2,23,0.7030900120735168
2,24,0.6060047745704651
2,25,0.6105690598487854
2,26,0.6466062068939209
2,27,0.6038162708282471
2,28,0.6387853622436523
2,29,0.7267888784408569
2,30,0.6519522666931152
2,31,0.5977223515510559
2,32,0.6218563914299011
2,33,0.616543173789978
2,34,0.6217085719108582
2,35,0.5995072722434998
2,36,0.6164826154708862
2,37,0.6944426894187927
2,38,0.7003540992736816
2,39,0.649367094039917
2,40,0.6902925372123718
2,41,0.6440834999084473
2,42,0.709965705871582
2,43,0.5860629081726074
2,44,0.7273352742195129
2,45,0.6088681221008301
2,46,0.6416570544242859
2,47,0.6661486625671387
2,48,0.6158696413040161
2,49,0.6800358295440674
2,50,0.6482784748077393
2,51,0.5971816778182983
2,52,0.6941241025924683
2,53,0.6503344774246216
2,54,0.6009944081306458
2,55,0.6505410075187683
2,56,0.6043000221252441
2,57,0.7052678465843201
2,58,0.6497419476509094
2,59,0.6204317808151245
2,60,0.6433323621749878
2,61,0.6852757930755615
2,62,0.7245687246322632
2,63,0.6053045988082886
2,64,0.5986621379852295
2,65,0.5973281860351562
2,66,0.6608694195747375
2,67,0.6117631793022156
2,68,0.6799896955490112
2,69,0.7054682374000549
2,70,0.7628005743026733
2,71,0.7235417366027832
2,72,0.6231655478477478
2,73,0.6948744654655457
2,74,0.6204619407653809
2,75,0.6684779524803162
2,76,0.6306871175765991
2,77,0.6721097230911255
2,78,0.7249723672866821
2,79,0.6036158800125122
2,80,0.6306504607200623
2,81,0.7301280498504639
2,82,0.6694254875183105
2,83,0.591650664806366
2,84,0.6499490141868591
2,85,0.6780093312263489
2,86,0.5929341316223145
2,87,0.6922868490219116
2,88,0.7529672384262085
2,89,0.627031683921814
2,90,0.6803600788116455
2,91,0.6704725027084351
2,92,0.636304497718811
2,93,0.6028180122375488
2,94,0.5834535956382751
2,95,0.6044760346412659
2,96,0.7369117736816406
2,97,0.6553468704223633
2,98,0.5825389623641968
2,99,0.7024084329605103
2,100,0.5731404423713684
2,101,0.7144531011581421
2,102,0.7038909196853638
2,103,0.747647225856781
2,104,0.6338460445404053
2,105,0.594616174697876
2,106,0.6863267421722412
2,107,0.6155827045440674
2,108,0.6402781009674072
2,109,0.6355870962142944
2,110,0.6202042102813721
2,111,0.6063607931137085
2,112,0.7340265512466431
2,113,0.6288735866546631
2,114,0.6798281073570251
2,115,0.6301332116127014
2,116,0.6625250577926636
2,117,0.705453097820282
2,118,0.6069114804267883
2,119,0.6560550332069397
2,120,0.6324341297149658
2,121,0.684799075126648
2,122,0.6281458139419556
2,123,0.627820611000061
2,124,0.6903930902481079
2,125,0.6507875323295593
2,126,0.5890243053436279
2,127,0.8133031129837036
2,128,0.6297354698181152
2,129,0.5999780893325806
2,130,0.6442111134529114
2,131,0.6780045032501221
2,132,0.6826388835906982
2,133,0.6112167835235596
2,134,0.6458883285522461
2,135,0.6075817346572876
2,136,0.647742748260498
2,137,0.6379249691963196
2,138,0.6804964542388916
2,139,0.6419165134429932
2,140,0.6866723299026489
2,141,0.6165823340415955
2,142,0.6576633453369141
2,143,0.6769373416900635
2,144,0.6478826999664307
2,145,0.6393372416496277
2,146,0.6143742799758911
2,147,0.6628012657165527
2,148,0.6246756315231323
2,149,0.6583927869796753
2,150,0.589862585067749
2,151,0.5966323614120483
2,152,0.6377112865447998
2,153,0.7461773157119751
2,154,0.5964666604995728
2,155,0.5998321771621704
2,156,0.6375970840454102
2,157,0.7323548793792725
2,158,0.697260856628418
2,159,0.6184097528457642
2,160,0.6909002661705017
2,161,0.6637356281280518
2,162,0.6372917890548706
2,163,0.5751988291740417
2,164,0.6545045375823975
2,165,0.6785385012626648
2,166,0.5955895185470581
2,167,0.6238875389099121
2,168,0.6214543581008911
2,169,0.6654641032218933
2,170,0.6641244888305664
2,171,0.703273355960846
2,172,0.6260136365890503
2,173,0.678467869758606
2,174,0.6526496410369873
2,175,0.6249108910560608
2,176,0.5946732759475708
2,177,0.6610928177833557
2,178,0.6308774948120117
2,179,0.7105851173400879
2,180,0.6467864513397217
2,181,0.6226814389228821
2,182,0.711574912071228
2,183,0.6498369574546814
2,184,0.6062979698181152
2,185,0.6294211149215698
2,186,0.6360636949539185
2,187,0.6399357914924622
2,188,0.5837305784225464
2,189,0.6351976990699768
2,190,0.599501371383667
2,191,0.631098210811615
2,192,0.6523656845092773
2,193,0.5919803380966187
2,194,0.7092717885971069
2,195,0.6424357891082764
2,196,0.5845739841461182
2,197,0.6813690662384033
2,198,0.5993468165397644
2,199,0.6406470537185669
2,200,0.6179949045181274
2,201,0.6613366603851318
2,202,0.6647284030914307
2,203,0.6336908340454102
2,204,0.6878881454467773
2,205,0.6892757415771484
2,206,0.669887125492096
2,207,0.674164891242981
2,208,0.668113112449646
2,209,0.6636629104614258
2,210,0.6329430341720581
2,211,0.6347521543502808
2,212,0.6689059138298035
2,213,0.6022348999977112
2,214,0.5993742346763611
2,215,0.6359437108039856
2,216,0.5708591938018799
2,217,0.552769124507904
2,218,0.6734495162963867
2,219,0.710415244102478
2,220,0.7371691465377808
2,221,0.6456626653671265
2,222,0.6822028160095215
2,223,0.6646085977554321
2,224,0.6492875814437866
2,225,0.6243988871574402
2,226,0.5910377502441406
2,227,0.6516872644424438
2,228,0.6372418999671936
2,229,0.6939497590065002
2,230,0.6054517030715942
2,231,0.5971534252166748
2,232,0.595374584197998
2,233,0.5975604057312012
2,234,0.5890312790870667
2,235,0.6501272916793823
2,236,0.664620041847229
2,237,0.6341447830200195
2,238,0.6083371043205261
2,239,0.5880156755447388
2,240,0.5889033079147339
2,241,0.6159886121749878
2,242,0.6763175129890442
2,243,0.596805214881897
2,244,0.6495495438575745
2,245,0.6556334495544434
2,246,0.7503374814987183
2,247,0.6539604663848877
2,248,0.5877885222434998
2,249,0.5995473861694336
2,250,0.659826397895813
2,251,0.6052782535552979
2,252,0.6292100548744202
2,253,0.606580376625061
2,254,0.6503724455833435
2,255,0.6973628997802734
2,256,0.6778295040130615
2,257,0.6583586931228638
2,258,0.5667039752006531
2,259,0.6189213991165161
2,260,0.728163480758667
2,261,0.6019033193588257
2,262,0.6253626346588135
2,263,0.6358323097229004
2,264,0.6668100357055664
2,265,0.6347261667251587
2,266,0.5935430526733398
2,267,0.7125978469848633
2,268,0.5708311796188354
2,269,0.6671046614646912
2,270,0.6097602844238281
2,271,0.6714454889297485
2,272,0.6460436582565308
2,273,0.6067190170288086
2,274,0.6017357110977173
2,275,0.6257010102272034
2,276,0.6189767122268677
2,277,0.6336804628372192
2,278,0.6904970407485962
2,279,0.694897472858429
2,280,0.687702476978302
2,281,0.6086673736572266
2,282,0.6368438005447388
2,283,0.6277051568031311
2,284,0.6406530737876892
2,285,0.6695929765701294
2,286,0.6323490738868713
2,287,0.7227187156677246
2,288,0.5659276247024536
2,289,0.6166890263557434
2,290,0.6540786623954773
2,291,0.641516387462616
2,292,0.6158815622329712
2,293,0.6395894289016724
2,294,0.6474478840827942
2,295,0.6174618601799011
2,296,0.6774179935455322
2,297,0.6179512739181519
2,298,0.6527329087257385
2,299,0.6388562917709351
2,300,0.6403446793556213
2,301,0.6675863265991211
2,302,0.6571892499923706
2,303,0.6499568819999695
2,304,0.6105494499206543
2,305,0.6069597601890564
2,306,0.6630932688713074
2,307,0.6400731801986694
2,308,0.6291079521179199
2,309,0.6346242427825928
2,310,0.6628360748291016
2,311,0.6545924544334412
2,312,0.652065634727478
2,313,0.6614041328430176
2,314,0.6046916246414185
2,315,0.654204249382019
2,316,0.5882698893547058
2,317,0.6969707012176514
2,318,0.6331720352172852
2,319,0.676594614982605
2,320,0.5929388999938965
2,321,0.5994582176208496
2,322,0.6234513521194458
2,323,0.5621907114982605
2,324,0.5528756380081177
2,325,0.6228734254837036
2,326,0.6956900358200073
2,327,0.5470211505889893
2,328,0.6140146255493164
2,329,0.622426450252533
2,330,0.6248109340667725
2,331,0.6130908131599426
2,332,0.6986957788467407
2,333,0.6913566589355469
2,334,0.6830328106880188
2,335,0.6630902886390686
2,336,0.5902840495109558
2,337,0.7137970328330994
2,338,0.6372718214988708
2,339,0.5755469799041748
2,340,0.6796314120292664
2,341,0.7241736054420471
2,342,0.5948641300201416
2,343,0.6548370122909546
2,344,0.5825732350349426
2,345,0.5849809646606445
2,346,0.6421858072280884
2,347,0.673527717590332
2,348,0.6650193333625793
2,349,0.6522733569145203
2,350,0.6362011432647705
2,351,0.5606594085693359
2,352,0.575944185256958
2,353,0.5820072889328003
2,354,0.5974483489990234
2,355,0.606442928314209
2,356,0.5948589444160461
2,357,0.7159485816955566
2,358,0.7530922889709473
2,359,0.6270332932472229
2,360,0.6559574604034424
2,361,0.6818440556526184
2,362,0.6227730512619019
2,363,0.7355852723121643
2,364,0.5664308071136475
2,365,0.614995002746582
2,366,0.6484016180038452
2,367,0.6576305627822876
2,368,0.590859591960907
2,369,0.6577529907226562
2,370,0.6779911518096924
2,371,0.674903929233551
2,372,0.6287753582000732
2,373,0.7248127460479736
2,374,0.5882561802864075
2,375,0.5871618986129761
2,376,0.5951157212257385
2,377,0.5946138501167297
2,378,0.6747500896453857
2,379,0.591989278793335
2,380,0.6226212978363037
2,381,0.5933839082717896
2,382,0.6701849102973938
2,383,0.6484262943267822
2,384,0.5624342560768127
2,385,0.6854934692382812
2,386,0.5962935090065002
2,387,0.5680803656578064
2,388,0.6398980021476746
2,389,0.6004825830459595
2,390,0.7549738883972168
2,391,0.6850142478942871
2,392,0.6651556491851807
2,393,0.6118295788764954
2,394,0.6329346895217896
2,395,0.6600438952445984
2,396,0.5786257982254028
2,397,0.6608709692955017
2,398,0.6406370997428894
2,399,0.5667589902877808
2,400,0.6391853094100952
2,401,0.6727908849716187
2,402,0.6676140427589417
2,403,0.7502017021179199
2,404,0.6748521327972412
2,405,0.6134300231933594
2,406,0.6286555528640747
2,407,0.6132653951644897
2,408,0.588698148727417
2,409,0.6296731233596802
2,410,0.6096752285957336
2,411,0.6101992130279541
2,412,0.6217458248138428
2,413,0.613985538482666
2,414,0.688248872756958
2,415,0.622203528881073
2,416,0.5687382221221924
2,417,0.649308979511261
2,418,0.6314181089401245
2,419,0.662123441696167
2,420,0.630926251411438
2,421,0.6292965412139893
2,422,0.7525252103805542
2,423,0.6918166875839233
2,424,0.5709982514381409
2,425,0.6489225625991821
2,426,0.6213775277137756
2,427,0.633724570274353
2,428,0.6219557523727417
2,429,0.6828371286392212
2,430,0.6515188217163086
2,431,0.5994315147399902
2,432,0.6926230192184448
2,433,0.6264371871948242
2,434,0.6142818927764893
2,435,0.7220724821090698
2,436,0.6362608075141907
2,437,0.6768682599067688
2,438,0.6428015828132629
2,439,0.5924498438835144
2,440,0.6055344343185425
2,441,0.6622881293296814
2,442,0.6168115139007568
2,443,0.6063258647918701
2,444,0.6791369915008545
2,445,0.6592917442321777
2,446,0.6210997700691223
2,447,0.6609828472137451
2,448,0.6830984354019165
2,449,0.8032376170158386
2,450,0.642622709274292
2,451,0.5705661773681641
2,452,0.5808827877044678
2,453,0.6623131036758423
2,454,0.6050599217414856
2,455,0.5983550548553467
2,456,0.6194172501564026
2,457,0.6797138452529907
2,458,0.6419715881347656
2,459,0.6882320642471313
2,460,0.5859024524688721
2,461,0.6276203393936157
2,462,0.6895706653594971
2,463,0.6460656523704529
2,464,0.6007323861122131
2,465,0.5818466544151306
2,466,0.6066574454307556
2,467,0.5935367345809937
2,468,0.5551927089691162
2,469,0.6143252849578857
2,470,0.5907706022262573
2,471,0.6151930093765259
2,472,0.6101959943771362
2,473,0.5772386193275452
2,474,0.6847978830337524
2,475,0.5540577173233032
2,476,0.6770424842834473
2,477,0.645694375038147
2,478,0.58903568983078
2,479,0.6419948935508728
2,480,0.6139101386070251
2,481,0.6166858077049255
2,482,0.6610304117202759
