Epoch,Batch,Batch Training Loss
1,239,0.705474853515625
1,240,0.6147010326385498
1,241,0.6356339454650879
1,242,0.6181164979934692
1,243,0.6180263161659241
1,244,0.6884043216705322
1,245,0.6182860136032104
1,246,0.6876057386398315
1,247,0.6255320906639099
1,248,0.633375346660614
1,249,0.6318840980529785
1,250,0.6556538939476013
1,251,0.6832716464996338
1,252,0.6625387668609619
1,253,0.6484877467155457
1,254,0.6169595718383789
1,255,0.6474008560180664
1,256,0.6860702037811279
1,257,0.6220756769180298
1,258,0.6711719036102295
1,259,0.6538387537002563
1,260,0.6532872915267944
1,261,0.6491107940673828
1,262,0.6323957443237305
1,263,0.6445503234863281
1,264,0.6236685514450073
1,265,0.6484429836273193
1,266,0.664267897605896
1,267,0.6311761140823364
1,268,0.635732889175415
1,269,0.6274144053459167
1,270,0.5949552059173584
1,271,0.7084402441978455
1,272,0.6552594304084778
1,273,0.6192107200622559
1,274,0.6551246643066406
1,275,0.6404681205749512
1,276,0.6418321132659912
1,277,0.6997733116149902
1,278,0.6079379320144653
1,279,0.6662571430206299
1,280,0.6517273187637329
1,281,0.6289060115814209
1,282,0.6656942367553711
1,283,0.6305433511734009
1,284,0.6271120309829712
1,285,0.6500207185745239
1,286,0.6509768962860107
1,287,0.6118448972702026
1,288,0.6562354564666748
1,289,0.6604810953140259
1,290,0.6138458847999573
1,291,0.5948776602745056
1,292,0.6036688089370728
1,293,0.6328651309013367
1,294,0.7183889150619507
1,295,0.6036946773529053
1,296,0.6850451231002808
1,297,0.6219230890274048
1,298,0.615054726600647
1,299,0.6410009860992432
1,300,0.5910571217536926
1,301,0.621656060218811
1,302,0.5926828384399414
1,303,0.7031398415565491
1,304,0.6253138184547424
1,305,0.6492089033126831
1,306,0.6618896722793579
1,307,0.6436069011688232
1,308,0.6294662356376648
1,309,0.6653070449829102
1,310,0.644805908203125
1,311,0.6292141079902649
1,312,0.6624318361282349
1,313,0.6670867204666138
1,314,0.6251405477523804
1,315,0.6207460165023804
1,316,0.665976345539093
1,317,0.5981388092041016
1,318,0.6193406581878662
1,319,0.6583889722824097
1,320,0.6097191572189331
1,321,0.615584135055542
1,322,0.6751105189323425
1,323,0.662086009979248
1,324,0.6371934413909912
1,325,0.5986341238021851
1,326,0.6289113759994507
1,327,0.6336880922317505
1,328,0.6437350511550903
1,329,0.6245615482330322
1,330,0.6164906024932861
1,331,0.657403290271759
1,332,0.6116481423377991
1,333,0.6075081825256348
1,334,0.6551100015640259
1,335,0.6027016043663025
1,336,0.5910971164703369
1,337,0.6238035559654236
1,338,0.6538139581680298
1,339,0.6401320695877075
1,340,0.6389775276184082
1,341,0.6254909634590149
1,342,0.6053992509841919
1,343,0.5965502262115479
1,344,0.6527348756790161
1,345,0.6609052419662476
1,346,0.5947404503822327
1,347,0.6059867143630981
1,348,0.6555368900299072
1,349,0.6892726421356201
1,350,0.6056585907936096
1,351,0.6469786167144775
1,352,0.607677698135376
1,353,0.6444144248962402
1,354,0.6328383088111877
1,355,0.5888568758964539
1,356,0.5937296748161316
1,357,0.6190617084503174
1,358,0.6886168718338013
1,359,0.6465578079223633
1,360,0.5995893478393555
1,361,0.5916688442230225
1,362,0.6783444881439209
1,363,0.6430538892745972
1,364,0.6031127572059631
1,365,0.5824683904647827
1,366,0.6453801989555359
1,367,0.6265286207199097
1,368,0.6081695556640625
1,369,0.6189420223236084
1,370,0.599527895450592
1,371,0.6379914283752441
1,372,0.6985864639282227
1,373,0.5922105312347412
1,374,0.572650671005249
1,375,0.666217565536499
1,376,0.6092475652694702
1,377,0.6778616905212402
1,378,0.6423354148864746
1,379,0.660793662071228
1,380,0.6219482421875
1,381,0.6139199733734131
1,382,0.6340470910072327
1,383,0.6121073365211487
1,384,0.618117094039917
1,385,0.6263695955276489
1,386,0.6656798720359802
1,387,0.6292893290519714
1,388,0.642564058303833
1,389,0.6373426914215088
1,390,0.6168673038482666
1,391,0.6630039811134338
1,392,0.638886570930481
1,393,0.6353806853294373
1,394,0.6322475075721741
1,395,0.6589627265930176
1,396,0.6483399271965027
1,397,0.6499559283256531
1,398,0.6475127935409546
1,399,0.6064354777336121
1,400,0.6235146522521973
1,401,0.6581618785858154
1,402,0.6593308448791504
1,403,0.6155906319618225
1,404,0.6295535564422607
1,405,0.6322602033615112
1,406,0.6418718695640564
1,407,0.6137406229972839
1,408,0.5940208435058594
1,409,0.6285929083824158
1,410,0.6189919710159302
1,411,0.5836442708969116
1,412,0.6446123123168945
1,413,0.6403351426124573
1,414,0.5918519496917725
1,415,0.6185414791107178
1,416,0.6566884517669678
1,417,0.6208712458610535
1,418,0.6187255382537842
1,419,0.6218668222427368
1,420,0.6505683660507202
1,421,0.6500940322875977
1,422,0.5819986462593079
1,423,0.6412308216094971
1,424,0.657192051410675
1,425,0.6330677270889282
1,426,0.6135379076004028
1,427,0.6179533004760742
1,428,0.6141118407249451
1,429,0.5703016519546509
1,430,0.6803262233734131
1,431,0.6486982703208923
1,432,0.6410908102989197
1,433,0.6267542839050293
1,434,0.6309646368026733
1,435,0.6104956865310669
1,436,0.6192123293876648
1,437,0.6341357231140137
1,438,0.605446457862854
1,439,0.6361151337623596
1,440,0.6432041525840759
1,441,0.6357234716415405
1,442,0.6655483841896057
1,443,0.6112860441207886
1,444,0.6414517164230347
1,445,0.5756204128265381
1,446,0.614441990852356
1,447,0.5972274541854858
1,448,0.6196478605270386
1,449,0.6386536359786987
1,450,0.5887799263000488
1,451,0.6378997564315796
1,452,0.6083596348762512
1,453,0.6581820249557495
1,454,0.661981463432312
1,455,0.628795862197876
1,456,0.6243462562561035
1,457,0.6957538723945618
1,458,0.6199344396591187
1,459,0.5933181643486023
1,460,0.664373517036438
1,461,0.6378172636032104
1,462,0.5990755558013916
1,463,0.6000231504440308
1,464,0.6670089960098267
1,465,0.6815639734268188
1,466,0.57767653465271
1,467,0.6862469911575317
1,468,0.6314077973365784
1,469,0.6448625326156616
1,470,0.5973899960517883
1,471,0.634242594242096
1,472,0.6262052059173584
1,473,0.5749552845954895
1,474,0.6547874212265015
1,475,0.687463641166687
1,476,0.6477888226509094
1,477,0.6269831657409668
1,478,0.6128469705581665
1,479,0.611331582069397
1,480,0.6110382080078125
1,481,0.620377242565155
1,482,0.7359537482261658
1,483,0.6146644353866577
1,484,0.6638308167457581
1,485,0.5789740681648254
1,486,0.6109669804573059
1,487,0.6617185473442078
1,488,0.7036815881729126
1,489,0.601655125617981
1,490,0.6086299419403076
1,491,0.6110514402389526
1,492,0.6594107151031494
1,493,0.5910964012145996
1,494,0.6157551407814026
1,495,0.6348001956939697
1,496,0.6335635185241699
1,497,0.6023296117782593
1,498,0.6181460022926331
1,499,0.641474723815918
1,500,0.6335425972938538
1,501,0.588039755821228
1,502,0.6504274606704712
1,503,0.6322394013404846
1,504,0.6036191582679749
1,505,0.6285723447799683
1,506,0.6150432825088501
1,507,0.609995424747467
1,508,0.5836566686630249
1,509,0.6430274248123169
1,510,0.5893810987472534
1,511,0.7077112197875977
1,512,0.6076513528823853
1,513,0.6310453414916992
1,514,0.5895944833755493
1,515,0.610220730304718
1,516,0.5843222141265869
1,517,0.6349049210548401
1,518,0.6365344524383545
1,519,0.6974554657936096
1,520,0.6235882639884949
1,521,0.6448593139648438
1,522,0.6438021063804626
1,523,0.5941079258918762
1,524,0.5838661193847656
1,525,0.5870157480239868
1,526,0.658638596534729
1,527,0.6257299184799194
1,528,0.6484905481338501
1,529,0.5894920825958252
1,530,0.7239380478858948
1,531,0.6067887544631958
1,532,0.6299033164978027
1,533,0.6585181951522827
1,534,0.6150826811790466
1,535,0.6285854578018188
1,536,0.5455915927886963
1,537,0.6234249472618103
1,538,0.6187167763710022
1,539,0.6375280618667603
1,540,0.6409133076667786
1,541,0.5936479568481445
1,542,0.6139343976974487
1,543,0.5711043477058411
1,544,0.6406316757202148
1,545,0.6062111854553223
1,546,0.6664973497390747
1,547,0.602262020111084
1,548,0.6239898204803467
1,549,0.5976846218109131
1,550,0.6479105949401855
1,551,0.6163332462310791
1,552,0.6451547145843506
1,553,0.5706318020820618
1,554,0.66949462890625
1,555,0.5789746046066284
1,556,0.6115476489067078
1,557,0.6805066466331482
1,558,0.6397742033004761
1,559,0.644905686378479
1,560,0.6574474573135376
1,561,0.5976271629333496
1,562,0.6148974299430847
1,563,0.6434693336486816
1,564,0.6160535216331482
1,565,0.5725751519203186
1,566,0.6372116804122925
1,567,0.5977696180343628
1,568,0.6322605609893799
1,569,0.5914795994758606
1,570,0.6819696426391602
1,571,0.5991664528846741
1,572,0.5422417521476746
1,573,0.5867098569869995
1,574,0.6268552541732788
1,575,0.5932232737541199
1,576,0.5728654861450195
1,577,0.6043587327003479
1,578,0.6146615147590637
1,579,0.6178042888641357
1,580,0.5772278308868408
1,581,0.560701847076416
1,582,0.6332374811172485
1,583,0.6443502902984619
1,584,0.5737215876579285
1,585,0.670901894569397
1,586,0.6197479367256165
1,587,0.6177603006362915
1,588,0.6404770612716675
1,589,0.6347799897193909
1,590,0.617485761642456
1,591,0.6437948346138
1,592,0.6177350282669067
1,593,0.6076263785362244
1,594,0.6080455780029297
1,595,0.6604330539703369
1,596,0.5880459547042847
1,597,0.6317474842071533
1,598,0.6736880540847778
1,599,0.6721444129943848
1,600,0.5803568363189697
1,601,0.613061785697937
1,602,0.5775730609893799
1,603,0.5941581726074219
1,604,0.6403055787086487
1,605,0.6311676502227783
1,606,0.644048810005188
1,607,0.6051233410835266
1,608,0.6194334030151367
1,609,0.6222801208496094
1,610,0.5628736019134521
1,611,0.5933524966239929
1,612,0.6271255016326904
1,613,0.6263543963432312
1,614,0.5819765329360962
1,615,0.6082481145858765
1,616,0.5804951786994934
1,617,0.6003179550170898
1,618,0.5710688233375549
1,619,0.6072219014167786
1,620,0.6259257793426514
1,621,0.5966745615005493
1,622,0.670223593711853
1,623,0.6176431775093079
1,624,0.5846017599105835
1,625,0.6225532293319702
1,626,0.6957011222839355
1,627,0.6390856504440308
1,628,0.6217848658561707
1,629,0.5999396443367004
1,630,0.6140604615211487
1,631,0.6442010998725891
1,632,0.6453790068626404
1,633,0.6354393362998962
1,634,0.5639026761054993
1,635,0.5691267848014832
1,636,0.6321067810058594
1,637,0.6069877743721008
1,638,0.6063716411590576
1,639,0.5829000473022461
1,640,0.6328175663948059
1,641,0.5795212388038635
1,642,0.6015681028366089
1,643,0.6371102929115295
1,644,0.6718389987945557
1,645,0.6261768341064453
1,646,0.6239232420921326
1,647,0.6123470664024353
1,648,0.595293402671814
1,649,0.638692319393158
1,650,0.597436249256134
1,651,0.6986976861953735
1,652,0.5531848073005676
1,653,0.6318901777267456
1,654,0.64117431640625
1,655,0.6128228902816772
1,656,0.6953891515731812
1,657,0.6404737234115601
1,658,0.6061424016952515
1,659,0.5841715335845947
1,660,0.5904725193977356
1,661,0.6146007776260376
1,662,0.5892437696456909
1,663,0.604121208190918
1,664,0.5869655609130859
1,665,0.6162474155426025
1,666,0.5627913475036621
1,667,0.6261489391326904
1,668,0.6087499856948853
1,669,0.5875031352043152
1,670,0.596484899520874
1,671,0.6514132022857666
1,672,0.6113722324371338
1,673,0.6200941801071167
1,674,0.6041585803031921
1,675,0.5898495316505432
1,676,0.7137819528579712
1,677,0.593583345413208
1,678,0.5952789783477783
1,679,0.6399564743041992
1,680,0.5625178217887878
1,681,0.6160032749176025
1,682,0.5803171992301941
1,683,0.6453522443771362
1,684,0.6208047866821289
1,685,0.633342444896698
1,686,0.6746000051498413
1,687,0.6353180408477783
1,688,0.5707302093505859
1,689,0.6307955980300903
1,690,0.6027164459228516
1,691,0.6125115752220154
1,692,0.6380966901779175
1,693,0.6153014898300171
1,694,0.6194722652435303
1,695,0.6081192493438721
1,696,0.653430163860321
1,697,0.6570003032684326
1,698,0.6120040416717529
1,699,0.5776774883270264
1,700,0.5822001695632935
1,701,0.6540095210075378
1,702,0.7004183530807495
1,703,0.5893646478652954
1,704,0.6013253927230835
1,705,0.6410045027732849
1,706,0.6747276782989502
1,707,0.6441105008125305
1,708,0.6371027827262878
1,709,0.6689494848251343
1,710,0.6022782325744629
1,711,0.6348286271095276
1,712,0.6334518194198608
1,713,0.591205358505249
1,714,0.628139317035675
1,715,0.6561194658279419
1,716,0.6809210181236267
1,717,0.5905276536941528
1,718,0.6098374128341675
1,719,0.6313353776931763
1,720,0.6440988779067993
1,721,0.5963599681854248
1,722,0.6178200840950012
1,723,0.5888777375221252
1,724,0.6347206830978394
1,725,0.6290805339813232
1,726,0.5867193341255188
1,727,0.6286342740058899
1,728,0.6664038896560669
1,729,0.6005670428276062
1,730,0.6173337697982788
1,731,0.5963740348815918
1,732,0.6383950710296631
1,733,0.5784143209457397
1,734,0.623203456401825
1,735,0.6377803087234497
1,736,0.5951279401779175
1,737,0.5836910009384155
1,738,0.6046191453933716
1,739,0.5978313684463501
1,740,0.5980064868927002
1,741,0.6274267435073853
1,742,0.634411096572876
1,743,0.5488020777702332
1,744,0.6143627762794495
1,745,0.6330312490463257
1,746,0.5624528527259827
1,747,0.61641526222229
1,748,0.6040309071540833
1,749,0.5667439103126526
1,750,0.5869032144546509
1,751,0.648791491985321
1,752,0.6136808395385742
1,753,0.6348457336425781
1,754,0.6207631826400757
1,755,0.5907707214355469
1,756,0.618699848651886
1,757,0.5952984690666199
1,758,0.5766750574111938
1,759,0.6193103790283203
1,760,0.6179460883140564
1,761,0.6841145753860474
1,762,0.557897686958313
1,763,0.5849660038948059
1,764,0.6174118518829346
1,765,0.6158474683761597
1,766,0.5944015383720398
1,767,0.6042505502700806
1,768,0.6107127666473389
1,769,0.6141058206558228
1,770,0.6395462155342102
1,771,0.5968954563140869
1,772,0.6236060261726379
1,773,0.558070957660675
1,774,0.56892991065979
1,775,0.6183952689170837
1,776,0.6281619071960449
1,777,0.6369445323944092
1,778,0.6164723634719849
1,779,0.5782206058502197
1,780,0.6058792471885681
1,781,0.5779678821563721
1,782,0.5251268148422241
1,783,0.5591121315956116
1,784,0.6590577363967896
1,785,0.6255384683609009
1,786,0.6355186700820923
1,787,0.5672124028205872
1,788,0.5784136652946472
1,789,0.5914347767829895
1,790,0.5765925645828247
1,791,0.6116411089897156
1,792,0.6510485410690308
1,793,0.6859844326972961
1,794,0.629491925239563
1,795,0.5837998986244202
1,796,0.6147783994674683
1,797,0.5954632759094238
1,798,0.6480238437652588
1,799,0.6182453632354736
1,800,0.628817081451416
1,801,0.634974479675293
1,802,0.5883954167366028
1,803,0.6386198997497559
1,804,0.6107393503189087
1,805,0.5609538555145264
1,806,0.5940790176391602
1,807,0.6293114423751831
1,808,0.6101086735725403
1,809,0.5799296498298645
1,810,0.5988407135009766
1,811,0.5634733438491821
1,812,0.614761471748352
1,813,0.6258359551429749
1,814,0.573593020439148
1,815,0.564180314540863
1,816,0.5787258148193359
1,817,0.5974178910255432
1,818,0.5736687779426575
1,819,0.5558570623397827
1,820,0.6119834184646606
1,821,0.5830482244491577
1,822,0.6189576387405396
1,823,0.6266990303993225
1,824,0.6053118109703064
1,825,0.6392248272895813
1,826,0.6321958899497986
1,827,0.5454630851745605
1,828,0.5529417395591736
1,829,0.6856868267059326
1,830,0.6383519768714905
1,831,0.6046329736709595
1,832,0.6032891869544983
1,833,0.6169010996818542
1,834,0.5507974624633789
1,835,0.5647836923599243
1,836,0.5416911840438843
1,837,0.6523674130439758
1,838,0.6709068417549133
1,839,0.6570451259613037
1,840,0.6227786540985107
1,841,0.572463870048523
1,842,0.6236757040023804
1,843,0.599814236164093
1,844,0.5625908374786377
1,845,0.6016843914985657
1,846,0.5701838135719299
1,847,0.5612117052078247
1,848,0.6214433312416077
1,849,0.6098793745040894
1,850,0.6133257150650024
1,851,0.6595014333724976
1,852,0.6167418360710144
1,853,0.61662358045578
1,854,0.5335310697555542
1,855,0.5820859670639038
1,856,0.6657142639160156
1,857,0.5559466481208801
1,858,0.6258686184883118
1,859,0.5896358489990234
1,860,0.5674788951873779
1,861,0.5997657775878906
1,862,0.7071258425712585
1,863,0.5620999336242676
1,864,0.5568658113479614
1,865,0.582080602645874
1,866,0.584820568561554
1,867,0.562247633934021
1,868,0.6319522857666016
1,869,0.5695623755455017
1,870,0.6378976106643677
1,871,0.6106537580490112
1,872,0.5453486442565918
1,873,0.5342764854431152
1,874,0.7040354013442993
1,875,0.6134120225906372
1,876,0.5739055275917053
1,877,0.6155842542648315
1,878,0.5882260799407959
1,879,0.5830251574516296
1,880,0.6010875701904297
1,881,0.6496883630752563
1,882,0.5707668662071228
1,883,0.5849603414535522
1,884,0.6306869983673096
1,885,0.5899622440338135
1,886,0.5863129496574402
1,887,0.592488169670105
1,888,0.5723179578781128
1,889,0.5921018719673157
1,890,0.6187472939491272
1,891,0.6015598773956299
1,892,0.5894583463668823
1,893,0.5843592882156372
1,894,0.5760099291801453
1,895,0.569814145565033
1,896,0.6414965987205505
1,897,0.6410362124443054
1,898,0.5930388569831848
1,899,0.6099737882614136
1,900,0.5706174969673157
1,901,0.5715813636779785
1,902,0.5932050347328186
1,903,0.5526971817016602
1,904,0.608826220035553
1,905,0.6173843145370483
1,906,0.610223650932312
1,907,0.632399320602417
1,908,0.6705846190452576
1,909,0.5756744146347046
1,910,0.6287544965744019
1,911,0.5815663933753967
1,912,0.6451934576034546
1,913,0.6001015305519104
1,914,0.5636789798736572
1,915,0.6067880392074585
1,916,0.5973353385925293
1,917,0.6234647631645203
1,918,0.551784873008728
1,919,0.6568222641944885
1,920,0.6151344180107117
1,921,0.6769100427627563
1,922,0.6529224514961243
1,923,0.5858076810836792
1,924,0.6001109480857849
1,925,0.5828354358673096
1,926,0.6294533610343933
1,927,0.5845959186553955
1,928,0.5486115217208862
1,929,0.5562237501144409
1,930,0.6024527549743652
1,931,0.5394424796104431
1,932,0.6116825342178345
1,933,0.5560685992240906
1,934,0.535966157913208
1,935,0.6025570631027222
1,936,0.5785467028617859
1,937,0.5953171253204346
1,938,0.5678097009658813
1,939,0.5792864561080933
1,940,0.6228492259979248
1,941,0.5634048581123352
1,942,0.5802441239356995
1,943,0.555871844291687
1,944,0.6549642086029053
1,945,0.6069089770317078
1,946,0.614100456237793
1,947,0.608744740486145
1,948,0.6133285760879517
1,949,0.5791256427764893
1,950,0.5613325238227844
1,951,0.6350939273834229
1,952,0.5627654790878296
1,953,0.6103949546813965
1,954,0.540022611618042
1,955,0.5634691119194031
1,956,0.5972136855125427
1,957,0.559317946434021
1,958,0.6238029599189758
1,959,0.568544864654541
1,960,0.6257819533348083
1,961,0.5901793241500854
1,962,0.587602436542511
1,963,0.6102044582366943
1,964,0.5975059866905212
1,965,0.5861598253250122
1,966,0.5689217448234558
1,967,0.6132903099060059
1,968,0.6043202877044678
1,969,0.5544870495796204
1,970,0.598899245262146
1,971,0.5920826196670532
1,972,0.5780051946640015
1,973,0.5589169263839722
2,0,0.6101099252700806
2,1,0.5419719815254211
2,2,0.6022710800170898
2,3,0.6356567144393921
2,4,0.5739768743515015
2,5,0.5991455316543579
2,6,0.5675860047340393
2,7,0.6067745089530945
2,8,0.5909628868103027
2,9,0.5892065763473511
2,10,0.6206127405166626
2,11,0.6226145029067993
2,12,0.5440291166305542
2,13,0.5852059125900269
2,14,0.6216932535171509
2,15,0.5808367729187012
2,16,0.565685510635376
2,17,0.6248383522033691
2,18,0.4915171265602112
2,19,0.6146478056907654
2,20,0.5575869083404541
2,21,0.5883288979530334
2,22,0.5910108685493469
2,23,0.6434708833694458
2,24,0.596579909324646
2,25,0.6207468509674072
2,26,0.5814697742462158
2,27,0.6053705215454102
2,28,0.6234744787216187
2,29,0.6158318519592285
2,30,0.6084993481636047
2,31,0.6302865147590637
2,32,0.6195101737976074
2,33,0.5620907545089722
2,34,0.5855430364608765
2,35,0.587698757648468
2,36,0.5700290203094482
2,37,0.6035317182540894
2,38,0.5577142238616943
2,39,0.6468881368637085
2,40,0.581348180770874
2,41,0.5561181902885437
2,42,0.5639100670814514
2,43,0.5773942470550537
2,44,0.5712964534759521
2,45,0.6482878923416138
2,46,0.6126101613044739
2,47,0.5878701210021973
2,48,0.6034027338027954
2,49,0.5972410440444946
2,50,0.6576895713806152
2,51,0.6058300733566284
2,52,0.5804810523986816
2,53,0.5548762083053589
2,54,0.5567294359207153
2,55,0.6777230501174927
2,56,0.6233415007591248
2,57,0.6215593218803406
2,58,0.6169336438179016
2,59,0.5552873611450195
2,60,0.5590114593505859
2,61,0.596037745475769
2,62,0.5421563982963562
2,63,0.5353658199310303
2,64,0.5401039123535156
2,65,0.4853540360927582
2,66,0.5815796256065369
2,67,0.7082672119140625
2,68,0.6932629346847534
2,69,0.5369594097137451
2,70,0.6671249270439148
2,71,0.5671688914299011
2,72,0.6066932082176208
2,73,0.6154705286026001
2,74,0.545502245426178
2,75,0.5406185984611511
2,76,0.6182361841201782
2,77,0.6532399654388428
2,78,0.5907962918281555
2,79,0.5779135823249817
2,80,0.5808216333389282
2,81,0.596127986907959
2,82,0.5920206904411316
2,83,0.5696159601211548
2,84,0.5880345106124878
2,85,0.5973027944564819
2,86,0.592811107635498
2,87,0.5536917448043823
2,88,0.6070045232772827
2,89,0.5912818312644958
2,90,0.5710051655769348
2,91,0.5537706613540649
2,92,0.5351728200912476
2,93,0.5827968716621399
2,94,0.6068578362464905
2,95,0.5974900722503662
2,96,0.5343592166900635
2,97,0.5533632040023804
2,98,0.6106210947036743
2,99,0.49305102229118347
2,100,0.5143147110939026
2,101,0.5742150545120239
2,102,0.5868901014328003
2,103,0.6308498382568359
2,104,0.4818221628665924
2,105,0.5405276417732239
2,106,0.5071802139282227
2,107,0.6316202282905579
2,108,0.5427838563919067
