Epoch,Batch,Batch Training Loss
1,100,0.6673885583877563
1,101,0.6344455480575562
1,102,0.6383017301559448
1,103,0.6279857754707336
1,104,0.7225332260131836
1,105,0.6509459018707275
1,106,0.6670266389846802
1,107,0.6459043025970459
1,108,0.7022557854652405
1,109,0.6595156788825989
1,110,0.616352915763855
1,111,0.6523946523666382
1,112,0.6928665041923523
1,113,0.6946356296539307
1,114,0.6765413880348206
1,115,0.6338255405426025
1,116,0.646253764629364
1,117,0.6677781343460083
1,118,0.685052752494812
1,119,0.6827829480171204
1,120,0.6679409146308899
1,121,0.660128116607666
1,122,0.7120647430419922
1,123,0.6785833239555359
1,124,0.6637088060379028
1,125,0.7170582413673401
1,126,0.7128419280052185
1,127,0.6637771129608154
1,128,0.652893602848053
1,129,0.6530503034591675
1,130,0.6986849308013916
1,131,0.669381856918335
1,132,0.6671038866043091
1,133,0.6759152412414551
1,134,0.6042852997779846
1,135,0.6751629114151001
1,136,0.639626681804657
1,137,0.6994694471359253
1,138,0.6691544055938721
1,139,0.7079411149024963
1,140,0.6402263045310974
1,141,0.6951096057891846
1,142,0.6423062086105347
1,143,0.639904260635376
1,144,0.6774032115936279
1,145,0.6598314046859741
1,146,0.6788766980171204
1,147,0.633989691734314
1,148,0.6652613282203674
1,149,0.6639115810394287
1,150,0.7000017166137695
1,151,0.632838249206543
1,152,0.6901637315750122
1,153,0.647883951663971
1,154,0.6919071674346924
1,155,0.6959793567657471
1,156,0.6370069980621338
1,157,0.6910921931266785
1,158,0.6739428639411926
1,159,0.6875962018966675
1,160,0.6570281386375427
1,161,0.6879091262817383
1,162,0.6504788994789124
1,163,0.6694919466972351
1,164,0.6551210284233093
1,165,0.6550774574279785
1,166,0.6610482335090637
1,167,0.6423998475074768
1,168,0.6740217208862305
1,169,0.671886682510376
1,170,0.6217164993286133
1,171,0.6594622135162354
1,172,0.6351314783096313
1,173,0.6385122537612915
1,174,0.6667579412460327
1,175,0.7056890726089478
1,176,0.6863270998001099
1,177,0.6438032388687134
1,178,0.6659778356552124
1,179,0.6552176475524902
1,180,0.655540943145752
1,181,0.6903578639030457
1,182,0.7320539355278015
1,183,0.6638569831848145
1,184,0.6453554034233093
1,185,0.725519597530365
1,186,0.651075005531311
1,187,0.6958203315734863
1,188,0.6781715750694275
1,189,0.6375727653503418
1,190,0.6492605209350586
1,191,0.671464741230011
1,192,0.6536189317703247
1,193,0.677956223487854
1,194,0.6204683780670166
1,195,0.6211808323860168
1,196,0.6604478359222412
1,197,0.6739643812179565
1,198,0.6618649363517761
1,199,0.674746572971344
1,200,0.6561803817749023
1,201,0.6729050874710083
1,202,0.6658997535705566
1,203,0.6328843832015991
1,204,0.7071089744567871
1,205,0.6630255579948425
1,206,0.6477999687194824
1,207,0.6825636029243469
1,208,0.6873538494110107
1,209,0.7115746736526489
1,210,0.6434870958328247
1,211,0.6621464490890503
1,212,0.6981032490730286
1,213,0.6429687738418579
1,214,0.6448915600776672
1,215,0.635377049446106
1,216,0.6824721693992615
1,217,0.722652018070221
1,218,0.6825085282325745
1,219,0.6632974147796631
1,220,0.6496012210845947
1,221,0.7280809879302979
1,222,0.672966718673706
1,223,0.6661331057548523
1,224,0.6604012250900269
1,225,0.6486386060714722
1,226,0.6469846367835999
1,227,0.6868078708648682
1,228,0.6457500457763672
1,229,0.6654748916625977
1,230,0.6444988250732422
1,231,0.6719664335250854
1,232,0.6748719215393066
1,233,0.637464702129364
1,234,0.6913067698478699
1,235,0.6474637985229492
1,236,0.6618139743804932
1,237,0.6542845964431763
1,238,0.6563730239868164
1,239,0.6108757257461548
1,240,0.6851680278778076
1,241,0.6544315814971924
1,242,0.6921690702438354
1,243,0.6438531875610352
1,244,0.676019549369812
1,245,0.7178601026535034
1,246,0.6318320035934448
1,247,0.6019279956817627
1,248,0.6006741523742676
1,249,0.6255509853363037
1,250,0.6269339919090271
1,251,0.6498633623123169
1,252,0.6457147598266602
1,253,0.7437543869018555
1,254,0.6645130515098572
1,255,0.6587615609169006
1,256,0.6530495882034302
1,257,0.6206825971603394
1,258,0.6298919916152954
1,259,0.6475905179977417
1,260,0.6220395565032959
1,261,0.628013014793396
1,262,0.6177791357040405
1,263,0.6490128040313721
1,264,0.6588013172149658
1,265,0.6218092441558838
1,266,0.651231050491333
1,267,0.622055172920227
1,268,0.6797842383384705
1,269,0.6550571918487549
1,270,0.6569414138793945
1,271,0.6205683946609497
1,272,0.6824280023574829
1,273,0.6549652218818665
1,274,0.6397401094436646
1,275,0.6460670828819275
1,276,0.6300710439682007
1,277,0.6486611366271973
1,278,0.6291338205337524
1,279,0.6442121267318726
1,280,0.653702437877655
1,281,0.6630057096481323
1,282,0.6354938745498657
1,283,0.6529074311256409
1,284,0.6685919761657715
1,285,0.6211180686950684
1,286,0.6763408780097961
1,287,0.6251969337463379
1,288,0.6524069309234619
1,289,0.6450839042663574
1,290,0.6780987977981567
1,291,0.6113035678863525
1,292,0.648306131362915
1,293,0.663906991481781
1,294,0.6306054592132568
1,295,0.6143256425857544
1,296,0.6202685236930847
1,297,0.6518521904945374
1,298,0.6221600770950317
1,299,0.6407063603401184
1,300,0.6104546189308167
1,301,0.6776841878890991
1,302,0.6293529272079468
1,303,0.7212115526199341
1,304,0.6824724078178406
1,305,0.6582692265510559
1,306,0.6497606039047241
1,307,0.6085264682769775
1,308,0.663352370262146
1,309,0.6786604523658752
1,310,0.6465998888015747
1,311,0.6100065112113953
1,312,0.6524515151977539
1,313,0.6361573338508606
1,314,0.6685450077056885
1,315,0.6416248083114624
1,316,0.6897435188293457
1,317,0.6736500859260559
1,318,0.7056201696395874
1,319,0.657294511795044
1,320,0.6498591899871826
1,321,0.6791932582855225
1,322,0.6834285259246826
1,323,0.6650484800338745
1,324,0.6607321500778198
1,325,0.6622426509857178
1,326,0.6899662613868713
1,327,0.6612838506698608
1,328,0.6385927796363831
1,329,0.6015787124633789
1,330,0.6503665447235107
1,331,0.6122743487358093
1,332,0.6368550658226013
1,333,0.6451807022094727
1,334,0.5954495668411255
1,335,0.6461557149887085
1,336,0.6581610441207886
1,337,0.6516402959823608
1,338,0.6275160312652588
1,339,0.5991417765617371
1,340,0.7183256149291992
1,341,0.639972984790802
1,342,0.6763697862625122
1,343,0.6647495031356812
1,344,0.6484318375587463
1,345,0.6678931713104248
1,346,0.6207098960876465
1,347,0.6276787519454956
1,348,0.6787505745887756
1,349,0.656218409538269
1,350,0.7009207010269165
1,351,0.6334846019744873
1,352,0.6401538252830505
1,353,0.5813753604888916
1,354,0.6843268871307373
1,355,0.6297188997268677
1,356,0.6407081484794617
1,357,0.6572635173797607
1,358,0.6443114876747131
1,359,0.6324636936187744
1,360,0.6208475828170776
1,361,0.6116902828216553
1,362,0.6229438185691833
1,363,0.6008544564247131
1,364,0.609403133392334
1,365,0.6734564900398254
1,366,0.6222789883613586
1,367,0.6620692014694214
1,368,0.6526450514793396
1,369,0.6916519403457642
1,370,0.6790208220481873
1,371,0.720844030380249
1,372,0.6891529560089111
1,373,0.6616025567054749
1,374,0.6656978130340576
1,375,0.6396543383598328
1,376,0.649140477180481
1,377,0.6559274196624756
1,378,0.7194044589996338
1,379,0.6528041958808899
1,380,0.6415257453918457
1,381,0.6405163407325745
1,382,0.697813868522644
1,383,0.6485927700996399
1,384,0.5821807980537415
1,385,0.6329727172851562
1,386,0.6676790714263916
1,387,0.6095315217971802
1,388,0.6481656432151794
1,389,0.6966474652290344
1,390,0.6498029232025146
1,391,0.6787952184677124
1,392,0.5832511186599731
1,393,0.6656957864761353
1,394,0.676727294921875
1,395,0.6638049483299255
1,396,0.6309812664985657
1,397,0.6998637914657593
1,398,0.6982405185699463
1,399,0.6544164419174194
1,400,0.6184055805206299
1,401,0.6284942030906677
1,402,0.632243275642395
1,403,0.6759549379348755
1,404,0.6679177284240723
1,405,0.6420592069625854
1,406,0.6491879224777222
1,407,0.6751389503479004
1,408,0.6069643497467041
1,409,0.6617337465286255
1,410,0.6204684376716614
1,411,0.5940209627151489
1,412,0.6501626968383789
1,413,0.6697070598602295
1,414,0.6648818254470825
1,415,0.713394820690155
1,416,0.6105568408966064
1,417,0.6296753883361816
1,418,0.6539332866668701
1,419,0.6044600009918213
1,420,0.6864799857139587
1,421,0.6239194869995117
1,422,0.5894539952278137
1,423,0.6564066410064697
1,424,0.7064907550811768
1,425,0.6037544012069702
1,426,0.6517226696014404
1,427,0.663892388343811
1,428,0.6675856113433838
1,429,0.641029417514801
1,430,0.6579883694648743
1,431,0.6519253253936768
1,432,0.5921328067779541
1,433,0.6601064205169678
1,434,0.6450848579406738
1,435,0.6386983394622803
1,436,0.6485446095466614
1,437,0.6483163833618164
1,438,0.6376891136169434
1,439,0.6750531196594238
1,440,0.6303402185440063
1,441,0.6371999979019165
1,442,0.6382300853729248
1,443,0.6384179592132568
1,444,0.6443065404891968
1,445,0.7343186736106873
1,446,0.6647504568099976
1,447,0.6407647728919983
1,448,0.6517099142074585
1,449,0.5963940620422363
1,450,0.655331015586853
1,451,0.6584885120391846
1,452,0.6558269262313843
1,453,0.6600546836853027
1,454,0.6459962725639343
1,455,0.6712131500244141
1,456,0.6885103583335876
1,457,0.5928233861923218
1,458,0.6722772121429443
1,459,0.6653383374214172
1,460,0.6550775766372681
1,461,0.6888445615768433
1,462,0.6302807331085205
1,463,0.6598914861679077
1,464,0.6538288593292236
1,465,0.6586861610412598
1,466,0.6379295587539673
1,467,0.598892331123352
1,468,0.6087291836738586
1,469,0.629998505115509
1,470,0.6189043521881104
1,471,0.6011536121368408
1,472,0.6796373128890991
1,473,0.6146028637886047
1,474,0.6366598606109619
1,475,0.6725491285324097
1,476,0.6345192193984985
1,477,0.6581128239631653
1,478,0.662361741065979
1,479,0.6272337436676025
1,480,0.6475841999053955
1,481,0.6344918012619019
1,482,0.6244543194770813
1,483,0.6523720026016235
1,484,0.6534382700920105
1,485,0.6125293970108032
1,486,0.6011644601821899
1,487,0.6257699728012085
1,488,0.6077067255973816
1,489,0.5946002006530762
1,490,0.7240042686462402
1,491,0.6751362085342407
1,492,0.668190062046051
1,493,0.6528975963592529
1,494,0.6151489019393921
1,495,0.5850234627723694
1,496,0.5695374011993408
1,497,0.6658033132553101
1,498,0.6352180242538452
1,499,0.707093358039856
1,500,0.638731837272644
1,501,0.6455280780792236
1,502,0.6544156074523926
1,503,0.7209153175354004
1,504,0.6887491941452026
1,505,0.6163856983184814
1,506,0.6370561122894287
1,507,0.6806991100311279
1,508,0.6882418990135193
1,509,0.6238883137702942
1,510,0.6718372106552124
1,511,0.6792706847190857
1,512,0.6527277827262878
1,513,0.7205265760421753
1,514,0.6849070191383362
1,515,0.6379964351654053
1,516,0.6424387693405151
1,517,0.6085353493690491
1,518,0.6273704171180725
1,519,0.6780679225921631
1,520,0.5833261013031006
1,521,0.6145457029342651
1,522,0.6450717449188232
1,523,0.6103754043579102
1,524,0.6280404329299927
1,525,0.7000322341918945
1,526,0.6119762659072876
1,527,0.6485564708709717
1,528,0.5883649587631226
1,529,0.6059666872024536
1,530,0.6275386810302734
1,531,0.657386302947998
1,532,0.6588221788406372
1,533,0.630821943283081
1,534,0.71587073802948
1,535,0.6411023736000061
1,536,0.6532341241836548
1,537,0.6076174974441528
1,538,0.6325785517692566
1,539,0.6277541518211365
1,540,0.617408275604248
1,541,0.6167047023773193
1,542,0.6587951183319092
1,543,0.617927074432373
1,544,0.6146183013916016
1,545,0.6314512491226196
1,546,0.6496792435646057
1,547,0.6290441751480103
1,548,0.6512411832809448
1,549,0.619685173034668
1,550,0.6541840434074402
1,551,0.7184438705444336
1,552,0.5858693718910217
1,553,0.63271564245224
1,554,0.6553896069526672
1,555,0.6256110668182373
1,556,0.6198789477348328
1,557,0.639564037322998
1,558,0.6200284361839294
1,559,0.637303352355957
1,560,0.6171826124191284
1,561,0.6613792777061462
1,562,0.679932713508606
1,563,0.6424387693405151
1,564,0.675948977470398
1,565,0.5642396211624146
1,566,0.6484190225601196
1,567,0.6367896795272827
1,568,0.6233683228492737
1,569,0.6731969714164734
1,570,0.6415685415267944
1,571,0.6389670372009277
1,572,0.6130691170692444
1,573,0.6600730419158936
1,574,0.6406084299087524
1,575,0.6260322332382202
1,576,0.6096881628036499
1,577,0.6739965081214905
1,578,0.7004866600036621
1,579,0.59766685962677
1,580,0.6367796659469604
1,581,0.6130852699279785
1,582,0.6601401567459106
1,583,0.6636075973510742
1,584,0.6382718086242676
1,585,0.621482253074646
1,586,0.6215355396270752
1,587,0.6702648997306824
1,588,0.6285878419876099
1,589,0.6724804639816284
1,590,0.6269853115081787
1,591,0.5978803634643555
1,592,0.6103407144546509
1,593,0.6447556018829346
1,594,0.6868473291397095
1,595,0.6748415231704712
1,596,0.6236618757247925
1,597,0.6347501277923584
1,598,0.6094175577163696
1,599,0.6233925223350525
1,600,0.6521820425987244
1,601,0.6339917778968811
1,602,0.6163448095321655
1,603,0.553379476070404
1,604,0.5900951623916626
1,605,0.6273726224899292
1,606,0.6875705122947693
1,607,0.7007901072502136
1,608,0.6737995743751526
1,609,0.6251031160354614
1,610,0.6161897778511047
1,611,0.6185376048088074
1,612,0.6064802408218384
1,613,0.6638932228088379
1,614,0.6333000659942627
1,615,0.658331573009491
1,616,0.6533069610595703
1,617,0.6528788805007935
1,618,0.6246774196624756
1,619,0.6417486667633057
1,620,0.5722390413284302
1,621,0.6330592632293701
1,622,0.6566296219825745
1,623,0.6013737916946411
1,624,0.6003100872039795
1,625,0.5848821997642517
1,626,0.6607933044433594
1,627,0.6418294906616211
1,628,0.5800315141677856
1,629,0.6073481440544128
1,630,0.6141694784164429
1,631,0.6300477385520935
1,632,0.6218247413635254
1,633,0.5865495204925537
1,634,0.7131173610687256
1,635,0.6209098100662231
1,636,0.7099214196205139
1,637,0.5902450084686279
1,638,0.674454391002655
1,639,0.6504848599433899
1,640,0.6282117962837219
1,641,0.6737648844718933
1,642,0.6230316162109375
1,643,0.5902929306030273
1,644,0.6708123683929443
1,645,0.6537381410598755
1,646,0.5685471296310425
1,647,0.6258533596992493
1,648,0.6628714799880981
1,649,0.5957930088043213
1,650,0.6033970713615417
1,651,0.5703297257423401
1,652,0.6023240685462952
1,653,0.5831221342086792
1,654,0.5727248191833496
1,655,0.5764482021331787
1,656,0.644416093826294
1,657,0.5394653677940369
1,658,0.6553852558135986
1,659,0.6097841262817383
1,660,0.623725414276123
1,661,0.5500447750091553
1,662,0.6424152255058289
1,663,0.6120017766952515
1,664,0.6721775531768799
1,665,0.587043285369873
1,666,0.6509620547294617
1,667,0.645398736000061
1,668,0.6327250599861145
1,669,0.5839881896972656
1,670,0.612856388092041
1,671,0.652019739151001
1,672,0.5963703393936157
1,673,0.6314436197280884
1,674,0.5816842317581177
1,675,0.6000105142593384
1,676,0.6535335779190063
1,677,0.627261757850647
1,678,0.6328871846199036
1,679,0.6630858182907104
1,680,0.6278797388076782
1,681,0.6450694799423218
1,682,0.645539402961731
1,683,0.6553303003311157
1,684,0.601494550704956
1,685,0.6355242729187012
1,686,0.7029895186424255
1,687,0.6426596641540527
1,688,0.6361241340637207
1,689,0.5892574787139893
1,690,0.6330853700637817
1,691,0.5958983898162842
1,692,0.6244360208511353
1,693,0.6175623536109924
1,694,0.6146227717399597
1,695,0.6456423401832581
1,696,0.5606215000152588
1,697,0.6066850423812866
1,698,0.6323675513267517
1,699,0.6630087494850159
1,700,0.5753256678581238
1,701,0.603958785533905
1,702,0.5847794413566589
1,703,0.6176868081092834
1,704,0.621960461139679
1,705,0.6121360063552856
1,706,0.6087636947631836
1,707,0.6259780526161194
1,708,0.5836904048919678
1,709,0.5832744836807251
1,710,0.668787956237793
1,711,0.6043523550033569
1,712,0.6708031892776489
1,713,0.6255028247833252
1,714,0.6226264238357544
1,715,0.6464682817459106
1,716,0.5923149585723877
1,717,0.6554349660873413
1,718,0.5900939702987671
1,719,0.5538307428359985
1,720,0.624492347240448
1,721,0.5915600061416626
1,722,0.6484698057174683
1,723,0.58866286277771
1,724,0.6561706066131592
1,725,0.6615722179412842
1,726,0.684550404548645
1,727,0.6133114099502563
1,728,0.6372812986373901
1,729,0.631451427936554
1,730,0.6640910506248474
1,731,0.6282883882522583
1,732,0.651178777217865
1,733,0.6065670847892761
1,734,0.5952702164649963
1,735,0.6749923229217529
1,736,0.6121193170547485
1,737,0.6442527174949646
1,738,0.6357423067092896
1,739,0.6404949426651001
1,740,0.5631718635559082
1,741,0.6263892650604248
1,742,0.6245471835136414
1,743,0.6662483215332031
1,744,0.5857594013214111
1,745,0.6054056882858276
1,746,0.5807660222053528
1,747,0.5643375515937805
1,748,0.6548840999603271
1,749,0.6379518508911133
1,750,0.6431860327720642
1,751,0.5999810695648193
1,752,0.6152142286300659
1,753,0.5628873109817505
1,754,0.604330837726593
1,755,0.6360572576522827
1,756,0.5827642679214478
1,757,0.5780994892120361
1,758,0.5724282264709473
1,759,0.6683480739593506
1,760,0.610708475112915
1,761,0.6288655996322632
1,762,0.6471667289733887
1,763,0.6590733528137207
1,764,0.5941649675369263
1,765,0.5665919780731201
1,766,0.5729598999023438
1,767,0.6266002058982849
1,768,0.6947358250617981
1,769,0.5920937061309814
1,770,0.6252404451370239
1,771,0.6087121367454529
1,772,0.6414040327072144
1,773,0.6241525411605835
1,774,0.6296786069869995
1,775,0.5866156816482544
1,776,0.6195735931396484
1,777,0.6229686141014099
1,778,0.5619202852249146
1,779,0.6270167827606201
1,780,0.6148984432220459
1,781,0.6139591932296753
1,782,0.5841102600097656
1,783,0.6832185983657837
1,784,0.6154464483261108
1,785,0.6572136282920837
1,786,0.6807200908660889
1,787,0.6265263557434082
1,788,0.6964332461357117
1,789,0.5997633337974548
1,790,0.6259892582893372
1,791,0.6235533952713013
1,792,0.6375812292098999
1,793,0.5880163311958313
1,794,0.5869752168655396
1,795,0.606904923915863
1,796,0.6071135997772217
1,797,0.6347655057907104
1,798,0.6119775772094727
1,799,0.6124228835105896
1,800,0.6013182997703552
1,801,0.6208600997924805
1,802,0.5857686996459961
1,803,0.6311320066452026
1,804,0.5422095656394958
1,805,0.5630214214324951
1,806,0.6301634311676025
1,807,0.6123219728469849
1,808,0.6436244249343872
1,809,0.619131326675415
1,810,0.6168152689933777
1,811,0.6331445574760437
1,812,0.6279984712600708
1,813,0.6718529462814331
1,814,0.6286945939064026
1,815,0.6362416744232178
1,816,0.5811396837234497
1,817,0.5851844549179077
1,818,0.5450974106788635
1,819,0.6119097471237183
1,820,0.5911951065063477
1,821,0.6259998083114624
1,822,0.6576329469680786
1,823,0.5710327625274658
1,824,0.5611539483070374
1,825,0.5818877220153809
1,826,0.5818918943405151
1,827,0.5795822143554688
1,828,0.605353593826294
1,829,0.568579375743866
1,830,0.5742920637130737
1,831,0.6266456842422485
1,832,0.639250636100769
1,833,0.5923558473587036
1,834,0.6266301274299622
1,835,0.6246160268783569
1,836,0.6280114650726318
1,837,0.5855840444564819
1,838,0.6370643973350525
1,839,0.5550554990768433
1,840,0.5339211821556091
1,841,0.5425869226455688
1,842,0.6901867389678955
1,843,0.5941898822784424
1,844,0.5798633694648743
1,845,0.5701924562454224
1,846,0.6316526532173157
2,0,0.6017473936080933
2,1,0.590630292892456
2,2,0.6177184581756592
2,3,0.6331254839897156
2,4,0.6376745700836182
2,5,0.5711287260055542
2,6,0.5792686939239502
2,7,0.6736607551574707
2,8,0.5832904577255249
2,9,0.6777583360671997
2,10,0.5781859755516052
2,11,0.5955100655555725
2,12,0.6289363503456116
2,13,0.6085178256034851
2,14,0.5929006338119507
2,15,0.5816766619682312
2,16,0.6508820056915283
2,17,0.5635087490081787
2,18,0.607387363910675
2,19,0.5806130766868591
2,20,0.7227439880371094
2,21,0.5881342887878418
2,22,0.5907835960388184
2,23,0.5943233966827393
2,24,0.5800454616546631
2,25,0.6191240549087524
2,26,0.5721638202667236
2,27,0.575294017791748
2,28,0.6832384467124939
2,29,0.6269253492355347
2,30,0.584260106086731
2,31,0.6052292585372925
2,32,0.6707779169082642
2,33,0.5981374979019165
2,34,0.6595861911773682
2,35,0.6037561893463135
2,36,0.6015174388885498
2,37,0.6384581327438354
2,38,0.6403835415840149
2,39,0.6601221561431885
2,40,0.5378477573394775
2,41,0.5896545052528381
2,42,0.6084069013595581
2,43,0.7022280693054199
2,44,0.5651264190673828
2,45,0.6745536923408508
2,46,0.6207324266433716
2,47,0.5769385695457458
2,48,0.5670067071914673
2,49,0.5640075206756592
2,50,0.6731952428817749
2,51,0.6099100112915039
2,52,0.5870180130004883
2,53,0.5730341672897339
2,54,0.6253618001937866
2,55,0.6155042052268982
2,56,0.5574960708618164
2,57,0.6488808989524841
2,58,0.5767310857772827
2,59,0.5953916311264038
2,60,0.5204164981842041
2,61,0.5612064599990845
2,62,0.5206593871116638
2,63,0.6990172863006592
2,64,0.6356606483459473
2,65,0.5249843597412109
2,66,0.5338117480278015
2,67,0.6044435501098633
2,68,0.5841349363327026
2,69,0.5515264272689819
2,70,0.6161521077156067
2,71,0.6174868941307068
2,72,0.6370965242385864
2,73,0.5593891143798828
2,74,0.5734789371490479
2,75,0.558271050453186
2,76,0.5970958471298218
2,77,0.6244747638702393
2,78,0.6355931758880615
2,79,0.6307281255722046
2,80,0.5693014860153198
2,81,0.6270372867584229
2,82,0.5696553587913513
2,83,0.587550163269043
2,84,0.6062113046646118
2,85,0.619499146938324
2,86,0.6384745836257935
2,87,0.5809366703033447
2,88,0.5328225493431091
2,89,0.6087052822113037
2,90,0.600019633769989
2,91,0.6040215492248535
2,92,0.5796034932136536
2,93,0.5898225903511047
2,94,0.6027177572250366
2,95,0.6364061832427979
2,96,0.624436616897583
2,97,0.5997092127799988
2,98,0.5879608392715454
2,99,0.5545240640640259
2,100,0.6248782873153687
2,101,0.5959417819976807
2,102,0.5072043538093567
2,103,0.6748694777488708
2,104,0.6072991490364075
2,105,0.6487964391708374
2,106,0.6480016708374023
2,107,0.6334478855133057
2,108,0.6143320798873901
2,109,0.6088938117027283
2,110,0.5885835886001587
2,111,0.6079230308532715
2,112,0.5953417420387268
2,113,0.6588242650032043
2,114,0.6214438676834106
2,115,0.5771631002426147
2,116,0.582556962966919
2,117,0.6357868909835815
2,118,0.6297543048858643
2,119,0.6121357083320618
2,120,0.5806018114089966
2,121,0.5922057628631592
2,122,0.5823695063591003
2,123,0.5728144645690918
2,124,0.5591822862625122
2,125,0.6085504293441772
2,126,0.5384358167648315
2,127,0.6545729637145996
2,128,0.5265465378761292
2,129,0.6145353317260742
2,130,0.6587234139442444
2,131,0.6237806081771851
2,132,0.6416798233985901
2,133,0.6195351481437683
2,134,0.6335177421569824
2,135,0.573107123374939
2,136,0.5729668140411377
2,137,0.6238292455673218
2,138,0.589881181716919
2,139,0.5451971292495728
2,140,0.5193158388137817
2,141,0.5956794619560242
2,142,0.6164377927780151
2,143,0.5414288640022278
2,144,0.6224690079689026
2,145,0.586305558681488
2,146,0.5777469873428345
2,147,0.5531026124954224
2,148,0.6355135440826416
2,149,0.5642220973968506
2,150,0.6367533206939697
2,151,0.5608968138694763
2,152,0.6881164312362671
2,153,0.5783347487449646
2,154,0.6238253712654114
2,155,0.5631265640258789
2,156,0.5353270769119263
2,157,0.6162097454071045
2,158,0.6055273413658142
2,159,0.6593113541603088
2,160,0.7264500260353088
2,161,0.5786159038543701
2,162,0.6585911512374878
2,163,0.5799306035041809
2,164,0.5834255218505859
2,165,0.5528097748756409
2,166,0.5367165803909302
2,167,0.5908645987510681
2,168,0.5252379775047302
2,169,0.6136268377304077
2,170,0.6010829210281372
2,171,0.5452775359153748
2,172,0.6158627271652222
2,173,0.599651575088501
2,174,0.5925589799880981
2,175,0.5405772924423218
2,176,0.5789123773574829
2,177,0.6362068057060242
2,178,0.6615746021270752
2,179,0.63857501745224
2,180,0.5823162794113159
2,181,0.5519841313362122
2,182,0.5960778594017029
2,183,0.5985704064369202
2,184,0.5964964032173157
2,185,0.6852948665618896
2,186,0.5743908286094666
2,187,0.5576967000961304
2,188,0.5940588712692261
2,189,0.6459387540817261
2,190,0.5700344443321228
2,191,0.5920855402946472
2,192,0.6142918467521667
2,193,0.6242889761924744
2,194,0.5647761821746826
2,195,0.5492919683456421
2,196,0.5303199887275696
2,197,0.595655620098114
2,198,0.6295806169509888
2,199,0.5389925837516785
2,200,0.5882869958877563
2,201,0.5634135007858276
2,202,0.5576964616775513
2,203,0.6076419949531555
2,204,0.6332257390022278
2,205,0.5501068830490112
2,206,0.6217766404151917
2,207,0.5973458290100098
2,208,0.6544877290725708
2,209,0.5867656469345093
2,210,0.5474938154220581
2,211,0.5719226598739624
2,212,0.5392839908599854
2,213,0.60579514503479
2,214,0.6123466491699219
2,215,0.542690634727478
2,216,0.5872588753700256
2,217,0.599972665309906
2,218,0.5310971140861511
2,219,0.5937049388885498
2,220,0.5593693256378174
2,221,0.553911030292511
2,222,0.631304144859314
2,223,0.6081768274307251
2,224,0.5660340189933777
2,225,0.5966167449951172
2,226,0.5977158546447754
2,227,0.5896428227424622
2,228,0.6793693900108337
2,229,0.5794540643692017
2,230,0.5636961460113525
2,231,0.6277642250061035
2,232,0.5770381689071655
2,233,0.6158695816993713
2,234,0.5972728729248047
2,235,0.5745140314102173
