Epoch,Batch,Batch Training Loss
1,91,0.7236021757125854
1,92,0.6959726810455322
1,93,0.666610598564148
1,94,0.6604585647583008
1,95,0.6913222670555115
1,96,0.6647790670394897
1,97,0.7014006972312927
1,98,0.6995028257369995
1,99,0.6520664691925049
1,100,0.6766940951347351
1,101,0.6895089745521545
1,102,0.677743136882782
1,103,0.6816876530647278
1,104,0.6853562593460083
1,105,0.6493122577667236
1,106,0.6239783763885498
1,107,0.6461766362190247
1,108,0.6566002368927002
1,109,0.6665308475494385
1,110,0.6666537523269653
1,111,0.625105619430542
1,112,0.7132889628410339
1,113,0.6621460914611816
1,114,0.6380311250686646
1,115,0.6624218225479126
1,116,0.6220959424972534
1,117,0.5868716239929199
1,118,0.6855168342590332
1,119,0.6524907350540161
1,120,0.6635829210281372
1,121,0.606012225151062
1,122,0.594664990901947
1,123,0.6689163446426392
1,124,0.6451081037521362
1,125,0.6435454487800598
1,126,0.6282696723937988
1,127,0.6791670322418213
1,128,0.6622233986854553
1,129,0.6689010858535767
1,130,0.6803871989250183
1,131,0.5967361927032471
1,132,0.6514721512794495
1,133,0.6520354747772217
1,134,0.6149625182151794
1,135,0.644665002822876
1,136,0.6177699565887451
1,137,0.6370514631271362
1,138,0.6568092107772827
1,139,0.633357584476471
1,140,0.6342968940734863
1,141,0.604564368724823
1,142,0.6247638463973999
1,143,0.6557109355926514
1,144,0.6402665972709656
1,145,0.6962823867797852
1,146,0.6450140476226807
1,147,0.6608779430389404
1,148,0.6353700160980225
1,149,0.6410455703735352
1,150,0.6438462734222412
1,151,0.633880615234375
1,152,0.6494816541671753
1,153,0.5925470590591431
1,154,0.6648147106170654
1,155,0.6521414518356323
1,156,0.6530784964561462
1,157,0.6197767853736877
1,158,0.6605714559555054
1,159,0.6474406719207764
1,160,0.6369146108627319
1,161,0.6391294002532959
1,162,0.6357498168945312
1,163,0.639620304107666
1,164,0.6601685285568237
1,165,0.6637283563613892
1,166,0.6681652069091797
1,167,0.6637945771217346
1,168,0.5911414623260498
1,169,0.6817061305046082
1,170,0.6488189697265625
1,171,0.6290572285652161
1,172,0.7200627326965332
1,173,0.674430787563324
1,174,0.6695250868797302
1,175,0.7138552069664001
1,176,0.7224937677383423
1,177,0.6683701276779175
1,178,0.6655659675598145
1,179,0.603248655796051
1,180,0.6272273063659668
1,181,0.6752539873123169
1,182,0.67803955078125
1,183,0.6546628475189209
1,184,0.6909974813461304
1,185,0.644841730594635
1,186,0.6569766998291016
1,187,0.6258350610733032
1,188,0.6445406675338745
1,189,0.6178755760192871
1,190,0.6507925987243652
1,191,0.6522278189659119
1,192,0.6590674519538879
1,193,0.5909938812255859
1,194,0.6464865207672119
1,195,0.6744532585144043
1,196,0.730887770652771
1,197,0.6391544342041016
1,198,0.6608409881591797
1,199,0.6747968792915344
1,200,0.6580132842063904
1,201,0.5970233082771301
1,202,0.6711004376411438
1,203,0.6428695321083069
1,204,0.6420191526412964
1,205,0.6753562688827515
1,206,0.6800401210784912
1,207,0.6573199033737183
1,208,0.6403712034225464
1,209,0.6961156129837036
1,210,0.6291697025299072
1,211,0.6371269226074219
1,212,0.6952146291732788
1,213,0.7188411951065063
1,214,0.6577407121658325
1,215,0.7035040855407715
1,216,0.6572251319885254
1,217,0.669950008392334
1,218,0.6112364530563354
1,219,0.6863982677459717
1,220,0.6864163875579834
1,221,0.6900589466094971
1,222,0.6794547438621521
1,223,0.5791726112365723
1,224,0.6408777236938477
1,225,0.6754565238952637
1,226,0.6203292608261108
1,227,0.6481881141662598
1,228,0.6345555782318115
1,229,0.6244423389434814
1,230,0.649885892868042
1,231,0.6745210289955139
1,232,0.6751312017440796
1,233,0.642559826374054
1,234,0.6627202033996582
1,235,0.6498637199401855
1,236,0.6010144948959351
1,237,0.6772277355194092
1,238,0.7148526906967163
1,239,0.6291596293449402
1,240,0.6620389223098755
1,241,0.6559582948684692
1,242,0.6375482082366943
1,243,0.6208029985427856
1,244,0.6034860610961914
1,245,0.6091247797012329
1,246,0.6107685565948486
1,247,0.6786071062088013
1,248,0.6039392352104187
1,249,0.6231569051742554
1,250,0.7015376091003418
1,251,0.6520231366157532
1,252,0.6381648778915405
1,253,0.5936179161071777
1,254,0.6264829039573669
1,255,0.7168889045715332
1,256,0.6228779554367065
1,257,0.6900719404220581
1,258,0.660291314125061
1,259,0.6952217817306519
1,260,0.6000509262084961
1,261,0.6882308721542358
1,262,0.6348792910575867
1,263,0.6160961985588074
1,264,0.6503546833992004
1,265,0.6324909329414368
1,266,0.6642611026763916
1,267,0.6137622594833374
1,268,0.6281908750534058
1,269,0.6346942186355591
1,270,0.6359859704971313
1,271,0.6325653791427612
1,272,0.6422520279884338
1,273,0.5980029106140137
1,274,0.6546046137809753
1,275,0.7131778597831726
1,276,0.6224079132080078
1,277,0.6228152513504028
1,278,0.6146297454833984
1,279,0.6703346967697144
1,280,0.6570450067520142
1,281,0.6535056233406067
1,282,0.6347625255584717
1,283,0.6511098146438599
1,284,0.6108894944190979
1,285,0.6736927032470703
1,286,0.6905529499053955
1,287,0.7099421620368958
1,288,0.6460278034210205
1,289,0.6272708177566528
1,290,0.6607454419136047
1,291,0.6460970640182495
1,292,0.7000051140785217
1,293,0.6784034967422485
1,294,0.6457558870315552
1,295,0.6101779341697693
1,296,0.6427721977233887
1,297,0.6823314428329468
1,298,0.6108895540237427
1,299,0.6975933313369751
1,300,0.6207773089408875
1,301,0.6090698838233948
1,302,0.6228817701339722
1,303,0.6344958543777466
1,304,0.6214237213134766
1,305,0.6431242823600769
1,306,0.6141006946563721
1,307,0.669925332069397
1,308,0.6191173791885376
1,309,0.6504054069519043
1,310,0.6278725862503052
1,311,0.6115447282791138
1,312,0.6342635154724121
1,313,0.6065022945404053
1,314,0.6525839567184448
1,315,0.6504462361335754
1,316,0.6323367357254028
1,317,0.6890221238136292
1,318,0.6502183079719543
1,319,0.6029860973358154
1,320,0.6726806163787842
1,321,0.6144963502883911
1,322,0.6267268061637878
1,323,0.5955930352210999
1,324,0.633644700050354
1,325,0.5953534245491028
1,326,0.6143751740455627
1,327,0.6703963279724121
1,328,0.623035728931427
1,329,0.7087147235870361
1,330,0.6615511178970337
1,331,0.6903988122940063
1,332,0.6821379661560059
1,333,0.6604546308517456
1,334,0.7378273010253906
1,335,0.5942746996879578
1,336,0.6226232051849365
1,337,0.6096054911613464
1,338,0.6419192552566528
1,339,0.633020281791687
1,340,0.6697038412094116
1,341,0.6113605499267578
1,342,0.6079541444778442
1,343,0.6575952768325806
1,344,0.653079628944397
1,345,0.6320031881332397
1,346,0.6501554846763611
1,347,0.6643645763397217
1,348,0.7130835056304932
1,349,0.6410897970199585
1,350,0.5917608141899109
1,351,0.6157321929931641
1,352,0.6387152671813965
1,353,0.6330193281173706
1,354,0.7218680381774902
1,355,0.6073494553565979
1,356,0.6618888974189758
1,357,0.6408534049987793
1,358,0.5955229997634888
1,359,0.6418687105178833
1,360,0.7077649831771851
1,361,0.6489825248718262
1,362,0.6746586561203003
1,363,0.6277292370796204
1,364,0.6424319744110107
1,365,0.640589714050293
1,366,0.6434594392776489
1,367,0.6486364603042603
1,368,0.6775727272033691
1,369,0.6855149269104004
1,370,0.6569265127182007
1,371,0.6235663890838623
1,372,0.662713885307312
1,373,0.6508458852767944
1,374,0.685545802116394
1,375,0.6094555854797363
1,376,0.6615235805511475
1,377,0.6063532829284668
1,378,0.672900915145874
1,379,0.6309651136398315
1,380,0.5859167575836182
1,381,0.6550105810165405
1,382,0.6122477650642395
1,383,0.635610818862915
1,384,0.6532436609268188
1,385,0.6342438459396362
1,386,0.6231518983840942
1,387,0.6178355813026428
1,388,0.6074631214141846
1,389,0.6193925142288208
1,390,0.6404980421066284
1,391,0.6559184193611145
1,392,0.674560546875
1,393,0.6273013949394226
1,394,0.6318880319595337
1,395,0.6654996871948242
1,396,0.6710951328277588
1,397,0.6354031562805176
1,398,0.6367568373680115
1,399,0.6533519625663757
1,400,0.6523145437240601
1,401,0.6896694302558899
1,402,0.6268786191940308
1,403,0.6251910924911499
1,404,0.6491096019744873
1,405,0.6441447734832764
1,406,0.6316770315170288
1,407,0.656038224697113
1,408,0.6700145602226257
1,409,0.6161287426948547
1,410,0.6540685892105103
1,411,0.6723718643188477
1,412,0.7276967763900757
1,413,0.58293616771698
1,414,0.6255651116371155
1,415,0.7185426950454712
1,416,0.6147333383560181
1,417,0.6407240629196167
1,418,0.6326026916503906
1,419,0.6651430130004883
1,420,0.6686508655548096
1,421,0.6347566843032837
1,422,0.6301564574241638
1,423,0.5734553337097168
1,424,0.6421490907669067
1,425,0.6833707094192505
1,426,0.6444533467292786
1,427,0.6256629824638367
1,428,0.600681722164154
1,429,0.6424703598022461
1,430,0.651570200920105
1,431,0.6632024049758911
1,432,0.6688905954360962
1,433,0.6185200810432434
1,434,0.6270943880081177
1,435,0.6286630034446716
1,436,0.6566488742828369
1,437,0.6475261449813843
1,438,0.601042628288269
1,439,0.6736743450164795
1,440,0.6865822076797485
1,441,0.6418358087539673
1,442,0.6545472145080566
1,443,0.667999804019928
1,444,0.6215672492980957
1,445,0.6106355786323547
1,446,0.6564270257949829
1,447,0.6068306565284729
1,448,0.622046709060669
1,449,0.6269081830978394
1,450,0.6165060997009277
1,451,0.656495213508606
1,452,0.6519708633422852
1,453,0.6376700401306152
1,454,0.7227391004562378
1,455,0.6127914190292358
1,456,0.6996968984603882
1,457,0.6072691679000854
1,458,0.6633492708206177
1,459,0.6560234427452087
1,460,0.6652475595474243
1,461,0.618634819984436
1,462,0.592601478099823
1,463,0.6763759255409241
1,464,0.6078557372093201
1,465,0.6535895466804504
1,466,0.6836787462234497
1,467,0.6189512610435486
1,468,0.6298600435256958
1,469,0.6501666307449341
1,470,0.6240891218185425
1,471,0.6295911073684692
1,472,0.6190392374992371
1,473,0.6651043891906738
1,474,0.7240510582923889
1,475,0.609043300151825
1,476,0.5903682708740234
1,477,0.6264482736587524
1,478,0.6259385347366333
1,479,0.6707030534744263
1,480,0.5915216207504272
1,481,0.6278023719787598
1,482,0.5967084765434265
1,483,0.6937520503997803
1,484,0.6170626878738403
1,485,0.6329218149185181
1,486,0.6343613862991333
1,487,0.6686687469482422
1,488,0.6242097020149231
1,489,0.6291106939315796
1,490,0.6301471590995789
1,491,0.6689804196357727
1,492,0.6015844345092773
1,493,0.6604635715484619
1,494,0.581587016582489
1,495,0.6515089273452759
1,496,0.6629555225372314
1,497,0.6434915065765381
1,498,0.6165786981582642
1,499,0.6308181881904602
1,500,0.6608837246894836
1,501,0.5883916020393372
1,502,0.6563935279846191
1,503,0.5839548110961914
1,504,0.6238178014755249
1,505,0.6297202110290527
1,506,0.6527070999145508
1,507,0.636877179145813
1,508,0.6154935359954834
1,509,0.6532122492790222
1,510,0.6293710470199585
1,511,0.5684868097305298
1,512,0.7318629026412964
1,513,0.6107500791549683
1,514,0.6210782527923584
1,515,0.6444603204727173
1,516,0.6025523543357849
1,517,0.6275609135627747
1,518,0.6031754016876221
1,519,0.6080496311187744
1,520,0.6092193126678467
1,521,0.5873308181762695
1,522,0.6117143630981445
1,523,0.6348844170570374
1,524,0.6109721660614014
2,0,0.6085644960403442
2,1,0.6087300777435303
2,2,0.6230272650718689
2,3,0.5832979679107666
2,4,0.6371176242828369
2,5,0.6077156066894531
2,6,0.631392240524292
2,7,0.6543520092964172
2,8,0.6194149255752563
2,9,0.6641148328781128
2,10,0.6452441215515137
2,11,0.5975141525268555
2,12,0.6154810786247253
2,13,0.6172791719436646
2,14,0.6109936237335205
2,15,0.6402773857116699
2,16,0.6378695964813232
2,17,0.6500303745269775
2,18,0.6062614917755127
2,19,0.624663233757019
2,20,0.5885715484619141
2,21,0.6206990480422974
2,22,0.6288923621177673
2,23,0.6358458995819092
2,24,0.5977087616920471
2,25,0.627005934715271
2,26,0.5990204811096191
2,27,0.5688186883926392
2,28,0.6418496966362
2,29,0.6559664607048035
2,30,0.6659949421882629
2,31,0.6354309320449829
2,32,0.6188657879829407
2,33,0.6182964444160461
2,34,0.6791930198669434
2,35,0.6352418661117554
2,36,0.6616920232772827
2,37,0.6484270691871643
2,38,0.594489336013794
2,39,0.6059873700141907
2,40,0.6759130954742432
2,41,0.5903606414794922
2,42,0.6043131351470947
2,43,0.6595523357391357
2,44,0.6001178026199341
2,45,0.615358829498291
2,46,0.6124017834663391
2,47,0.6285065412521362
2,48,0.6119328141212463
2,49,0.6289662718772888
2,50,0.5815763473510742
2,51,0.6490789651870728
2,52,0.6230428218841553
2,53,0.6111977100372314
2,54,0.6333191990852356
2,55,0.5892878770828247
2,56,0.6401767730712891
2,57,0.6479371786117554
2,58,0.5895532369613647
2,59,0.5865092873573303
2,60,0.640166163444519
2,61,0.5884435772895813
2,62,0.6142195463180542
2,63,0.5870648622512817
2,64,0.6087386012077332
2,65,0.6247152090072632
2,66,0.6373499631881714
2,67,0.6010510921478271
2,68,0.6529927253723145
2,69,0.6235489845275879
2,70,0.6302193403244019
2,71,0.5774974822998047
2,72,0.5904653072357178
2,73,0.5907895565032959
2,74,0.6410671472549438
2,75,0.5941351652145386
2,76,0.6339271068572998
2,77,0.5943906307220459
2,78,0.5988169312477112
2,79,0.5961227416992188
2,80,0.6297999620437622
2,81,0.6137326955795288
2,82,0.5806241631507874
2,83,0.6104956269264221
2,84,0.586347222328186
2,85,0.6178021430969238
2,86,0.5943787693977356
2,87,0.6029161810874939
2,88,0.6151458024978638
2,89,0.5767033696174622
2,90,0.6269487142562866
2,91,0.6632347106933594
2,92,0.6263176202774048
2,93,0.629125714302063
2,94,0.6154080033302307
2,95,0.6286439299583435
2,96,0.6118117570877075
2,97,0.5969085097312927
2,98,0.6459417343139648
2,99,0.5889453887939453
2,100,0.6228643655776978
2,101,0.6091214418411255
2,102,0.5939531326293945
2,103,0.6106228828430176
2,104,0.6039043664932251
2,105,0.6104631423950195
2,106,0.6122235059738159
2,107,0.6070475578308105
2,108,0.6154448986053467
2,109,0.6264662742614746
2,110,0.6242411732673645
2,111,0.6007106304168701
2,112,0.6020106077194214
2,113,0.6530246734619141
2,114,0.6619685888290405
2,115,0.6600203514099121
2,116,0.6501073837280273
2,117,0.5965031981468201
2,118,0.6251193881034851
2,119,0.5929707288742065
2,120,0.5657678842544556
2,121,0.5938763618469238
2,122,0.7195740938186646
2,123,0.6075763702392578
2,124,0.6189085841178894
2,125,0.5842222571372986
2,126,0.6279382109642029
2,127,0.5821107029914856
2,128,0.6303346753120422
2,129,0.6092267632484436
2,130,0.6009365320205688
2,131,0.582149088382721
2,132,0.5772995948791504
2,133,0.6455520987510681
2,134,0.6557807922363281
2,135,0.6470376253128052
2,136,0.5921867489814758
2,137,0.6061747074127197
2,138,0.6283897757530212
2,139,0.6617939472198486
2,140,0.5776052474975586
2,141,0.6155760884284973
2,142,0.616251528263092
2,143,0.6083919405937195
2,144,0.584700345993042
2,145,0.6164138317108154
2,146,0.5982872843742371
2,147,0.6004132032394409
2,148,0.5700040459632874
2,149,0.6221824884414673
2,150,0.6019180417060852
2,151,0.6164294481277466
2,152,0.6420691013336182
2,153,0.6321618556976318
2,154,0.5635702610015869
2,155,0.56761234998703
2,156,0.6213304996490479
2,157,0.6037217974662781
2,158,0.614547848701477
2,159,0.6053659915924072
2,160,0.6253079175949097
2,161,0.6174843311309814
2,162,0.6026688814163208
2,163,0.6066125631332397
2,164,0.569297194480896
2,165,0.5774011611938477
2,166,0.5961205959320068
2,167,0.6004763245582581
2,168,0.6439836621284485
2,169,0.5709410905838013
2,170,0.6015731692314148
2,171,0.7003841400146484
2,172,0.573632001876831
2,173,0.5991950035095215
2,174,0.607653021812439
2,175,0.5748502016067505
2,176,0.6139397025108337
2,177,0.6183208227157593
2,178,0.5907204747200012
2,179,0.6112285256385803
2,180,0.5547378063201904
2,181,0.5982843637466431
2,182,0.6699200868606567
2,183,0.5803112983703613
2,184,0.6228510737419128
2,185,0.5626444816589355
2,186,0.5806918740272522
2,187,0.6048080921173096
2,188,0.619348406791687
2,189,0.6057776212692261
2,190,0.5956958532333374
2,191,0.6000322699546814
2,192,0.5763017535209656
2,193,0.6192752122879028
2,194,0.5956413745880127
2,195,0.6115489602088928
2,196,0.5892082452774048
2,197,0.610114336013794
2,198,0.620404839515686
2,199,0.5947542190551758
2,200,0.5754550099372864
2,201,0.5813102722167969
2,202,0.5793336033821106
2,203,0.5922061800956726
2,204,0.5858777761459351
2,205,0.5893125534057617
2,206,0.6260136365890503
2,207,0.5812557935714722
2,208,0.5759174823760986
2,209,0.6202187538146973
2,210,0.6174252033233643
2,211,0.6086307168006897
2,212,0.6333684921264648
2,213,0.6002447605133057
2,214,0.5952022671699524
2,215,0.6252503991127014
2,216,0.6025112271308899
2,217,0.6362395286560059
2,218,0.5823559761047363
2,219,0.6393635272979736
2,220,0.6165162324905396
2,221,0.6117134094238281
2,222,0.6157160997390747
2,223,0.5808417797088623
2,224,0.6148619651794434
2,225,0.5973374247550964
2,226,0.6404101848602295
2,227,0.5852391123771667
2,228,0.6028397083282471
2,229,0.5848484039306641
2,230,0.5892995595932007
2,231,0.6048598289489746
2,232,0.5857952833175659
2,233,0.6510822772979736
2,234,0.5787600874900818
2,235,0.5967669486999512
2,236,0.5962995290756226
2,237,0.6071004867553711
2,238,0.643213152885437
2,239,0.5904044508934021
2,240,0.5789557099342346
2,241,0.5976470708847046
2,242,0.5968212485313416
2,243,0.6014273166656494
2,244,0.5572728514671326
2,245,0.6162444949150085
2,246,0.5999777913093567
2,247,0.5946259498596191
2,248,0.6434034109115601
2,249,0.5917680263519287
2,250,0.5689163208007812
2,251,0.5628945827484131
2,252,0.5756284594535828
2,253,0.6556973457336426
2,254,0.624771773815155
2,255,0.5857493281364441
2,256,0.5812093615531921
2,257,0.613825798034668
2,258,0.6530442833900452
2,259,0.6115286946296692
2,260,0.621809720993042
2,261,0.5682523250579834
2,262,0.6102179288864136
2,263,0.6148455142974854
2,264,0.6176341772079468
2,265,0.6091195344924927
2,266,0.5853232741355896
2,267,0.6071586608886719
2,268,0.602181077003479
2,269,0.5809412002563477
2,270,0.6002745628356934
2,271,0.5917405486106873
2,272,0.6062368154525757
2,273,0.5979573726654053
2,274,0.6019222736358643
2,275,0.603225827217102
2,276,0.5909202098846436
2,277,0.5916999578475952
2,278,0.5895992517471313
2,279,0.5722918510437012
2,280,0.5555803179740906
2,281,0.5700585246086121
2,282,0.6002864241600037
2,283,0.5842205286026001
2,284,0.6005223989486694
2,285,0.588135838508606
2,286,0.6009842157363892
2,287,0.5940997004508972
2,288,0.6018009185791016
2,289,0.5996999740600586
2,290,0.6174767017364502
2,291,0.5803238153457642
2,292,0.5641109943389893
2,293,0.5840204954147339
2,294,0.6120527982711792
2,295,0.5884415507316589
2,296,0.5861481428146362
2,297,0.6121517419815063
2,298,0.589975118637085
2,299,0.5868452191352844
2,300,0.5996382832527161
2,301,0.6140710711479187
2,302,0.564349353313446
2,303,0.6398247480392456
2,304,0.5552870035171509
2,305,0.5725039839744568
2,306,0.5778383016586304
2,307,0.5745160579681396
2,308,0.5655651092529297
2,309,0.600060760974884
2,310,0.5851112604141235
2,311,0.5866667032241821
2,312,0.6125218272209167
2,313,0.5812901854515076
2,314,0.6025762557983398
2,315,0.6103626489639282
2,316,0.6019845008850098
2,317,0.5773429274559021
2,318,0.5965669751167297
2,319,0.6196961402893066
2,320,0.6628291010856628
2,321,0.6096528172492981
2,322,0.6199761033058167
2,323,0.5860471129417419
2,324,0.5994606614112854
2,325,0.5686530470848083
2,326,0.6011678576469421
2,327,0.5888902544975281
2,328,0.589978039264679
2,329,0.5797947645187378
2,330,0.6038591265678406
2,331,0.5587502717971802
2,332,0.6028422713279724
2,333,0.6197649240493774
2,334,0.5801811814308167
2,335,0.603917121887207
2,336,0.6076453924179077
2,337,0.5699106454849243
2,338,0.5637160539627075
2,339,0.5886244773864746
2,340,0.5905818939208984
2,341,0.6003599166870117
2,342,0.5742336511611938
2,343,0.589502215385437
2,344,0.5852614641189575
2,345,0.5769265294075012
2,346,0.5859519243240356
2,347,0.6125708818435669
2,348,0.6280825138092041
2,349,0.5924187898635864
2,350,0.615398108959198
2,351,0.5826034545898438
2,352,0.5879474878311157
2,353,0.5609422922134399
2,354,0.5526126623153687
2,355,0.5770953893661499
2,356,0.5977858901023865
2,357,0.5745195746421814
2,358,0.6031780242919922
2,359,0.6141765713691711
2,360,0.6601754426956177
2,361,0.5775920748710632
2,362,0.5818928480148315
2,363,0.5630545020103455
2,364,0.5736427903175354
2,365,0.5587071180343628
2,366,0.6151643395423889
2,367,0.5388555526733398
2,368,0.5938938856124878
2,369,0.5632966160774231
2,370,0.5899814963340759
2,371,0.5695701241493225
2,372,0.5873711705207825
2,373,0.5506021976470947
2,374,0.575943112373352
2,375,0.5649198889732361
2,376,0.5818836688995361
2,377,0.548739492893219
2,378,0.5594861507415771
2,379,0.5767632722854614
2,380,0.5488371849060059
2,381,0.5891638994216919
2,382,0.6051579713821411
2,383,0.5779426693916321
2,384,0.5572720766067505
2,385,0.5560035109519958
2,386,0.5858484506607056
2,387,0.5899547338485718
2,388,0.541090190410614
2,389,0.5680049657821655
2,390,0.584841787815094
2,391,0.5624891519546509
2,392,0.66072678565979
2,393,0.6191646456718445
2,394,0.5876809358596802
2,395,0.574995756149292
2,396,0.577443540096283
2,397,0.5698204040527344
2,398,0.5733917951583862
2,399,0.607701301574707
2,400,0.6066461801528931
2,401,0.5715404152870178
2,402,0.5945576429367065
2,403,0.5928777456283569
2,404,0.5392075181007385
2,405,0.5989276170730591
2,406,0.5565890073776245
2,407,0.6092045307159424
2,408,0.5707930326461792
2,409,0.567760705947876
2,410,0.5487799644470215
2,411,0.5720168352127075
2,412,0.5845595002174377
2,413,0.5923688411712646
2,414,0.6023597717285156
2,415,0.616563081741333
2,416,0.5757305026054382
2,417,0.6053459048271179
2,418,0.5774424076080322
2,419,0.5653101205825806
2,420,0.5543586611747742
2,421,0.567430853843689
2,422,0.5730729103088379
2,423,0.5792153477668762
2,424,0.5533113479614258
2,425,0.5767767429351807
2,426,0.5442610383033752
2,427,0.5423281192779541
2,428,0.5742844939231873
2,429,0.6102898120880127
2,430,0.5609984993934631
2,431,0.6138448715209961
2,432,0.5488601922988892
2,433,0.5925843715667725
2,434,0.5647947192192078
2,435,0.5689435005187988
2,436,0.5684630870819092
2,437,0.5910077691078186
2,438,0.566835343837738
2,439,0.5686439871788025
2,440,0.5707621574401855
2,441,0.5934240221977234
2,442,0.5818996429443359
2,443,0.59580397605896
2,444,0.570975661277771
2,445,0.5516242980957031
2,446,0.5760381817817688
2,447,0.5880533456802368
2,448,0.5505561828613281
2,449,0.5600003004074097
2,450,0.5519448518753052
2,451,0.5878617763519287
2,452,0.5644139051437378
2,453,0.5461305975914001
2,454,0.5898410677909851
2,455,0.5590043663978577
2,456,0.5495156049728394
2,457,0.5949087142944336
2,458,0.5631003379821777
2,459,0.615358829498291
2,460,0.5565882921218872
2,461,0.5700720548629761
2,462,0.5701485276222229
2,463,0.5499833822250366
2,464,0.5564039945602417
2,465,0.5605374574661255
2,466,0.5605568885803223
2,467,0.5454941987991333
2,468,0.5869297981262207
2,469,0.5782841444015503
2,470,0.5559695959091187
2,471,0.5692729353904724
2,472,0.5661196708679199
2,473,0.5845485925674438
2,474,0.62754225730896
2,475,0.6004708409309387
2,476,0.5406737327575684
2,477,0.6334049701690674
2,478,0.5705323219299316
2,479,0.5526553392410278
2,480,0.5878634452819824
2,481,0.5643046498298645
2,482,0.5481312274932861
2,483,0.5383684635162354
2,484,0.5401816368103027
2,485,0.5433362722396851
2,486,0.519005298614502
2,487,0.5657216906547546
2,488,0.5507652759552002
2,489,0.5632713437080383
2,490,0.5418133735656738
2,491,0.5732111930847168
2,492,0.5610077977180481
2,493,0.5821273326873779
2,494,0.565436840057373
2,495,0.5261293649673462
2,496,0.5379377603530884
2,497,0.5676901340484619
2,498,0.6008387804031372
2,499,0.5673378705978394
2,500,0.5637603402137756
2,501,0.5662628412246704
2,502,0.5397583246231079
2,503,0.5609534978866577
2,504,0.6061587929725647
2,505,0.5855451822280884
2,506,0.5561978816986084
2,507,0.5872202515602112
2,508,0.5290614366531372
2,509,0.5731205940246582
2,510,0.5508451461791992
2,511,0.5693034529685974
2,512,0.5568621158599854
2,513,0.5783254504203796
2,514,0.6108263731002808
2,515,0.6039770841598511
2,516,0.5756336450576782
2,517,0.5558650493621826
2,518,0.5777194499969482
2,519,0.5546467304229736
2,520,0.6209373474121094
2,521,0.545934796333313
2,522,0.5483344793319702
2,523,0.5403306484222412
2,524,0.5609344840049744
3,0,0.5758130550384521
3,1,0.5474200248718262
3,2,0.534385085105896
3,3,0.5853145122528076
3,4,0.5587613582611084
3,5,0.5565357804298401
3,6,0.5522044897079468
3,7,0.5336391925811768
3,8,0.533804714679718
3,9,0.5375864505767822
3,10,0.6095130443572998
3,11,0.5948795080184937
3,12,0.6022030115127563
3,13,0.5765026807785034
3,14,0.5359228849411011
3,15,0.5986104011535645
3,16,0.5596036314964294
3,17,0.5742532014846802
3,18,0.5808045268058777
3,19,0.5267808437347412
3,20,0.5493508577346802
3,21,0.5086854696273804
3,22,0.5496805906295776
3,23,0.5667197108268738
3,24,0.5651817321777344
3,25,0.5818172693252563
3,26,0.5859140753746033
3,27,0.5371295213699341
3,28,0.5482451915740967
3,29,0.5651943683624268
3,30,0.5612245798110962
3,31,0.567468523979187
