Epoch,Batch,Batch Training Loss
1,360,0.5783218145370483
1,361,0.5608316659927368
1,362,0.568475604057312
1,363,0.5871292352676392
1,364,0.5621697306632996
1,365,0.5909906029701233
1,366,0.5720898509025574
1,367,0.5613658428192139
1,368,0.5672998428344727
1,369,0.5519585609436035
1,370,0.6158076524734497
1,371,0.6045068502426147
1,372,0.5810178518295288
1,373,0.6107372641563416
1,374,0.5576775074005127
1,375,0.6116174459457397
1,376,0.5741664171218872
1,377,0.5820248126983643
1,378,0.5625970363616943
1,379,0.5700129866600037
1,380,0.5452454090118408
1,381,0.5746926069259644
1,382,0.5837123394012451
1,383,0.5380330681800842
1,384,0.6170637607574463
1,385,0.5518291592597961
1,386,0.5888405442237854
1,387,0.5442953705787659
1,388,0.578790545463562
1,389,0.5686068534851074
1,390,0.5937660336494446
1,391,0.6039125919342041
1,392,0.6152952909469604
1,393,0.6393484473228455
1,394,0.5992293953895569
1,395,0.5709904432296753
1,396,0.5736575126647949
1,397,0.5449222326278687
1,398,0.5665633678436279
1,399,0.6154034733772278
1,400,0.5812802314758301
1,401,0.5784549713134766
1,402,0.5984746217727661
1,403,0.5706677436828613
1,404,0.5782607197761536
1,405,0.5771231651306152
1,406,0.5809066891670227
1,407,0.5821665525436401
1,408,0.5940637588500977
1,409,0.5712271928787231
1,410,0.5782866477966309
1,411,0.5287798047065735
1,412,0.5598965883255005
1,413,0.5521583557128906
1,414,0.5529555082321167
1,415,0.5471088290214539
1,416,0.6033782362937927
1,417,0.6286673545837402
1,418,0.6839801669120789
1,419,0.5449931025505066
1,420,0.5731514692306519
1,421,0.5979904532432556
1,422,0.5381342768669128
1,423,0.5694558620452881
1,424,0.5365633964538574
1,425,0.6387388706207275
1,426,0.5522408485412598
1,427,0.5832258462905884
1,428,0.5599275827407837
1,429,0.5790042877197266
1,430,0.623434841632843
1,431,0.5520845651626587
1,432,0.6206003427505493
1,433,0.5717449188232422
1,434,0.5688127279281616
1,435,0.6119933724403381
1,436,0.6078641414642334
1,437,0.6058897972106934
1,438,0.5848361253738403
1,439,0.6068474054336548
1,440,0.6063395142555237
1,441,0.5719149112701416
1,442,0.5594918727874756
1,443,0.5544509887695312
1,444,0.5692884922027588
1,445,0.542860746383667
1,446,0.6059587597846985
1,447,0.5482521653175354
1,448,0.5441986322402954
1,449,0.5852102041244507
1,450,0.5362936854362488
1,451,0.556678295135498
1,452,0.5544576644897461
1,453,0.6353576183319092
1,454,0.5329749584197998
1,455,0.6080854535102844
1,456,0.614838182926178
1,457,0.5706487894058228
1,458,0.5537338852882385
1,459,0.5961044430732727
1,460,0.5493836402893066
1,461,0.5804882049560547
1,462,0.6404138803482056
1,463,0.5717192888259888
1,464,0.5374892950057983
1,465,0.6055741310119629
1,466,0.576818585395813
1,467,0.5516394376754761
1,468,0.5902079343795776
1,469,0.5645809769630432
1,470,0.5664209127426147
1,471,0.6370710730552673
1,472,0.5571362972259521
1,473,0.567001461982727
1,474,0.5423518419265747
1,475,0.558454155921936
1,476,0.5692703723907471
1,477,0.5789080858230591
1,478,0.5775208473205566
1,479,0.5558427572250366
1,480,0.5816943049430847
1,481,0.5970728397369385
1,482,0.5825650691986084
1,483,0.5438064336776733
1,484,0.5871175527572632
1,485,0.5509213209152222
1,486,0.5704392194747925
1,487,0.6282946467399597
1,488,0.5317116975784302
1,489,0.6254308819770813
1,490,0.5455792546272278
1,491,0.5638855695724487
1,492,0.5775624513626099
1,493,0.5811060070991516
1,494,0.5463511943817139
1,495,0.539446234703064
1,496,0.587766170501709
1,497,0.5898444056510925
1,498,0.5885307788848877
1,499,0.5830665826797485
1,500,0.5427172183990479
1,501,0.5913378596305847
1,502,0.5768916606903076
1,503,0.5727652907371521
1,504,0.5400159358978271
1,505,0.5681654214859009
1,506,0.5415174961090088
1,507,0.5474255084991455
1,508,0.5659937858581543
1,509,0.5685139298439026
1,510,0.5562903881072998
1,511,0.6069117784500122
1,512,0.5636740326881409
1,513,0.5803422927856445
1,514,0.6111822724342346
1,515,0.5536187887191772
1,516,0.5755563974380493
1,517,0.5569757223129272
1,518,0.574987530708313
1,519,0.6127789616584778
1,520,0.5661647319793701
1,521,0.5573855042457581
1,522,0.5994769930839539
1,523,0.6142091155052185
1,524,0.5506932735443115
1,525,0.6052164435386658
1,526,0.5674232244491577
1,527,0.5652968883514404
1,528,0.5737892985343933
1,529,0.5613631010055542
1,530,0.5329086780548096
1,531,0.5381017327308655
1,532,0.5491116642951965
1,533,0.5367519855499268
1,534,0.6224175691604614
1,535,0.5542131662368774
1,536,0.6071687936782837
1,537,0.5527305603027344
1,538,0.5447320938110352
1,539,0.5639379024505615
1,540,0.5626531839370728
1,541,0.6072676181793213
1,542,0.5500762462615967
1,543,0.587289035320282
1,544,0.5665299892425537
1,545,0.5348621606826782
1,546,0.5597604513168335
1,547,0.5729817748069763
1,548,0.6296063661575317
1,549,0.5959685444831848
1,550,0.5485591292381287
1,551,0.5912607908248901
1,552,0.561048150062561
1,553,0.5437316298484802
1,554,0.5520735383033752
1,555,0.5666971802711487
1,556,0.5335562825202942
1,557,0.6012257933616638
1,558,0.6236751079559326
1,559,0.5727120637893677
1,560,0.5484390258789062
1,561,0.5619714260101318
1,562,0.5804469585418701
1,563,0.5508121252059937
1,564,0.5933468341827393
1,565,0.5796235203742981
1,566,0.5961638689041138
1,567,0.5328782200813293
1,568,0.5678358674049377
1,569,0.6081827878952026
1,570,0.5401037335395813
1,571,0.5461719036102295
1,572,0.5657764673233032
1,573,0.5458934307098389
1,574,0.6316301822662354
1,575,0.5348201394081116
1,576,0.563926100730896
1,577,0.5562036037445068
1,578,0.5835022926330566
1,579,0.5623403787612915
1,580,0.5457412600517273
1,581,0.5756313800811768
1,582,0.5605016946792603
1,583,0.5458544492721558
1,584,0.5818438529968262
1,585,0.5734701156616211
1,586,0.538275957107544
1,587,0.538155734539032
1,588,0.5749322175979614
1,589,0.5758315324783325
1,590,0.573461651802063
1,591,0.5627032518386841
1,592,0.5308152437210083
1,593,0.5949233770370483
1,594,0.573810338973999
1,595,0.5789982080459595
1,596,0.548600435256958
1,597,0.5908873081207275
1,598,0.5454394817352295
1,599,0.5713424682617188
1,600,0.562944769859314
1,601,0.6026145219802856
1,602,0.5713498592376709
1,603,0.5694109201431274
1,604,0.537175178527832
1,605,0.5742345452308655
1,606,0.5747952461242676
1,607,0.5728094577789307
1,608,0.5962913632392883
1,609,0.5384056568145752
1,610,0.5446567535400391
1,611,0.5684179067611694
1,612,0.566766619682312
1,613,0.5512086153030396
1,614,0.5424461364746094
1,615,0.5345132350921631
1,616,0.5366034507751465
1,617,0.5711850523948669
1,618,0.5975590944290161
1,619,0.5481562614440918
1,620,0.5688713788986206
1,621,0.5628347992897034
1,622,0.6125442385673523
1,623,0.5510542392730713
1,624,0.5702497959136963
1,625,0.5538570880889893
1,626,0.5535056591033936
1,627,0.5931380987167358
1,628,0.5629843473434448
1,629,0.5623524785041809
1,630,0.5865315198898315
1,631,0.5566431283950806
1,632,0.594642162322998
1,633,0.5546989440917969
1,634,0.5738171339035034
1,635,0.5281111598014832
1,636,0.5645178556442261
1,637,0.5748564004898071
1,638,0.5764757394790649
1,639,0.5553379654884338
1,640,0.5607360005378723
1,641,0.6007187366485596
1,642,0.544890820980072
1,643,0.5334256291389465
1,644,0.5503690838813782
1,645,0.5579597353935242
1,646,0.5762133598327637
1,647,0.5585032105445862
1,648,0.5319004058837891
1,649,0.5791189670562744
1,650,0.5709893703460693
1,651,0.6098337173461914
1,652,0.551673173904419
1,653,0.582497239112854
1,654,0.5409177541732788
1,655,0.6021814942359924
1,656,0.6004378199577332
1,657,0.561457633972168
1,658,0.5949026346206665
1,659,0.5587335824966431
1,660,0.5721011161804199
1,661,0.5681563019752502
1,662,0.5555433034896851
1,663,0.569083571434021
1,664,0.5407009124755859
1,665,0.5758956670761108
1,666,0.5627297759056091
1,667,0.5554185509681702
1,668,0.5649636387825012
1,669,0.5592665672302246
1,670,0.5631825923919678
1,671,0.6447491645812988
1,672,0.5855280756950378
1,673,0.55278480052948
1,674,0.5538489818572998
1,675,0.592490017414093
1,676,0.568682074546814
1,677,0.5688452124595642
1,678,0.5687931776046753
1,679,0.5522412061691284
1,680,0.5583457946777344
1,681,0.6130510568618774
1,682,0.5497448444366455
1,683,0.5581948757171631
1,684,0.5954831838607788
1,685,0.609499454498291
1,686,0.6003128886222839
1,687,0.5624344348907471
1,688,0.5510794520378113
1,689,0.5553313493728638
1,690,0.5543155074119568
1,691,0.5508463382720947
1,692,0.546881914138794
1,693,0.5646061897277832
1,694,0.5763156414031982
1,695,0.5844824314117432
1,696,0.584240198135376
1,697,0.5399999022483826
1,698,0.5570748448371887
1,699,0.5769379138946533
1,700,0.559782087802887
1,701,0.5385891199111938
1,702,0.5650203227996826
1,703,0.5520300269126892
1,704,0.5601227283477783
1,705,0.543372392654419
1,706,0.5817110538482666
1,707,0.5559049844741821
1,708,0.5661377310752869
1,709,0.5627462863922119
1,710,0.5643179416656494
1,711,0.5459208488464355
1,712,0.5766817331314087
1,713,0.5765949487686157
1,714,0.5417931079864502
1,715,0.5598271489143372
1,716,0.5570669174194336
1,717,0.5830963253974915
1,718,0.5557183623313904
1,719,0.6162621378898621
1,720,0.5389065146446228
1,721,0.5439258813858032
1,722,0.549802303314209
1,723,0.6019196510314941
1,724,0.597165048122406
1,725,0.5357846021652222
1,726,0.5682601928710938
1,727,0.5594227313995361
1,728,0.5487459897994995
1,729,0.5354945659637451
1,730,0.5442569851875305
1,731,0.5697449445724487
1,732,0.5583056211471558
1,733,0.5421634912490845
1,734,0.5786504149436951
1,735,0.5518771409988403
1,736,0.5867229104042053
1,737,0.5462349653244019
1,738,0.5557177066802979
1,739,0.5955331325531006
1,740,0.547339141368866
1,741,0.5537848472595215
1,742,0.5576384663581848
1,743,0.5440475344657898
1,744,0.5980881452560425
1,745,0.5437701940536499
1,746,0.5589262843132019
1,747,0.5395679473876953
1,748,0.603140115737915
1,749,0.5574324727058411
1,750,0.6036254167556763
1,751,0.5659307241439819
1,752,0.5381765365600586
1,753,0.557638943195343
1,754,0.5390522480010986
1,755,0.557165265083313
1,756,0.5554291605949402
1,757,0.5493480563163757
1,758,0.562513530254364
1,759,0.5745537281036377
1,760,0.5365092754364014
1,761,0.524362325668335
1,762,0.5429158806800842
1,763,0.5508196949958801
1,764,0.5361314415931702
1,765,0.5845997333526611
1,766,0.5243128538131714
1,767,0.5910407304763794
1,768,0.5429558753967285
1,769,0.5697912573814392
1,770,0.5695932507514954
1,771,0.5530498623847961
1,772,0.5492488145828247
1,773,0.5439664125442505
1,774,0.5487964153289795
1,775,0.569455087184906
1,776,0.5383679866790771
1,777,0.537420392036438
1,778,0.5470549464225769
1,779,0.5910080671310425
1,780,0.5589970350265503
1,781,0.5801041722297668
1,782,0.5375605821609497
1,783,0.5878331661224365
1,784,0.5396115779876709
1,785,0.5503610372543335
1,786,0.5569353699684143
1,787,0.5495771169662476
1,788,0.5457816123962402
1,789,0.5615273714065552
1,790,0.5587937831878662
1,791,0.5508062839508057
1,792,0.5487713813781738
1,793,0.5272095203399658
1,794,0.570426344871521
1,795,0.5570065975189209
1,796,0.5618614554405212
1,797,0.5980063676834106
1,798,0.5468029975891113
1,799,0.5502272844314575
1,800,0.569031298160553
1,801,0.5551396012306213
1,802,0.5550506711006165
1,803,0.5514732003211975
1,804,0.5626575946807861
1,805,0.557277500629425
1,806,0.5368304252624512
1,807,0.5744932889938354
1,808,0.5711353421211243
1,809,0.546128511428833
1,810,0.5528932213783264
1,811,0.5787356495857239
1,812,0.5396089553833008
1,813,0.5486024618148804
1,814,0.5782747864723206
1,815,0.5538249611854553
1,816,0.5320547819137573
1,817,0.5757290720939636
1,818,0.5475257635116577
1,819,0.5369423031806946
1,820,0.5461506247520447
1,821,0.5686221122741699
1,822,0.5711175203323364
1,823,0.5404852032661438
1,824,0.5303043127059937
1,825,0.6193429827690125
1,826,0.5964112281799316
1,827,0.5629287958145142
1,828,0.5659142732620239
1,829,0.5425955057144165
1,830,0.5554776191711426
1,831,0.5526867508888245
1,832,0.5529969334602356
1,833,0.5530966520309448
1,834,0.5410058498382568
1,835,0.5499770045280457
1,836,0.5529746413230896
1,837,0.5449645519256592
1,838,0.5583291053771973
1,839,0.5347797870635986
1,840,0.5467172861099243
1,841,0.5562158823013306
1,842,0.5624845027923584
1,843,0.565349280834198
1,844,0.5595842003822327
1,845,0.5585711598396301
1,846,0.5736147165298462
1,847,0.5362290143966675
1,848,0.5526819229125977
1,849,0.5481938123703003
1,850,0.5374889373779297
1,851,0.5502114295959473
1,852,0.5462098121643066
1,853,0.5873876810073853
1,854,0.5818776488304138
1,855,0.5716270208358765
1,856,0.5348511934280396
1,857,0.5549735426902771
1,858,0.566360354423523
1,859,0.5687063932418823
1,860,0.5449694395065308
1,861,0.5690891742706299
1,862,0.5565381646156311
1,863,0.5380050539970398
1,864,0.560269296169281
1,865,0.5563193559646606
1,866,0.5706770420074463
1,867,0.5486204624176025
1,868,0.5418233871459961
1,869,0.5544912815093994
1,870,0.5266919136047363
1,871,0.5530911684036255
1,872,0.5611439943313599
1,873,0.582275390625
1,874,0.538598895072937
1,875,0.5613347291946411
1,876,0.5657016038894653
1,877,0.5432281494140625
1,878,0.5512858629226685
1,879,0.5471206903457642
1,880,0.5557491183280945
1,881,0.5533819198608398
1,882,0.5318942070007324
1,883,0.5908622741699219
1,884,0.5622016191482544
1,885,0.570033073425293
1,886,0.5638043880462646
1,887,0.5340559482574463
1,888,0.5420966148376465
1,889,0.5441562533378601
1,890,0.5367260575294495
1,891,0.5694558620452881
1,892,0.5612421631813049
1,893,0.5508154630661011
1,894,0.5720369219779968
1,895,0.5394960641860962
1,896,0.5490493774414062
1,897,0.5561329126358032
1,898,0.5351048707962036
1,899,0.5382393002510071
1,900,0.5286352634429932
1,901,0.5270306468009949
1,902,0.5324118137359619
1,903,0.5570456981658936
1,904,0.5825864672660828
1,905,0.5626291036605835
1,906,0.580638587474823
1,907,0.5299016237258911
1,908,0.5539053678512573
1,909,0.5314967632293701
1,910,0.5317369699478149
1,911,0.5548465251922607
1,912,0.5910300016403198
1,913,0.5377669930458069
1,914,0.5213175415992737
1,915,0.5443127155303955
1,916,0.5695958137512207
1,917,0.5780164003372192
1,918,0.5813404321670532
1,919,0.5706505179405212
2,0,0.5504626035690308
2,1,0.5395435094833374
2,2,0.5427065491676331
2,3,0.543840765953064
2,4,0.5643792152404785
2,5,0.5457144975662231
2,6,0.5650785565376282
2,7,0.5642966032028198
2,8,0.5320272445678711
2,9,0.5432743430137634
2,10,0.5375622510910034
2,11,0.6263942718505859
2,12,0.5361384153366089
2,13,0.5530513525009155
2,14,0.5798883438110352
2,15,0.5583804845809937
2,16,0.5765736103057861
2,17,0.5554172992706299
2,18,0.5362640619277954
2,19,0.5483888387680054
2,20,0.5364165306091309
2,21,0.5349212884902954
2,22,0.5442554950714111
2,23,0.5345353484153748
2,24,0.5262359976768494
2,25,0.6039671897888184
2,26,0.6011212468147278
2,27,0.5347772836685181
2,28,0.5328844785690308
2,29,0.5779298543930054
2,30,0.5488864183425903
2,31,0.5631898641586304
2,32,0.549118161201477
2,33,0.539668083190918
2,34,0.5686078071594238
2,35,0.530803382396698
2,36,0.5494668483734131
2,37,0.557494580745697
2,38,0.5715274810791016
2,39,0.534600019454956
2,40,0.5392138957977295
2,41,0.5275124311447144
2,42,0.5560285449028015
2,43,0.5763468742370605
2,44,0.525605320930481
2,45,0.5638079643249512
2,46,0.5470999479293823
2,47,0.540084958076477
2,48,0.5371097922325134
2,49,0.527510941028595
2,50,0.5217450857162476
2,51,0.5331758260726929
2,52,0.5813125371932983
2,53,0.5615656971931458
2,54,0.5899326801300049
2,55,0.5355597734451294
2,56,0.5364960432052612
2,57,0.553064227104187
2,58,0.5570517778396606
2,59,0.5408303141593933
2,60,0.5461951494216919
2,61,0.5546947717666626
2,62,0.5381108522415161
2,63,0.557894229888916
2,64,0.576285719871521
2,65,0.5564450025558472
2,66,0.5741845369338989
2,67,0.5361683964729309
2,68,0.5505834817886353
2,69,0.5393857359886169
2,70,0.5732190608978271
2,71,0.5349997282028198
2,72,0.5333333015441895
2,73,0.5253969430923462
2,74,0.5480762124061584
2,75,0.5343177914619446
2,76,0.5409091711044312
2,77,0.5238211154937744
2,78,0.5697901248931885
2,79,0.5625312328338623
2,80,0.5437811613082886
2,81,0.5865517854690552
2,82,0.5490570068359375
2,83,0.5622589588165283
2,84,0.5581695437431335
2,85,0.5751476883888245
2,86,0.5895687341690063
2,87,0.5825951099395752
2,88,0.5580424070358276
2,89,0.5978939533233643
2,90,0.5402098894119263
2,91,0.5378705263137817
2,92,0.5638496279716492
2,93,0.562759518623352
2,94,0.54979407787323
2,95,0.5522554516792297
2,96,0.6058489084243774
2,97,0.5475442409515381
2,98,0.554983377456665
2,99,0.5659047365188599
2,100,0.5369369387626648
2,101,0.5332567691802979
2,102,0.5549682378768921
2,103,0.5263475775718689
2,104,0.5573073029518127
2,105,0.5309814214706421
2,106,0.5342793464660645
2,107,0.5381745100021362
2,108,0.5362775921821594
2,109,0.5452082753181458
2,110,0.5341087579727173
2,111,0.534109354019165
2,112,0.5177410244941711
2,113,0.5626222491264343
2,114,0.5650039911270142
2,115,0.5196692943572998
2,116,0.5163426399230957
2,117,0.5190003514289856
2,118,0.5352355241775513
2,119,0.5428028106689453
2,120,0.5642536878585815
2,121,0.5358644723892212
2,122,0.5257390737533569
2,123,0.5701141953468323
2,124,0.5806883573532104
2,125,0.5406526923179626
2,126,0.5955699682235718
2,127,0.5301984548568726
2,128,0.5709025859832764
2,129,0.5824984908103943
2,130,0.5592770576477051
2,131,0.5547384023666382
2,132,0.5796587467193604
2,133,0.5658273100852966
2,134,0.536323070526123
2,135,0.5468547940254211
2,136,0.5540808439254761
2,137,0.5413755774497986
2,138,0.562279224395752
2,139,0.5388188362121582
2,140,0.5408196449279785
2,141,0.5400967597961426
2,142,0.5760173797607422
2,143,0.5629357099533081
2,144,0.5661094188690186
2,145,0.5349753499031067
2,146,0.559778094291687
2,147,0.5396324992179871
2,148,0.5459275841712952
2,149,0.5439052581787109
2,150,0.5420939922332764
2,151,0.5245468616485596
2,152,0.5611958503723145
2,153,0.5525864362716675
2,154,0.5367790460586548
2,155,0.6032019853591919
2,156,0.544766902923584
2,157,0.5343058109283447
2,158,0.5618360638618469
2,159,0.5594736933708191
2,160,0.5253934860229492
2,161,0.5375246405601501
2,162,0.5278885364532471
2,163,0.5309669971466064
