Epoch,Batch,Batch Training Loss
2,37,0.5933288931846619
2,38,0.6083627343177795
2,39,0.5767359137535095
2,40,0.5560610294342041
2,41,0.5851334929466248
2,42,0.5997655987739563
2,43,0.6046212911605835
2,44,0.5537829399108887
2,45,0.5824211835861206
2,46,0.563758134841919
2,47,0.6002986431121826
2,48,0.6030086874961853
2,49,0.5722771286964417
2,50,0.5982025861740112
2,51,0.5615379810333252
2,52,0.5656495094299316
2,53,0.5824639797210693
2,54,0.5859800577163696
2,55,0.6024881601333618
2,56,0.6130779981613159
2,57,0.578482449054718
2,58,0.6083809733390808
2,59,0.606902539730072
2,60,0.5696125626564026
2,61,0.5980455875396729
2,62,0.5550942420959473
2,63,0.5768886804580688
2,64,0.6114178895950317
2,65,0.6030961275100708
2,66,0.6116294860839844
2,67,0.5729444622993469
2,68,0.6051754951477051
2,69,0.6461448669433594
2,70,0.584336519241333
2,71,0.5639307498931885
2,72,0.5909287333488464
2,73,0.5556353330612183
2,74,0.6085883378982544
2,75,0.5691371560096741
2,76,0.5753512382507324
2,77,0.5721567869186401
2,78,0.5996623635292053
2,79,0.5977253913879395
2,80,0.5904898643493652
2,81,0.571220874786377
2,82,0.608026921749115
2,83,0.5849862694740295
2,84,0.6034765243530273
2,85,0.5663315057754517
2,86,0.5616259574890137
2,87,0.569746732711792
2,88,0.5640674233436584
2,89,0.5671441555023193
2,90,0.5708262324333191
2,91,0.560949981212616
2,92,0.5676417350769043
2,93,0.5847833156585693
2,94,0.5653895139694214
2,95,0.547538161277771
2,96,0.5724600553512573
2,97,0.5790561437606812
2,98,0.5824224948883057
2,99,0.5795882344245911
2,100,0.6276182532310486
2,101,0.5502719879150391
2,102,0.5615931153297424
2,103,0.5754027366638184
2,104,0.5920807719230652
2,105,0.5975723266601562
2,106,0.5681948661804199
2,107,0.5700192451477051
2,108,0.6012329459190369
2,109,0.5542486906051636
2,110,0.5947999954223633
2,111,0.5803305506706238
2,112,0.5823675394058228
2,113,0.5924379825592041
2,114,0.5824535489082336
2,115,0.5866490602493286
2,116,0.5645892024040222
2,117,0.6045504808425903
2,118,0.579845666885376
2,119,0.5597327351570129
2,120,0.5522665977478027
2,121,0.6030919551849365
2,122,0.5645588636398315
2,123,0.5882205963134766
2,124,0.5651497840881348
2,125,0.6090967059135437
2,126,0.57579106092453
2,127,0.6044942736625671
2,128,0.5624666213989258
2,129,0.5606395602226257
2,130,0.5830694437026978
2,131,0.6365301609039307
2,132,0.570185661315918
2,133,0.5899053812026978
2,134,0.5557640790939331
2,135,0.6148698329925537
2,136,0.5501747131347656
2,137,0.5714976787567139
2,138,0.5521463751792908
2,139,0.5507040023803711
2,140,0.5575013160705566
2,141,0.5742061138153076
2,142,0.5847123861312866
2,143,0.5911242961883545
2,144,0.5916830897331238
2,145,0.561564028263092
2,146,0.5877672433853149
2,147,0.580490231513977
2,148,0.5702012777328491
2,149,0.5826656222343445
2,150,0.5678476691246033
2,151,0.5612413287162781
2,152,0.5503417253494263
2,153,0.578459620475769
2,154,0.5764006972312927
2,155,0.6331266164779663
2,156,0.5990650653839111
2,157,0.592552661895752
2,158,0.5681934356689453
2,159,0.5628583431243896
2,160,0.5656753778457642
2,161,0.605452299118042
2,162,0.5853273868560791
2,163,0.5674396753311157
2,164,0.5727567076683044
2,165,0.601635754108429
2,166,0.5613663792610168
2,167,0.5731501579284668
2,168,0.5818613171577454
2,169,0.6052083373069763
2,170,0.5420781970024109
2,171,0.5794345140457153
2,172,0.5754799842834473
2,173,0.6001462340354919
2,174,0.5909057259559631
2,175,0.5460142493247986
2,176,0.5701212882995605
2,177,0.5903498530387878
2,178,0.5625536441802979
2,179,0.5901931524276733
2,180,0.581342339515686
2,181,0.5684876441955566
2,182,0.6158488392829895
2,183,0.5524609088897705
2,184,0.571951687335968
2,185,0.5704691410064697
2,186,0.5575475692749023
2,187,0.5477932691574097
2,188,0.5773440599441528
2,189,0.5881592035293579
2,190,0.5599437952041626
2,191,0.5562193393707275
2,192,0.5682783126831055
2,193,0.525490403175354
2,194,0.5597374439239502
2,195,0.5743685364723206
2,196,0.5816198587417603
2,197,0.5454335808753967
2,198,0.5516080856323242
2,199,0.5897214412689209
2,200,0.5856727361679077
2,201,0.5575898885726929
2,202,0.5835800170898438
2,203,0.5851562023162842
2,204,0.583688497543335
2,205,0.5575007200241089
2,206,0.5494881868362427
2,207,0.5609060525894165
2,208,0.5419719219207764
2,209,0.5518425703048706
2,210,0.5710391998291016
2,211,0.5497020483016968
2,212,0.6175370812416077
2,213,0.5758010149002075
2,214,0.5682642459869385
2,215,0.5665931701660156
2,216,0.5680832862854004
2,217,0.5529906749725342
2,218,0.5478692054748535
2,219,0.5580458641052246
2,220,0.5636032819747925
2,221,0.5860780477523804
2,222,0.5582425594329834
2,223,0.5553439855575562
2,224,0.5638894438743591
2,225,0.5619856715202332
2,226,0.5639581680297852
2,227,0.5482596158981323
2,228,0.5624917149543762
2,229,0.6236155033111572
2,230,0.5329767465591431
2,231,0.5657219886779785
2,232,0.5343486070632935
2,233,0.5776633620262146
2,234,0.5586990118026733
2,235,0.556523859500885
2,236,0.6308656930923462
2,237,0.6119248867034912
2,238,0.7076429128646851
2,239,0.5722399950027466
2,240,0.5722569227218628
2,241,0.5844626426696777
2,242,0.5687958598136902
2,243,0.5510663986206055
2,244,0.6152307391166687
2,245,0.5692700147628784
2,246,0.547386646270752
2,247,0.5998566150665283
2,248,0.5593267679214478
2,249,0.585525393486023
2,250,0.6207975149154663
2,251,0.6221894025802612
2,252,0.6098019480705261
2,253,0.6214874982833862
2,254,0.6037808656692505
2,255,0.562534511089325
2,256,0.5733150839805603
2,257,0.5927633047103882
2,258,0.564933717250824
2,259,0.568644106388092
2,260,0.5625861883163452
2,261,0.5684580206871033
2,262,0.5694443583488464
2,263,0.5531195402145386
2,264,0.5821382999420166
2,265,0.5706877708435059
2,266,0.5659046173095703
2,267,0.555463433265686
2,268,0.5445050001144409
2,269,0.5446723699569702
2,270,0.5664944648742676
2,271,0.5625225305557251
2,272,0.5612815618515015
2,273,0.5551033616065979
2,274,0.5614229440689087
2,275,0.5721261501312256
2,276,0.571179986000061
2,277,0.5522894859313965
2,278,0.5610467791557312
2,279,0.5403201580047607
2,280,0.5485926866531372
2,281,0.6119999885559082
2,282,0.5598829984664917
2,283,0.5466286540031433
2,284,0.5795530080795288
2,285,0.5604315996170044
2,286,0.5736836194992065
2,287,0.5626782178878784
2,288,0.6169745922088623
2,289,0.5421420931816101
2,290,0.5864481925964355
2,291,0.5400236248970032
2,292,0.5671598315238953
2,293,0.602567732334137
2,294,0.5512168407440186
2,295,0.5504622459411621
2,296,0.6087587475776672
2,297,0.5538396835327148
2,298,0.5557559728622437
2,299,0.5397749543190002
2,300,0.6067346334457397
2,301,0.5311992168426514
2,302,0.5304510593414307
2,303,0.5651650428771973
2,304,0.5873714089393616
2,305,0.5683691501617432
2,306,0.5818732976913452
2,307,0.5548771619796753
2,308,0.5737576484680176
2,309,0.5646751523017883
2,310,0.5464550256729126
2,311,0.5489069819450378
2,312,0.5596210956573486
2,313,0.5301234722137451
2,314,0.5538192987442017
2,315,0.5687817335128784
2,316,0.551330029964447
2,317,0.5606083869934082
2,318,0.5462272763252258
2,319,0.5601075291633606
2,320,0.5849294662475586
2,321,0.5389930009841919
2,322,0.5657750368118286
2,323,0.5649528503417969
2,324,0.5374591946601868
2,325,0.5467397570610046
2,326,0.5706546306610107
2,327,0.5456532835960388
2,328,0.550272524356842
2,329,0.5280918478965759
2,330,0.5644465684890747
2,331,0.598886251449585
2,332,0.5600227117538452
2,333,0.5446285605430603
2,334,0.5424734354019165
2,335,0.537900447845459
2,336,0.5837012529373169
2,337,0.5836353302001953
2,338,0.51627516746521
2,339,0.5358028411865234
2,340,0.5822392106056213
2,341,0.5552564859390259
2,342,0.5823835134506226
2,343,0.5649726390838623
2,344,0.5667529106140137
2,345,0.5593017935752869
2,346,0.546087384223938
2,347,0.5871747732162476
2,348,0.5282596349716187
2,349,0.5729361772537231
2,350,0.5481791496276855
2,351,0.5442788600921631
2,352,0.5640159845352173
2,353,0.5401456952095032
2,354,0.6154013872146606
2,355,0.5429642200469971
2,356,0.5364686250686646
2,357,0.5470228791236877
2,358,0.5654621124267578
2,359,0.568535566329956
2,360,0.5358486175537109
2,361,0.5186541676521301
2,362,0.530436098575592
2,363,0.5314460396766663
2,364,0.5673684477806091
2,365,0.5303033590316772
2,366,0.5314626693725586
2,367,0.5586513876914978
2,368,0.5704357624053955
2,369,0.5677181482315063
2,370,0.6227039098739624
2,371,0.5621669292449951
2,372,0.5237038135528564
2,373,0.526776909828186
2,374,0.5311603546142578
2,375,0.5258117914199829
2,376,0.5383419990539551
2,377,0.5611727833747864
2,378,0.548288106918335
2,379,0.5827804207801819
2,380,0.5453473329544067
2,381,0.5389921069145203
2,382,0.5268969535827637
2,383,0.5272940993309021
2,384,0.5222452282905579
2,385,0.5295752286911011
2,386,0.5401232242584229
2,387,0.5264241695404053
2,388,0.5190922021865845
2,389,0.5487099885940552
2,390,0.5251011848449707
2,391,0.559890627861023
2,392,0.5593215227127075
2,393,0.5138487815856934
2,394,0.518424391746521
2,395,0.5400936603546143
2,396,0.5407463312149048
2,397,0.5712294578552246
2,398,0.5832595825195312
2,399,0.5526955127716064
2,400,0.5438263416290283
2,401,0.5337396860122681
2,402,0.5427260398864746
2,403,0.5448297262191772
2,404,0.5482614636421204
2,405,0.5156002044677734
2,406,0.5529167652130127
2,407,0.5597250461578369
2,408,0.6083499193191528
2,409,0.577232837677002
2,410,0.5645173192024231
2,411,0.5567421913146973
2,412,0.5370625257492065
2,413,0.5356457829475403
2,414,0.5543872117996216
2,415,0.566604733467102
2,416,0.5869134068489075
2,417,0.5695744156837463
2,418,0.5578727722167969
2,419,0.5209012031555176
2,420,0.5574570894241333
2,421,0.5501761436462402
2,422,0.5711226463317871
2,423,0.5484153032302856
2,424,0.5251033306121826
2,425,0.5439828038215637
2,426,0.5545376539230347
2,427,0.5219660997390747
2,428,0.5300704836845398
2,429,0.5738558769226074
2,430,0.5291667580604553
2,431,0.5166144371032715
2,432,0.525453507900238
2,433,0.5382717847824097
2,434,0.5535746812820435
2,435,0.5259541273117065
2,436,0.5759084224700928
2,437,0.5336462259292603
2,438,0.5415775775909424
2,439,0.565130352973938
2,440,0.5578467845916748
2,441,0.536401629447937
2,442,0.5392942428588867
2,443,0.5620642900466919
2,444,0.5586060285568237
2,445,0.5396683216094971
2,446,0.5809943675994873
2,447,0.5192306041717529
2,448,0.5380963087081909
2,449,0.5285385847091675
2,450,0.5380175709724426
2,451,0.5948474407196045
2,452,0.5245993733406067
2,453,0.5134938359260559
2,454,0.5698271989822388
2,455,0.5532286763191223
2,456,0.5887107253074646
2,457,0.5588308572769165
2,458,0.5549177527427673
2,459,0.5471686720848083
2,460,0.5267202854156494
2,461,0.5436891317367554
2,462,0.5299628973007202
2,463,0.5255022644996643
2,464,0.5411937236785889
2,465,0.5452397465705872
2,466,0.5402876138687134
2,467,0.5568344593048096
2,468,0.5544512271881104
2,469,0.5482760667800903
2,470,0.5499446392059326
2,471,0.5721547603607178
2,472,0.5107384324073792
2,473,0.5241575241088867
2,474,0.5151717066764832
2,475,0.49198025465011597
2,476,0.527061939239502
2,477,0.5430552959442139
2,478,0.5404882431030273
2,479,0.5633081197738647
2,480,0.5376163721084595
2,481,0.5434490442276001
2,482,0.5300622582435608
2,483,0.5300682783126831
2,484,0.5454282164573669
2,485,0.5243895053863525
2,486,0.5683696269989014
2,487,0.6109537482261658
2,488,0.5195189118385315
2,489,0.5144488215446472
2,490,0.5422595739364624
2,491,0.49260708689689636
2,492,0.5190633535385132
2,493,0.51627516746521
2,494,0.5018031597137451
2,495,0.5426791906356812
2,496,0.49579107761383057
2,497,0.5924986600875854
2,498,0.524621844291687
2,499,0.567574679851532
2,500,0.5464737415313721
2,501,0.5508182048797607
2,502,0.5158482789993286
2,503,0.5195862650871277
2,504,0.5468353033065796
2,505,0.5284479856491089
2,506,0.5511622428894043
2,507,0.5562138557434082
2,508,0.5687144994735718
2,509,0.5381839275360107
2,510,0.54631108045578
2,511,0.5302082896232605
2,512,0.5397443771362305
2,513,0.5106921195983887
2,514,0.5343480110168457
2,515,0.49290236830711365
2,516,0.5225545167922974
2,517,0.5058813095092773
2,518,0.6032881140708923
2,519,0.500727653503418
2,520,0.5226104259490967
2,521,0.5397933721542358
2,522,0.5066908597946167
2,523,0.5254563093185425
2,524,0.5575780868530273
2,525,0.5254603624343872
2,526,0.4920312166213989
2,527,0.5766708850860596
2,528,0.5430693626403809
2,529,0.5175864100456238
2,530,0.545966625213623
2,531,0.5391522645950317
2,532,0.5267342329025269
3,0,0.5153331756591797
3,1,0.545830488204956
3,2,0.5258034467697144
3,3,0.5109953284263611
3,4,0.569085955619812
3,5,0.5632100105285645
3,6,0.48928338289260864
3,7,0.5642054080963135
3,8,0.5151433944702148
3,9,0.5954703092575073
3,10,0.5411275625228882
3,11,0.48914211988449097
3,12,0.49858513474464417
3,13,0.4885575771331787
3,14,0.5135167837142944
3,15,0.5183703899383545
3,16,0.4949619174003601
