Epoch,Batch,Batch Training Loss
1,140,0.6637721657752991
1,141,0.7085695266723633
1,142,0.6476856470108032
1,143,0.6325068473815918
1,144,0.725074827671051
1,145,0.6186842918395996
1,146,0.6143248081207275
1,147,0.6650949716567993
1,148,0.6395008563995361
1,149,0.6308491230010986
1,150,0.6425638794898987
1,151,0.6136496663093567
1,152,0.6556169986724854
1,153,0.6719412803649902
1,154,0.6664959788322449
1,155,0.6202670335769653
1,156,0.6555130481719971
1,157,0.6461099982261658
1,158,0.6623952388763428
1,159,0.6421441435813904
1,160,0.6275542974472046
1,161,0.678524911403656
1,162,0.6033446788787842
1,163,0.6737596392631531
1,164,0.6128126382827759
1,165,0.6542149782180786
1,166,0.6371581554412842
1,167,0.6151617765426636
1,168,0.6174298524856567
1,169,0.6204267144203186
1,170,0.6780582666397095
1,171,0.6624188423156738
1,172,0.6508920192718506
1,173,0.6515153646469116
1,174,0.6770547032356262
1,175,0.678446352481842
1,176,0.6486985683441162
1,177,0.6337624788284302
1,178,0.6390434503555298
1,179,0.692300021648407
1,180,0.6353572607040405
1,181,0.6194330453872681
1,182,0.6769537925720215
1,183,0.6561224460601807
1,184,0.5926750898361206
1,185,0.615272045135498
1,186,0.6283885836601257
1,187,0.6232969760894775
1,188,0.6359317302703857
1,189,0.6499423980712891
1,190,0.6433663368225098
1,191,0.6740218997001648
1,192,0.6701990365982056
1,193,0.6360807418823242
1,194,0.6835399270057678
1,195,0.6606926918029785
1,196,0.6420528292655945
1,197,0.6475467681884766
1,198,0.6425113677978516
1,199,0.6373808979988098
1,200,0.6448897123336792
1,201,0.598230242729187
1,202,0.6500048637390137
1,203,0.6581798791885376
1,204,0.6133739948272705
1,205,0.6906309127807617
1,206,0.6432607173919678
1,207,0.6578309535980225
1,208,0.6237165331840515
1,209,0.6502789855003357
1,210,0.6682950258255005
1,211,0.650993824005127
1,212,0.5924824476242065
1,213,0.6531426906585693
1,214,0.6277968883514404
1,215,0.6184172630310059
1,216,0.7099737524986267
1,217,0.6251620054244995
1,218,0.6577877998352051
1,219,0.7297332286834717
1,220,0.6186236143112183
1,221,0.6321319341659546
1,222,0.6525108814239502
1,223,0.6382155418395996
1,224,0.710063099861145
1,225,0.6735571026802063
1,226,0.6307344436645508
1,227,0.6855340003967285
1,228,0.622323215007782
1,229,0.6056890487670898
1,230,0.6959267258644104
1,231,0.6751840114593506
1,232,0.6775565147399902
1,233,0.6776437759399414
1,234,0.6145435571670532
1,235,0.6094059348106384
1,236,0.6301015615463257
1,237,0.6216105222702026
1,238,0.647929310798645
1,239,0.6579060554504395
1,240,0.6857988834381104
1,241,0.6971749067306519
1,242,0.705023467540741
1,243,0.6112344861030579
1,244,0.7118649482727051
1,245,0.6209294199943542
1,246,0.6778596639633179
1,247,0.6716212630271912
1,248,0.6178330183029175
1,249,0.6468667387962341
1,250,0.6376216411590576
1,251,0.5913587808609009
1,252,0.6825730800628662
1,253,0.6199148297309875
1,254,0.6407797336578369
1,255,0.6112778186798096
1,256,0.6264293193817139
1,257,0.6050164699554443
1,258,0.6018244028091431
1,259,0.6866083145141602
1,260,0.6028523445129395
1,261,0.6436550617218018
1,262,0.6273255348205566
1,263,0.7131137251853943
1,264,0.6658006906509399
1,265,0.5944145917892456
1,266,0.6381101608276367
1,267,0.6555489301681519
1,268,0.6688580513000488
1,269,0.5963224172592163
1,270,0.6455057263374329
1,271,0.6718316078186035
1,272,0.6385107040405273
1,273,0.6409288644790649
1,274,0.631151556968689
1,275,0.6430509090423584
1,276,0.5910981893539429
1,277,0.6714963912963867
1,278,0.6093122363090515
1,279,0.6464920043945312
1,280,0.6474635601043701
1,281,0.6020146608352661
1,282,0.7408376336097717
1,283,0.6312950849533081
1,284,0.6703065633773804
1,285,0.6997081637382507
1,286,0.6264209747314453
1,287,0.6893669366836548
1,288,0.6318683624267578
1,289,0.6158274412155151
1,290,0.6585187911987305
1,291,0.6499208807945251
1,292,0.5862421989440918
1,293,0.6642798781394958
1,294,0.661864697933197
1,295,0.6114931106567383
1,296,0.6773722171783447
1,297,0.6104274988174438
1,298,0.6176634430885315
1,299,0.6524864435195923
1,300,0.6975582838058472
1,301,0.5814062356948853
1,302,0.590387761592865
1,303,0.6368628740310669
1,304,0.6744890213012695
1,305,0.6784948110580444
1,306,0.6237078905105591
1,307,0.6453970670700073
1,308,0.6417951583862305
1,309,0.6158691644668579
1,310,0.6400264501571655
1,311,0.6669589281082153
1,312,0.627017617225647
1,313,0.6227062940597534
1,314,0.6663033962249756
1,315,0.6064568758010864
1,316,0.6484379768371582
1,317,0.5896089673042297
1,318,0.6326155662536621
1,319,0.6438754200935364
1,320,0.640235424041748
1,321,0.6240524053573608
1,322,0.6932785511016846
1,323,0.6704869866371155
1,324,0.6097410917282104
1,325,0.5834872722625732
1,326,0.6031206846237183
1,327,0.6727123260498047
1,328,0.6499097347259521
1,329,0.6732435822486877
1,330,0.6247307062149048
1,331,0.6732202768325806
1,332,0.6709905862808228
1,333,0.6095754504203796
1,334,0.66530442237854
1,335,0.6153934597969055
1,336,0.644626259803772
1,337,0.5801194310188293
1,338,0.6599876880645752
1,339,0.6353299021720886
1,340,0.6144094467163086
1,341,0.6491010785102844
1,342,0.5939666032791138
1,343,0.626727819442749
1,344,0.6280237436294556
1,345,0.661733090877533
1,346,0.6759214401245117
1,347,0.6929396986961365
1,348,0.6620851755142212
1,349,0.6512995958328247
1,350,0.6033869981765747
1,351,0.6147670745849609
1,352,0.6763379573822021
1,353,0.6129220724105835
1,354,0.6479673385620117
1,355,0.6051543951034546
1,356,0.6150150895118713
1,357,0.6595731973648071
1,358,0.67184978723526
1,359,0.6380208134651184
1,360,0.6310097575187683
1,361,0.6495022773742676
1,362,0.6404166221618652
1,363,0.6558789014816284
1,364,0.6878330707550049
1,365,0.6227585673332214
1,366,0.6292855739593506
1,367,0.6435146927833557
1,368,0.6342735290527344
1,369,0.654242992401123
1,370,0.6324132680892944
1,371,0.6789920926094055
1,372,0.5845290422439575
1,373,0.6180756092071533
1,374,0.5943167209625244
1,375,0.6328393220901489
1,376,0.6440591812133789
1,377,0.6322087049484253
1,378,0.6597561836242676
1,379,0.6159684658050537
1,380,0.613754153251648
1,381,0.6050614714622498
1,382,0.5852441787719727
1,383,0.5998532772064209
1,384,0.6134169101715088
1,385,0.6842386722564697
1,386,0.6844432353973389
1,387,0.6000614166259766
1,388,0.6250283718109131
1,389,0.6598618626594543
1,390,0.6770703792572021
1,391,0.6494752168655396
1,392,0.6814741492271423
1,393,0.6681036353111267
1,394,0.6301243305206299
1,395,0.6120595335960388
1,396,0.5903143286705017
1,397,0.7292239665985107
1,398,0.6818505525588989
1,399,0.657784104347229
1,400,0.6592488884925842
1,401,0.6477943062782288
1,402,0.5998356342315674
1,403,0.6174226403236389
1,404,0.6493737101554871
1,405,0.6469611525535583
1,406,0.6137441992759705
1,407,0.6106032133102417
1,408,0.6722186207771301
1,409,0.58481764793396
1,410,0.639784574508667
1,411,0.5925309062004089
1,412,0.6734858155250549
1,413,0.671135425567627
1,414,0.6693555116653442
1,415,0.5896391272544861
1,416,0.6320244073867798
1,417,0.6273897886276245
1,418,0.7018185257911682
1,419,0.6658631563186646
1,420,0.6794956922531128
1,421,0.6697571277618408
1,422,0.6558387279510498
1,423,0.580217719078064
1,424,0.7027806639671326
1,425,0.6365844011306763
1,426,0.6151871085166931
1,427,0.6576935052871704
1,428,0.6541916131973267
1,429,0.6182973980903625
1,430,0.6229795217514038
1,431,0.64729905128479
1,432,0.7068333625793457
1,433,0.6639476418495178
1,434,0.6238173246383667
1,435,0.649436354637146
1,436,0.6766336560249329
1,437,0.610389232635498
1,438,0.6766013503074646
1,439,0.6225250363349915
1,440,0.6334211826324463
1,441,0.5815490484237671
1,442,0.6123695373535156
1,443,0.6581368446350098
1,444,0.6712960004806519
1,445,0.64136803150177
1,446,0.6373786926269531
1,447,0.626388669013977
1,448,0.6969524621963501
1,449,0.6511251330375671
1,450,0.6219172477722168
1,451,0.5824997425079346
1,452,0.6833910942077637
1,453,0.6842784881591797
1,454,0.6576617956161499
1,455,0.636898398399353
1,456,0.6365629434585571
1,457,0.6464213728904724
1,458,0.6333392858505249
1,459,0.6357601881027222
1,460,0.6315783262252808
1,461,0.6542273759841919
1,462,0.660941481590271
1,463,0.6050994396209717
1,464,0.6215908527374268
1,465,0.6279756426811218
1,466,0.6170076727867126
1,467,0.6452014446258545
1,468,0.6125130653381348
1,469,0.6803455948829651
1,470,0.6245014667510986
1,471,0.6463756561279297
1,472,0.636582612991333
1,473,0.6633425951004028
1,474,0.6417465209960938
1,475,0.6197875738143921
1,476,0.6716192960739136
1,477,0.6217454671859741
1,478,0.6127547025680542
1,479,0.6499807834625244
1,480,0.6478049755096436
1,481,0.6127423048019409
1,482,0.612327516078949
1,483,0.6242996454238892
1,484,0.6214401721954346
1,485,0.6026906967163086
1,486,0.5992633700370789
1,487,0.7068352699279785
1,488,0.6314932107925415
1,489,0.6482304334640503
1,490,0.6119491457939148
1,491,0.6439162492752075
1,492,0.6094658374786377
1,493,0.6242734789848328
1,494,0.6822118163108826
1,495,0.6102091073989868
1,496,0.601264476776123
1,497,0.6244397163391113
1,498,0.6468186378479004
1,499,0.6680483818054199
1,500,0.668904185295105
1,501,0.6906155943870544
1,502,0.6711817979812622
1,503,0.6339918971061707
1,504,0.6463558673858643
1,505,0.6146396994590759
1,506,0.6541997194290161
1,507,0.6099454164505005
1,508,0.6452043652534485
1,509,0.6407039165496826
1,510,0.6260589361190796
1,511,0.5894926190376282
1,512,0.6398687362670898
1,513,0.6019836068153381
1,514,0.6083033084869385
1,515,0.5978085398674011
1,516,0.645843505859375
1,517,0.6858803033828735
1,518,0.6400506496429443
1,519,0.6395915746688843
1,520,0.6229563355445862
1,521,0.6573827266693115
1,522,0.6351818442344666
1,523,0.6356832981109619
1,524,0.6269300580024719
2,0,0.5942746996879578
2,1,0.6247624754905701
2,2,0.6212067604064941
2,3,0.6373389959335327
2,4,0.6696678996086121
2,5,0.6012780070304871
2,6,0.6039971113204956
2,7,0.6473445892333984
2,8,0.6822976469993591
2,9,0.6420936584472656
2,10,0.6251475811004639
2,11,0.6164937019348145
2,12,0.6649270057678223
2,13,0.6408578753471375
2,14,0.6221152544021606
2,15,0.7066852450370789
2,16,0.6772522926330566
2,17,0.628024697303772
2,18,0.6447349786758423
2,19,0.6433243751525879
2,20,0.6326444149017334
2,21,0.595207691192627
2,22,0.6316705942153931
2,23,0.6330329179763794
2,24,0.6095768213272095
2,25,0.612980842590332
2,26,0.6682752370834351
2,27,0.6815240979194641
2,28,0.5933376550674438
2,29,0.6813271045684814
2,30,0.6202913522720337
2,31,0.627782940864563
2,32,0.6264163255691528
2,33,0.5905443429946899
2,34,0.6225302219390869
2,35,0.612969160079956
2,36,0.6028722524642944
2,37,0.559572160243988
2,38,0.5944381356239319
2,39,0.6239835619926453
2,40,0.5844416618347168
2,41,0.5775296092033386
2,42,0.6107967495918274
2,43,0.6535636782646179
2,44,0.6403510570526123
2,45,0.6453753709793091
2,46,0.7036851048469543
2,47,0.6232998371124268
2,48,0.608707845211029
2,49,0.604519784450531
2,50,0.6174285411834717
2,51,0.602046549320221
2,52,0.6429426074028015
2,53,0.5771938562393188
2,54,0.657219648361206
2,55,0.6488189697265625
2,56,0.6282858848571777
2,57,0.5768765211105347
2,58,0.6690120697021484
2,59,0.6645384430885315
2,60,0.6122610569000244
2,61,0.6759181618690491
2,62,0.623555064201355
2,63,0.5847887992858887
2,64,0.622775137424469
2,65,0.6392369270324707
2,66,0.6215678453445435
2,67,0.6328493356704712
2,68,0.6187612414360046
2,69,0.649185299873352
2,70,0.6248509287834167
2,71,0.6133397221565247
2,72,0.636562168598175
2,73,0.6184545755386353
2,74,0.6103806495666504
2,75,0.6138350367546082
2,76,0.6601824760437012
2,77,0.6770163774490356
2,78,0.6516681909561157
2,79,0.5885695219039917
2,80,0.6157162189483643
2,81,0.5910121202468872
2,82,0.5895541906356812
2,83,0.6306101083755493
2,84,0.6367972493171692
2,85,0.6193885803222656
2,86,0.6309345960617065
2,87,0.5730397701263428
2,88,0.5954838395118713
2,89,0.6329201459884644
2,90,0.5971953272819519
2,91,0.6384709477424622
2,92,0.5893242359161377
2,93,0.6248084306716919
2,94,0.6416298151016235
2,95,0.6558992862701416
2,96,0.6157549619674683
2,97,0.6307940483093262
2,98,0.6007415056228638
2,99,0.6171255111694336
2,100,0.5989425182342529
2,101,0.6169032454490662
2,102,0.609542191028595
2,103,0.6488925218582153
2,104,0.6181392669677734
2,105,0.6530984044075012
2,106,0.6091216802597046
2,107,0.630742609500885
2,108,0.6189215183258057
2,109,0.6205859184265137
2,110,0.6391487121582031
2,111,0.5880459547042847
2,112,0.6554583311080933
2,113,0.6694436073303223
2,114,0.5821610689163208
2,115,0.6058634519577026
2,116,0.6010136604309082
2,117,0.585402250289917
2,118,0.6203122138977051
2,119,0.6210190057754517
2,120,0.6060270071029663
2,121,0.6581964492797852
2,122,0.5997345447540283
2,123,0.6474242210388184
2,124,0.5902447700500488
2,125,0.6131986379623413
2,126,0.5905024409294128
2,127,0.5764642357826233
2,128,0.6155990362167358
2,129,0.5698339939117432
2,130,0.5727120637893677
2,131,0.6375539302825928
2,132,0.6481451392173767
2,133,0.592495858669281
2,134,0.5777037143707275
2,135,0.5560674071311951
2,136,0.5602825284004211
2,137,0.6045520305633545
2,138,0.5651683211326599
2,139,0.6645748019218445
2,140,0.5877193808555603
2,141,0.6163914203643799
2,142,0.6228846907615662
2,143,0.5992934107780457
2,144,0.6006942987442017
2,145,0.58207106590271
2,146,0.5924382209777832
2,147,0.6097882390022278
2,148,0.6511081457138062
2,149,0.5878775119781494
2,150,0.6128996014595032
2,151,0.614728569984436
2,152,0.6106314659118652
2,153,0.6572901010513306
2,154,0.619425892829895
2,155,0.6158517599105835
2,156,0.6411782503128052
2,157,0.6329916715621948
2,158,0.6019370555877686
2,159,0.6046034097671509
2,160,0.5999326705932617
2,161,0.6539865732192993
2,162,0.5844104290008545
2,163,0.6019222736358643
2,164,0.6211523413658142
2,165,0.5894601345062256
2,166,0.6376559734344482
2,167,0.6063419580459595
2,168,0.619357168674469
2,169,0.6223421096801758
2,170,0.583085834980011
2,171,0.6168299317359924
2,172,0.6059199571609497
2,173,0.596718430519104
2,174,0.5819173455238342
2,175,0.5982712507247925
2,176,0.5722211599349976
2,177,0.6110072135925293
2,178,0.6224002838134766
2,179,0.6267096996307373
2,180,0.5844071507453918
2,181,0.5599592924118042
2,182,0.5956180095672607
2,183,0.5786153674125671
2,184,0.611603856086731
2,185,0.6253101825714111
2,186,0.586728572845459
2,187,0.5918020606040955
2,188,0.6313238143920898
2,189,0.6042931079864502
2,190,0.6376882791519165
2,191,0.5849360823631287
2,192,0.5838709473609924
2,193,0.6141905188560486
2,194,0.5800084471702576
2,195,0.6264820098876953
2,196,0.6093599796295166
2,197,0.6216673851013184
2,198,0.5682461857795715
2,199,0.6344215869903564
2,200,0.6134042739868164
2,201,0.5897064805030823
2,202,0.5869260430335999
2,203,0.6182622909545898
2,204,0.5944344401359558
2,205,0.5757267475128174
2,206,0.599311113357544
2,207,0.700336217880249
2,208,0.5903956294059753
2,209,0.583255410194397
2,210,0.6264498829841614
2,211,0.5925348997116089
2,212,0.5792047381401062
2,213,0.580037534236908
2,214,0.6165789365768433
2,215,0.5927826166152954
2,216,0.6578022241592407
2,217,0.580818235874176
2,218,0.6335123777389526
2,219,0.5864757895469666
2,220,0.5877692699432373
2,221,0.597220778465271
2,222,0.6046408414840698
2,223,0.59931480884552
2,224,0.5906145572662354
2,225,0.5861291885375977
2,226,0.5805602073669434
2,227,0.5783347487449646
2,228,0.6272354125976562
2,229,0.6266910433769226
2,230,0.5510810613632202
2,231,0.5821830034255981
2,232,0.5662821531295776
2,233,0.5632554292678833
2,234,0.6467610001564026
2,235,0.5589644908905029
2,236,0.6034238338470459
2,237,0.6530507802963257
2,238,0.5899976491928101
2,239,0.5881206393241882
2,240,0.6140416264533997
2,241,0.6253988146781921
2,242,0.58877032995224
2,243,0.6178064942359924
2,244,0.5845634937286377
2,245,0.6234834790229797
2,246,0.644550085067749
2,247,0.5851999521255493
2,248,0.5615553855895996
2,249,0.5806902647018433
2,250,0.6181349754333496
2,251,0.6036393642425537
2,252,0.5614818930625916
2,253,0.5860463380813599
2,254,0.6129212379455566
2,255,0.6244832277297974
2,256,0.6072233319282532
2,257,0.6019909977912903
2,258,0.5617437362670898
2,259,0.5862889289855957
2,260,0.5755206942558289
2,261,0.583409309387207
2,262,0.582809329032898
2,263,0.5874292850494385
2,264,0.5466373562812805
2,265,0.6234374046325684
2,266,0.6516276001930237
2,267,0.648422360420227
2,268,0.5785281658172607
2,269,0.564732551574707
2,270,0.5860661268234253
2,271,0.6230236291885376
2,272,0.6155591607093811
2,273,0.5962956547737122
2,274,0.5856276750564575
2,275,0.5700241327285767
2,276,0.582097053527832
2,277,0.5918715596199036
2,278,0.5875537395477295
2,279,0.5817151069641113
2,280,0.6291958093643188
2,281,0.5789086818695068
2,282,0.5958452224731445
2,283,0.5832005739212036
2,284,0.5744161009788513
2,285,0.6142498254776001
2,286,0.5928682088851929
2,287,0.5833381414413452
2,288,0.564138650894165
2,289,0.6073071360588074
2,290,0.6100553274154663
2,291,0.576930582523346
2,292,0.5775458812713623
2,293,0.5716733336448669
2,294,0.5876623392105103
2,295,0.6015836000442505
2,296,0.5733078122138977
2,297,0.5675464868545532
2,298,0.5784748196601868
2,299,0.5953125953674316
2,300,0.5852882266044617
2,301,0.5565664172172546
2,302,0.5916366577148438
2,303,0.5679954290390015
2,304,0.5961576700210571
2,305,0.566687822341919
2,306,0.611233115196228
2,307,0.6012725234031677
2,308,0.6157144904136658
2,309,0.5920629501342773
2,310,0.5575730800628662
2,311,0.5703189969062805
2,312,0.6054809093475342
2,313,0.5747431516647339
2,314,0.589389443397522
2,315,0.5868346691131592
2,316,0.5545717477798462
2,317,0.585166335105896
2,318,0.5692704916000366
2,319,0.5577410459518433
2,320,0.588333010673523
2,321,0.5770206451416016
2,322,0.5383337140083313
2,323,0.6179671287536621
2,324,0.5980929136276245
2,325,0.5974606275558472
2,326,0.5858930349349976
2,327,0.5742985010147095
2,328,0.5816899538040161
2,329,0.5520653128623962
2,330,0.6224759817123413
2,331,0.5873552560806274
2,332,0.6018478870391846
2,333,0.592666506767273
2,334,0.6033643484115601
2,335,0.5857601165771484
2,336,0.6027020215988159
2,337,0.5825114250183105
2,338,0.5635448098182678
2,339,0.5787661671638489
2,340,0.5574558973312378
2,341,0.5882623195648193
2,342,0.6115953326225281
2,343,0.5805174112319946
2,344,0.5961273908615112
2,345,0.583029568195343
2,346,0.5793087482452393
2,347,0.5820165872573853
2,348,0.588302493095398
2,349,0.5766570568084717
2,350,0.577756941318512
2,351,0.6201028823852539
2,352,0.5855093002319336
2,353,0.6129574775695801
2,354,0.5690380930900574
2,355,0.591458261013031
2,356,0.5680529475212097
2,357,0.5763537287712097
2,358,0.5841826796531677
2,359,0.5660631656646729
2,360,0.5997623205184937
2,361,0.585986852645874
2,362,0.5507588386535645
2,363,0.5973821878433228
2,364,0.5823922753334045
2,365,0.579879105091095
2,366,0.5655472278594971
2,367,0.5716337561607361
2,368,0.5740889310836792
2,369,0.5597922801971436
2,370,0.5764865279197693
2,371,0.5968003273010254
2,372,0.5850380659103394
2,373,0.6282320022583008
2,374,0.5780197381973267
2,375,0.5759212970733643
2,376,0.569240927696228
2,377,0.5649856925010681
2,378,0.5830875039100647
2,379,0.5901969075202942
2,380,0.5713884830474854
2,381,0.5667628049850464
2,382,0.5877123475074768
2,383,0.5896834135055542
2,384,0.5925650596618652
2,385,0.5785459876060486
2,386,0.6036804914474487
2,387,0.5908749103546143
2,388,0.5859054327011108
2,389,0.5823953151702881
2,390,0.5829499959945679
2,391,0.5726062655448914
2,392,0.5652998089790344
2,393,0.5825178027153015
2,394,0.6078755259513855
2,395,0.5447953939437866
2,396,0.6056094765663147
2,397,0.5713246464729309
2,398,0.5782157182693481
2,399,0.565205454826355
2,400,0.5661219954490662
2,401,0.5729989409446716
2,402,0.5721301436424255
2,403,0.5555143356323242
2,404,0.5418145656585693
2,405,0.5707064867019653
2,406,0.6023668646812439
2,407,0.5701397657394409
2,408,0.6381522417068481
2,409,0.5884585380554199
2,410,0.583433985710144
2,411,0.6181422472000122
2,412,0.5780603885650635
2,413,0.5848451852798462
2,414,0.605677604675293
2,415,0.5840929746627808
2,416,0.5724392533302307
2,417,0.5666779279708862
2,418,0.5693956017494202
2,419,0.6298179626464844
2,420,0.6003521680831909
2,421,0.5675784349441528
2,422,0.5806917548179626
2,423,0.5935290455818176
2,424,0.5777925252914429
2,425,0.6069947481155396
2,426,0.5906245708465576
2,427,0.5566232204437256
2,428,0.5940626263618469
2,429,0.5776157379150391
2,430,0.6537185907363892
2,431,0.6577407717704773
2,432,0.626816987991333
2,433,0.641463041305542
2,434,0.5980368852615356
2,435,0.5916856527328491
2,436,0.5637232661247253
2,437,0.5755130052566528
2,438,0.5974019169807434
2,439,0.588059663772583
2,440,0.6212589740753174
2,441,0.5758888721466064
2,442,0.5963531732559204
2,443,0.5703458189964294
2,444,0.5518138408660889
2,445,0.5993101596832275
2,446,0.6075912714004517
2,447,0.5801857709884644
2,448,0.5667099356651306
2,449,0.6019160151481628
2,450,0.5859432816505432
2,451,0.6289085745811462
2,452,0.594222903251648
2,453,0.5876386165618896
2,454,0.5807417631149292
2,455,0.6339181661605835
2,456,0.5777794122695923
2,457,0.5861717462539673
2,458,0.5662899017333984
2,459,0.5968014597892761
2,460,0.5538341999053955
2,461,0.5742875337600708
2,462,0.5868278741836548
2,463,0.5870493650436401
2,464,0.5623143911361694
2,465,0.5843340158462524
2,466,0.5551992058753967
2,467,0.5949119329452515
2,468,0.5673530697822571
2,469,0.5785703659057617
2,470,0.5920714139938354
2,471,0.6051858067512512
2,472,0.5808636546134949
2,473,0.5571771860122681
2,474,0.5915642976760864
2,475,0.6061890125274658
2,476,0.56260085105896
2,477,0.5850979089736938
2,478,0.5801510810852051
2,479,0.5702845454216003
2,480,0.5865254402160645
2,481,0.5891809463500977
2,482,0.5986101031303406
2,483,0.58323734998703
2,484,0.579654335975647
2,485,0.5483925342559814
2,486,0.562792181968689
2,487,0.5460203886032104
2,488,0.591893196105957
2,489,0.5970842838287354
2,490,0.5565975904464722
2,491,0.5670934915542603
2,492,0.6057558059692383
2,493,0.5989713668823242
2,494,0.600386917591095
2,495,0.6253719329833984
2,496,0.5776569247245789
2,497,0.5833580493927002
2,498,0.5694397687911987
2,499,0.5644380450248718
2,500,0.6037835478782654
2,501,0.5659413933753967
2,502,0.6006852388381958
2,503,0.5501912236213684
2,504,0.5757498741149902
2,505,0.5732070207595825
2,506,0.5590212345123291
2,507,0.5782816410064697
2,508,0.5479477643966675
2,509,0.547982394695282
2,510,0.565809965133667
2,511,0.6043345928192139
2,512,0.5845882892608643
2,513,0.6090583801269531
2,514,0.562535285949707
2,515,0.5765466690063477
2,516,0.5534399747848511
2,517,0.5743720531463623
2,518,0.547961950302124
2,519,0.5505055785179138
2,520,0.5605700612068176
2,521,0.5985588431358337
2,522,0.5625580549240112
2,523,0.5736599564552307
2,524,0.5473553538322449
3,0,0.5618095397949219
3,1,0.5246050953865051
3,2,0.5806154608726501
3,3,0.5372448563575745
3,4,0.567334771156311
3,5,0.5926315784454346
3,6,0.5621014833450317
3,7,0.5657201409339905
3,8,0.5500762462615967
3,9,0.5579912662506104
3,10,0.5410441160202026
3,11,0.554413914680481
3,12,0.5570931434631348
3,13,0.5992632508277893
3,14,0.5554969310760498
3,15,0.5703004598617554
3,16,0.5476865768432617
3,17,0.5546649694442749
3,18,0.5706445574760437
3,19,0.5477899312973022
3,20,0.5537278056144714
3,21,0.5441015958786011
3,22,0.5393027663230896
3,23,0.5872699618339539
3,24,0.5650694370269775
3,25,0.5669292211532593
3,26,0.5948864221572876
3,27,0.5481958389282227
3,28,0.5932866334915161
3,29,0.5258097052574158
3,30,0.5698038935661316
3,31,0.5538484454154968
3,32,0.5727328062057495
