Epoch,Batch,Batch Training Loss
1,385,0.634122908115387
1,386,0.6884775757789612
1,387,0.7339740991592407
1,388,0.6536939144134521
1,389,0.6680609583854675
1,390,0.7146639227867126
1,391,0.6960551738739014
1,392,0.6817165017127991
1,393,0.620990514755249
1,394,0.6308275461196899
1,395,0.7103147506713867
1,396,0.7428871989250183
1,397,0.7071152925491333
1,398,0.6647464036941528
1,399,0.6988525986671448
1,400,0.71942138671875
1,401,0.6810581684112549
1,402,0.7279263734817505
1,403,0.6978099346160889
1,404,0.712244987487793
1,405,0.7075865864753723
1,406,0.7405596971511841
1,407,0.693134069442749
1,408,0.6521581411361694
1,409,0.6529033184051514
1,410,0.6970628499984741
1,411,0.6962456703186035
1,412,0.6462443470954895
1,413,0.6915417909622192
1,414,0.7193942070007324
1,415,0.6805120706558228
1,416,0.6852303743362427
1,417,0.7010454535484314
1,418,0.7084366083145142
1,419,0.7113546133041382
1,420,0.691614031791687
1,421,0.6922800540924072
1,422,0.6807898283004761
1,423,0.6591591835021973
1,424,0.6745506525039673
1,425,0.6975089311599731
1,426,0.7014757394790649
1,427,0.7578065991401672
1,428,0.709302544593811
1,429,0.7702807188034058
1,430,0.6963673830032349
1,431,0.6643332839012146
1,432,0.6765438318252563
1,433,0.6428134441375732
1,434,0.6680474877357483
1,435,0.6787749528884888
1,436,0.6923854351043701
1,437,0.7398367524147034
1,438,0.6824513077735901
1,439,0.6892651319503784
1,440,0.7187202572822571
1,441,0.6734278798103333
1,442,0.703758716583252
1,443,0.6466619968414307
1,444,0.7236750721931458
1,445,0.7171209454536438
1,446,0.6174715161323547
1,447,0.6692239046096802
1,448,0.6896594762802124
1,449,0.657397985458374
1,450,0.6548123359680176
1,451,0.6855243444442749
1,452,0.6964874863624573
1,453,0.7224833965301514
1,454,0.6458704471588135
1,455,0.6567158699035645
1,456,0.6356484889984131
1,457,0.6877092123031616
1,458,0.6453716158866882
1,459,0.7065563201904297
1,460,0.6603001952171326
1,461,0.7564337253570557
1,462,0.7308158874511719
1,463,0.680347204208374
1,464,0.6788758039474487
1,465,0.6636751890182495
1,466,0.7455398440361023
1,467,0.6820011138916016
1,468,0.6730183362960815
1,469,0.7022624015808105
1,470,0.6597394347190857
1,471,0.7094634771347046
1,472,0.7190693616867065
1,473,0.6549361944198608
1,474,0.6928877830505371
1,475,0.7930642366409302
1,476,0.7143936157226562
1,477,0.7287366390228271
1,478,0.7127546072006226
1,479,0.6564150452613831
1,480,0.7218918800354004
1,481,0.6890294551849365
1,482,0.6780062913894653
1,483,0.702054500579834
1,484,0.734225869178772
1,485,0.7108247876167297
1,486,0.6793635487556458
1,487,0.7366746664047241
1,488,0.7229898571968079
1,489,0.7602862119674683
1,490,0.6992049217224121
1,491,0.6878904104232788
1,492,0.6765031814575195
1,493,0.6733537912368774
1,494,0.6748687028884888
1,495,0.6816727519035339
1,496,0.6778993010520935
1,497,0.6605570316314697
1,498,0.6876345872879028
1,499,0.6606500148773193
1,500,0.6923502683639526
1,501,0.6060248017311096
1,502,0.6555684804916382
1,503,0.6996496915817261
1,504,0.7009661793708801
1,505,0.7034720182418823
1,506,0.6906448602676392
1,507,0.6448429822921753
1,508,0.6790626645088196
1,509,0.6835485100746155
1,510,0.6845625042915344
1,511,0.6911208033561707
1,512,0.6941351294517517
1,513,0.7060829401016235
1,514,0.6985299587249756
1,515,0.6572961807250977
1,516,0.6705907583236694
1,517,0.6429842114448547
1,518,0.6608366966247559
1,519,0.7280775308609009
1,520,0.7232468128204346
1,521,0.6859548687934875
1,522,0.670673131942749
1,523,0.6731825470924377
1,524,0.6704280972480774
1,525,0.6743770837783813
1,526,0.625882089138031
1,527,0.6655463576316833
1,528,0.66627037525177
1,529,0.6506810188293457
1,530,0.6437062621116638
1,531,0.7055913209915161
1,532,0.7182287573814392
1,533,0.7126121520996094
1,534,0.6912792325019836
1,535,0.7237792015075684
1,536,0.654976487159729
1,537,0.6390777826309204
1,538,0.6874232292175293
1,539,0.6999312043190002
1,540,0.6951262950897217
1,541,0.6638692021369934
1,542,0.6624864339828491
1,543,0.7289136648178101
1,544,0.6824691295623779
1,545,0.7296237945556641
1,546,0.6732330322265625
1,547,0.7030895948410034
1,548,0.6479471921920776
1,549,0.6597105264663696
1,550,0.670676589012146
1,551,0.6864380836486816
1,552,0.713009774684906
1,553,0.6970510482788086
1,554,0.6583089828491211
1,555,0.6412562131881714
1,556,0.7080948352813721
1,557,0.6841366291046143
1,558,0.6919069290161133
1,559,0.6343065500259399
1,560,0.6664520502090454
1,561,0.6805534362792969
1,562,0.7421244382858276
1,563,0.6370744109153748
1,564,0.6892527937889099
1,565,0.6812869310379028
1,566,0.6520084738731384
1,567,0.6856145858764648
1,568,0.6876290440559387
1,569,0.6985033750534058
1,570,0.6352462768554688
1,571,0.6579341292381287
1,572,0.6630346179008484
1,573,0.7096461057662964
1,574,0.6559209823608398
1,575,0.6831095814704895
1,576,0.6486485004425049
1,577,0.7019863128662109
1,578,0.6603430509567261
1,579,0.6545909643173218
1,580,0.6560041904449463
1,581,0.6774567365646362
1,582,0.681984007358551
1,583,0.6419356465339661
1,584,0.634195864200592
1,585,0.6859380006790161
1,586,0.6975646018981934
1,587,0.6842563152313232
1,588,0.666138768196106
1,589,0.6636089086532593
1,590,0.6827664971351624
1,591,0.7443026304244995
1,592,0.6340631246566772
1,593,0.6585569977760315
1,594,0.6805986166000366
1,595,0.723869800567627
1,596,0.6853876709938049
1,597,0.6967087388038635
1,598,0.6707892417907715
1,599,0.6175004243850708
1,600,0.687457799911499
1,601,0.6307406425476074
1,602,0.6732335090637207
1,603,0.6747182607650757
1,604,0.668606162071228
1,605,0.6968483924865723
1,606,0.6919426321983337
1,607,0.6670864820480347
1,608,0.6645931601524353
1,609,0.6524070501327515
1,610,0.6697760820388794
1,611,0.6641572713851929
1,612,0.6675630807876587
1,613,0.6611242294311523
1,614,0.6565292477607727
1,615,0.7016276121139526
1,616,0.6991977691650391
1,617,0.6599146127700806
1,618,0.6847189664840698
1,619,0.7038320302963257
1,620,0.6350940465927124
1,621,0.5833483934402466
1,622,0.7125165462493896
1,623,0.6658871173858643
1,624,0.6609294414520264
1,625,0.6518537998199463
1,626,0.6761124134063721
1,627,0.6672161817550659
1,628,0.6987049579620361
1,629,0.6690165996551514
1,630,0.6404367089271545
1,631,0.699375331401825
1,632,0.6634169816970825
1,633,0.6726021766662598
1,634,0.6643668413162231
1,635,0.6807246208190918
1,636,0.6340131759643555
1,637,0.661737859249115
1,638,0.6744385361671448
1,639,0.7136531472206116
1,640,0.6539269685745239
1,641,0.7053865194320679
1,642,0.6825367212295532
1,643,0.6742402911186218
1,644,0.6967388987541199
1,645,0.6685492992401123
1,646,0.6670135855674744
1,647,0.649127721786499
1,648,0.7088395953178406
1,649,0.6586437821388245
1,650,0.6686650514602661
1,651,0.7034444808959961
1,652,0.6174928545951843
1,653,0.6604057550430298
1,654,0.6668564081192017
1,655,0.6894941329956055
1,656,0.6443610191345215
1,657,0.6725996732711792
1,658,0.66502445936203
1,659,0.7014585733413696
1,660,0.6941489577293396
1,661,0.6299012899398804
1,662,0.6277631521224976
1,663,0.6470330357551575
1,664,0.5949642658233643
1,665,0.6611908674240112
1,666,0.6469453573226929
1,667,0.6810340881347656
1,668,0.6792963743209839
1,669,0.6622649431228638
1,670,0.671798050403595
1,671,0.7096103429794312
1,672,0.6527059674263
1,673,0.64426189661026
1,674,0.6456869840621948
1,675,0.6044857501983643
1,676,0.6294220089912415
1,677,0.6654676198959351
1,678,0.6491451859474182
1,679,0.6410201787948608
1,680,0.6603530645370483
1,681,0.6693114042282104
1,682,0.6133674383163452
1,683,0.6298660635948181
1,684,0.6820815801620483
1,685,0.5852823257446289
1,686,0.599276602268219
1,687,0.6704159379005432
1,688,0.5962839126586914
1,689,0.6054012179374695
1,690,0.7237883806228638
1,691,0.6208288669586182
1,692,0.6827958822250366
1,693,0.6579087972640991
1,694,0.6417655944824219
1,695,0.6317008137702942
1,696,0.6577403545379639
1,697,0.6608778834342957
1,698,0.6900800466537476
1,699,0.5863577127456665
1,700,0.6055763959884644
1,701,0.7026403546333313
1,702,0.6579970121383667
1,703,0.6594505310058594
1,704,0.6325291395187378
1,705,0.59062659740448
1,706,0.6332674026489258
1,707,0.6237548589706421
1,708,0.667293131351471
1,709,0.6262049674987793
1,710,0.5911835432052612
1,711,0.6865966320037842
1,712,0.6832034587860107
1,713,0.6645063161849976
1,714,0.6565272212028503
1,715,0.6285215616226196
1,716,0.6631870865821838
1,717,0.6419749855995178
1,718,0.682624340057373
1,719,0.6587270498275757
1,720,0.629703164100647
1,721,0.6138849258422852
1,722,0.6662696003913879
1,723,0.6812082529067993
1,724,0.5703410506248474
1,725,0.631420373916626
1,726,0.7085642218589783
1,727,0.6713476181030273
1,728,0.64306640625
1,729,0.6445580720901489
1,730,0.6091943383216858
1,731,0.6538640260696411
1,732,0.6400195956230164
1,733,0.6278376579284668
1,734,0.6455830931663513
1,735,0.7204516530036926
1,736,0.6255263090133667
1,737,0.6578471660614014
1,738,0.6156095266342163
1,739,0.598710298538208
1,740,0.6576487421989441
1,741,0.6423007249832153
1,742,0.6446715593338013
1,743,0.6186782121658325
1,744,0.6629979610443115
1,745,0.6826590299606323
1,746,0.5685676336288452
1,747,0.6288032531738281
1,748,0.6718034744262695
1,749,0.6742290258407593
1,750,0.6505376100540161
1,751,0.6746124029159546
1,752,0.6870764493942261
1,753,0.6695011854171753
1,754,0.6562404632568359
1,755,0.6449563503265381
1,756,0.6433298587799072
1,757,0.5908740758895874
1,758,0.6602519750595093
1,759,0.6143134236335754
1,760,0.597322940826416
1,761,0.6370206475257874
1,762,0.6490721702575684
1,763,0.6192048788070679
1,764,0.6408989429473877
1,765,0.6747997999191284
1,766,0.665676474571228
1,767,0.6412912607192993
1,768,0.6170139908790588
1,769,0.6098461151123047
1,770,0.6376926898956299
1,771,0.6424112915992737
1,772,0.5994880199432373
1,773,0.5924179553985596
1,774,0.5971661806106567
1,775,0.7050303220748901
1,776,0.6048406362533569
1,777,0.617711067199707
1,778,0.6073628664016724
1,779,0.6763492822647095
1,780,0.6259269714355469
1,781,0.6511167287826538
1,782,0.7142789363861084
1,783,0.6240360736846924
1,784,0.6511775255203247
1,785,0.6553213596343994
1,786,0.6462336182594299
1,787,0.6584650278091431
1,788,0.6043061017990112
1,789,0.5981044173240662
1,790,0.5778384208679199
1,791,0.6491419076919556
1,792,0.5543280243873596
1,793,0.6016380786895752
1,794,0.6743585467338562
1,795,0.7027993202209473
1,796,0.6113166809082031
1,797,0.68306565284729
1,798,0.6478859186172485
1,799,0.6307415962219238
1,800,0.6039914488792419
1,801,0.6907639503479004
1,802,0.6202166080474854
1,803,0.6490048170089722
1,804,0.6233569383621216
1,805,0.626891016960144
1,806,0.5945713520050049
1,807,0.6131581664085388
1,808,0.6424386501312256
1,809,0.6326435208320618
1,810,0.546980619430542
1,811,0.6641890406608582
1,812,0.6228896379470825
1,813,0.6566987037658691
1,814,0.6822195649147034
1,815,0.6571788787841797
1,816,0.5781482458114624
1,817,0.6340728402137756
1,818,0.6314646005630493
1,819,0.6670976877212524
1,820,0.6242045164108276
1,821,0.619962751865387
1,822,0.6099041104316711
1,823,0.6351715326309204
1,824,0.6333035230636597
1,825,0.643822193145752
1,826,0.5658924579620361
1,827,0.6508387923240662
1,828,0.6388022303581238
1,829,0.6207473278045654
1,830,0.6365410089492798
1,831,0.6159971356391907
1,832,0.638599157333374
1,833,0.6654437780380249
1,834,0.6009464859962463
1,835,0.6549407243728638
1,836,0.6486392021179199
1,837,0.6087900400161743
1,838,0.6526744961738586
1,839,0.5497685670852661
1,840,0.6501023769378662
1,841,0.6315767765045166
1,842,0.583975076675415
1,843,0.5532584190368652
1,844,0.5894824266433716
1,845,0.643061637878418
1,846,0.617669939994812
1,847,0.6331687569618225
1,848,0.6265004277229309
1,849,0.59537273645401
1,850,0.6186278462409973
1,851,0.5714177489280701
1,852,0.58979332447052
1,853,0.6862822771072388
1,854,0.6126784086227417
1,855,0.7203991413116455
1,856,0.6879860162734985
1,857,0.6496956944465637
1,858,0.5372564792633057
1,859,0.6204990744590759
1,860,0.6325932741165161
1,861,0.5934828519821167
1,862,0.5720736384391785
1,863,0.5689038038253784
1,864,0.7466797232627869
1,865,0.5535385608673096
1,866,0.5764085650444031
1,867,0.5702863335609436
1,868,0.6378428936004639
1,869,0.602165937423706
1,870,0.620057225227356
1,871,0.583233118057251
1,872,0.6096063256263733
1,873,0.6357096433639526
1,874,0.6185418367385864
1,875,0.6179314851760864
1,876,0.5925487279891968
1,877,0.6165372133255005
1,878,0.5467673540115356
1,879,0.6227413415908813
1,880,0.6398817300796509
1,881,0.5673420429229736
1,882,0.6323367953300476
1,883,0.5816202163696289
1,884,0.6611393690109253
1,885,0.5521191358566284
1,886,0.5488808751106262
1,887,0.5866585969924927
1,888,0.5609132647514343
1,889,0.5649253129959106
1,890,0.5027635097503662
1,891,0.6465171575546265
1,892,0.6483337879180908
1,893,0.6140192747116089
1,894,0.6596368551254272
1,895,0.6135542988777161
1,896,0.6121364831924438
1,897,0.6248331665992737
1,898,0.6563409566879272
1,899,0.5691390633583069
1,900,0.538383424282074
1,901,0.5824458003044128
1,902,0.5815467834472656
1,903,0.5818217992782593
1,904,0.6111873388290405
1,905,0.5824200510978699
1,906,0.5844781994819641
1,907,0.5697054862976074
1,908,0.6790069937705994
1,909,0.5844672322273254
1,910,0.592542827129364
1,911,0.597241222858429
1,912,0.6068702340126038
1,913,0.649990439414978
1,914,0.6057171821594238
1,915,0.6371371746063232
1,916,0.6012588739395142
1,917,0.563585638999939
1,918,0.5290254950523376
1,919,0.5467703342437744
1,920,0.6624829769134521
1,921,0.6136221289634705
1,922,0.6269627213478088
1,923,0.638974666595459
1,924,0.5823333263397217
1,925,0.5972726345062256
1,926,0.6608419418334961
1,927,0.634638786315918
1,928,0.6118860840797424
1,929,0.6253507137298584
1,930,0.5847127437591553
1,931,0.6446367502212524
1,932,0.6637996435165405
1,933,0.6033376455307007
1,934,0.591667652130127
1,935,0.5812922716140747
1,936,0.6447428464889526
1,937,0.6058940887451172
1,938,0.610498309135437
1,939,0.6193794012069702
1,940,0.5540873408317566
1,941,0.5036906003952026
1,942,0.6378358006477356
1,943,0.7025707960128784
1,944,0.6047232747077942
1,945,0.57552170753479
1,946,0.5484444499015808
1,947,0.5145498514175415
1,948,0.68055260181427
1,949,0.63433438539505
1,950,0.5797063708305359
1,951,0.5973013639450073
1,952,0.6198583841323853
1,953,0.6392096877098083
1,954,0.5874267816543579
1,955,0.5099931955337524
1,956,0.5977845191955566
1,957,0.6651064157485962
2,0,0.6150507926940918
2,1,0.7157957553863525
2,2,0.6909833550453186
2,3,0.6672967672348022
2,4,0.6181046962738037
2,5,0.6478667259216309
2,6,0.615401566028595
2,7,0.6618708372116089
2,8,0.582903265953064
2,9,0.6598151922225952
2,10,0.6079940795898438
2,11,0.5862486362457275
2,12,0.6149292588233948
2,13,0.616357684135437
2,14,0.6409672498703003
2,15,0.7071820497512817
2,16,0.5807582139968872
2,17,0.6256608366966248
2,18,0.5928728580474854
2,19,0.6172904968261719
2,20,0.5963353514671326
2,21,0.6281679272651672
2,22,0.6858265995979309
2,23,0.5823773741722107
2,24,0.6000388860702515
2,25,0.6138862371444702
2,26,0.6002453565597534
2,27,0.5495331883430481
2,28,0.5480091571807861
2,29,0.6689591407775879
2,30,0.5675661563873291
2,31,0.5161644816398621
2,32,0.5511178970336914
2,33,0.5914206504821777
2,34,0.604328989982605
2,35,0.6252102851867676
2,36,0.6017670035362244
2,37,0.63102126121521
2,38,0.6612974405288696
2,39,0.6377242803573608
2,40,0.6382858157157898
2,41,0.6063631176948547
2,42,0.5247792601585388
2,43,0.6330387592315674
2,44,0.6097736954689026
2,45,0.5312480926513672
2,46,0.584164023399353
2,47,0.561387300491333
2,48,0.5249666571617126
2,49,0.5403318405151367
2,50,0.6665396094322205
2,51,0.6056581139564514
2,52,0.6192074418067932
2,53,0.6477934718132019
2,54,0.6810530424118042
2,55,0.5768634080886841
2,56,0.6300503611564636
2,57,0.5631874799728394
2,58,0.6488432288169861
2,59,0.5871065855026245
2,60,0.5923209190368652
2,61,0.6415538787841797
2,62,0.6347326040267944
2,63,0.5562820434570312
2,64,0.5033557415008545
2,65,0.6282467842102051
2,66,0.5559929609298706
2,67,0.5848381519317627
2,68,0.5459520816802979
2,69,0.5796717405319214
2,70,0.5486952066421509
2,71,0.5635448098182678
2,72,0.6585095524787903
2,73,0.5570887327194214
2,74,0.5979557633399963
2,75,0.5491853356361389
2,76,0.5911576151847839
2,77,0.625175952911377
2,78,0.5332332253456116
2,79,0.624885618686676
2,80,0.545424222946167
2,81,0.6053454875946045
2,82,0.5887956023216248
2,83,0.6132081151008606
2,84,0.5833406448364258
2,85,0.5900193452835083
2,86,0.567559003829956
2,87,0.5659331679344177
2,88,0.5860947966575623
2,89,0.5912347435951233
2,90,0.6417921185493469
2,91,0.5576204061508179
2,92,0.6320438385009766
2,93,0.5781998634338379
2,94,0.6419333815574646
2,95,0.6033682823181152
2,96,0.5762940645217896
2,97,0.6114650964736938
2,98,0.5578155517578125
2,99,0.5953202247619629
2,100,0.5343083143234253
2,101,0.6537871360778809
2,102,0.6090735197067261
2,103,0.5794052481651306
2,104,0.5648545026779175
2,105,0.593133270740509
2,106,0.571592390537262
2,107,0.5473179817199707
2,108,0.586032509803772
2,109,0.5751624703407288
2,110,0.5919802784919739
2,111,0.5750993490219116
2,112,0.6878312826156616
2,113,0.5404864549636841
2,114,0.6125792264938354
2,115,0.6127758026123047
2,116,0.5515770316123962
2,117,0.6245732307434082
2,118,0.6414350271224976
2,119,0.5372493267059326
2,120,0.5793429613113403
2,121,0.5823211073875427
2,122,0.5332602262496948
2,123,0.6244900226593018
2,124,0.5394192337989807
2,125,0.600894033908844
