Epoch,Batch,Batch Training Loss
1,391,0.6121998429298401
1,392,0.6308398246765137
1,393,0.6589944958686829
1,394,0.6568678617477417
1,395,0.6724473834037781
1,396,0.6831475496292114
1,397,0.6972740888595581
1,398,0.653778076171875
1,399,0.6199196577072144
1,400,0.6250377893447876
1,401,0.6939075589179993
1,402,0.6643569469451904
1,403,0.6420350074768066
1,404,0.6301071643829346
1,405,0.6371136903762817
1,406,0.6133456230163574
1,407,0.5990818738937378
1,408,0.6384770274162292
1,409,0.5813247561454773
1,410,0.6183077096939087
1,411,0.692089855670929
1,412,0.697380542755127
1,413,0.6220803260803223
1,414,0.6287705898284912
1,415,0.656795859336853
1,416,0.6252731084823608
1,417,0.6420688629150391
1,418,0.631051778793335
1,419,0.6486669182777405
1,420,0.6402340531349182
1,421,0.6231670379638672
1,422,0.6155639886856079
1,423,0.5957397222518921
1,424,0.5835216641426086
1,425,0.6545573472976685
1,426,0.5907115936279297
1,427,0.6291901469230652
1,428,0.6355224847793579
1,429,0.6488357782363892
1,430,0.7320067882537842
1,431,0.5848739147186279
1,432,0.5896117687225342
1,433,0.6161287426948547
1,434,0.6523450016975403
1,435,0.6701263189315796
1,436,0.655206561088562
1,437,0.6760358214378357
1,438,0.6398195624351501
1,439,0.6305679082870483
1,440,0.6504249572753906
1,441,0.6445373892784119
1,442,0.6692418456077576
1,443,0.6132352948188782
1,444,0.5890558958053589
1,445,0.5924814343452454
1,446,0.6068537831306458
1,447,0.6257365345954895
1,448,0.5872877240180969
1,449,0.660184383392334
1,450,0.6151340007781982
1,451,0.6516197323799133
1,452,0.6261225938796997
1,453,0.671716034412384
1,454,0.6304671764373779
1,455,0.6446502804756165
1,456,0.6060827970504761
1,457,0.6185433864593506
1,458,0.6041523814201355
1,459,0.613396942615509
1,460,0.5939618349075317
1,461,0.7040120363235474
1,462,0.6433577537536621
1,463,0.6242419481277466
1,464,0.6257540583610535
1,465,0.5915859937667847
1,466,0.6380140781402588
1,467,0.6353687047958374
1,468,0.5882459282875061
1,469,0.6120280027389526
1,470,0.6364531517028809
1,471,0.6464813351631165
1,472,0.6174041032791138
1,473,0.6230542063713074
1,474,0.6087865829467773
1,475,0.5957401394844055
1,476,0.6493021249771118
1,477,0.606875479221344
1,478,0.6417403221130371
1,479,0.5945801734924316
1,480,0.6290137767791748
1,481,0.6209370493888855
1,482,0.6058564186096191
1,483,0.5863869190216064
1,484,0.6292601227760315
1,485,0.6057040691375732
1,486,0.6640042066574097
1,487,0.5824930667877197
1,488,0.6010434627532959
1,489,0.6963868141174316
1,490,0.6021493673324585
1,491,0.5960615873336792
1,492,0.6030337810516357
1,493,0.642851710319519
1,494,0.5766000747680664
1,495,0.6071582436561584
1,496,0.6191736459732056
1,497,0.566153347492218
1,498,0.6169729232788086
1,499,0.5989009141921997
1,500,0.5973349809646606
1,501,0.6276602745056152
1,502,0.6105265617370605
1,503,0.6440122723579407
1,504,0.6411744356155396
1,505,0.5980566740036011
1,506,0.6009365320205688
1,507,0.6281341314315796
1,508,0.6002635955810547
1,509,0.6108409762382507
1,510,0.6240581274032593
1,511,0.5964224338531494
1,512,0.6517844200134277
1,513,0.633051872253418
1,514,0.6135691404342651
1,515,0.5898874998092651
1,516,0.632142186164856
1,517,0.5934364795684814
1,518,0.6001760363578796
1,519,0.6518169641494751
1,520,0.5998790264129639
1,521,0.7016210556030273
1,522,0.6062074899673462
1,523,0.5843706727027893
1,524,0.6332540512084961
1,525,0.5999460816383362
1,526,0.6254433989524841
1,527,0.6532838940620422
1,528,0.588404655456543
1,529,0.6116374731063843
1,530,0.60026615858078
1,531,0.620305597782135
1,532,0.5811278820037842
1,533,0.6180785894393921
1,534,0.6065523624420166
1,535,0.6171876192092896
1,536,0.577156662940979
1,537,0.6432515382766724
1,538,0.6194267272949219
1,539,0.6105961799621582
1,540,0.5842381715774536
1,541,0.6022484302520752
1,542,0.6057391166687012
1,543,0.6568872332572937
1,544,0.6536878347396851
1,545,0.5925941467285156
1,546,0.6327942609786987
1,547,0.5872170925140381
1,548,0.6141250133514404
1,549,0.6084328889846802
1,550,0.656132698059082
1,551,0.5909477472305298
1,552,0.6081178188323975
1,553,0.6177093982696533
1,554,0.5886203050613403
1,555,0.5922669172286987
1,556,0.6548531651496887
1,557,0.6660606861114502
1,558,0.6817861199378967
1,559,0.5897705554962158
1,560,0.64554363489151
1,561,0.5800307989120483
1,562,0.6345829963684082
1,563,0.5942566990852356
1,564,0.5932847857475281
1,565,0.6129657030105591
1,566,0.5982620716094971
1,567,0.6199377179145813
1,568,0.6291061639785767
1,569,0.635193407535553
1,570,0.5921415090560913
1,571,0.5865501165390015
1,572,0.6174806356430054
1,573,0.6060044765472412
1,574,0.645405650138855
1,575,0.5816929936408997
1,576,0.586539089679718
1,577,0.6564965844154358
1,578,0.6171125173568726
1,579,0.6161903142929077
1,580,0.5852099061012268
1,581,0.6330642700195312
1,582,0.6325973272323608
1,583,0.6128518581390381
1,584,0.6298121213912964
1,585,0.6197366118431091
1,586,0.595139741897583
1,587,0.6031124591827393
1,588,0.561569333076477
1,589,0.622239887714386
1,590,0.6180827021598816
1,591,0.5926012396812439
1,592,0.5680345296859741
1,593,0.6211123466491699
1,594,0.6330695152282715
1,595,0.655896008014679
1,596,0.6378405094146729
1,597,0.6266989707946777
1,598,0.6324968338012695
1,599,0.5925189256668091
1,600,0.5971158146858215
1,601,0.596287190914154
1,602,0.6141448616981506
1,603,0.5890407562255859
1,604,0.5534738898277283
1,605,0.6093127727508545
1,606,0.6252219676971436
1,607,0.6328317523002625
1,608,0.5825634002685547
1,609,0.551372230052948
1,610,0.6109238266944885
1,611,0.6011973023414612
1,612,0.5812345743179321
1,613,0.6244687438011169
1,614,0.6068294048309326
1,615,0.6044212579727173
1,616,0.6163950562477112
1,617,0.5699613094329834
1,618,0.6086994409561157
1,619,0.5946820974349976
1,620,0.5764831304550171
1,621,0.6309013366699219
1,622,0.603179395198822
1,623,0.581966757774353
1,624,0.5953937768936157
1,625,0.5956625938415527
1,626,0.6002969741821289
1,627,0.621377170085907
1,628,0.6071450710296631
1,629,0.5954159498214722
1,630,0.6380138397216797
1,631,0.6097488403320312
1,632,0.5856231451034546
1,633,0.606523871421814
1,634,0.6264679431915283
1,635,0.5839982628822327
1,636,0.5831261873245239
1,637,0.6141628623008728
1,638,0.6101605296134949
1,639,0.6425731182098389
1,640,0.6022956371307373
1,641,0.6001970767974854
1,642,0.6110785007476807
1,643,0.6194519996643066
1,644,0.6119310855865479
1,645,0.6125855445861816
1,646,0.5658596754074097
1,647,0.5976924896240234
1,648,0.5846976041793823
1,649,0.5568149089813232
1,650,0.5875756740570068
1,651,0.586374819278717
1,652,0.6182087063789368
1,653,0.5786564350128174
1,654,0.5741870403289795
1,655,0.5854092836380005
1,656,0.5557880997657776
1,657,0.5854555368423462
1,658,0.5679501295089722
1,659,0.6408427357673645
1,660,0.5924872159957886
1,661,0.5858979225158691
1,662,0.592039942741394
1,663,0.5692761540412903
1,664,0.5551192760467529
1,665,0.6025416254997253
1,666,0.5629333257675171
1,667,0.5874662399291992
1,668,0.6237624883651733
1,669,0.5913405418395996
1,670,0.6279841661453247
1,671,0.5609157085418701
1,672,0.5566238164901733
1,673,0.5804389715194702
1,674,0.561380922794342
1,675,0.5717653632164001
1,676,0.5548213124275208
1,677,0.6186745762825012
1,678,0.5773745179176331
1,679,0.6260662078857422
1,680,0.5787204504013062
1,681,0.6332575678825378
1,682,0.5476372241973877
1,683,0.5960754156112671
1,684,0.6114594340324402
1,685,0.5718700885772705
1,686,0.6174806356430054
1,687,0.6048711538314819
1,688,0.5757959485054016
1,689,0.5645212531089783
1,690,0.5977721810340881
1,691,0.5631711483001709
1,692,0.6530468463897705
1,693,0.556429386138916
1,694,0.5935475826263428
1,695,0.5987973809242249
1,696,0.6181504130363464
1,697,0.6122230291366577
1,698,0.5748047828674316
1,699,0.6123597621917725
1,700,0.6190170049667358
1,701,0.5567224025726318
1,702,0.5576562285423279
1,703,0.5645672678947449
1,704,0.6432161331176758
1,705,0.6593483686447144
1,706,0.5957143306732178
1,707,0.5801958441734314
1,708,0.591195285320282
1,709,0.5581820011138916
1,710,0.6296111345291138
1,711,0.6153843402862549
1,712,0.5950121879577637
1,713,0.5769665837287903
1,714,0.5761671662330627
1,715,0.6195483207702637
1,716,0.6002569198608398
1,717,0.5832118988037109
1,718,0.5553746819496155
1,719,0.6094141006469727
1,720,0.5736780166625977
1,721,0.5839836001396179
1,722,0.579759955406189
1,723,0.5768660306930542
1,724,0.5887288451194763
1,725,0.6034531593322754
1,726,0.6099755167961121
1,727,0.5937376618385315
1,728,0.5638703107833862
1,729,0.5875746607780457
1,730,0.5611357688903809
1,731,0.5914390683174133
1,732,0.658516526222229
1,733,0.6138648986816406
1,734,0.646782636642456
1,735,0.6259140968322754
1,736,0.591326117515564
1,737,0.5566108226776123
1,738,0.5794277787208557
1,739,0.608328104019165
1,740,0.5696675777435303
1,741,0.5774029493331909
1,742,0.5887836813926697
1,743,0.6063969731330872
1,744,0.592652440071106
1,745,0.5531669855117798
1,746,0.5928384065628052
1,747,0.5772346258163452
1,748,0.6127937436103821
1,749,0.6240966320037842
1,750,0.5823516845703125
1,751,0.6231242418289185
1,752,0.577468991279602
1,753,0.5791797041893005
1,754,0.6107171773910522
1,755,0.65306556224823
1,756,0.613385021686554
1,757,0.6064518094062805
1,758,0.6083447933197021
1,759,0.5990777015686035
1,760,0.6374157667160034
1,761,0.6065922975540161
1,762,0.6015551090240479
1,763,0.6098901629447937
1,764,0.5988545417785645
1,765,0.5631932020187378
1,766,0.5725436210632324
1,767,0.5778619647026062
1,768,0.6061092019081116
1,769,0.6017908453941345
1,770,0.554938793182373
1,771,0.5977867245674133
1,772,0.6111474633216858
1,773,0.5633094906806946
1,774,0.5688828229904175
1,775,0.5678750276565552
1,776,0.6072753667831421
1,777,0.5916814804077148
1,778,0.5849457383155823
1,779,0.5478452444076538
1,780,0.6408075094223022
1,781,0.5876170992851257
1,782,0.6740632653236389
1,783,0.579978346824646
1,784,0.5972421169281006
1,785,0.5961506366729736
1,786,0.6012837290763855
1,787,0.6064739227294922
1,788,0.5686938762664795
1,789,0.5774628520011902
1,790,0.5976018905639648
1,791,0.5887774229049683
1,792,0.5750523805618286
1,793,0.5775898694992065
1,794,0.5479434132575989
1,795,0.5921471118927002
1,796,0.5933346748352051
1,797,0.5921555757522583
1,798,0.5661197900772095
1,799,0.5675904154777527
1,800,0.5771234035491943
1,801,0.6367287039756775
1,802,0.5686933994293213
1,803,0.5622153878211975
1,804,0.5910662412643433
1,805,0.6010617017745972
1,806,0.589893639087677
1,807,0.5925244092941284
1,808,0.5751384496688843
1,809,0.5957142114639282
1,810,0.6203194856643677
1,811,0.5775939226150513
1,812,0.5845721960067749
1,813,0.5722672939300537
1,814,0.5911376476287842
1,815,0.5799067616462708
1,816,0.5481348037719727
1,817,0.5891010761260986
1,818,0.5540214776992798
1,819,0.6547927260398865
1,820,0.5662473440170288
1,821,0.6194639205932617
1,822,0.5805296897888184
1,823,0.5704681277275085
1,824,0.5880531668663025
1,825,0.5918759703636169
1,826,0.593449592590332
1,827,0.579083263874054
1,828,0.5889232158660889
1,829,0.5551086068153381
1,830,0.5627803802490234
1,831,0.5678009390830994
1,832,0.5697207450866699
1,833,0.5514169335365295
1,834,0.5758436918258667
1,835,0.5542516708374023
1,836,0.5964570045471191
1,837,0.6441085338592529
1,838,0.5795676112174988
1,839,0.564697265625
1,840,0.6148426532745361
1,841,0.5875434875488281
1,842,0.5919405221939087
1,843,0.5644943714141846
1,844,0.5574998259544373
1,845,0.6412297487258911
1,846,0.5748980045318604
1,847,0.596340000629425
1,848,0.567914605140686
1,849,0.5717049837112427
1,850,0.5960942506790161
1,851,0.5931987166404724
1,852,0.5600467920303345
1,853,0.5578863620758057
1,854,0.5782493948936462
1,855,0.5758396983146667
1,856,0.5726295709609985
1,857,0.541205644607544
1,858,0.556560754776001
1,859,0.5684918165206909
1,860,0.5585842132568359
1,861,0.5474265813827515
1,862,0.5427118539810181
1,863,0.6065570116043091
1,864,0.5619736909866333
1,865,0.5967234373092651
1,866,0.5601691007614136
1,867,0.572262167930603
1,868,0.5756289958953857
1,869,0.6307535171508789
1,870,0.5759068727493286
1,871,0.5876171588897705
1,872,0.6153780221939087
1,873,0.5889303088188171
1,874,0.5512384176254272
1,875,0.5574309825897217
1,876,0.5567479133605957
1,877,0.5550565123558044
1,878,0.5393607020378113
1,879,0.5764466524124146
1,880,0.5693041682243347
1,881,0.5898236036300659
1,882,0.559162974357605
1,883,0.5630055665969849
1,884,0.5763322710990906
1,885,0.6024688482284546
1,886,0.5654119253158569
1,887,0.6544995307922363
1,888,0.6269440650939941
1,889,0.5966670513153076
1,890,0.597591757774353
1,891,0.6262155771255493
1,892,0.5601235032081604
1,893,0.5745998620986938
1,894,0.5824784636497498
1,895,0.5602182149887085
1,896,0.5839455127716064
1,897,0.5979726910591125
1,898,0.5617234706878662
1,899,0.6099820137023926
1,900,0.5716122388839722
1,901,0.5496594309806824
1,902,0.5895370841026306
1,903,0.5830432772636414
1,904,0.5630968809127808
1,905,0.6145303249359131
1,906,0.5578632354736328
1,907,0.5525206327438354
1,908,0.5478473901748657
1,909,0.5859309434890747
1,910,0.576636552810669
1,911,0.5403354167938232
1,912,0.5534387826919556
1,913,0.573897123336792
1,914,0.5909011363983154
1,915,0.5768080949783325
1,916,0.5708374381065369
1,917,0.5850908160209656
1,918,0.5781997442245483
1,919,0.5817179679870605
2,0,0.5888634324073792
2,1,0.578733503818512
2,2,0.6088892221450806
2,3,0.5460765361785889
2,4,0.5580609440803528
2,5,0.5824633836746216
2,6,0.5964821577072144
2,7,0.5674774646759033
2,8,0.5705956220626831
2,9,0.5610460638999939
2,10,0.5484474897384644
2,11,0.6036655902862549
2,12,0.5559517741203308
2,13,0.5747414827346802
2,14,0.5796982049942017
2,15,0.6112849712371826
2,16,0.5533410310745239
2,17,0.5572200417518616
2,18,0.5322360992431641
2,19,0.6096693277359009
2,20,0.5916391611099243
2,21,0.5442403554916382
2,22,0.5860981941223145
2,23,0.5753662586212158
2,24,0.5798513889312744
2,25,0.6514817476272583
2,26,0.6621922254562378
2,27,0.589997410774231
2,28,0.5889575481414795
2,29,0.5826914310455322
2,30,0.5564613342285156
2,31,0.6327744722366333
2,32,0.5579841136932373
2,33,0.6347647905349731
2,34,0.5371955633163452
2,35,0.56172776222229
2,36,0.5499557256698608
2,37,0.5500267744064331
2,38,0.5873520970344543
2,39,0.5453813076019287
2,40,0.5495857000350952
2,41,0.5812879800796509
2,42,0.5739335417747498
2,43,0.5624550580978394
2,44,0.5333545207977295
2,45,0.5723540186882019
2,46,0.5794003009796143
2,47,0.563806414604187
2,48,0.5656538009643555
2,49,0.5613089799880981
2,50,0.5499179363250732
2,51,0.5770934820175171
2,52,0.5508735179901123
2,53,0.5730481743812561
2,54,0.590198278427124
2,55,0.6000852584838867
2,56,0.5593465566635132
2,57,0.5428628921508789
2,58,0.5565344095230103
2,59,0.5480012893676758
2,60,0.5512608885765076
2,61,0.5664709806442261
2,62,0.5678402185440063
2,63,0.5264740586280823
2,64,0.5641100406646729
2,65,0.6088659763336182
2,66,0.5867031812667847
2,67,0.5482057929039001
2,68,0.5524066686630249
2,69,0.5799805521965027
2,70,0.6058134436607361
2,71,0.5894457101821899
2,72,0.5681085586547852
2,73,0.552885115146637
2,74,0.5773223638534546
2,75,0.5651161074638367
2,76,0.5436378121376038
2,77,0.5924391746520996
2,78,0.5586267709732056
2,79,0.5792600512504578
2,80,0.6235779523849487
2,81,0.5453839898109436
2,82,0.5443159341812134
2,83,0.5612870454788208
2,84,0.5571084022521973
2,85,0.5502123832702637
2,86,0.5584121346473694
2,87,0.5428964495658875
2,88,0.5325481295585632
2,89,0.5506548285484314
2,90,0.5479708909988403
2,91,0.5973485708236694
2,92,0.5656563639640808
2,93,0.566368579864502
2,94,0.5290727019309998
2,95,0.5392287969589233
2,96,0.5423611998558044
2,97,0.5548967719078064
2,98,0.5411202311515808
2,99,0.572482705116272
2,100,0.5425248146057129
2,101,0.5373865365982056
2,102,0.552518904209137
2,103,0.5344183444976807
2,104,0.5499956607818604
2,105,0.5662152767181396
2,106,0.5433342456817627
2,107,0.6141819953918457
2,108,0.5434322357177734
2,109,0.5620919466018677
2,110,0.5666196346282959
2,111,0.5839529037475586
2,112,0.6189573407173157
2,113,0.5654987096786499
2,114,0.5529787540435791
2,115,0.5554609298706055
2,116,0.5566521883010864
2,117,0.5619145631790161
2,118,0.5898256897926331
2,119,0.5611666440963745
2,120,0.5552479028701782
2,121,0.5555627346038818
2,122,0.5492529273033142
2,123,0.5625609159469604
2,124,0.5849143266677856
2,125,0.562759518623352
2,126,0.5825992822647095
2,127,0.5689034461975098
2,128,0.5590282678604126
2,129,0.5884847640991211
2,130,0.5582549571990967
2,131,0.5941921472549438
2,132,0.5391374230384827
2,133,0.5954406261444092
2,134,0.5442742109298706
2,135,0.5859119296073914
2,136,0.5662855505943298
2,137,0.5570240020751953
2,138,0.5627120137214661
2,139,0.5456334352493286
2,140,0.572574257850647
2,141,0.5511078238487244
2,142,0.5734984278678894
2,143,0.5581740140914917
2,144,0.5864282846450806
2,145,0.5504793524742126
2,146,0.5350030660629272
2,147,0.5365744829177856
2,148,0.5511996746063232
2,149,0.5469576120376587
2,150,0.5789219737052917
2,151,0.5602432489395142
2,152,0.5415720343589783
2,153,0.560592770576477
2,154,0.5493753552436829
2,155,0.5248129367828369
2,156,0.5554940700531006
2,157,0.5239049196243286
2,158,0.571935772895813
2,159,0.5089609026908875
2,160,0.5385594964027405
2,161,0.5436286926269531
2,162,0.5404486656188965
