Epoch,Batch,Batch Training Loss
1,152,0.698011577129364
1,153,0.743371307849884
1,154,0.746727466583252
1,155,0.7331553101539612
1,156,0.754611611366272
1,157,0.7321064472198486
1,158,0.7484391927719116
1,159,0.7054141759872437
1,160,0.668506383895874
1,161,0.735774040222168
1,162,0.7033889293670654
1,163,0.7620062828063965
1,164,0.7368652820587158
1,165,0.6997284889221191
1,166,0.6752524375915527
1,167,0.6987110376358032
1,168,0.676485538482666
1,169,0.6778814792633057
1,170,0.752202570438385
1,171,0.7962098717689514
1,172,0.7185258269309998
1,173,0.7534497976303101
1,174,0.7406209707260132
1,175,0.7592780590057373
1,176,0.7895691394805908
1,177,0.710627555847168
1,178,0.6972805261611938
1,179,0.6644138097763062
1,180,0.6677091121673584
1,181,0.7077536582946777
1,182,0.7637128233909607
1,183,0.6857606172561646
1,184,0.69378662109375
1,185,0.7219326496124268
1,186,0.7445895671844482
1,187,0.7146569490432739
1,188,0.6893166303634644
1,189,0.7465310096740723
1,190,0.6942837238311768
1,191,0.7412439584732056
1,192,0.6659532785415649
1,193,0.7607326507568359
1,194,0.724381685256958
1,195,0.7593589425086975
1,196,0.6947104930877686
1,197,0.7396464347839355
1,198,0.7215418219566345
1,199,0.7155972123146057
1,200,0.772881269454956
1,201,0.7219550609588623
1,202,0.6808907985687256
1,203,0.7041778564453125
1,204,0.7118585109710693
1,205,0.7461888790130615
1,206,0.7003620862960815
1,207,0.71873939037323
1,208,0.7019463777542114
1,209,0.7565740346908569
1,210,0.7157173752784729
1,211,0.7874243259429932
1,212,0.7010693550109863
1,213,0.7360312938690186
1,214,0.7128382325172424
1,215,0.7711508274078369
1,216,0.7136465311050415
1,217,0.7260415554046631
1,218,0.7313195466995239
1,219,0.7213755249977112
1,220,0.7038803100585938
1,221,0.7384690046310425
1,222,0.687788724899292
1,223,0.704585611820221
1,224,0.6452935934066772
1,225,0.7429589033126831
1,226,0.7268872261047363
1,227,0.7398772239685059
1,228,0.7071664929389954
1,229,0.7260809540748596
1,230,0.7075169086456299
1,231,0.7256127595901489
1,232,0.7017265558242798
1,233,0.7041809558868408
1,234,0.6989103555679321
1,235,0.731305718421936
1,236,0.7229450941085815
1,237,0.7063938975334167
1,238,0.7360403537750244
1,239,0.6938821077346802
1,240,0.720349907875061
1,241,0.7204394340515137
1,242,0.731507420539856
1,243,0.7773377895355225
1,244,0.6970435976982117
1,245,0.6960155963897705
1,246,0.6886725425720215
1,247,0.7538354396820068
1,248,0.7424407601356506
1,249,0.7436985969543457
1,250,0.7497338652610779
1,251,0.7423264384269714
1,252,0.6975669264793396
1,253,0.7034450769424438
1,254,0.7228380441665649
1,255,0.7146888971328735
1,256,0.7394319772720337
1,257,0.7304071187973022
1,258,0.7324515581130981
1,259,0.6654534339904785
1,260,0.7357516288757324
1,261,0.6895343661308289
1,262,0.6996239423751831
1,263,0.7454046010971069
1,264,0.6710062623023987
1,265,0.7041386961936951
1,266,0.6757073402404785
1,267,0.7312756180763245
1,268,0.7821196913719177
1,269,0.7277213335037231
1,270,0.7171670794487
1,271,0.6670060753822327
1,272,0.7236665487289429
1,273,0.6797682046890259
1,274,0.6694923639297485
1,275,0.6779835224151611
1,276,0.6996498107910156
1,277,0.7570980787277222
1,278,0.7195290327072144
1,279,0.6871377229690552
1,280,0.7198587656021118
1,281,0.7483483552932739
1,282,0.7245475053787231
1,283,0.7090746164321899
1,284,0.7027552127838135
1,285,0.6643356084823608
1,286,0.7097684144973755
1,287,0.7221131324768066
1,288,0.7121566534042358
1,289,0.7225961685180664
1,290,0.722382664680481
1,291,0.7016757130622864
1,292,0.6828356981277466
1,293,0.71085524559021
1,294,0.7791883945465088
1,295,0.7262266874313354
1,296,0.7304377555847168
1,297,0.7689151167869568
1,298,0.7246611714363098
1,299,0.7103649377822876
1,300,0.745452880859375
1,301,0.6986050605773926
1,302,0.6974500417709351
1,303,0.7584244012832642
1,304,0.6941632628440857
1,305,0.734177827835083
1,306,0.7146255970001221
1,307,0.6703207492828369
1,308,0.7486606240272522
1,309,0.6682723164558411
1,310,0.7350725531578064
1,311,0.7608705163002014
1,312,0.7278327941894531
1,313,0.6409247517585754
1,314,0.7414315938949585
1,315,0.7691379189491272
1,316,0.7399929761886597
1,317,0.6928936243057251
1,318,0.7520371675491333
1,319,0.7301724553108215
1,320,0.7075110077857971
1,321,0.7159925103187561
1,322,0.7327854633331299
1,323,0.7190154790878296
1,324,0.6766579747200012
1,325,0.7098082900047302
1,326,0.7155438661575317
1,327,0.7325339317321777
1,328,0.6763305068016052
1,329,0.704441487789154
1,330,0.7256053686141968
1,331,0.6847106218338013
1,332,0.7817736268043518
1,333,0.7204824090003967
1,334,0.7470011711120605
1,335,0.7059051394462585
1,336,0.7271649837493896
1,337,0.751775860786438
1,338,0.7438660264015198
1,339,0.7483807802200317
1,340,0.7303106784820557
1,341,0.712626039981842
1,342,0.702751874923706
1,343,0.6878838539123535
1,344,0.7427037954330444
1,345,0.7438809275627136
1,346,0.7063243389129639
1,347,0.705436110496521
1,348,0.7386772036552429
1,349,0.6856935024261475
1,350,0.7451488971710205
1,351,0.7494956254959106
1,352,0.6881636381149292
1,353,0.6917866468429565
1,354,0.7268046736717224
1,355,0.7314876914024353
1,356,0.6990320682525635
1,357,0.7491500377655029
1,358,0.7432831525802612
1,359,0.7352188229560852
1,360,0.7702730894088745
1,361,0.721181333065033
1,362,0.7159342765808105
1,363,0.6992069482803345
1,364,0.6890273094177246
1,365,0.6794991493225098
1,366,0.662601113319397
1,367,0.7734442949295044
1,368,0.6959855556488037
1,369,0.7080090045928955
1,370,0.716230571269989
1,371,0.7219117879867554
1,372,0.7055813074111938
1,373,0.7428397536277771
1,374,0.7170706987380981
1,375,0.7231000661849976
1,376,0.6966599225997925
1,377,0.7290489673614502
1,378,0.7410682439804077
1,379,0.7569193243980408
1,380,0.701675295829773
1,381,0.7391791939735413
1,382,0.7082521915435791
1,383,0.6807243227958679
1,384,0.7413173317909241
1,385,0.7671619653701782
1,386,0.6818665266036987
1,387,0.7282356023788452
1,388,0.7160729169845581
1,389,0.7582558393478394
1,390,0.7063606977462769
1,391,0.6987031698226929
1,392,0.6808099746704102
1,393,0.6983749270439148
1,394,0.7274556159973145
1,395,0.6955859661102295
1,396,0.7408163547515869
1,397,0.7379370927810669
1,398,0.6639792323112488
1,399,0.752633810043335
1,400,0.7585898041725159
1,401,0.7105246782302856
1,402,0.6803369522094727
1,403,0.7316445112228394
1,404,0.6602165102958679
1,405,0.6968258619308472
1,406,0.7079346179962158
1,407,0.7014389038085938
1,408,0.7272395491600037
1,409,0.7112292051315308
1,410,0.7048383951187134
1,411,0.7050005793571472
1,412,0.7182461023330688
1,413,0.6906089782714844
1,414,0.691681981086731
1,415,0.6919710040092468
1,416,0.6967556476593018
1,417,0.6613584756851196
1,418,0.7619025707244873
1,419,0.7064946889877319
1,420,0.7106646299362183
1,421,0.7130166888237
1,422,0.6973513960838318
1,423,0.7323961853981018
1,424,0.6576129198074341
1,425,0.713107705116272
1,426,0.6832665205001831
1,427,0.7509473562240601
1,428,0.7291320562362671
1,429,0.7345932722091675
1,430,0.7112689018249512
1,431,0.7242600917816162
1,432,0.725748598575592
1,433,0.6930829286575317
1,434,0.7205033898353577
1,435,0.7296501398086548
1,436,0.6960369348526001
1,437,0.7503570318222046
1,438,0.6929330825805664
1,439,0.695183277130127
1,440,0.698951780796051
1,441,0.6802887320518494
1,442,0.7384889125823975
1,443,0.7072330713272095
1,444,0.7402019500732422
1,445,0.7141290903091431
1,446,0.7064986228942871
1,447,0.6826934218406677
1,448,0.6864012479782104
1,449,0.6819376945495605
1,450,0.7580620050430298
1,451,0.7308454513549805
1,452,0.717292845249176
1,453,0.7240058779716492
1,454,0.6622663140296936
1,455,0.6999838948249817
1,456,0.6712125539779663
1,457,0.7442204356193542
1,458,0.7111150622367859
1,459,0.6539638042449951
1,460,0.7493055462837219
1,461,0.7135119438171387
1,462,0.679298996925354
1,463,0.6754540205001831
1,464,0.6733162999153137
1,465,0.6754531860351562
1,466,0.6767274141311646
1,467,0.7600948810577393
1,468,0.7015758156776428
1,469,0.6896239519119263
1,470,0.6945177316665649
1,471,0.7069305181503296
1,472,0.7049837112426758
1,473,0.7429757714271545
1,474,0.694721519947052
1,475,0.7025811672210693
1,476,0.7263826131820679
1,477,0.7519669532775879
1,478,0.6885719299316406
1,479,0.6894375085830688
1,480,0.7355378866195679
1,481,0.6943032741546631
1,482,0.6984593272209167
1,483,0.6778498291969299
1,484,0.7213878631591797
1,485,0.7622100114822388
1,486,0.7012966871261597
1,487,0.6947356462478638
1,488,0.6671561598777771
1,489,0.7189526557922363
1,490,0.739780068397522
1,491,0.7599354982376099
1,492,0.7204241752624512
1,493,0.6832503080368042
1,494,0.7377716302871704
1,495,0.6932616233825684
1,496,0.7264555096626282
1,497,0.6569288969039917
1,498,0.7572453022003174
1,499,0.6646500825881958
1,500,0.6659972071647644
1,501,0.7156491279602051
1,502,0.7155693769454956
1,503,0.7211671471595764
1,504,0.6792410612106323
1,505,0.6862447261810303
1,506,0.6849160194396973
1,507,0.6716511249542236
1,508,0.7064836621284485
1,509,0.7297841906547546
1,510,0.6671842336654663
1,511,0.7047802209854126
1,512,0.6877251267433167
1,513,0.685204803943634
1,514,0.670151948928833
1,515,0.76231449842453
1,516,0.7398239374160767
1,517,0.6731749176979065
1,518,0.7652846574783325
1,519,0.7322235107421875
1,520,0.7268819808959961
1,521,0.714806079864502
1,522,0.717158317565918
1,523,0.6998699903488159
1,524,0.6988728642463684
1,525,0.7483346462249756
1,526,0.7153899669647217
1,527,0.6794283390045166
1,528,0.7081097364425659
1,529,0.6752734184265137
1,530,0.7440876364707947
1,531,0.6891313791275024
1,532,0.7057319283485413
1,533,0.6749508380889893
1,534,0.7086955308914185
1,535,0.7056066989898682
1,536,0.6598415970802307
1,537,0.7402259111404419
1,538,0.6875549554824829
1,539,0.6952643394470215
1,540,0.6895359754562378
1,541,0.7140618562698364
1,542,0.7296222448348999
1,543,0.718491792678833
1,544,0.7268034815788269
1,545,0.7287005186080933
1,546,0.7223166823387146
1,547,0.7238982915878296
1,548,0.7389116287231445
1,549,0.7197703123092651
1,550,0.7036464214324951
1,551,0.7139597535133362
1,552,0.7232686877250671
1,553,0.683078408241272
1,554,0.6993545293807983
1,555,0.6989849209785461
1,556,0.7044122219085693
1,557,0.705845057964325
1,558,0.7256995439529419
1,559,0.7277265787124634
1,560,0.6710224151611328
1,561,0.7116590142250061
1,562,0.7233040928840637
1,563,0.6936314105987549
1,564,0.716850996017456
1,565,0.6931205987930298
1,566,0.712509274482727
1,567,0.7008142471313477
1,568,0.7767700552940369
1,569,0.7122187614440918
1,570,0.7013616561889648
1,571,0.7063816785812378
1,572,0.695175290107727
1,573,0.7023354768753052
1,574,0.677746057510376
1,575,0.669066309928894
1,576,0.7151536345481873
1,577,0.7312791347503662
1,578,0.7521249055862427
1,579,0.7289741039276123
1,580,0.6899230480194092
1,581,0.7389379143714905
1,582,0.7774139642715454
1,583,0.7065973281860352
1,584,0.7139875888824463
1,585,0.6446133852005005
1,586,0.6544240713119507
1,587,0.6564635634422302
1,588,0.7642698287963867
1,589,0.7185844779014587
1,590,0.7350485324859619
1,591,0.6814682483673096
1,592,0.6600891351699829
1,593,0.7260351181030273
1,594,0.6740089654922485
1,595,0.7188936471939087
1,596,0.7232716083526611
1,597,0.6994534730911255
1,598,0.671733558177948
1,599,0.6766608357429504
1,600,0.6850987076759338
1,601,0.731491208076477
1,602,0.7007260322570801
1,603,0.7350145578384399
1,604,0.6751735210418701
1,605,0.7187869548797607
1,606,0.6867842674255371
1,607,0.7243484258651733
1,608,0.714516282081604
1,609,0.7088155746459961
1,610,0.6775628328323364
1,611,0.7515003681182861
1,612,0.7228109836578369
1,613,0.6678858995437622
1,614,0.6882846355438232
1,615,0.704728364944458
1,616,0.6907936334609985
1,617,0.7109915614128113
1,618,0.6948825716972351
1,619,0.7215099334716797
1,620,0.7061288356781006
1,621,0.6794227361679077
1,622,0.7058250308036804
1,623,0.7051883339881897
1,624,0.7336443662643433
1,625,0.6646831631660461
1,626,0.7110457420349121
1,627,0.6883440613746643
1,628,0.724318265914917
1,629,0.7087094187736511
1,630,0.6614007949829102
1,631,0.6622551679611206
1,632,0.6929112076759338
1,633,0.6660783290863037
1,634,0.6752614378929138
1,635,0.710864782333374
1,636,0.7690953016281128
1,637,0.7242175340652466
1,638,0.6688457131385803
1,639,0.6963601112365723
1,640,0.7585346698760986
1,641,0.7181457281112671
1,642,0.710496187210083
1,643,0.6768347024917603
1,644,0.6812586784362793
1,645,0.6690081357955933
1,646,0.7329874038696289
1,647,0.6803262233734131
1,648,0.6987136006355286
1,649,0.6835540533065796
1,650,0.6975349187850952
1,651,0.6967492699623108
1,652,0.7058208584785461
1,653,0.6982370615005493
1,654,0.6660580635070801
1,655,0.6826575994491577
1,656,0.6969461441040039
1,657,0.7377809882164001
1,658,0.7140003442764282
1,659,0.7018847465515137
1,660,0.6399350166320801
1,661,0.7484470009803772
1,662,0.7095819115638733
1,663,0.7225619554519653
1,664,0.7263976335525513
1,665,0.6755435466766357
1,666,0.6982709169387817
1,667,0.7354890704154968
1,668,0.6929013729095459
1,669,0.7237533926963806
1,670,0.7086072564125061
1,671,0.6734168529510498
1,672,0.7212917804718018
1,673,0.6422555446624756
1,674,0.6940200924873352
1,675,0.6634840965270996
1,676,0.7117229700088501
1,677,0.7208514213562012
1,678,0.7098022103309631
1,679,0.7163817882537842
1,680,0.6895526647567749
1,681,0.6679239273071289
1,682,0.6678367853164673
1,683,0.6846864819526672
1,684,0.7083438634872437
1,685,0.7090502977371216
1,686,0.694111704826355
1,687,0.6766635775566101
1,688,0.7012518048286438
1,689,0.6884507536888123
1,690,0.7044046521186829
1,691,0.7055211067199707
1,692,0.7739313840866089
1,693,0.6738784313201904
1,694,0.6937640905380249
1,695,0.6845254898071289
1,696,0.6621140837669373
1,697,0.657136082649231
1,698,0.6672241687774658
1,699,0.7195091843605042
1,700,0.7081385850906372
1,701,0.6819233298301697
1,702,0.6929143667221069
1,703,0.6681689023971558
1,704,0.6639445424079895
1,705,0.6669204235076904
1,706,0.6616131067276001
1,707,0.7211915254592896
1,708,0.7097402811050415
1,709,0.6531928777694702
1,710,0.6627854108810425
1,711,0.7312619686126709
1,712,0.7417195439338684
1,713,0.7156203985214233
1,714,0.7154456377029419
1,715,0.703316330909729
1,716,0.7043442726135254
1,717,0.6699250936508179
1,718,0.6617167592048645
1,719,0.6897388696670532
1,720,0.7185533046722412
1,721,0.6758921146392822
1,722,0.6861991882324219
1,723,0.6580485701560974
1,724,0.6999408006668091
1,725,0.6605364084243774
1,726,0.6997764110565186
1,727,0.6996147036552429
1,728,0.6882755160331726
1,729,0.6427624225616455
1,730,0.668626070022583
1,731,0.7080323100090027
1,732,0.6897525787353516
1,733,0.6622716188430786
1,734,0.6490523815155029
1,735,0.6378775835037231
1,736,0.6414923071861267
1,737,0.6871435642242432
1,738,0.6472121477127075
1,739,0.6719215512275696
1,740,0.6662159562110901
1,741,0.6943727731704712
1,742,0.6748937368392944
1,743,0.6420543193817139
1,744,0.6695265173912048
1,745,0.6504562497138977
1,746,0.6780902743339539
1,747,0.6785609722137451
1,748,0.6822357177734375
1,749,0.6848841309547424
1,750,0.6787338256835938
1,751,0.7215151786804199
1,752,0.7038776874542236
1,753,0.6839669346809387
1,754,0.6684229969978333
1,755,0.6639748215675354
1,756,0.6728018522262573
1,757,0.6434488296508789
1,758,0.6649748086929321
1,759,0.6683772802352905
1,760,0.6738120317459106
1,761,0.6742966771125793
1,762,0.6117159128189087
1,763,0.7363151907920837
1,764,0.6483826637268066
1,765,0.6481289863586426
1,766,0.6671907901763916
1,767,0.6480388045310974
1,768,0.627764105796814
1,769,0.66102135181427
1,770,0.6596132516860962
1,771,0.6917359828948975
1,772,0.6621534824371338
1,773,0.6334573030471802
1,774,0.6692132949829102
1,775,0.7028471231460571
1,776,0.6886282563209534
1,777,0.7162139415740967
1,778,0.6887679100036621
1,779,0.659420371055603
1,780,0.6798964142799377
1,781,0.6690136194229126
1,782,0.7244332432746887
1,783,0.6818724870681763
1,784,0.6707319021224976
1,785,0.6406088471412659
1,786,0.7163987159729004
1,787,0.6097398996353149
1,788,0.7038238048553467
1,789,0.6627850532531738
1,790,0.7214235067367554
1,791,0.6868402361869812
1,792,0.6714981198310852
1,793,0.6451670527458191
1,794,0.6795622110366821
1,795,0.6195536851882935
1,796,0.6130270957946777
1,797,0.6724896430969238
1,798,0.6535689830780029
1,799,0.6792187094688416
1,800,0.6573675870895386
1,801,0.6712582111358643
1,802,0.6892236471176147
1,803,0.6582289934158325
1,804,0.6206202507019043
1,805,0.6488735675811768
1,806,0.6943730711936951
1,807,0.6867199540138245
1,808,0.6347790956497192
1,809,0.6393871307373047
1,810,0.7015358209609985
1,811,0.6556873321533203
1,812,0.6423118710517883
1,813,0.6723916530609131
1,814,0.6305524706840515
1,815,0.6578826904296875
1,816,0.6913962960243225
1,817,0.6738897562026978
1,818,0.6753699779510498
1,819,0.652823805809021
1,820,0.6667335033416748
1,821,0.6388030052185059
1,822,0.6695123314857483
1,823,0.6417570114135742
1,824,0.6487482786178589
1,825,0.6980363130569458
1,826,0.6660959720611572
1,827,0.6279951333999634
1,828,0.6517926454544067
1,829,0.6589250564575195
1,830,0.6525000333786011
1,831,0.6432311534881592
1,832,0.6446082592010498
1,833,0.7042641043663025
1,834,0.6295860409736633
1,835,0.6915939450263977
1,836,0.6294960975646973
1,837,0.6699349880218506
1,838,0.6650269031524658
1,839,0.644051194190979
1,840,0.6543562412261963
1,841,0.6987917423248291
1,842,0.6212652921676636
1,843,0.6658132076263428
1,844,0.6826973557472229
1,845,0.645425021648407
1,846,0.6181176900863647
1,847,0.6318902969360352
1,848,0.6557531952857971
1,849,0.6757802963256836
1,850,0.7014678716659546
1,851,0.6635375022888184
1,852,0.6611515879631042
1,853,0.6882010698318481
1,854,0.6852970123291016
1,855,0.6700789928436279
1,856,0.6345409154891968
1,857,0.6632730960845947
1,858,0.6633543968200684
1,859,0.613878071308136
1,860,0.6648384928703308
1,861,0.6790063381195068
1,862,0.6751072406768799
1,863,0.6584752798080444
1,864,0.6602752804756165
1,865,0.6348860859870911
1,866,0.6334481239318848
1,867,0.6531933546066284
1,868,0.6656991243362427
1,869,0.6264276504516602
1,870,0.6443860530853271
1,871,0.6462546586990356
1,872,0.6316938400268555
1,873,0.6738073229789734
1,874,0.6395590901374817
1,875,0.6583969593048096
1,876,0.6201785206794739
1,877,0.6381415724754333
1,878,0.650503933429718
1,879,0.6204421520233154
1,880,0.6217448711395264
1,881,0.6494365930557251
1,882,0.6566284894943237
1,883,0.633524477481842
1,884,0.6895462274551392
1,885,0.6581892967224121
1,886,0.658727765083313
1,887,0.6342443227767944
1,888,0.6571375131607056
1,889,0.6530194282531738
1,890,0.6086239814758301
1,891,0.6266406774520874
1,892,0.6495739221572876
1,893,0.6435476541519165
1,894,0.6259217858314514
1,895,0.6597077250480652
1,896,0.6621853113174438
1,897,0.6109645366668701
1,898,0.6815651655197144
1,899,0.7181211709976196
1,900,0.6640027165412903
1,901,0.6310065388679504
1,902,0.668397068977356
1,903,0.6184810400009155
1,904,0.6155173778533936
1,905,0.6284537315368652
1,906,0.6412110328674316
1,907,0.6735979318618774
1,908,0.6709168553352356
1,909,0.6571661233901978
1,910,0.6157386302947998
1,911,0.6416963338851929
1,912,0.6634479761123657
1,913,0.6684478521347046
1,914,0.7356165647506714
1,915,0.6406229138374329
1,916,0.6682939529418945
1,917,0.6346553564071655
1,918,0.6476719379425049
1,919,0.6236697435379028
1,920,0.6482698321342468
1,921,0.6014277935028076
1,922,0.6122676134109497
1,923,0.6366496086120605
1,924,0.6316059827804565
1,925,0.6283369064331055
1,926,0.6631207466125488
1,927,0.6618353128433228
1,928,0.6324803233146667
1,929,0.6445829272270203
1,930,0.6031011343002319
1,931,0.6241709589958191
1,932,0.6467887759208679
1,933,0.6461129784584045
1,934,0.6601356267929077
1,935,0.6174823045730591
1,936,0.6170661449432373
1,937,0.6363027691841125
1,938,0.604472279548645
1,939,0.6107425689697266
1,940,0.6356968879699707
1,941,0.6506152153015137
1,942,0.6623821258544922
1,943,0.6418214440345764
1,944,0.6688973307609558
1,945,0.6529843807220459
1,946,0.6977264881134033
1,947,0.6450290679931641
1,948,0.6200019717216492
1,949,0.6870684623718262
1,950,0.6119759678840637
1,951,0.636600136756897
1,952,0.6419305801391602
1,953,0.6296883225440979
1,954,0.6479705572128296
1,955,0.6496275663375854
1,956,0.6371501088142395
1,957,0.6695955395698547
1,958,0.6728605031967163
1,959,0.7210348844528198
1,960,0.636577844619751
1,961,0.6288454532623291
1,962,0.6172287464141846
1,963,0.6601331233978271
1,964,0.6247155666351318
1,965,0.6472668051719666
1,966,0.6236597299575806
1,967,0.5922116041183472
1,968,0.641670823097229
1,969,0.6491747498512268
1,970,0.6777668595314026
1,971,0.6702806949615479
1,972,0.6292896270751953
1,973,0.6293554306030273
2,0,0.6471753120422363
2,1,0.6649494171142578
2,2,0.6316290497779846
2,3,0.6328037977218628
2,4,0.669910728931427
2,5,0.6138460636138916
2,6,0.5913126468658447
2,7,0.6265029311180115
2,8,0.6258668303489685
2,9,0.6913856267929077
2,10,0.6574111580848694
2,11,0.6410914659500122
2,12,0.6519774794578552
2,13,0.6312206983566284
2,14,0.6682310700416565
2,15,0.6222648620605469
2,16,0.6607028245925903
2,17,0.6213588714599609
2,18,0.6510090827941895
2,19,0.6308172345161438
2,20,0.6333054900169373
2,21,0.6888840198516846
2,22,0.6416875123977661
2,23,0.6915308833122253
2,24,0.7237762808799744
2,25,0.6561001539230347
2,26,0.655840277671814
2,27,0.6311107277870178
2,28,0.63206946849823
2,29,0.6742943525314331
2,30,0.632734477519989
2,31,0.6178780794143677
2,32,0.6521164178848267
2,33,0.6329858303070068
2,34,0.6233295202255249
2,35,0.6433659195899963
2,36,0.6643105149269104
2,37,0.6233417391777039
2,38,0.6122277975082397
2,39,0.5834749937057495
2,40,0.725099503993988
2,41,0.6745398640632629
2,42,0.6065545678138733
2,43,0.6257153153419495
2,44,0.6313275694847107
2,45,0.6260086297988892
2,46,0.6690846681594849
2,47,0.6915127038955688
2,48,0.607271134853363
2,49,0.634339451789856
2,50,0.629703164100647
2,51,0.6522024869918823
2,52,0.6442631483078003
2,53,0.5927977561950684
2,54,0.6211902499198914
2,55,0.683800220489502
2,56,0.6285935044288635
2,57,0.5941450595855713
2,58,0.6262434124946594
2,59,0.6135567426681519
2,60,0.6199966669082642
2,61,0.6231011748313904
2,62,0.6480900645256042
2,63,0.6336038112640381
2,64,0.6418455243110657
2,65,0.5838468670845032
2,66,0.6363215446472168
2,67,0.6549413204193115
2,68,0.6775009632110596
2,69,0.6431232690811157
2,70,0.6279215216636658
2,71,0.638967752456665
2,72,0.6849105358123779
2,73,0.6325422525405884
2,74,0.6378662586212158
2,75,0.6550252437591553
2,76,0.6720669269561768
2,77,0.6699512004852295
2,78,0.6790012717247009
2,79,0.6352133750915527
2,80,0.6098552346229553
2,81,0.6432505249977112
2,82,0.6024205088615417
2,83,0.5847340822219849
2,84,0.6595644950866699
2,85,0.6506088972091675
2,86,0.6799341440200806
2,87,0.6066330671310425
2,88,0.7170100808143616
2,89,0.6306817531585693
2,90,0.6435096263885498
2,91,0.6358862519264221
2,92,0.6039750576019287
2,93,0.6620503067970276
2,94,0.669638991355896
2,95,0.6712126731872559
2,96,0.6384135484695435
2,97,0.6054953336715698
2,98,0.6199135184288025
2,99,0.6273233890533447
2,100,0.6622990369796753
2,101,0.605451226234436
2,102,0.6712813973426819
2,103,0.632013201713562
2,104,0.5978555679321289
2,105,0.5949780344963074
2,106,0.646930456161499
2,107,0.6475170254707336
