Epoch,Batch,Batch Training Loss
1,456,0.6216013431549072
1,457,0.6279416084289551
1,458,0.622226357460022
1,459,0.6713396310806274
1,460,0.6353252530097961
1,461,0.6246280074119568
1,462,0.6183982491493225
1,463,0.5793138146400452
1,464,0.6133816838264465
1,465,0.5966362357139587
1,466,0.7125743627548218
1,467,0.5923969745635986
1,468,0.5960832834243774
1,469,0.6192121505737305
1,470,0.5904734134674072
1,471,0.6333707571029663
1,472,0.5519918203353882
1,473,0.6253026127815247
1,474,0.6524761915206909
1,475,0.6616981029510498
1,476,0.601196825504303
1,477,0.7206107974052429
1,478,0.6509299278259277
1,479,0.6208051443099976
1,480,0.6683529615402222
1,481,0.6094253659248352
1,482,0.6199372410774231
1,483,0.6325218081474304
1,484,0.675167441368103
1,485,0.6388341188430786
1,486,0.6585898399353027
1,487,0.6391977071762085
1,488,0.6595042943954468
1,489,0.6579992771148682
1,490,0.6306285858154297
1,491,0.6226868629455566
1,492,0.570919394493103
1,493,0.635736346244812
1,494,0.6320133209228516
1,495,0.6344583034515381
1,496,0.6007049083709717
1,497,0.6223491430282593
1,498,0.6397597193717957
1,499,0.5886489152908325
1,500,0.653520405292511
1,501,0.6330225467681885
1,502,0.6314870715141296
1,503,0.6187570095062256
1,504,0.7499703764915466
1,505,0.6273373365402222
1,506,0.6457010507583618
1,507,0.5850728154182434
1,508,0.6752722859382629
1,509,0.5686481595039368
1,510,0.5899739861488342
1,511,0.648157000541687
1,512,0.6564467549324036
1,513,0.6193303465843201
1,514,0.5908613801002502
1,515,0.6618901491165161
1,516,0.6314805746078491
1,517,0.6304707527160645
1,518,0.5887949466705322
1,519,0.6512890458106995
1,520,0.5959829092025757
1,521,0.62736976146698
1,522,0.6162036061286926
1,523,0.6091063022613525
1,524,0.6283643245697021
1,525,0.5917176604270935
1,526,0.6188884973526001
1,527,0.6381122469902039
1,528,0.5891091227531433
1,529,0.6279807090759277
1,530,0.6023088693618774
1,531,0.5989789962768555
1,532,0.6442458629608154
1,533,0.6229272484779358
1,534,0.602570652961731
1,535,0.6823893785476685
1,536,0.6463971138000488
1,537,0.6166618466377258
1,538,0.5742871761322021
1,539,0.6358253955841064
1,540,0.6114235520362854
1,541,0.5898480415344238
1,542,0.5825899243354797
1,543,0.6757386922836304
1,544,0.6034992933273315
1,545,0.6460155844688416
1,546,0.627364456653595
1,547,0.6423950791358948
1,548,0.6243630647659302
1,549,0.6461350917816162
1,550,0.6219101548194885
1,551,0.6287885308265686
1,552,0.6444758176803589
1,553,0.634590744972229
1,554,0.6381176710128784
1,555,0.5972484350204468
1,556,0.6251323223114014
1,557,0.7392415404319763
1,558,0.595637321472168
1,559,0.6477941274642944
1,560,0.5687679052352905
1,561,0.6249746680259705
1,562,0.6330074071884155
1,563,0.6034706234931946
1,564,0.5794690847396851
1,565,0.6328606605529785
1,566,0.6109728813171387
1,567,0.6424708366394043
1,568,0.6609665155410767
1,569,0.6164339780807495
1,570,0.5990935564041138
1,571,0.6361068487167358
1,572,0.6720848083496094
1,573,0.623833417892456
1,574,0.6101697683334351
1,575,0.6540237069129944
1,576,0.6478481292724609
1,577,0.5739395618438721
1,578,0.6063400506973267
1,579,0.6016808748245239
1,580,0.6190398335456848
1,581,0.6145262122154236
1,582,0.6381630301475525
1,583,0.5943322777748108
1,584,0.6256885528564453
1,585,0.6271843910217285
1,586,0.580301821231842
1,587,0.5947205424308777
1,588,0.6154042482376099
1,589,0.6149312853813171
1,590,0.5460702180862427
1,591,0.6233125925064087
1,592,0.6639679670333862
1,593,0.6267710328102112
1,594,0.6514156460762024
1,595,0.6016879081726074
1,596,0.6198887825012207
1,597,0.6282511949539185
1,598,0.6173464059829712
1,599,0.6835700273513794
1,600,0.6587153673171997
1,601,0.5917587876319885
1,602,0.6306614875793457
1,603,0.6286548376083374
1,604,0.6287554502487183
1,605,0.6386697292327881
1,606,0.6354724168777466
1,607,0.6397323608398438
1,608,0.6229197382926941
1,609,0.6429881453514099
1,610,0.6793599128723145
1,611,0.6185569763183594
1,612,0.6157975196838379
1,613,0.6578462719917297
1,614,0.5777587890625
1,615,0.6638288497924805
1,616,0.620290994644165
1,617,0.5738884806632996
1,618,0.6104266047477722
1,619,0.6498293876647949
1,620,0.6144589781761169
1,621,0.652523398399353
1,622,0.5987313389778137
1,623,0.7091442346572876
1,624,0.6388059854507446
1,625,0.6506838798522949
1,626,0.6445096135139465
1,627,0.5881558060646057
1,628,0.6114083528518677
1,629,0.5910376310348511
1,630,0.6239348649978638
1,631,0.6301642060279846
1,632,0.64593505859375
1,633,0.6120116710662842
1,634,0.5691713094711304
1,635,0.6092835664749146
1,636,0.6025161743164062
1,637,0.669020414352417
1,638,0.7125601768493652
1,639,0.6154055595397949
1,640,0.62493497133255
1,641,0.5728093385696411
1,642,0.6006249189376831
1,643,0.6386702060699463
1,644,0.6311365365982056
1,645,0.6312583684921265
1,646,0.5827981233596802
1,647,0.5664190053939819
1,648,0.6542964577674866
1,649,0.6209660172462463
1,650,0.5992046594619751
1,651,0.6256057024002075
1,652,0.6227835416793823
1,653,0.5542078018188477
1,654,0.6697507500648499
1,655,0.6710790395736694
1,656,0.6299928426742554
1,657,0.6469570994377136
1,658,0.6365166902542114
1,659,0.6031495332717896
1,660,0.6604675054550171
1,661,0.6370881795883179
1,662,0.5916016101837158
1,663,0.6401918530464172
1,664,0.5890178680419922
1,665,0.6484842896461487
1,666,0.5866515636444092
1,667,0.6907160878181458
1,668,0.6040545701980591
1,669,0.6504684686660767
1,670,0.6427420973777771
1,671,0.5666080713272095
1,672,0.6359643936157227
1,673,0.5615575909614563
1,674,0.6446359753608704
1,675,0.6388238668441772
1,676,0.6054598093032837
1,677,0.5866914391517639
1,678,0.5796764492988586
1,679,0.7051049470901489
1,680,0.6428332328796387
1,681,0.5960593819618225
1,682,0.6780696511268616
1,683,0.6672989130020142
1,684,0.5718133449554443
1,685,0.6476198434829712
1,686,0.60785311460495
1,687,0.6865378618240356
1,688,0.6231948137283325
1,689,0.6297095417976379
1,690,0.6143007874488831
1,691,0.5961201786994934
1,692,0.6295321583747864
1,693,0.6185493469238281
1,694,0.5807185769081116
1,695,0.5832011699676514
1,696,0.6072285175323486
1,697,0.5979113578796387
1,698,0.6814215183258057
1,699,0.5970048308372498
1,700,0.6044894456863403
1,701,0.6496610641479492
1,702,0.6287030577659607
1,703,0.6224601864814758
1,704,0.6089379787445068
1,705,0.6455401182174683
1,706,0.5598691701889038
1,707,0.6302931308746338
1,708,0.6324833631515503
1,709,0.6434210538864136
1,710,0.6486808061599731
1,711,0.6060044169425964
1,712,0.6210640072822571
1,713,0.6170045137405396
1,714,0.5823306441307068
1,715,0.611546516418457
1,716,0.6539067029953003
1,717,0.6057342290878296
1,718,0.6230812072753906
1,719,0.6130061149597168
1,720,0.5865076780319214
1,721,0.6555190086364746
1,722,0.6242256760597229
1,723,0.6611445546150208
1,724,0.6497278213500977
1,725,0.6890730857849121
1,726,0.6490010619163513
1,727,0.5759217739105225
1,728,0.6004200577735901
1,729,0.6854490041732788
1,730,0.6154091954231262
1,731,0.5861645936965942
1,732,0.5993518829345703
1,733,0.667682945728302
1,734,0.6511962413787842
1,735,0.6122698783874512
1,736,0.5808897018432617
1,737,0.616377592086792
1,738,0.587509274482727
1,739,0.707115888595581
1,740,0.658186137676239
1,741,0.6925703883171082
1,742,0.5895577073097229
1,743,0.5974300503730774
1,744,0.6194176077842712
1,745,0.6270501613616943
1,746,0.598075807094574
1,747,0.5840985774993896
1,748,0.6930279731750488
1,749,0.5719199180603027
1,750,0.5620666742324829
1,751,0.6240925788879395
1,752,0.609449565410614
1,753,0.6317156553268433
1,754,0.6181901097297668
1,755,0.6962314248085022
1,756,0.6568924188613892
1,757,0.6011313199996948
1,758,0.6223827600479126
1,759,0.6439781188964844
1,760,0.6026338934898376
1,761,0.6371740102767944
1,762,0.6141071319580078
1,763,0.6751953363418579
1,764,0.6081700921058655
1,765,0.6140031814575195
1,766,0.619364857673645
1,767,0.6214167475700378
1,768,0.5954020619392395
1,769,0.6145365238189697
1,770,0.6017267107963562
1,771,0.6405507326126099
1,772,0.6689320802688599
1,773,0.5645729899406433
1,774,0.6611203551292419
1,775,0.6432398557662964
1,776,0.6573649048805237
1,777,0.6148419976234436
1,778,0.5874892473220825
1,779,0.6236718893051147
1,780,0.613959789276123
1,781,0.6526613235473633
1,782,0.5685961246490479
1,783,0.5439660549163818
1,784,0.5726063847541809
1,785,0.6472240686416626
1,786,0.5877493619918823
1,787,0.6460375189781189
1,788,0.6428705453872681
1,789,0.6362614631652832
1,790,0.6591566205024719
1,791,0.5960046052932739
1,792,0.614406943321228
1,793,0.6153979301452637
1,794,0.5802907943725586
1,795,0.6176208257675171
1,796,0.6477586030960083
1,797,0.5745934844017029
1,798,0.629136860370636
1,799,0.6021699905395508
1,800,0.644620418548584
1,801,0.6519216299057007
1,802,0.6675496101379395
1,803,0.5861589312553406
1,804,0.582728385925293
1,805,0.5848646759986877
1,806,0.5725356936454773
1,807,0.6373986005783081
1,808,0.6006001830101013
1,809,0.6113524436950684
1,810,0.5939805507659912
1,811,0.6197481155395508
1,812,0.6346489787101746
1,813,0.5711115598678589
1,814,0.6295613050460815
1,815,0.6555942296981812
1,816,0.6324111223220825
1,817,0.6226174235343933
1,818,0.6163064241409302
1,819,0.5962720513343811
1,820,0.601923406124115
1,821,0.5914467573165894
1,822,0.5724313259124756
1,823,0.6343440413475037
1,824,0.6074240207672119
1,825,0.6797050833702087
1,826,0.6431045532226562
1,827,0.6582510471343994
1,828,0.5665825605392456
1,829,0.5848533511161804
1,830,0.6638349890708923
1,831,0.5871912240982056
1,832,0.6827481985092163
1,833,0.6046653389930725
1,834,0.6177223324775696
1,835,0.5757705569267273
1,836,0.6501156091690063
1,837,0.6071041226387024
1,838,0.590569019317627
1,839,0.6144808530807495
1,840,0.646681547164917
1,841,0.6724473237991333
1,842,0.6291348934173584
1,843,0.6216172575950623
1,844,0.6213337182998657
1,845,0.6138046979904175
1,846,0.6245628595352173
1,847,0.6304882168769836
1,848,0.6045374274253845
1,849,0.6008439660072327
1,850,0.6056702136993408
1,851,0.6566942930221558
1,852,0.6479335427284241
1,853,0.6025645136833191
1,854,0.6290141344070435
1,855,0.6362217664718628
1,856,0.6068495512008667
1,857,0.6163167953491211
1,858,0.6179249286651611
1,859,0.6332657337188721
1,860,0.6042641997337341
1,861,0.5939244031906128
1,862,0.6199419498443604
1,863,0.5972870588302612
1,864,0.6345884203910828
1,865,0.5882450342178345
1,866,0.629875659942627
1,867,0.593268632888794
1,868,0.6039227247238159
1,869,0.6870917677879333
1,870,0.6020293235778809
1,871,0.5746318101882935
1,872,0.5985832214355469
1,873,0.6058009266853333
1,874,0.6431318521499634
1,875,0.5736207962036133
1,876,0.5885360240936279
1,877,0.5739830136299133
1,878,0.6119510531425476
1,879,0.6499661803245544
1,880,0.6411850452423096
1,881,0.6525353193283081
1,882,0.6102178692817688
1,883,0.6947023272514343
1,884,0.6638530492782593
1,885,0.6599310040473938
1,886,0.5965388417243958
1,887,0.5848913788795471
1,888,0.6141895055770874
1,889,0.6284185647964478
1,890,0.5864347219467163
1,891,0.595879077911377
1,892,0.601632833480835
1,893,0.6575193405151367
1,894,0.6784257292747498
1,895,0.6581708192825317
1,896,0.5835164785385132
1,897,0.6511824131011963
1,898,0.5893327593803406
1,899,0.6381466388702393
1,900,0.651677131652832
1,901,0.6030385494232178
1,902,0.6309569478034973
1,903,0.6058104038238525
1,904,0.6214523911476135
1,905,0.6429473161697388
1,906,0.5945030450820923
1,907,0.6685115098953247
1,908,0.5742508172988892
1,909,0.6172398328781128
1,910,0.6121950149536133
1,911,0.6027023792266846
1,912,0.6196226477622986
1,913,0.6200864315032959
1,914,0.5747218728065491
1,915,0.5968773365020752
1,916,0.6546511650085449
1,917,0.5670706033706665
1,918,0.6977580785751343
1,919,0.6384033560752869
1,920,0.6530699729919434
1,921,0.6075505018234253
1,922,0.6245341897010803
1,923,0.5926318168640137
1,924,0.601379930973053
1,925,0.6528390049934387
1,926,0.5797424912452698
1,927,0.6113207936286926
1,928,0.6105009913444519
1,929,0.6257340908050537
1,930,0.5965508222579956
1,931,0.6890937089920044
1,932,0.6296136379241943
1,933,0.6252899765968323
1,934,0.5978403091430664
1,935,0.6171836256980896
1,936,0.5871440172195435
1,937,0.626320481300354
1,938,0.6150591373443604
1,939,0.6355783939361572
1,940,0.5961430668830872
1,941,0.6379501223564148
1,942,0.6465281248092651
1,943,0.6334127187728882
1,944,0.6096500754356384
1,945,0.588831901550293
1,946,0.601693868637085
1,947,0.6223104596138
1,948,0.6068570613861084
1,949,0.5997960567474365
1,950,0.5813542604446411
1,951,0.6610233783721924
1,952,0.6134617328643799
1,953,0.6105026006698608
1,954,0.6298743486404419
1,955,0.6922313570976257
1,956,0.6556876301765442
1,957,0.6023951172828674
1,958,0.571466326713562
1,959,0.6042911410331726
1,960,0.6168769598007202
1,961,0.5804963111877441
1,962,0.6062938570976257
1,963,0.5636332035064697
1,964,0.6136871576309204
1,965,0.6362143754959106
1,966,0.6733534932136536
1,967,0.6646301746368408
1,968,0.6601786017417908
1,969,0.5842303037643433
1,970,0.5653853416442871
1,971,0.6120930314064026
1,972,0.644873857498169
1,973,0.6012840270996094
2,0,0.6921510100364685
2,1,0.6580567359924316
2,2,0.6005946397781372
2,3,0.6726124286651611
2,4,0.5607573390007019
2,5,0.6467854380607605
2,6,0.5794501304626465
2,7,0.6580548286437988
2,8,0.5883401036262512
2,9,0.6176115870475769
2,10,0.6278756856918335
2,11,0.5613612532615662
2,12,0.6115285158157349
2,13,0.5904505252838135
2,14,0.6024726629257202
2,15,0.6085917949676514
2,16,0.6403343677520752
2,17,0.6336264610290527
2,18,0.5840004086494446
2,19,0.6250816583633423
2,20,0.6084043383598328
2,21,0.6510921120643616
2,22,0.5794048309326172
2,23,0.5763885974884033
2,24,0.5848952531814575
2,25,0.6826706528663635
2,26,0.6567394733428955
2,27,0.5458456873893738
2,28,0.5771652460098267
2,29,0.6433678269386292
2,30,0.6227532029151917
2,31,0.6429917812347412
2,32,0.6197908520698547
2,33,0.5953525900840759
2,34,0.6236792802810669
2,35,0.6207213401794434
2,36,0.6766824722290039
2,37,0.6306494474411011
2,38,0.6281191110610962
2,39,0.5797867178916931
2,40,0.5912188291549683
2,41,0.6045045852661133
2,42,0.626264214515686
2,43,0.5868161916732788
2,44,0.6454111337661743
2,45,0.6021978855133057
2,46,0.6257025599479675
2,47,0.6248392462730408
2,48,0.6173479557037354
2,49,0.6193488836288452
2,50,0.5728095769882202
2,51,0.6406088471412659
2,52,0.598463773727417
2,53,0.5952445864677429
2,54,0.7494064569473267
2,55,0.6127138733863831
2,56,0.6068763732910156
2,57,0.6104859113693237
2,58,0.6049895286560059
2,59,0.5719592571258545
2,60,0.5911160707473755
2,61,0.5998086929321289
2,62,0.5750492215156555
2,63,0.6189926266670227
2,64,0.6219347715377808
2,65,0.586492121219635
2,66,0.5803667902946472
2,67,0.6603077054023743
2,68,0.611634373664856
2,69,0.6169043779373169
2,70,0.5696776509284973
2,71,0.5988413095474243
2,72,0.6449316740036011
2,73,0.6340570449829102
2,74,0.6580115556716919
2,75,0.6062759160995483
2,76,0.6976019740104675
2,77,0.6278461217880249
2,78,0.6472251415252686
2,79,0.6140516400337219
2,80,0.5574080348014832
2,81,0.6016491055488586
2,82,0.6217367649078369
2,83,0.5878010988235474
2,84,0.588559091091156
2,85,0.5924333333969116
2,86,0.6235697269439697
2,87,0.6046715974807739
2,88,0.6394004821777344
2,89,0.5806382894515991
2,90,0.6237064003944397
2,91,0.6113698482513428
2,92,0.6469805240631104
2,93,0.6825294494628906
2,94,0.5984482765197754
2,95,0.617676854133606
2,96,0.620578408241272
2,97,0.6001260280609131
2,98,0.6387465000152588
2,99,0.5951817631721497
2,100,0.5663208365440369
2,101,0.6069921255111694
2,102,0.6711063385009766
2,103,0.612632155418396
2,104,0.5605372190475464
2,105,0.6425755023956299
2,106,0.5490556955337524
2,107,0.5818125009536743
