Epoch,Batch,Batch Training Loss
1,96,0.6625124216079712
1,97,0.6808885335922241
1,98,0.6765262484550476
1,99,0.6855711936950684
1,100,0.6914574503898621
1,101,0.6722253561019897
1,102,0.6889834403991699
1,103,0.6851063966751099
1,104,0.6364209055900574
1,105,0.6648114919662476
1,106,0.684673547744751
1,107,0.6602360606193542
1,108,0.6465103626251221
1,109,0.6233344078063965
1,110,0.6712837815284729
1,111,0.6618298292160034
1,112,0.658474326133728
1,113,0.6225558519363403
1,114,0.6332141160964966
1,115,0.6506476402282715
1,116,0.6103173494338989
1,117,0.6388185024261475
1,118,0.6122739315032959
1,119,0.6372230052947998
1,120,0.6526062488555908
1,121,0.6009230613708496
1,122,0.6640787124633789
1,123,0.6577842235565186
1,124,0.5939359068870544
1,125,0.5968747138977051
1,126,0.6998790502548218
1,127,0.5945481061935425
1,128,0.6544154286384583
1,129,0.6359075307846069
1,130,0.7264608144760132
1,131,0.5929843187332153
1,132,0.6377996802330017
1,133,0.7120196223258972
1,134,0.6415319442749023
1,135,0.6466273069381714
1,136,0.62513267993927
1,137,0.6559176445007324
1,138,0.6480668783187866
1,139,0.6075748205184937
1,140,0.60512375831604
1,141,0.6470947861671448
1,142,0.6631477475166321
1,143,0.6743593215942383
1,144,0.6798068284988403
1,145,0.6277162432670593
1,146,0.5997061133384705
1,147,0.6501895785331726
1,148,0.6264752149581909
1,149,0.6611381769180298
1,150,0.6403866410255432
1,151,0.6950482726097107
1,152,0.6829092502593994
1,153,0.6366167664527893
1,154,0.699059784412384
1,155,0.6439083814620972
1,156,0.6288588047027588
1,157,0.650290846824646
1,158,0.6574769020080566
1,159,0.6757026314735413
1,160,0.6305357217788696
1,161,0.6317347288131714
1,162,0.6206271052360535
1,163,0.6248481273651123
1,164,0.6332656741142273
1,165,0.6294782161712646
1,166,0.6246072053909302
1,167,0.6009691953659058
1,168,0.6702150106430054
1,169,0.6402267217636108
1,170,0.5986484885215759
1,171,0.6417407989501953
1,172,0.6182217597961426
1,173,0.6498957872390747
1,174,0.621530294418335
1,175,0.6620966196060181
1,176,0.5994823575019836
1,177,0.6688467264175415
1,178,0.6664043068885803
1,179,0.5932382345199585
1,180,0.6393525004386902
1,181,0.6507965326309204
1,182,0.67011559009552
1,183,0.637309193611145
1,184,0.6459946036338806
1,185,0.6376328468322754
1,186,0.6350817084312439
1,187,0.658358097076416
1,188,0.6434682607650757
1,189,0.6226377487182617
1,190,0.633974552154541
1,191,0.7039719223976135
1,192,0.6371349096298218
1,193,0.649448037147522
1,194,0.6268311738967896
1,195,0.619705080986023
1,196,0.6240012049674988
1,197,0.6076726913452148
1,198,0.5902288556098938
1,199,0.6513048410415649
1,200,0.6640269756317139
1,201,0.6392667293548584
1,202,0.596066951751709
1,203,0.6280508041381836
1,204,0.6558619737625122
1,205,0.6305446624755859
1,206,0.6128532290458679
1,207,0.6149102449417114
1,208,0.6166867613792419
1,209,0.6096100807189941
1,210,0.6863853931427002
1,211,0.6393191814422607
1,212,0.601812481880188
1,213,0.6432525515556335
1,214,0.6108657717704773
1,215,0.6634232997894287
1,216,0.6632425785064697
1,217,0.6516045331954956
1,218,0.6288290619850159
1,219,0.6533410549163818
1,220,0.706886887550354
1,221,0.6160209774971008
1,222,0.5997136831283569
1,223,0.695813775062561
1,224,0.5596996545791626
1,225,0.6550978422164917
1,226,0.6726827621459961
1,227,0.6146678328514099
1,228,0.6262130737304688
1,229,0.6479878425598145
1,230,0.6535810232162476
1,231,0.6606829166412354
1,232,0.6398397088050842
1,233,0.6125867962837219
1,234,0.7076992988586426
1,235,0.7060137987136841
1,236,0.6482330560684204
1,237,0.6541700959205627
1,238,0.6212430000305176
1,239,0.6666464805603027
1,240,0.679633617401123
1,241,0.6226707696914673
1,242,0.6909275054931641
1,243,0.6077650785446167
1,244,0.6376475095748901
1,245,0.6594705581665039
1,246,0.6414175033569336
1,247,0.627166748046875
1,248,0.6566398739814758
1,249,0.6505860090255737
1,250,0.6634024381637573
1,251,0.6401355266571045
1,252,0.6702600121498108
1,253,0.622254490852356
1,254,0.6058415770530701
1,255,0.6593729257583618
1,256,0.6293047666549683
1,257,0.6095299124717712
1,258,0.66797935962677
1,259,0.6427263617515564
1,260,0.7037485837936401
1,261,0.6026523113250732
1,262,0.6762046813964844
1,263,0.612251877784729
1,264,0.6184095144271851
1,265,0.6311389207839966
1,266,0.6638443470001221
1,267,0.6315329670906067
1,268,0.6155749559402466
1,269,0.6602291464805603
1,270,0.6876394748687744
1,271,0.6520415544509888
1,272,0.600138783454895
1,273,0.6701545119285583
1,274,0.6490924954414368
1,275,0.6280748844146729
1,276,0.656840443611145
1,277,0.6755692958831787
1,278,0.610050618648529
1,279,0.6017888784408569
1,280,0.6546279788017273
1,281,0.6267434358596802
1,282,0.6047495603561401
1,283,0.6761431694030762
1,284,0.6197906732559204
1,285,0.6415902972221375
1,286,0.6632535457611084
1,287,0.6704498529434204
1,288,0.627846360206604
1,289,0.6289763450622559
1,290,0.6471288800239563
1,291,0.6342097520828247
1,292,0.6346631050109863
1,293,0.6806303262710571
1,294,0.662887454032898
1,295,0.635340690612793
1,296,0.659577488899231
1,297,0.6780848503112793
1,298,0.602774977684021
1,299,0.6561267971992493
1,300,0.6024287343025208
1,301,0.7092209458351135
1,302,0.6389164924621582
1,303,0.6398459672927856
1,304,0.6241776943206787
1,305,0.6705358028411865
1,306,0.6124253869056702
1,307,0.6414237022399902
1,308,0.6830638647079468
1,309,0.5901929140090942
1,310,0.6147083044052124
1,311,0.6442403197288513
1,312,0.6040929555892944
1,313,0.6215658187866211
1,314,0.62189781665802
1,315,0.6060874462127686
1,316,0.6101254224777222
1,317,0.6478652358055115
1,318,0.610627293586731
1,319,0.6017177104949951
1,320,0.6533941626548767
1,321,0.6340929269790649
1,322,0.6509599685668945
1,323,0.6488261222839355
1,324,0.6006274223327637
1,325,0.6656753420829773
1,326,0.6917171478271484
1,327,0.6131563782691956
1,328,0.6337512731552124
1,329,0.6114442348480225
1,330,0.6540569067001343
1,331,0.6107209920883179
1,332,0.6121954917907715
1,333,0.6724435091018677
1,334,0.6462529897689819
1,335,0.6335084438323975
1,336,0.6139991283416748
1,337,0.6101740002632141
1,338,0.6386152505874634
1,339,0.6888747215270996
1,340,0.6302094459533691
1,341,0.607455849647522
1,342,0.6471990942955017
1,343,0.6432116031646729
1,344,0.6007928848266602
1,345,0.5952269434928894
1,346,0.6516752243041992
1,347,0.6428844928741455
1,348,0.6487394571304321
1,349,0.6781798005104065
1,350,0.6474752426147461
1,351,0.6459685564041138
1,352,0.641176700592041
1,353,0.6219968795776367
1,354,0.6771136522293091
1,355,0.6449486017227173
1,356,0.6535952687263489
1,357,0.6533805131912231
1,358,0.6039770841598511
1,359,0.6265456676483154
1,360,0.636125922203064
1,361,0.6266623139381409
1,362,0.6706115007400513
1,363,0.6355047225952148
1,364,0.6432363986968994
1,365,0.62720787525177
1,366,0.6336162090301514
1,367,0.6053154468536377
1,368,0.6165379285812378
1,369,0.7080150842666626
1,370,0.6631840467453003
1,371,0.6311563849449158
1,372,0.5969604849815369
1,373,0.6131889224052429
1,374,0.6742204427719116
1,375,0.6907639503479004
1,376,0.6432880759239197
1,377,0.6639165282249451
1,378,0.6491538286209106
1,379,0.7234647870063782
1,380,0.6133632063865662
1,381,0.5743845701217651
1,382,0.6588464975357056
1,383,0.6618404388427734
1,384,0.624100923538208
1,385,0.6491535902023315
1,386,0.6082170605659485
1,387,0.6737575531005859
1,388,0.6163462996482849
1,389,0.591543436050415
1,390,0.6095871925354004
1,391,0.6268527507781982
1,392,0.6391875147819519
1,393,0.642319917678833
1,394,0.6803712844848633
1,395,0.6353701949119568
1,396,0.619255542755127
1,397,0.6253663301467896
1,398,0.5872655510902405
1,399,0.6546921730041504
1,400,0.6168107986450195
1,401,0.6681347489356995
1,402,0.6101104021072388
1,403,0.6149201989173889
1,404,0.5891584157943726
1,405,0.66097092628479
1,406,0.608414888381958
1,407,0.6778414249420166
1,408,0.6501648426055908
1,409,0.6044105291366577
1,410,0.6339117884635925
1,411,0.5963273048400879
1,412,0.6504449844360352
1,413,0.6097589135169983
1,414,0.6035671830177307
1,415,0.6201865673065186
1,416,0.6379504799842834
1,417,0.641298770904541
1,418,0.5928704738616943
1,419,0.6442765593528748
1,420,0.6358605623245239
1,421,0.6517124772071838
1,422,0.6393431425094604
1,423,0.6557593941688538
1,424,0.6567456722259521
1,425,0.6594306826591492
1,426,0.5876196622848511
1,427,0.6066457033157349
1,428,0.6620650291442871
1,429,0.6593179702758789
1,430,0.6207696199417114
1,431,0.639015793800354
1,432,0.6844423413276672
1,433,0.6122882962226868
1,434,0.6618840098381042
1,435,0.6513529419898987
1,436,0.6206953525543213
1,437,0.6665725708007812
1,438,0.6164423227310181
1,439,0.5993561744689941
1,440,0.6631682515144348
1,441,0.6338579058647156
1,442,0.6693646907806396
1,443,0.6531779766082764
1,444,0.6311473846435547
1,445,0.6199573278427124
1,446,0.5973290205001831
1,447,0.6385507583618164
1,448,0.66004478931427
1,449,0.5977882742881775
1,450,0.648479163646698
1,451,0.6064002513885498
1,452,0.6287728548049927
1,453,0.6383612155914307
1,454,0.6058260202407837
1,455,0.6381054520606995
1,456,0.6214869618415833
1,457,0.5778776407241821
1,458,0.663880467414856
1,459,0.5892429351806641
1,460,0.6106997728347778
1,461,0.5973754525184631
1,462,0.6225346326828003
1,463,0.7176514267921448
1,464,0.6800428628921509
1,465,0.6346907615661621
1,466,0.6240547895431519
1,467,0.6558767557144165
1,468,0.6499754190444946
1,469,0.6276989579200745
1,470,0.6504305601119995
1,471,0.6273524761199951
1,472,0.6002359390258789
1,473,0.6074981689453125
1,474,0.5978410840034485
1,475,0.6574479937553406
1,476,0.6499118804931641
1,477,0.6063380241394043
1,478,0.6360751986503601
1,479,0.6522127985954285
1,480,0.6330147981643677
1,481,0.6549831628799438
1,482,0.626606822013855
1,483,0.6385275721549988
1,484,0.624359667301178
1,485,0.5870465636253357
1,486,0.6437646150588989
1,487,0.6043204665184021
1,488,0.5725648403167725
1,489,0.659236490726471
1,490,0.6992833614349365
1,491,0.6495451927185059
1,492,0.6645614504814148
1,493,0.6375819444656372
1,494,0.60564124584198
1,495,0.6100547909736633
1,496,0.5774585008621216
1,497,0.5940693020820618
1,498,0.6512019634246826
1,499,0.5929151177406311
1,500,0.5991097688674927
1,501,0.6179734468460083
1,502,0.6747421026229858
1,503,0.6546546816825867
1,504,0.5859978199005127
1,505,0.66106116771698
1,506,0.598468542098999
1,507,0.650337278842926
1,508,0.6461269855499268
1,509,0.6229385137557983
1,510,0.6507418155670166
1,511,0.645075798034668
1,512,0.618930995464325
1,513,0.6260831356048584
1,514,0.6867302656173706
1,515,0.6503301858901978
1,516,0.6264182329177856
1,517,0.6058635711669922
1,518,0.6195540428161621
1,519,0.6361473202705383
1,520,0.6981694102287292
1,521,0.6492096781730652
1,522,0.6511657238006592
1,523,0.6124495267868042
1,524,0.6089584827423096
1,525,0.6483373045921326
1,526,0.6267666816711426
1,527,0.6613535284996033
1,528,0.630205512046814
1,529,0.6494808197021484
1,530,0.6145477294921875
1,531,0.616978645324707
1,532,0.5691471099853516
1,533,0.6207873821258545
1,534,0.6195372343063354
1,535,0.6398687362670898
1,536,0.6465630531311035
1,537,0.6387706995010376
1,538,0.6243844032287598
1,539,0.5671741366386414
1,540,0.6486034989356995
1,541,0.597271740436554
1,542,0.6332038640975952
1,543,0.6303049325942993
1,544,0.6099841594696045
1,545,0.6170730590820312
1,546,0.6061261892318726
1,547,0.5842191576957703
1,548,0.6353981494903564
1,549,0.676845908164978
1,550,0.6325812935829163
1,551,0.6219853162765503
1,552,0.5990360379219055
1,553,0.6308145523071289
1,554,0.6597192287445068
1,555,0.5628988742828369
1,556,0.5895609855651855
1,557,0.6044543981552124
1,558,0.667863130569458
1,559,0.6543195247650146
1,560,0.5754343271255493
1,561,0.5525628924369812
1,562,0.6108803749084473
1,563,0.6527441143989563
1,564,0.6478275656700134
1,565,0.6150093078613281
1,566,0.5944874882698059
1,567,0.6567170023918152
1,568,0.6566869020462036
1,569,0.5746335983276367
1,570,0.5832090377807617
1,571,0.6482377648353577
1,572,0.6733512878417969
1,573,0.5908429622650146
1,574,0.6303174495697021
1,575,0.5779523253440857
1,576,0.6648421883583069
1,577,0.5552384853363037
1,578,0.680757462978363
1,579,0.6490675210952759
1,580,0.6204441785812378
1,581,0.6280465722084045
1,582,0.6676797270774841
1,583,0.5866700410842896
1,584,0.6515591144561768
1,585,0.6171400547027588
1,586,0.5985100269317627
1,587,0.6015630960464478
1,588,0.6442815065383911
1,589,0.6135725975036621
1,590,0.6113973259925842
1,591,0.5874258279800415
1,592,0.587386429309845
1,593,0.6261078119277954
1,594,0.6288307905197144
1,595,0.6080631017684937
1,596,0.626610279083252
1,597,0.6291444301605225
1,598,0.6274250149726868
1,599,0.6184422969818115
1,600,0.6279793381690979
1,601,0.6134231090545654
1,602,0.6417027711868286
1,603,0.5730977058410645
1,604,0.6290217638015747
1,605,0.6113846302032471
1,606,0.5822064876556396
1,607,0.6117637753486633
1,608,0.6763484477996826
1,609,0.6212759017944336
1,610,0.6702535152435303
1,611,0.6188838481903076
1,612,0.6091353297233582
1,613,0.5780922174453735
1,614,0.5900177955627441
1,615,0.6591142416000366
1,616,0.6058040261268616
1,617,0.590320348739624
1,618,0.6006232500076294
1,619,0.6697210073471069
1,620,0.634027898311615
1,621,0.6137702465057373
1,622,0.6316019892692566
1,623,0.6374839544296265
1,624,0.6729180216789246
1,625,0.6676573157310486
1,626,0.5984244346618652
1,627,0.6125065684318542
1,628,0.595422625541687
1,629,0.6236954927444458
1,630,0.6361786127090454
1,631,0.5806751251220703
1,632,0.6098423600196838
1,633,0.6657518744468689
1,634,0.6303161382675171
1,635,0.6993832588195801
1,636,0.6045252084732056
1,637,0.5992916822433472
1,638,0.6244721412658691
1,639,0.6521270275115967
1,640,0.5723898410797119
1,641,0.6163748502731323
1,642,0.648696780204773
1,643,0.6171383857727051
1,644,0.6204949617385864
1,645,0.5665886402130127
1,646,0.5917263031005859
1,647,0.5967415571212769
1,648,0.6657367944717407
1,649,0.6065665483474731
1,650,0.5736984014511108
1,651,0.5796393156051636
1,652,0.6127831935882568
1,653,0.5790441036224365
1,654,0.6163593530654907
1,655,0.6828078031539917
1,656,0.6150816679000854
1,657,0.6254180073738098
1,658,0.606846034526825
1,659,0.6397854089736938
1,660,0.6845142841339111
1,661,0.6299951076507568
1,662,0.6669647693634033
1,663,0.6441859006881714
1,664,0.6066147685050964
1,665,0.600635290145874
1,666,0.6192793846130371
1,667,0.6415197849273682
1,668,0.6218199729919434
1,669,0.5991812944412231
1,670,0.6236182451248169
1,671,0.6107720136642456
1,672,0.6005200147628784
1,673,0.6016196608543396
1,674,0.6616659164428711
1,675,0.6121282577514648
1,676,0.5808603167533875
1,677,0.6140085458755493
1,678,0.5617002844810486
1,679,0.6200344562530518
1,680,0.5677281618118286
1,681,0.5936604142189026
1,682,0.6121103763580322
1,683,0.645073652267456
1,684,0.6642947196960449
1,685,0.5788165330886841
1,686,0.5582010746002197
1,687,0.6194400787353516
1,688,0.565093994140625
1,689,0.622808039188385
1,690,0.6387255191802979
1,691,0.6449407339096069
1,692,0.6848360896110535
1,693,0.6522705554962158
1,694,0.6352980732917786
1,695,0.6351427435874939
1,696,0.6557560563087463
1,697,0.6004287600517273
1,698,0.6591757535934448
1,699,0.636267900466919
1,700,0.6383388042449951
1,701,0.6477804183959961
1,702,0.6559357047080994
1,703,0.6170468330383301
1,704,0.5969648361206055
1,705,0.6140657663345337
1,706,0.6594517230987549
1,707,0.6519743204116821
1,708,0.5996212363243103
1,709,0.6489827036857605
1,710,0.661953866481781
1,711,0.5933082103729248
1,712,0.6169664263725281
1,713,0.5855940580368042
1,714,0.5922720432281494
1,715,0.6232457160949707
1,716,0.6492478847503662
1,717,0.6207976341247559
1,718,0.6496193408966064
1,719,0.6088963747024536
1,720,0.6358442306518555
1,721,0.615679144859314
1,722,0.5944356322288513
1,723,0.6556004285812378
1,724,0.6399177312850952
1,725,0.6529943346977234
1,726,0.6004863977432251
1,727,0.6692889928817749
1,728,0.570232629776001
1,729,0.5756531953811646
1,730,0.6503922939300537
1,731,0.635982871055603
1,732,0.6460405588150024
1,733,0.6332550048828125
1,734,0.6856853365898132
1,735,0.5818841457366943
1,736,0.5916123390197754
1,737,0.6572456955909729
1,738,0.6125521659851074
1,739,0.6861501932144165
1,740,0.609906792640686
1,741,0.5855123996734619
1,742,0.6175295114517212
1,743,0.6106399893760681
1,744,0.6611767411231995
1,745,0.6505804657936096
1,746,0.6708158254623413
1,747,0.6154478788375854
1,748,0.6149569153785706
1,749,0.6480386257171631
1,750,0.6240133047103882
1,751,0.6312668323516846
1,752,0.6559289693832397
1,753,0.61421138048172
1,754,0.6172065734863281
1,755,0.6305333375930786
1,756,0.6457318663597107
1,757,0.6012636423110962
1,758,0.6233204007148743
1,759,0.6205688714981079
1,760,0.6256129145622253
1,761,0.5795295834541321
1,762,0.5974156856536865
1,763,0.6170092821121216
1,764,0.6337693929672241
1,765,0.6247888803482056
1,766,0.594982385635376
1,767,0.6836807727813721
1,768,0.6497340202331543
1,769,0.662899911403656
1,770,0.6030934453010559
1,771,0.5818617343902588
1,772,0.5737132430076599
1,773,0.6656537652015686
1,774,0.6213366985321045
1,775,0.614162802696228
1,776,0.5989181399345398
1,777,0.6003282070159912
1,778,0.6447252035140991
1,779,0.603786826133728
1,780,0.6208149790763855
1,781,0.5804997682571411
1,782,0.662671685218811
1,783,0.5658819675445557
1,784,0.6442699432373047
1,785,0.6749993562698364
1,786,0.6156947612762451
1,787,0.6286334991455078
1,788,0.6267774105072021
1,789,0.698790431022644
1,790,0.6052563786506653
1,791,0.5981760025024414
1,792,0.6329225301742554
1,793,0.6417884826660156
1,794,0.6068522930145264
1,795,0.579677939414978
1,796,0.6129856109619141
1,797,0.600178599357605
1,798,0.6133800745010376
1,799,0.6299673318862915
1,800,0.6159261465072632
1,801,0.674828052520752
1,802,0.6417537331581116
1,803,0.5922310948371887
1,804,0.5439698696136475
1,805,0.6769571900367737
1,806,0.6015825867652893
1,807,0.6203814744949341
1,808,0.6257731914520264
1,809,0.6052151918411255
1,810,0.6493481397628784
1,811,0.5739113688468933
1,812,0.640044629573822
1,813,0.6403160095214844
1,814,0.614971399307251
1,815,0.5710070133209229
1,816,0.595787763595581
1,817,0.5957159399986267
1,818,0.5686441659927368
1,819,0.626489520072937
1,820,0.5857048034667969
1,821,0.6163772344589233
1,822,0.6126651763916016
1,823,0.6107934713363647
1,824,0.5612145066261292
1,825,0.5520620346069336
1,826,0.5799180269241333
1,827,0.588191032409668
1,828,0.5722478628158569
1,829,0.6466549634933472
1,830,0.645395815372467
1,831,0.6132268905639648
1,832,0.5554731488227844
1,833,0.6286821961402893
1,834,0.6332756280899048
1,835,0.5942476391792297
1,836,0.5812097787857056
1,837,0.6056313514709473
1,838,0.5970427989959717
1,839,0.5663506984710693
1,840,0.6394320726394653
1,841,0.6617668867111206
1,842,0.6335349082946777
1,843,0.618137776851654
1,844,0.6169437170028687
1,845,0.6804689168930054
1,846,0.5957257151603699
1,847,0.6585848927497864
1,848,0.5965238809585571
1,849,0.6270912885665894
1,850,0.6286215782165527
1,851,0.6526471972465515
1,852,0.645780622959137
1,853,0.6289759874343872
1,854,0.6160768866539001
1,855,0.6223870515823364
1,856,0.5971310138702393
1,857,0.5934202671051025
1,858,0.597065806388855
1,859,0.6407784223556519
1,860,0.5683302879333496
1,861,0.6770370006561279
1,862,0.646361231803894
1,863,0.6027547121047974
1,864,0.6137813329696655
1,865,0.6125930547714233
1,866,0.5833597183227539
1,867,0.6147986650466919
1,868,0.6049509644508362
1,869,0.542559027671814
1,870,0.5880438089370728
1,871,0.5951938629150391
1,872,0.6650030016899109
1,873,0.5589840412139893
1,874,0.626901388168335
1,875,0.5882167816162109
1,876,0.565350353717804
1,877,0.6145648956298828
1,878,0.6052589416503906
1,879,0.5844936370849609
1,880,0.6033251285552979
1,881,0.5953227281570435
1,882,0.6816967725753784
1,883,0.6256247758865356
1,884,0.6211113929748535
1,885,0.6620663404464722
1,886,0.5789042115211487
1,887,0.5384831428527832
1,888,0.6108793020248413
1,889,0.5189391374588013
1,890,0.6449800133705139
1,891,0.5855587720870972
1,892,0.611217200756073
1,893,0.5872238874435425
1,894,0.6176839470863342
1,895,0.5275547504425049
1,896,0.591800332069397
1,897,0.5918024778366089
1,898,0.6058892011642456
1,899,0.5644497275352478
1,900,0.585181713104248
1,901,0.644679069519043
1,902,0.6553999185562134
1,903,0.6760862469673157
1,904,0.6569327116012573
1,905,0.5588070154190063
1,906,0.6658535599708557
1,907,0.6546932458877563
1,908,0.6199401617050171
1,909,0.619066059589386
1,910,0.5833852887153625
1,911,0.6454025506973267
1,912,0.5980175733566284
1,913,0.6222860813140869
1,914,0.6273319721221924
1,915,0.6634107828140259
1,916,0.6087216138839722
1,917,0.5837727785110474
1,918,0.5976302623748779
1,919,0.5807335376739502
1,920,0.6271354556083679
1,921,0.5576391816139221
1,922,0.5583774447441101
1,923,0.6263517737388611
1,924,0.6202861070632935
1,925,0.5875171422958374
1,926,0.628585696220398
1,927,0.6466308832168579
1,928,0.5936394929885864
1,929,0.6279277801513672
1,930,0.5775530934333801
1,931,0.5973435640335083
1,932,0.5542303919792175
1,933,0.5788363814353943
1,934,0.643310546875
1,935,0.611632227897644
1,936,0.6909407377243042
1,937,0.5904899835586548
1,938,0.6628164052963257
1,939,0.660690188407898
1,940,0.6269427537918091
1,941,0.5986421704292297
1,942,0.6190505027770996
1,943,0.5983953475952148
1,944,0.6190036535263062
1,945,0.5848612785339355
1,946,0.7065389156341553
1,947,0.6065638065338135
1,948,0.6570265293121338
1,949,0.6233638525009155
1,950,0.5870966911315918
1,951,0.6112803816795349
1,952,0.6684523820877075
1,953,0.5754352807998657
1,954,0.621517539024353
1,955,0.6747541427612305
1,956,0.5632817149162292
1,957,0.5725010633468628
1,958,0.5952578783035278
1,959,0.5578927993774414
1,960,0.6008948087692261
1,961,0.6118249893188477
1,962,0.5516632199287415
1,963,0.6252883672714233
1,964,0.6414316296577454
1,965,0.5922809839248657
1,966,0.6402589082717896
1,967,0.6158042550086975
1,968,0.6240645051002502
1,969,0.6106160879135132
1,970,0.6136702299118042
1,971,0.6262671947479248
1,972,0.6024977564811707
1,973,0.6153032183647156
2,0,0.6204591393470764
2,1,0.610996663570404
2,2,0.618146538734436
2,3,0.621056079864502
2,4,0.5898972153663635
2,5,0.616811215877533
2,6,0.5930301547050476
2,7,0.6036124229431152
2,8,0.6144549250602722
2,9,0.6291093826293945
2,10,0.6235806941986084
2,11,0.5200141668319702
2,12,0.5409695506095886
2,13,0.559378445148468
2,14,0.6251153945922852
2,15,0.5786356329917908
2,16,0.5726063251495361
2,17,0.5914620161056519
2,18,0.6083853244781494
2,19,0.6554941534996033
2,20,0.6057674884796143
2,21,0.6135632991790771
2,22,0.615764856338501
2,23,0.5635454654693604
2,24,0.6049889922142029
2,25,0.5702688694000244
2,26,0.5490927696228027
2,27,0.6639197468757629
2,28,0.6019101738929749
2,29,0.6477200984954834
2,30,0.6130696535110474
2,31,0.6274159550666809
2,32,0.5651291608810425
2,33,0.5802862644195557
2,34,0.6430768370628357
2,35,0.6920788288116455
2,36,0.5782248973846436
2,37,0.6130791902542114
2,38,0.61516934633255
2,39,0.586938738822937
2,40,0.6178890466690063
2,41,0.5754132270812988
2,42,0.5793691277503967
2,43,0.5920195579528809
2,44,0.6325904130935669
2,45,0.6447287201881409
2,46,0.6166048645973206
2,47,0.6391382217407227
2,48,0.6388272047042847
2,49,0.6212342977523804
2,50,0.5920544266700745
2,51,0.63040691614151
2,52,0.5544326901435852
2,53,0.5963608026504517
2,54,0.6173284649848938
2,55,0.5696777701377869
2,56,0.6448981761932373
2,57,0.6445873975753784
2,58,0.5574448704719543
2,59,0.7152766585350037
2,60,0.6350922584533691
2,61,0.5256713628768921
2,62,0.5905616283416748
2,63,0.6001484394073486
2,64,0.5789363980293274
2,65,0.6082019805908203
2,66,0.5783511400222778
2,67,0.5529742240905762
2,68,0.6988925337791443
2,69,0.5798212289810181
2,70,0.5669035911560059
2,71,0.5919890403747559
2,72,0.5527863502502441
2,73,0.5620458126068115
2,74,0.6387447714805603
2,75,0.6114541292190552
2,76,0.5584571361541748
2,77,0.6369324922561646
2,78,0.5982245802879333
2,79,0.6444699764251709
2,80,0.549126386642456
2,81,0.5520849823951721
2,82,0.5773328542709351
2,83,0.6151263117790222
2,84,0.5785264372825623
2,85,0.6132884621620178
2,86,0.5653224587440491
2,87,0.5999041795730591
2,88,0.6641770601272583
2,89,0.59633868932724
2,90,0.5922812223434448
2,91,0.5854285955429077
2,92,0.5943329930305481
2,93,0.6133438348770142
2,94,0.5911048650741577
2,95,0.6049739122390747
2,96,0.616647481918335
2,97,0.6039458513259888
2,98,0.6482669711112976
2,99,0.6289929747581482
2,100,0.5606590509414673
2,101,0.5401582717895508
2,102,0.5563980937004089
2,103,0.6401259899139404
2,104,0.6182264089584351
2,105,0.5623689889907837
2,106,0.5753676891326904
2,107,0.5714434385299683
2,108,0.5975295305252075
2,109,0.6148526668548584
