Epoch,Batch,Batch Training Loss
1,495,0.5743752121925354
1,496,0.6226060390472412
1,497,0.6516984701156616
1,498,0.6647804975509644
1,499,0.6143944263458252
1,500,0.6605257987976074
1,501,0.6148545742034912
1,502,0.6215447187423706
1,503,0.6619141101837158
1,504,0.6342167854309082
1,505,0.6269898414611816
1,506,0.5822728276252747
1,507,0.6420710682868958
1,508,0.5875754356384277
1,509,0.5866400599479675
1,510,0.6046008467674255
1,511,0.6506032347679138
1,512,0.5879981517791748
1,513,0.662648618221283
1,514,0.6498334407806396
1,515,0.5789200067520142
1,516,0.5897681713104248
1,517,0.6108723878860474
1,518,0.6105064153671265
1,519,0.6311957836151123
1,520,0.6139374375343323
1,521,0.5928230285644531
1,522,0.5929006338119507
1,523,0.5891810655593872
1,524,0.6045003533363342
1,525,0.621299147605896
1,526,0.6116015911102295
1,527,0.6613996028900146
1,528,0.5817176103591919
1,529,0.6017160415649414
1,530,0.615426242351532
1,531,0.592261552810669
1,532,0.6409450173377991
2,0,0.6093289852142334
2,1,0.588064968585968
2,2,0.5761102437973022
2,3,0.6347827911376953
2,4,0.5550855398178101
2,5,0.6015053987503052
2,6,0.630306601524353
2,7,0.6069180965423584
2,8,0.6024593114852905
2,9,0.5979269742965698
2,10,0.6294345855712891
2,11,0.6102258563041687
2,12,0.6003917455673218
2,13,0.5903487801551819
2,14,0.6099600791931152
2,15,0.6166225671768188
2,16,0.5792717933654785
2,17,0.5979433655738831
2,18,0.6049707531929016
2,19,0.5927138924598694
2,20,0.6024868488311768
2,21,0.6301463842391968
2,22,0.5905669331550598
2,23,0.5952600240707397
2,24,0.6343721151351929
2,25,0.594145655632019
2,26,0.6162017583847046
2,27,0.5950771570205688
2,28,0.587073802947998
2,29,0.5818347930908203
2,30,0.5933168530464172
2,31,0.5913684368133545
2,32,0.636409342288971
2,33,0.5921065807342529
2,34,0.5624837875366211
2,35,0.6333293914794922
2,36,0.6043522953987122
2,37,0.58719402551651
2,38,0.6227644681930542
2,39,0.5936667919158936
2,40,0.5853638052940369
2,41,0.609728217124939
2,42,0.6582685112953186
2,43,0.5931922793388367
2,44,0.5925458669662476
2,45,0.5712959170341492
2,46,0.6502865552902222
2,47,0.5823894739151001
2,48,0.6083393096923828
2,49,0.6032304763793945
2,50,0.6021856069564819
2,51,0.6019942760467529
2,52,0.5932990908622742
2,53,0.5875815749168396
2,54,0.5828935503959656
2,55,0.5523279309272766
2,56,0.6065866947174072
2,57,0.561536431312561
2,58,0.5978046655654907
2,59,0.5851448774337769
2,60,0.6327362060546875
2,61,0.5775455236434937
2,62,0.5800148248672485
2,63,0.6403889060020447
2,64,0.5981788635253906
2,65,0.5893410444259644
2,66,0.6104090213775635
2,67,0.5827538967132568
2,68,0.6356027126312256
2,69,0.5930161476135254
2,70,0.5807432532310486
2,71,0.5635483860969543
2,72,0.557762622833252
2,73,0.5787801742553711
2,74,0.5796611309051514
2,75,0.6347146034240723
2,76,0.6533544063568115
2,77,0.5841609239578247
2,78,0.5671086311340332
2,79,0.5758588314056396
2,80,0.6100237369537354
2,81,0.574383556842804
2,82,0.5714787244796753
2,83,0.6009514331817627
2,84,0.6155902147293091
2,85,0.604022204875946
2,86,0.5694411993026733
2,87,0.5882606506347656
2,88,0.5687308311462402
2,89,0.5967546701431274
2,90,0.5939149856567383
2,91,0.5932730436325073
2,92,0.5878428220748901
2,93,0.6037368178367615
2,94,0.5986065864562988
2,95,0.5605806708335876
2,96,0.5960953235626221
2,97,0.5954942107200623
2,98,0.6150687336921692
2,99,0.5732969641685486
2,100,0.5726118087768555
2,101,0.560123860836029
2,102,0.6043601036071777
2,103,0.5840257406234741
2,104,0.5875459909439087
2,105,0.562355637550354
2,106,0.5759557485580444
2,107,0.5728729367256165
2,108,0.5788109302520752
2,109,0.5707424879074097
2,110,0.5695593357086182
2,111,0.5604609251022339
2,112,0.589983344078064
2,113,0.5760357975959778
2,114,0.576324999332428
2,115,0.5969029664993286
2,116,0.6175384521484375
2,117,0.5731513500213623
2,118,0.5940674543380737
2,119,0.6078076958656311
2,120,0.5876575708389282
2,121,0.6013309955596924
2,122,0.5714635848999023
2,123,0.5888321399688721
2,124,0.5827376842498779
2,125,0.5544013977050781
2,126,0.6010527610778809
2,127,0.5715126991271973
2,128,0.6070303916931152
2,129,0.6019011735916138
2,130,0.5805875062942505
2,131,0.6187217235565186
2,132,0.5807525515556335
2,133,0.5733909606933594
2,134,0.5528864860534668
2,135,0.607132613658905
2,136,0.5783138275146484
2,137,0.5674952864646912
2,138,0.5859395861625671
2,139,0.5639255046844482
2,140,0.5688828825950623
2,141,0.6134193539619446
2,142,0.538183331489563
2,143,0.5743740200996399
2,144,0.5687496662139893
2,145,0.5812290906906128
2,146,0.5717512369155884
2,147,0.6043504476547241
2,148,0.5675114989280701
2,149,0.5837275385856628
2,150,0.5462871789932251
2,151,0.5669859647750854
2,152,0.5863668918609619
2,153,0.5747668743133545
2,154,0.5818681716918945
2,155,0.5818939805030823
2,156,0.5703458189964294
2,157,0.6029534339904785
2,158,0.6094839572906494
2,159,0.5871032476425171
2,160,0.5646141171455383
2,161,0.5460131168365479
2,162,0.5860937833786011
2,163,0.6009864807128906
2,164,0.5773302316665649
2,165,0.5830554962158203
2,166,0.5646796226501465
2,167,0.5806330442428589
2,168,0.5895508527755737
2,169,0.5635850429534912
2,170,0.5585203170776367
2,171,0.5649374723434448
2,172,0.5704301595687866
2,173,0.5843344330787659
2,174,0.5902769565582275
2,175,0.5699607729911804
2,176,0.5531195402145386
2,177,0.5620265007019043
2,178,0.6068418025970459
2,179,0.5787541270256042
2,180,0.5694307088851929
2,181,0.5922310948371887
2,182,0.574781596660614
2,183,0.5890264511108398
2,184,0.5981460809707642
2,185,0.5887795686721802
2,186,0.5538276433944702
2,187,0.5637058019638062
2,188,0.5840970277786255
2,189,0.5713103413581848
2,190,0.581889271736145
2,191,0.582373857498169
2,192,0.5834924578666687
2,193,0.5664835572242737
2,194,0.5832786560058594
2,195,0.5535216331481934
2,196,0.5609399080276489
2,197,0.5713143944740295
2,198,0.5923267602920532
2,199,0.5838788747787476
2,200,0.5952126979827881
2,201,0.5803025364875793
2,202,0.5878893733024597
2,203,0.5636253952980042
2,204,0.5793654918670654
2,205,0.5572384595870972
2,206,0.5931740999221802
2,207,0.5905547142028809
2,208,0.5788965821266174
2,209,0.568901777267456
2,210,0.5913910865783691
2,211,0.5704315900802612
2,212,0.6070547699928284
2,213,0.6132256388664246
2,214,0.5640255212783813
2,215,0.5776040554046631
2,216,0.5864099264144897
2,217,0.5907824635505676
2,218,0.580923318862915
2,219,0.5983385443687439
2,220,0.5998833179473877
2,221,0.5783016681671143
2,222,0.5682617425918579
2,223,0.5693247318267822
2,224,0.5758996605873108
2,225,0.5730593204498291
2,226,0.5526321530342102
2,227,0.5627936124801636
2,228,0.5470573902130127
2,229,0.5632951855659485
2,230,0.610251784324646
2,231,0.5740721225738525
2,232,0.5680440664291382
2,233,0.5553964376449585
2,234,0.5483747124671936
2,235,0.5736598968505859
2,236,0.54715496301651
2,237,0.5937925577163696
2,238,0.5650709867477417
2,239,0.5666488409042358
2,240,0.5797567963600159
2,241,0.5922024250030518
2,242,0.5469743013381958
2,243,0.5480177402496338
2,244,0.6137471795082092
2,245,0.5649174451828003
2,246,0.5946738719940186
2,247,0.5522987246513367
2,248,0.5892524719238281
2,249,0.5655914545059204
2,250,0.5593266487121582
2,251,0.5777864456176758
2,252,0.5884894728660583
2,253,0.5710651874542236
2,254,0.5515514612197876
2,255,0.5399473309516907
2,256,0.5631340742111206
2,257,0.5699849724769592
2,258,0.5659798383712769
2,259,0.5940428972244263
2,260,0.5607877969741821
2,261,0.5586240291595459
2,262,0.5372925996780396
2,263,0.5311284065246582
2,264,0.5717935562133789
2,265,0.5754241347312927
2,266,0.5551168322563171
2,267,0.5437493324279785
2,268,0.5464760065078735
2,269,0.589813768863678
2,270,0.5649057030677795
2,271,0.572277843952179
2,272,0.540528416633606
2,273,0.564963161945343
2,274,0.5445507168769836
2,275,0.5451868772506714
2,276,0.5646353960037231
2,277,0.570203959941864
2,278,0.5480605363845825
2,279,0.5541857481002808
2,280,0.5618199110031128
2,281,0.541995644569397
2,282,0.5700091123580933
2,283,0.5978220105171204
2,284,0.5994597673416138
2,285,0.5533906817436218
2,286,0.5705267190933228
2,287,0.585254430770874
2,288,0.5658661127090454
2,289,0.5460971593856812
2,290,0.5690293312072754
2,291,0.6283797025680542
2,292,0.5713046193122864
2,293,0.5557547807693481
2,294,0.5604203939437866
2,295,0.5714730024337769
2,296,0.5516542196273804
2,297,0.587283730506897
2,298,0.5432015657424927
2,299,0.5545046329498291
2,300,0.543121337890625
2,301,0.5697834491729736
2,302,0.5771876573562622
2,303,0.5736533999443054
2,304,0.5643548965454102
2,305,0.5388980507850647
2,306,0.5613149404525757
2,307,0.5554840564727783
2,308,0.5602911710739136
2,309,0.538144588470459
2,310,0.5604698657989502
2,311,0.5776199102401733
2,312,0.5496274828910828
2,313,0.5337718725204468
2,314,0.5641158819198608
2,315,0.560822606086731
2,316,0.5655615925788879
2,317,0.5700289011001587
2,318,0.5853323936462402
2,319,0.5647836923599243
2,320,0.5888274908065796
2,321,0.5681869983673096
2,322,0.5500800609588623
2,323,0.5459277629852295
2,324,0.5783441066741943
2,325,0.5676520466804504
2,326,0.5540320873260498
2,327,0.5502329468727112
2,328,0.5532294511795044
2,329,0.5764567852020264
2,330,0.5540136098861694
2,331,0.6006614565849304
2,332,0.5341629981994629
2,333,0.57221519947052
2,334,0.5577154159545898
2,335,0.5865790843963623
2,336,0.5581820011138916
2,337,0.5519646406173706
2,338,0.5544900298118591
2,339,0.5447742938995361
2,340,0.5475971698760986
2,341,0.5473346710205078
2,342,0.5609766840934753
2,343,0.5602740049362183
2,344,0.5991203784942627
2,345,0.5282498598098755
2,346,0.5506865978240967
2,347,0.5352259874343872
2,348,0.545730471611023
2,349,0.5315768122673035
2,350,0.5526243448257446
2,351,0.5308691263198853
2,352,0.5662893652915955
2,353,0.5268281102180481
2,354,0.5403944253921509
2,355,0.5609388947486877
2,356,0.5236676335334778
2,357,0.5227953195571899
2,358,0.520465612411499
2,359,0.528712809085846
2,360,0.5543345212936401
2,361,0.5290932655334473
2,362,0.5694911479949951
2,363,0.5923501253128052
2,364,0.5931503772735596
2,365,0.5414202213287354
2,366,0.5389554500579834
2,367,0.542658269405365
2,368,0.5345995426177979
2,369,0.531504213809967
2,370,0.5620505809783936
2,371,0.5558443665504456
2,372,0.5658188462257385
2,373,0.5408919453620911
2,374,0.5374168157577515
2,375,0.5173413157463074
2,376,0.5489627122879028
2,377,0.5890107154846191
2,378,0.5376737117767334
2,379,0.5562939643859863
2,380,0.5425361394882202
2,381,0.5416602492332458
2,382,0.5446431040763855
2,383,0.5461615324020386
2,384,0.5661130547523499
2,385,0.5757981538772583
2,386,0.5559886693954468
2,387,0.5386989712715149
2,388,0.5526018142700195
2,389,0.5525147914886475
2,390,0.5722310543060303
2,391,0.5362801551818848
2,392,0.5271605253219604
2,393,0.5377761125564575
2,394,0.5162193179130554
2,395,0.5567758083343506
2,396,0.5529952645301819
2,397,0.564937174320221
2,398,0.5450738072395325
2,399,0.5314981937408447
2,400,0.5234359502792358
2,401,0.5676928162574768
2,402,0.5194312334060669
2,403,0.5157424211502075
2,404,0.502549946308136
2,405,0.5644874572753906
2,406,0.6012882590293884
2,407,0.5452659726142883
2,408,0.5476635694503784
2,409,0.5904446244239807
2,410,0.5219551920890808
2,411,0.5639697909355164
2,412,0.5452818870544434
2,413,0.543316125869751
2,414,0.5191212296485901
2,415,0.5358194708824158
2,416,0.5499183535575867
2,417,0.550235390663147
2,418,0.5304380655288696
2,419,0.5173487067222595
2,420,0.5180231332778931
2,421,0.540540337562561
2,422,0.52066969871521
2,423,0.5358562469482422
2,424,0.5648236870765686
2,425,0.5509674549102783
2,426,0.4965370297431946
2,427,0.5535550713539124
2,428,0.547688364982605
2,429,0.511150062084198
2,430,0.540544867515564
2,431,0.5056915283203125
2,432,0.533827543258667
2,433,0.5092791318893433
2,434,0.5108919143676758
2,435,0.5199863314628601
2,436,0.5414484739303589
2,437,0.5331354141235352
2,438,0.5758180022239685
2,439,0.5377142429351807
2,440,0.5402677059173584
2,441,0.5462566614151001
2,442,0.5106016993522644
2,443,0.5266872048377991
2,444,0.4980548322200775
2,445,0.5331721901893616
2,446,0.5448240041732788
2,447,0.5751324892044067
2,448,0.5405587553977966
2,449,0.546480119228363
2,450,0.6132878065109253
2,451,0.5201175808906555
2,452,0.4831616282463074
2,453,0.5319647192955017
2,454,0.49516767263412476
2,455,0.49115756154060364
2,456,0.5013365149497986
2,457,0.5382048487663269
2,458,0.5054473876953125
2,459,0.5051190853118896
2,460,0.5261505842208862
2,461,0.5896208882331848
2,462,0.5243555307388306
2,463,0.4871073365211487
2,464,0.577400803565979
2,465,0.5596487522125244
2,466,0.5399649143218994
2,467,0.5434226989746094
2,468,0.5338826775550842
2,469,0.5212149620056152
2,470,0.5259871482849121
2,471,0.5487831234931946
2,472,0.5297706127166748
2,473,0.5282178521156311
2,474,0.5558565258979797
2,475,0.5717189311981201
2,476,0.5570346713066101
2,477,0.5611745119094849
2,478,0.5450222492218018
2,479,0.538704514503479
2,480,0.5423192381858826
2,481,0.5681791305541992
2,482,0.5494152903556824
2,483,0.5161198973655701
2,484,0.536222517490387
2,485,0.529588520526886
2,486,0.5383061170578003
2,487,0.5230690240859985
2,488,0.5877871513366699
2,489,0.5891128182411194
2,490,0.49730947613716125
2,491,0.5768184661865234
2,492,0.5054683685302734
2,493,0.5146727561950684
2,494,0.4794033169746399
2,495,0.5102362632751465
2,496,0.5758349895477295
2,497,0.532656729221344
2,498,0.5243384838104248
2,499,0.5779743194580078
2,500,0.5397351980209351
2,501,0.5152583718299866
2,502,0.5176085233688354
2,503,0.5248281955718994
2,504,0.5004671812057495
2,505,0.582988440990448
2,506,0.5105410218238831
2,507,0.5492193698883057
2,508,0.5300158262252808
2,509,0.5159016847610474
2,510,0.5224059820175171
2,511,0.5024203062057495
2,512,0.4999281167984009
2,513,0.4801146984100342
2,514,0.5013484358787537
2,515,0.5443210005760193
2,516,0.5771387815475464
2,517,0.5375300645828247
2,518,0.5804673433303833
2,519,0.5407581925392151
2,520,0.5085941553115845
2,521,0.5107563138008118
2,522,0.5226097106933594
2,523,0.49068814516067505
2,524,0.544828474521637
2,525,0.5377680659294128
2,526,0.5581250190734863
2,527,0.5404574275016785
2,528,0.5253766775131226
2,529,0.5009211301803589
2,530,0.5425371527671814
2,531,0.5345512628555298
2,532,0.5238289833068848
3,0,0.500567615032196
3,1,0.4999896287918091
3,2,0.5473693609237671
3,3,0.5067154765129089
3,4,0.5422600507736206
3,5,0.49214968085289
3,6,0.5162116289138794
3,7,0.5187113285064697
3,8,0.47299671173095703
3,9,0.483906090259552
3,10,0.4926214814186096
3,11,0.5773285627365112
3,12,0.4986181855201721
3,13,0.5434606075286865
3,14,0.48141899704933167
3,15,0.5600451231002808
