Epoch,Batch,Batch Training Loss
1,142,0.6140066385269165
1,143,0.6448125839233398
1,144,0.7178863883018494
1,145,0.6498359441757202
1,146,0.6618510484695435
1,147,0.6363245248794556
1,148,0.6863475441932678
1,149,0.6132931113243103
1,150,0.6752727031707764
1,151,0.659251868724823
1,152,0.6173367500305176
1,153,0.668197512626648
1,154,0.6341919898986816
1,155,0.6717725992202759
1,156,0.6476696729660034
1,157,0.6841915845870972
1,158,0.667105495929718
1,159,0.6554365158081055
1,160,0.6964902281761169
1,161,0.6568378210067749
1,162,0.6553750038146973
1,163,0.678774356842041
1,164,0.6231458783149719
1,165,0.6685715317726135
1,166,0.618269681930542
1,167,0.6516731381416321
1,168,0.7247886657714844
1,169,0.6405200362205505
1,170,0.5817060470581055
1,171,0.6480568051338196
1,172,0.6740907430648804
1,173,0.6462651491165161
1,174,0.6191589832305908
1,175,0.6078885793685913
1,176,0.675778329372406
1,177,0.654267430305481
1,178,0.622463583946228
1,179,0.6443750262260437
1,180,0.6451016068458557
1,181,0.6237648129463196
1,182,0.5906544923782349
1,183,0.6526985168457031
1,184,0.5867800712585449
1,185,0.6558712720870972
1,186,0.672648549079895
1,187,0.644659161567688
1,188,0.6301028728485107
1,189,0.6020621657371521
1,190,0.613130509853363
1,191,0.6073011159896851
1,192,0.6693451404571533
1,193,0.6663880348205566
1,194,0.6541153192520142
1,195,0.7217059135437012
1,196,0.6636671423912048
1,197,0.6485136151313782
1,198,0.6432275176048279
1,199,0.6321640014648438
1,200,0.6451287865638733
1,201,0.6618829965591431
1,202,0.6273443102836609
1,203,0.6641029715538025
1,204,0.6220648884773254
1,205,0.6105503439903259
1,206,0.6966814994812012
1,207,0.6205437183380127
1,208,0.6649549603462219
1,209,0.6504915356636047
1,210,0.6748708486557007
1,211,0.6516578793525696
1,212,0.6792038083076477
1,213,0.6683556437492371
1,214,0.6582344174385071
1,215,0.6733293533325195
1,216,0.6476938724517822
1,217,0.6579984426498413
1,218,0.6470824480056763
1,219,0.671655535697937
1,220,0.6545021533966064
1,221,0.668797492980957
1,222,0.6455270051956177
1,223,0.6242116689682007
1,224,0.6280716061592102
1,225,0.6491096615791321
1,226,0.626820981502533
1,227,0.7153574228286743
1,228,0.6533573269844055
1,229,0.6234885454177856
1,230,0.6865216493606567
1,231,0.6204060316085815
1,232,0.6286941766738892
1,233,0.6784029603004456
1,234,0.6714929342269897
1,235,0.6728883385658264
1,236,0.6393784880638123
1,237,0.6645162105560303
1,238,0.5946931838989258
1,239,0.6598801612854004
1,240,0.6640948057174683
1,241,0.6553167700767517
1,242,0.6596015691757202
1,243,0.7050498723983765
1,244,0.645309567451477
1,245,0.6935791373252869
1,246,0.6063927412033081
1,247,0.6715017557144165
1,248,0.6668669581413269
1,249,0.6307612657546997
1,250,0.6747966408729553
1,251,0.6058446168899536
1,252,0.6794988512992859
1,253,0.6597828269004822
1,254,0.625350832939148
1,255,0.6401256918907166
1,256,0.6348125338554382
1,257,0.6686903834342957
1,258,0.6344494223594666
1,259,0.624866247177124
1,260,0.6563854217529297
1,261,0.6392531394958496
1,262,0.6933535933494568
1,263,0.6317933797836304
1,264,0.6280032396316528
1,265,0.6957131028175354
1,266,0.6793602108955383
1,267,0.7066388130187988
1,268,0.6695932745933533
1,269,0.6576729416847229
1,270,0.6322546005249023
1,271,0.683940052986145
1,272,0.660965085029602
1,273,0.6282786726951599
1,274,0.5912152528762817
1,275,0.6470187902450562
1,276,0.7090325355529785
1,277,0.6562989354133606
1,278,0.6006905436515808
1,279,0.6156817674636841
1,280,0.6103491187095642
1,281,0.6604732275009155
1,282,0.6526212692260742
1,283,0.6543530225753784
1,284,0.6509236097335815
1,285,0.640887975692749
1,286,0.7158998250961304
1,287,0.637998104095459
1,288,0.7697868347167969
1,289,0.5959705114364624
1,290,0.6950346827507019
1,291,0.6501638889312744
1,292,0.613503098487854
1,293,0.6654621362686157
1,294,0.6435553431510925
1,295,0.6314101219177246
1,296,0.6415135860443115
1,297,0.6223199367523193
1,298,0.6799467206001282
1,299,0.6391921043395996
1,300,0.6709520816802979
1,301,0.6783701181411743
1,302,0.7056283950805664
1,303,0.6530040502548218
1,304,0.6470512747764587
1,305,0.68207848072052
1,306,0.6535518169403076
1,307,0.6399977207183838
1,308,0.6207758188247681
1,309,0.6462855339050293
1,310,0.6283790469169617
1,311,0.6357659101486206
1,312,0.6538019180297852
1,313,0.6460515260696411
1,314,0.6058963537216187
1,315,0.6432798504829407
1,316,0.6576505899429321
1,317,0.6919492483139038
1,318,0.6448922157287598
1,319,0.6982390880584717
1,320,0.7095446586608887
1,321,0.6409895420074463
1,322,0.5863989591598511
1,323,0.6985705494880676
1,324,0.6499107480049133
1,325,0.6679607033729553
1,326,0.6391123533248901
1,327,0.6840794086456299
1,328,0.6868396997451782
1,329,0.6138988733291626
1,330,0.6652563810348511
1,331,0.6413313150405884
1,332,0.6549778580665588
1,333,0.6438895463943481
1,334,0.6071921586990356
1,335,0.6369336843490601
1,336,0.6351994276046753
1,337,0.6074042320251465
1,338,0.6175777912139893
1,339,0.6309038996696472
1,340,0.6233462691307068
1,341,0.6768193244934082
1,342,0.5994002223014832
1,343,0.6692299842834473
1,344,0.6344154477119446
1,345,0.6345024108886719
1,346,0.6233503222465515
1,347,0.6498563289642334
1,348,0.5848879814147949
1,349,0.6057958602905273
1,350,0.6871660947799683
1,351,0.6156449913978577
1,352,0.6697021722793579
1,353,0.6263037919998169
1,354,0.6239446401596069
1,355,0.5993934273719788
1,356,0.6329797506332397
1,357,0.6724880337715149
1,358,0.6752808094024658
1,359,0.6280947327613831
1,360,0.6264981031417847
1,361,0.5974213480949402
1,362,0.7169592380523682
1,363,0.646862268447876
1,364,0.6096035838127136
1,365,0.6535248160362244
1,366,0.6678813099861145
1,367,0.6262189745903015
1,368,0.6703617572784424
1,369,0.6063702702522278
1,370,0.6331149935722351
1,371,0.65404212474823
1,372,0.6282190084457397
1,373,0.6795023679733276
1,374,0.6330277919769287
1,375,0.6289457082748413
1,376,0.7049561142921448
1,377,0.654358446598053
1,378,0.6045340299606323
1,379,0.6959574222564697
1,380,0.5826320052146912
1,381,0.6610745191574097
1,382,0.6834416389465332
1,383,0.6851900219917297
1,384,0.6225475668907166
1,385,0.6678932905197144
1,386,0.6451600790023804
1,387,0.6539142727851868
1,388,0.648356556892395
1,389,0.6791872978210449
1,390,0.6555691361427307
1,391,0.650550901889801
1,392,0.641442596912384
1,393,0.5945661067962646
1,394,0.5802593231201172
1,395,0.5879456996917725
1,396,0.6055071949958801
1,397,0.6964620351791382
1,398,0.6067171096801758
1,399,0.625863790512085
1,400,0.6132205724716187
1,401,0.6567534804344177
1,402,0.6478954553604126
1,403,0.6333994269371033
1,404,0.6560511589050293
1,405,0.6002600193023682
1,406,0.6331628561019897
1,407,0.6278622150421143
1,408,0.6228322982788086
1,409,0.6368387937545776
1,410,0.6639947891235352
1,411,0.6507450342178345
1,412,0.6071904897689819
1,413,0.6655824184417725
1,414,0.6094599366188049
1,415,0.7141903638839722
1,416,0.6642351150512695
1,417,0.5887993574142456
1,418,0.6424135565757751
1,419,0.7372964024543762
1,420,0.6547510623931885
1,421,0.6238554120063782
1,422,0.5957716703414917
1,423,0.6641844511032104
1,424,0.6601775884628296
1,425,0.6505194902420044
1,426,0.6157433986663818
1,427,0.626123309135437
1,428,0.6364704370498657
1,429,0.6442549824714661
1,430,0.5909298062324524
1,431,0.6391701698303223
1,432,0.6382467746734619
1,433,0.5739593505859375
1,434,0.6290128231048584
1,435,0.6076412200927734
1,436,0.6231037974357605
1,437,0.571514904499054
1,438,0.6270381808280945
1,439,0.6649632453918457
1,440,0.6020703911781311
1,441,0.5906552672386169
1,442,0.638403058052063
1,443,0.6233339309692383
1,444,0.6724050045013428
1,445,0.6443509459495544
1,446,0.6142246127128601
1,447,0.6276260018348694
1,448,0.6403191089630127
1,449,0.6386191248893738
1,450,0.6312870383262634
1,451,0.684368908405304
1,452,0.6820547580718994
1,453,0.6247801780700684
1,454,0.6995193362236023
1,455,0.620419979095459
1,456,0.6465508937835693
1,457,0.5886873006820679
1,458,0.6304011344909668
1,459,0.6345884203910828
1,460,0.6405377388000488
1,461,0.637024998664856
1,462,0.6564710140228271
1,463,0.6056793928146362
1,464,0.6052377820014954
1,465,0.6133878231048584
1,466,0.5826995372772217
1,467,0.5920140743255615
1,468,0.5979243516921997
1,469,0.6520939469337463
1,470,0.5817562937736511
1,471,0.6412719488143921
1,472,0.6796531677246094
1,473,0.6942293047904968
1,474,0.6395304203033447
1,475,0.6016425490379333
1,476,0.6311111450195312
1,477,0.6337089538574219
1,478,0.656086802482605
1,479,0.6250056028366089
1,480,0.5873486399650574
1,481,0.6489863991737366
1,482,0.613193929195404
1,483,0.6569728851318359
1,484,0.6393642425537109
1,485,0.5837903618812561
1,486,0.6176577806472778
1,487,0.6147586703300476
1,488,0.6819329261779785
1,489,0.6566059589385986
1,490,0.7046011686325073
1,491,0.6264998912811279
1,492,0.6601463556289673
1,493,0.6700584888458252
1,494,0.6473631858825684
1,495,0.6813098192214966
1,496,0.6184325814247131
1,497,0.6560172438621521
1,498,0.6272929906845093
1,499,0.6187702417373657
1,500,0.6001228094100952
1,501,0.6447822451591492
1,502,0.617615282535553
1,503,0.6355648040771484
1,504,0.6102336645126343
1,505,0.6477266550064087
1,506,0.6238503456115723
1,507,0.583625316619873
1,508,0.6397209167480469
1,509,0.6312850117683411
1,510,0.6146314740180969
1,511,0.5898144245147705
1,512,0.6710766553878784
1,513,0.6666066646575928
1,514,0.6174888610839844
1,515,0.6299787759780884
1,516,0.6018844842910767
1,517,0.6135938167572021
1,518,0.6223483681678772
1,519,0.6725978255271912
1,520,0.6221636533737183
1,521,0.6048692464828491
1,522,0.6163851022720337
1,523,0.6546335220336914
1,524,0.6082813739776611
2,0,0.6383521556854248
2,1,0.6174266338348389
2,2,0.6372983455657959
2,3,0.6844227313995361
2,4,0.5934277772903442
2,5,0.603361189365387
2,6,0.61277836561203
2,7,0.5952053070068359
2,8,0.6031566858291626
2,9,0.6041334271430969
2,10,0.581321120262146
2,11,0.6744410991668701
2,12,0.6744109392166138
2,13,0.6227777004241943
2,14,0.6203780174255371
2,15,0.6035184264183044
2,16,0.5961832404136658
2,17,0.6099969148635864
2,18,0.6560505628585815
2,19,0.586601197719574
2,20,0.5982630252838135
2,21,0.5764003992080688
2,22,0.6496915817260742
2,23,0.5876145362854004
2,24,0.6068658828735352
2,25,0.6295179128646851
2,26,0.5796472430229187
2,27,0.5805057287216187
2,28,0.5949007272720337
2,29,0.6263905763626099
2,30,0.5768680572509766
2,31,0.652337372303009
2,32,0.6179457902908325
2,33,0.6187171936035156
2,34,0.6267402172088623
2,35,0.5986438989639282
2,36,0.6854566931724548
2,37,0.6257117986679077
2,38,0.6219344139099121
2,39,0.6383464932441711
2,40,0.6261148452758789
2,41,0.6110154390335083
2,42,0.5968813896179199
2,43,0.5896190404891968
2,44,0.5934118032455444
2,45,0.6208720207214355
2,46,0.6205060482025146
2,47,0.6584345102310181
2,48,0.6059582233428955
2,49,0.6401091814041138
2,50,0.6105679869651794
2,51,0.593224287033081
2,52,0.6563242673873901
2,53,0.5829199552536011
2,54,0.598741352558136
2,55,0.6225240230560303
2,56,0.5987305641174316
2,57,0.5738588571548462
2,58,0.6368367671966553
2,59,0.6082890033721924
2,60,0.6427968144416809
2,61,0.6103014945983887
2,62,0.6303185224533081
2,63,0.6365123987197876
2,64,0.6052265167236328
2,65,0.616466224193573
2,66,0.6423068046569824
2,67,0.609001874923706
2,68,0.5969700813293457
2,69,0.636698842048645
2,70,0.6170730590820312
2,71,0.5794728994369507
2,72,0.5790651440620422
2,73,0.6412082314491272
2,74,0.6050897836685181
2,75,0.6140710115432739
2,76,0.6482840776443481
2,77,0.6474611759185791
2,78,0.6220473051071167
2,79,0.5826102495193481
2,80,0.6178038716316223
2,81,0.6070255041122437
2,82,0.599233090877533
2,83,0.5789916515350342
2,84,0.6297941207885742
2,85,0.5576392412185669
2,86,0.6461453437805176
2,87,0.6073146462440491
2,88,0.5971484184265137
2,89,0.6544969081878662
2,90,0.6055008172988892
2,91,0.6058393716812134
2,92,0.5957030653953552
2,93,0.5907924175262451
2,94,0.5955783128738403
2,95,0.6085485816001892
2,96,0.6665159463882446
2,97,0.5955471992492676
2,98,0.661629319190979
2,99,0.6007609367370605
2,100,0.584687352180481
2,101,0.6104346513748169
2,102,0.5821425914764404
2,103,0.5689526796340942
2,104,0.5696042776107788
2,105,0.6235545873641968
2,106,0.6333610415458679
2,107,0.6175165176391602
2,108,0.6623036861419678
2,109,0.6074044704437256
2,110,0.6319966912269592
2,111,0.6130526065826416
2,112,0.6190657019615173
2,113,0.5856786966323853
2,114,0.6509860754013062
2,115,0.5676421523094177
2,116,0.6228601336479187
2,117,0.6345594525337219
2,118,0.5973275899887085
2,119,0.5753562450408936
2,120,0.5698517560958862
2,121,0.6445680260658264
2,122,0.6142492890357971
2,123,0.6453473567962646
2,124,0.6270595788955688
2,125,0.6048871874809265
2,126,0.5828920602798462
2,127,0.6260521411895752
2,128,0.5972247123718262
2,129,0.6337561011314392
2,130,0.6367895603179932
2,131,0.5984662175178528
2,132,0.6077578663825989
2,133,0.6055619716644287
2,134,0.6149105429649353
2,135,0.6634407043457031
2,136,0.56255042552948
2,137,0.6109049320220947
2,138,0.6284415125846863
2,139,0.6126154661178589
2,140,0.5831505060195923
2,141,0.5556826591491699
2,142,0.6027336716651917
2,143,0.6555566787719727
2,144,0.5622208118438721
2,145,0.6180549263954163
2,146,0.5944664478302002
2,147,0.5904386043548584
2,148,0.6162794828414917
2,149,0.6051455736160278
2,150,0.6067253351211548
2,151,0.6265697479248047
2,152,0.5683845281600952
2,153,0.5936017036437988
2,154,0.6035652160644531
2,155,0.5844261646270752
2,156,0.5995683670043945
2,157,0.5953691601753235
2,158,0.6353831887245178
2,159,0.5757901072502136
2,160,0.5769769549369812
2,161,0.5838807821273804
2,162,0.5999994277954102
2,163,0.6143556833267212
2,164,0.6153457164764404
2,165,0.5599867105484009
2,166,0.6132556796073914
2,167,0.5975788831710815
2,168,0.5965831279754639
2,169,0.648820698261261
2,170,0.6089165210723877
2,171,0.6154046058654785
2,172,0.590053915977478
2,173,0.5755230188369751
2,174,0.6325758695602417
2,175,0.5659573078155518
2,176,0.6080266237258911
2,177,0.595716655254364
2,178,0.6575605273246765
2,179,0.6464075446128845
2,180,0.5736511945724487
2,181,0.6141383647918701
2,182,0.6012093424797058
2,183,0.6052408218383789
2,184,0.5758285522460938
2,185,0.5976178050041199
2,186,0.6142159700393677
2,187,0.6010079383850098
2,188,0.6207185983657837
2,189,0.615007758140564
2,190,0.6125196218490601
2,191,0.5898259878158569
2,192,0.6061383485794067
2,193,0.610188364982605
2,194,0.6026347279548645
2,195,0.5854568481445312
2,196,0.582750678062439
2,197,0.6241403222084045
2,198,0.5792202949523926
2,199,0.62134850025177
2,200,0.5896304845809937
2,201,0.5832632184028625
2,202,0.6434272527694702
2,203,0.5757671594619751
2,204,0.5968432426452637
2,205,0.5992085933685303
2,206,0.5964808464050293
2,207,0.5829182267189026
2,208,0.5873360633850098
2,209,0.6182575225830078
2,210,0.5915765166282654
2,211,0.5868788957595825
2,212,0.623245358467102
2,213,0.6249703168869019
2,214,0.5746871829032898
2,215,0.6196815967559814
2,216,0.6437057256698608
2,217,0.551868200302124
2,218,0.5561782121658325
2,219,0.5726573467254639
2,220,0.5924553871154785
2,221,0.6274464130401611
2,222,0.589137077331543
2,223,0.5746902823448181
2,224,0.5602198243141174
2,225,0.5803255438804626
2,226,0.6238061189651489
2,227,0.624112069606781
2,228,0.6166059970855713
2,229,0.582229495048523
2,230,0.5805630683898926
2,231,0.57053542137146
2,232,0.6025214791297913
2,233,0.6087448596954346
2,234,0.62862628698349
2,235,0.5644764304161072
2,236,0.5908674597740173
2,237,0.5842552185058594
2,238,0.5961841344833374
2,239,0.5636106729507446
2,240,0.6033002138137817
2,241,0.6036481261253357
2,242,0.5725810527801514
2,243,0.6289963126182556
2,244,0.6072326898574829
2,245,0.5877342224121094
2,246,0.5702459812164307
2,247,0.5790043473243713
2,248,0.5866395235061646
2,249,0.5964004993438721
2,250,0.5918127298355103
2,251,0.5540622472763062
2,252,0.6097372174263
2,253,0.5606197714805603
2,254,0.6101361513137817
2,255,0.5717560052871704
2,256,0.6088193655014038
2,257,0.5616774559020996
2,258,0.6205202341079712
2,259,0.5729575157165527
2,260,0.5903124809265137
2,261,0.581474244594574
2,262,0.5722876787185669
2,263,0.5562382936477661
2,264,0.6129577159881592
2,265,0.6128571033477783
2,266,0.5783087015151978
2,267,0.6139146089553833
2,268,0.5948846340179443
2,269,0.6047230362892151
2,270,0.6027913093566895
2,271,0.5935257077217102
2,272,0.6040745973587036
2,273,0.5639034509658813
2,274,0.5944688320159912
2,275,0.6040405035018921
2,276,0.6150584816932678
2,277,0.5888831615447998
2,278,0.5797763466835022
2,279,0.5731749534606934
2,280,0.583309531211853
2,281,0.6117254495620728
2,282,0.5868134498596191
2,283,0.5769803524017334
2,284,0.5606818199157715
2,285,0.6100625991821289
2,286,0.5632924437522888
2,287,0.6022366285324097
2,288,0.630718469619751
2,289,0.5786417126655579
2,290,0.6258024573326111
2,291,0.5474030375480652
2,292,0.604398250579834
2,293,0.5953532457351685
2,294,0.5919384956359863
2,295,0.5814515352249146
2,296,0.5596189498901367
2,297,0.6140764951705933
2,298,0.5865702629089355
2,299,0.5720818042755127
2,300,0.5911582708358765
2,301,0.5590944290161133
2,302,0.5748384594917297
2,303,0.5926649570465088
2,304,0.5639442205429077
2,305,0.6016407012939453
2,306,0.6438382863998413
2,307,0.5944705009460449
2,308,0.598353922367096
2,309,0.6014696955680847
2,310,0.5856225490570068
2,311,0.5841830372810364
2,312,0.5904691219329834
2,313,0.6069245934486389
2,314,0.5775402784347534
2,315,0.5769354104995728
2,316,0.5639990568161011
2,317,0.5702953338623047
2,318,0.5814121961593628
2,319,0.5963714122772217
2,320,0.5720581412315369
2,321,0.543502688407898
2,322,0.5801239609718323
2,323,0.5894887447357178
2,324,0.5706201195716858
2,325,0.5589182376861572
2,326,0.5957385897636414
2,327,0.6077879667282104
2,328,0.5876231789588928
2,329,0.6131249666213989
2,330,0.5371643304824829
2,331,0.5768244862556458
2,332,0.626849889755249
2,333,0.5625137090682983
2,334,0.5861289501190186
2,335,0.6076136827468872
2,336,0.5997596383094788
2,337,0.5603286027908325
2,338,0.5732928514480591
2,339,0.5632927417755127
2,340,0.5731213092803955
2,341,0.5880075097084045
2,342,0.5521337985992432
2,343,0.5660082101821899
2,344,0.5954256057739258
2,345,0.5702211856842041
2,346,0.565589189529419
2,347,0.6549937725067139
2,348,0.5709795951843262
2,349,0.6092557311058044
2,350,0.5591471791267395
2,351,0.5831103324890137
2,352,0.5898489952087402
2,353,0.5766239762306213
2,354,0.6057717204093933
2,355,0.6072049736976624
2,356,0.5863259434700012
2,357,0.5613676309585571
2,358,0.5607657432556152
2,359,0.6033420562744141
2,360,0.5769365429878235
2,361,0.6035418510437012
2,362,0.5545239448547363
2,363,0.6196185350418091
2,364,0.5766701698303223
2,365,0.6120750904083252
2,366,0.577405571937561
2,367,0.59748375415802
2,368,0.6088474988937378
2,369,0.5869898200035095
2,370,0.5754902362823486
2,371,0.5766462087631226
2,372,0.5923116207122803
2,373,0.5814303159713745
2,374,0.613689661026001
2,375,0.5802764892578125
2,376,0.5570945739746094
2,377,0.5458070635795593
2,378,0.5717983245849609
2,379,0.5854851603507996
2,380,0.5600252747535706
2,381,0.6044158935546875
2,382,0.5994384288787842
2,383,0.5767805576324463
2,384,0.5637506246566772
2,385,0.5784544348716736
2,386,0.5718904733657837
2,387,0.6192724108695984
2,388,0.5982276201248169
2,389,0.5715252757072449
2,390,0.6151936054229736
2,391,0.559139609336853
2,392,0.5592349767684937
2,393,0.5696049928665161
2,394,0.5364477634429932
2,395,0.5560640692710876
2,396,0.5522590279579163
2,397,0.6101508140563965
2,398,0.6085493564605713
2,399,0.6205527782440186
2,400,0.5298399925231934
2,401,0.5696205496788025
2,402,0.5888369083404541
2,403,0.5579791069030762
2,404,0.569395899772644
2,405,0.5592776536941528
2,406,0.5858433842658997
2,407,0.5572904944419861
2,408,0.5867082476615906
2,409,0.5511044263839722
2,410,0.5682427287101746
2,411,0.5683151483535767
2,412,0.5792308449745178
2,413,0.6622126698493958
2,414,0.5766322612762451
2,415,0.5697300434112549
2,416,0.5775800943374634
2,417,0.5354125499725342
2,418,0.5541703701019287
2,419,0.601710319519043
2,420,0.5582908391952515
2,421,0.5686500668525696
2,422,0.6023546457290649
2,423,0.5971623063087463
2,424,0.5693527460098267
2,425,0.5736597180366516
2,426,0.5808296799659729
2,427,0.5895464420318604
2,428,0.5823434591293335
2,429,0.5515549182891846
2,430,0.5848108530044556
2,431,0.5680811405181885
2,432,0.5711279511451721
2,433,0.575641393661499
2,434,0.5615566372871399
2,435,0.5725467801094055
2,436,0.590132474899292
2,437,0.5629702806472778
2,438,0.5405317544937134
2,439,0.5704384446144104
2,440,0.5824283957481384
2,441,0.5535311698913574
2,442,0.5698106288909912
2,443,0.5616431832313538
2,444,0.556934118270874
2,445,0.5893194675445557
2,446,0.5560998916625977
2,447,0.5667855739593506
2,448,0.5688178539276123
2,449,0.5531458854675293
2,450,0.553727388381958
2,451,0.586150050163269
2,452,0.5455371141433716
2,453,0.5248855352401733
2,454,0.5975407361984253
2,455,0.5358567237854004
2,456,0.621694803237915
2,457,0.5862491130828857
2,458,0.5567953586578369
2,459,0.5577367544174194
2,460,0.5750497579574585
2,461,0.5657942891120911
2,462,0.5493914484977722
2,463,0.569513738155365
2,464,0.5703314542770386
2,465,0.5683363676071167
2,466,0.5409938097000122
2,467,0.5676361918449402
2,468,0.5524492263793945
2,469,0.5518704056739807
2,470,0.575161337852478
2,471,0.5864092111587524
2,472,0.5626282691955566
2,473,0.6065972447395325
2,474,0.5793056488037109
2,475,0.5313901901245117
2,476,0.5525017976760864
2,477,0.5587370991706848
2,478,0.5368517637252808
2,479,0.5861927270889282
2,480,0.5643652677536011
2,481,0.5571284890174866
2,482,0.5454534292221069
2,483,0.5703288316726685
2,484,0.5826087594032288
2,485,0.5436041355133057
2,486,0.5431395769119263
2,487,0.5712233781814575
2,488,0.5595073699951172
2,489,0.5903118848800659
2,490,0.5938528776168823
2,491,0.5834684371948242
2,492,0.6038826704025269
2,493,0.588074803352356
2,494,0.5641720294952393
2,495,0.5539472103118896
2,496,0.543508768081665
2,497,0.5510958433151245
2,498,0.5783538818359375
2,499,0.5929698348045349
2,500,0.5433781147003174
2,501,0.5580599904060364
2,502,0.5654412508010864
2,503,0.5417346954345703
2,504,0.5744422674179077
2,505,0.5527139902114868
2,506,0.5411000847816467
2,507,0.5425769090652466
2,508,0.5857820510864258
2,509,0.5411491394042969
2,510,0.5760390758514404
2,511,0.583848237991333
2,512,0.5216255187988281
2,513,0.5421851873397827
2,514,0.5706971287727356
2,515,0.6001932621002197
2,516,0.5994060635566711
2,517,0.5621263980865479
2,518,0.6011008024215698
2,519,0.5430794954299927
2,520,0.5490858554840088
2,521,0.5612422227859497
2,522,0.5451261401176453
2,523,0.5680381655693054
2,524,0.5785307884216309
3,0,0.5788946151733398
3,1,0.5944682359695435
3,2,0.5421826839447021
3,3,0.5777077674865723
3,4,0.5604100823402405
3,5,0.5526872277259827
3,6,0.540149986743927
3,7,0.5574251413345337
3,8,0.6006516218185425
3,9,0.5494982004165649
3,10,0.5789050459861755
3,11,0.5624659061431885
3,12,0.5706071853637695
3,13,0.5190726518630981
3,14,0.5444884300231934
3,15,0.5351421236991882
3,16,0.5404657125473022
3,17,0.546865701675415
3,18,0.5098776817321777
3,19,0.5571393966674805
3,20,0.5692158937454224
3,21,0.5361557602882385
3,22,0.5653582811355591
3,23,0.5523878335952759
3,24,0.5782964825630188
3,25,0.5333726406097412
3,26,0.5414676666259766
3,27,0.5781148672103882
3,28,0.5318344235420227
3,29,0.539459228515625
3,30,0.5591830015182495
3,31,0.5447627305984497
3,32,0.5442256927490234
