Epoch,Batch,Batch Training Loss
1,80,0.7455849647521973
1,81,0.742424488067627
1,82,0.7540127635002136
1,83,0.6962206363677979
1,84,0.7273910045623779
1,85,0.7214393615722656
1,86,0.6709034442901611
1,87,0.7464276552200317
1,88,0.7245432138442993
1,89,0.7023415565490723
1,90,0.6925864219665527
1,91,0.7212948203086853
1,92,0.6884665489196777
1,93,0.727800190448761
1,94,0.7270035743713379
1,95,0.7430586218833923
1,96,0.7227655649185181
1,97,0.7329035997390747
1,98,0.7394945621490479
1,99,0.7209911942481995
1,100,0.7019164562225342
1,101,0.6883592009544373
1,102,0.7295817136764526
1,103,0.7323474287986755
1,104,0.7119121551513672
1,105,0.7331436276435852
1,106,0.7313300371170044
1,107,0.7263683080673218
1,108,0.7498166561126709
1,109,0.6928300857543945
1,110,0.7543994784355164
1,111,0.734347403049469
1,112,0.7158632278442383
1,113,0.7064352631568909
1,114,0.7102993726730347
1,115,0.7229609489440918
1,116,0.7493844628334045
1,117,0.6966903805732727
1,118,0.6788666844367981
1,119,0.707830548286438
1,120,0.7004675269126892
1,121,0.7477588653564453
1,122,0.6755841374397278
1,123,0.6907360553741455
1,124,0.7235739231109619
1,125,0.6682135462760925
1,126,0.699609637260437
1,127,0.7355950474739075
1,128,0.7115820646286011
1,129,0.6909481287002563
1,130,0.7217624187469482
1,131,0.7333036065101624
1,132,0.7032511234283447
1,133,0.7291748523712158
1,134,0.6717654466629028
1,135,0.7242401242256165
1,136,0.7131155729293823
1,137,0.6780605316162109
1,138,0.7230093479156494
1,139,0.6974717378616333
1,140,0.6673287749290466
1,141,0.7268418073654175
1,142,0.6781425476074219
1,143,0.6908795237541199
1,144,0.7172787189483643
1,145,0.6960176229476929
1,146,0.7097015380859375
1,147,0.7421785593032837
1,148,0.7018015384674072
1,149,0.6961981058120728
1,150,0.7030657529830933
1,151,0.6872425079345703
1,152,0.7367529273033142
1,153,0.7370619773864746
1,154,0.67791748046875
1,155,0.7677282691001892
1,156,0.7207738757133484
1,157,0.7226002216339111
1,158,0.7267168760299683
1,159,0.7147594690322876
1,160,0.684524416923523
1,161,0.7018818855285645
1,162,0.7358940839767456
1,163,0.7214580178260803
1,164,0.7555230855941772
1,165,0.6963518857955933
1,166,0.7144666910171509
1,167,0.7571871280670166
1,168,0.6953541040420532
1,169,0.6743662357330322
1,170,0.7483826875686646
1,171,0.7106980681419373
1,172,0.7033008933067322
1,173,0.6723194718360901
1,174,0.7126755714416504
1,175,0.6665622591972351
1,176,0.7596182227134705
1,177,0.6732722520828247
1,178,0.6971063613891602
1,179,0.669864296913147
1,180,0.6671351790428162
1,181,0.6700974106788635
1,182,0.6965584754943848
1,183,0.7054504156112671
1,184,0.6745749115943909
1,185,0.7095548510551453
1,186,0.7094999551773071
1,187,0.676397442817688
1,188,0.6826468110084534
1,189,0.6871155500411987
1,190,0.6885059475898743
1,191,0.6582194566726685
1,192,0.7340424060821533
1,193,0.7422492504119873
1,194,0.7027989625930786
1,195,0.7181285619735718
1,196,0.6825554370880127
1,197,0.7184312343597412
1,198,0.6990570425987244
1,199,0.6892648339271545
1,200,0.6414061784744263
1,201,0.7056626081466675
1,202,0.5936952829360962
1,203,0.6444267630577087
1,204,0.7216750979423523
1,205,0.6854308247566223
1,206,0.7211461663246155
1,207,0.7050105333328247
1,208,0.700905442237854
1,209,0.7011450529098511
1,210,0.6908249855041504
1,211,0.6767627000808716
1,212,0.676862359046936
1,213,0.6775879859924316
1,214,0.6534197926521301
1,215,0.7075497508049011
1,216,0.6477978825569153
1,217,0.6933813095092773
1,218,0.6868000030517578
1,219,0.7438651323318481
1,220,0.7284867763519287
1,221,0.6991216540336609
1,222,0.6803033351898193
1,223,0.6937448978424072
1,224,0.7109259366989136
1,225,0.6780075430870056
1,226,0.6904566884040833
1,227,0.6510950326919556
1,228,0.6999703049659729
1,229,0.6890246868133545
1,230,0.7261496782302856
1,231,0.6744571328163147
1,232,0.6721956729888916
1,233,0.689232349395752
1,234,0.719768762588501
1,235,0.7179834842681885
1,236,0.7122570872306824
1,237,0.6892141103744507
1,238,0.7062987089157104
1,239,0.6707233786582947
1,240,0.7622413635253906
1,241,0.685705304145813
1,242,0.6866247057914734
1,243,0.6986955404281616
1,244,0.6609688401222229
1,245,0.7231296896934509
1,246,0.6906654834747314
1,247,0.6891529560089111
1,248,0.7051634192466736
1,249,0.6712926626205444
1,250,0.6864882707595825
1,251,0.7029587626457214
1,252,0.7195000648498535
1,253,0.6421178579330444
1,254,0.7142794132232666
1,255,0.6720069646835327
1,256,0.7039499878883362
1,257,0.6910580396652222
1,258,0.6555837392807007
1,259,0.6657090187072754
1,260,0.7054532170295715
1,261,0.6613062620162964
1,262,0.677388072013855
1,263,0.689235508441925
1,264,0.683404803276062
1,265,0.6636312007904053
1,266,0.7003751993179321
1,267,0.6351884603500366
1,268,0.6793408393859863
1,269,0.7170395851135254
1,270,0.6759234666824341
1,271,0.7253620028495789
1,272,0.6724428534507751
1,273,0.7540600299835205
1,274,0.6780204176902771
1,275,0.7117272019386292
1,276,0.684353232383728
1,277,0.6741667985916138
1,278,0.6663309335708618
1,279,0.6893309354782104
1,280,0.6836079955101013
1,281,0.7358587384223938
1,282,0.6535176634788513
1,283,0.6906496286392212
1,284,0.6749436855316162
1,285,0.7065089344978333
1,286,0.6833826303482056
1,287,0.7343408465385437
1,288,0.6431684494018555
1,289,0.6997255086898804
1,290,0.6904391050338745
1,291,0.7501595616340637
1,292,0.7132015824317932
1,293,0.6674371957778931
1,294,0.6663974523544312
1,295,0.7014350295066833
1,296,0.7351347208023071
1,297,0.7047151327133179
1,298,0.6672816872596741
1,299,0.6784064173698425
1,300,0.7161963582038879
1,301,0.6823372840881348
1,302,0.6628981232643127
1,303,0.6298094987869263
1,304,0.6940919160842896
1,305,0.6664621829986572
1,306,0.6516320109367371
1,307,0.666722297668457
1,308,0.7002890110015869
1,309,0.7407894730567932
1,310,0.6987848281860352
1,311,0.7664970755577087
1,312,0.6521925926208496
1,313,0.6853981018066406
1,314,0.6744006276130676
1,315,0.6654035449028015
1,316,0.705409049987793
1,317,0.68440842628479
1,318,0.686492919921875
1,319,0.6467007994651794
1,320,0.6684467792510986
1,321,0.7105323076248169
1,322,0.6545079946517944
1,323,0.6838966012001038
1,324,0.6884281635284424
1,325,0.5866401195526123
1,326,0.6810479760169983
1,327,0.6938177347183228
1,328,0.7221026420593262
1,329,0.7342977523803711
1,330,0.6726288795471191
1,331,0.672289252281189
1,332,0.6166428327560425
1,333,0.6819237470626831
1,334,0.6976402997970581
1,335,0.6916725039482117
1,336,0.6779969334602356
1,337,0.7452687621116638
1,338,0.6724601984024048
1,339,0.670082151889801
1,340,0.6624483466148376
1,341,0.6953228712081909
1,342,0.7050373554229736
1,343,0.6449509859085083
1,344,0.6733354330062866
1,345,0.6610768437385559
1,346,0.66950523853302
1,347,0.7038021087646484
1,348,0.6641181707382202
1,349,0.6977517604827881
1,350,0.6449623703956604
1,351,0.6644202470779419
1,352,0.6542057991027832
1,353,0.6356147527694702
1,354,0.6275184750556946
1,355,0.6809719800949097
1,356,0.6278078556060791
1,357,0.6637706160545349
1,358,0.6657326221466064
1,359,0.6724967956542969
1,360,0.6864726543426514
1,361,0.6646761894226074
1,362,0.6764941215515137
1,363,0.6893593072891235
1,364,0.638407826423645
1,365,0.6225924491882324
1,366,0.6318932771682739
1,367,0.6450296640396118
1,368,0.6806734800338745
1,369,0.7213349342346191
1,370,0.7538061141967773
1,371,0.6396797299385071
1,372,0.7290634512901306
1,373,0.670021116733551
1,374,0.6761950850486755
1,375,0.694305419921875
1,376,0.7008715271949768
1,377,0.7434680461883545
1,378,0.6770079135894775
1,379,0.6763418912887573
1,380,0.6199615001678467
1,381,0.6396886110305786
1,382,0.6421738266944885
1,383,0.6830707788467407
1,384,0.6673168540000916
1,385,0.704179048538208
1,386,0.6558672189712524
1,387,0.6625969409942627
1,388,0.6662665605545044
1,389,0.676651120185852
1,390,0.6772778034210205
1,391,0.6831889152526855
1,392,0.7526652812957764
1,393,0.6339665651321411
1,394,0.6311086416244507
1,395,0.7147969007492065
1,396,0.6347568035125732
1,397,0.6925971508026123
1,398,0.6605905294418335
1,399,0.6801369190216064
1,400,0.6812314987182617
1,401,0.6674197912216187
1,402,0.6505664587020874
1,403,0.6355223655700684
1,404,0.6863453388214111
1,405,0.6144044399261475
1,406,0.6970195770263672
1,407,0.660470724105835
1,408,0.7228004336357117
1,409,0.7216413617134094
1,410,0.6729857921600342
1,411,0.7050790190696716
1,412,0.7454714775085449
1,413,0.6720415353775024
1,414,0.6893578767776489
1,415,0.6729221940040588
1,416,0.693028450012207
1,417,0.6994595527648926
1,418,0.6728601455688477
1,419,0.693426787853241
1,420,0.6497975587844849
1,421,0.6687260866165161
1,422,0.7339404225349426
1,423,0.6460230350494385
1,424,0.6794225573539734
1,425,0.6265722513198853
1,426,0.6115856170654297
1,427,0.6553059816360474
1,428,0.6930887699127197
1,429,0.6559444665908813
1,430,0.5864267349243164
1,431,0.6200122833251953
1,432,0.6234843730926514
1,433,0.6585372686386108
1,434,0.6685117483139038
1,435,0.7656174898147583
1,436,0.6618356704711914
1,437,0.7563856244087219
1,438,0.6736443042755127
1,439,0.6651073098182678
1,440,0.668696403503418
1,441,0.6488638520240784
1,442,0.6717820167541504
1,443,0.7050214409828186
1,444,0.6803920269012451
1,445,0.6888772249221802
1,446,0.725635290145874
1,447,0.6713107228279114
1,448,0.7320151329040527
1,449,0.6932224631309509
1,450,0.7140400409698486
1,451,0.6589683294296265
1,452,0.6549746990203857
1,453,0.703650176525116
1,454,0.6644904017448425
1,455,0.6956254243850708
1,456,0.715057373046875
1,457,0.6607961058616638
1,458,0.6647706031799316
1,459,0.6500257253646851
1,460,0.6942696571350098
1,461,0.6888728141784668
1,462,0.6862471103668213
1,463,0.659788191318512
1,464,0.6684482097625732
1,465,0.6231439709663391
1,466,0.6337884664535522
1,467,0.6584050059318542
1,468,0.6371849179267883
1,469,0.6770014762878418
1,470,0.7256457209587097
1,471,0.6873736381530762
1,472,0.7422147989273071
1,473,0.7104501724243164
1,474,0.6697326302528381
1,475,0.6742550730705261
1,476,0.664611279964447
1,477,0.6771742701530457
1,478,0.6522183418273926
1,479,0.658841073513031
1,480,0.676811695098877
1,481,0.6245909333229065
1,482,0.6627023220062256
1,483,0.6978926062583923
1,484,0.6181057691574097
1,485,0.6968344449996948
1,486,0.7080510854721069
1,487,0.6542668342590332
1,488,0.6690093278884888
1,489,0.6658304929733276
1,490,0.6630662679672241
1,491,0.6850258111953735
1,492,0.6790569424629211
1,493,0.6306251883506775
1,494,0.6321923732757568
1,495,0.6851511001586914
1,496,0.6350087523460388
1,497,0.6216291189193726
1,498,0.706160306930542
1,499,0.6077942848205566
1,500,0.645643413066864
1,501,0.6805728673934937
1,502,0.7064133882522583
1,503,0.6757752299308777
1,504,0.6524839997291565
1,505,0.64630126953125
1,506,0.6812124252319336
1,507,0.6791534423828125
1,508,0.6336624622344971
1,509,0.6385249495506287
1,510,0.6259714365005493
1,511,0.6361676454544067
1,512,0.6621745824813843
1,513,0.6625936031341553
1,514,0.6966121792793274
1,515,0.6606756448745728
1,516,0.6781309843063354
1,517,0.7071173787117004
1,518,0.6929479837417603
1,519,0.6502283811569214
1,520,0.618411123752594
1,521,0.6531928777694702
1,522,0.6806893944740295
1,523,0.6397433280944824
1,524,0.6930840611457825
1,525,0.7046561241149902
1,526,0.6626033782958984
1,527,0.7007768154144287
1,528,0.7113374471664429
1,529,0.6256500482559204
1,530,0.6383087635040283
1,531,0.6777600646018982
1,532,0.693098783493042
1,533,0.6826046705245972
1,534,0.6964006423950195
1,535,0.6779709458351135
1,536,0.6844309568405151
1,537,0.6873803734779358
1,538,0.6576327085494995
1,539,0.6678224802017212
1,540,0.6369126439094543
1,541,0.6610943675041199
1,542,0.6409347057342529
1,543,0.6671168804168701
1,544,0.6691997647285461
1,545,0.6543294191360474
1,546,0.6545860767364502
1,547,0.6864154934883118
1,548,0.6890465021133423
1,549,0.6545633673667908
1,550,0.6786155104637146
1,551,0.6237351894378662
1,552,0.6406815052032471
1,553,0.6416832208633423
1,554,0.6721010208129883
1,555,0.645866870880127
1,556,0.6372876167297363
1,557,0.6118872165679932
1,558,0.6559195518493652
1,559,0.5960103273391724
1,560,0.6549500823020935
1,561,0.6592423915863037
1,562,0.6842288970947266
1,563,0.624116063117981
1,564,0.7026535272598267
1,565,0.6541570425033569
1,566,0.661937952041626
1,567,0.6885737180709839
1,568,0.6385217905044556
1,569,0.7027959227561951
1,570,0.6561452746391296
1,571,0.615947961807251
1,572,0.65090012550354
1,573,0.6733126640319824
1,574,0.6722831726074219
1,575,0.6949137449264526
1,576,0.6320077180862427
1,577,0.6825724840164185
1,578,0.6761071085929871
1,579,0.6694303750991821
1,580,0.6685749292373657
1,581,0.6175742745399475
1,582,0.6046793460845947
1,583,0.6886570453643799
1,584,0.732536792755127
1,585,0.6477429866790771
1,586,0.6006611585617065
1,587,0.6125540137290955
1,588,0.6358193159103394
1,589,0.6878034472465515
1,590,0.692246675491333
2,0,0.6473021507263184
2,1,0.6793153285980225
2,2,0.6688224673271179
2,3,0.6523678302764893
2,4,0.6753478050231934
2,5,0.7094497680664062
2,6,0.6477282643318176
2,7,0.644301176071167
2,8,0.6214882135391235
2,9,0.616974949836731
2,10,0.6601278781890869
2,11,0.6910667419433594
2,12,0.6750258207321167
2,13,0.6490809917449951
2,14,0.653491735458374
2,15,0.6505262851715088
2,16,0.7184270620346069
2,17,0.6487822532653809
2,18,0.6032930612564087
2,19,0.6202936172485352
2,20,0.6606436371803284
2,21,0.6760756969451904
2,22,0.6688463687896729
2,23,0.6634671688079834
2,24,0.6493380069732666
2,25,0.6559988856315613
2,26,0.6763352751731873
2,27,0.5988258123397827
2,28,0.6895785927772522
2,29,0.6168152093887329
2,30,0.6539238691329956
2,31,0.6596078276634216
2,32,0.6524767279624939
2,33,0.6040024757385254
2,34,0.6123170852661133
2,35,0.6780235171318054
2,36,0.6654353141784668
2,37,0.6554202437400818
2,38,0.6682156324386597
2,39,0.6215985417366028
2,40,0.6598271727561951
2,41,0.6586059331893921
2,42,0.6513264775276184
2,43,0.6222031712532043
2,44,0.6632997393608093
2,45,0.6149731874465942
2,46,0.5973246693611145
2,47,0.6657776832580566
2,48,0.6504409909248352
2,49,0.6532049179077148
2,50,0.6836910247802734
2,51,0.5875855684280396
2,52,0.6563681364059448
2,53,0.6783912181854248
2,54,0.6366381645202637
2,55,0.5828874111175537
2,56,0.659807562828064
2,57,0.652184009552002
2,58,0.608261227607727
2,59,0.6307258009910583
2,60,0.6224510669708252
2,61,0.6219167113304138
2,62,0.634090781211853
2,63,0.7173163890838623
2,64,0.6203466653823853
2,65,0.5998845100402832
2,66,0.652650773525238
2,67,0.6183398962020874
2,68,0.6706994771957397
2,69,0.6519640684127808
2,70,0.6151831150054932
2,71,0.6071200370788574
2,72,0.6629379987716675
2,73,0.6993764638900757
2,74,0.6354480385780334
2,75,0.6928178071975708
2,76,0.6546536684036255
2,77,0.666083037853241
2,78,0.6409294605255127
2,79,0.6150365471839905
2,80,0.6177610754966736
2,81,0.6698957681655884
2,82,0.6719485521316528
2,83,0.6694631576538086
2,84,0.6553483605384827
2,85,0.640283465385437
2,86,0.6341032981872559
2,87,0.6551649570465088
2,88,0.6384230852127075
2,89,0.6281434297561646
2,90,0.6264240741729736
2,91,0.6246363520622253
2,92,0.6336634159088135
2,93,0.682854175567627
2,94,0.6097990870475769
2,95,0.6574783325195312
2,96,0.6336004734039307
2,97,0.708878755569458
2,98,0.6034430265426636
2,99,0.6192163228988647
2,100,0.6071041822433472
2,101,0.6490890979766846
2,102,0.6161909103393555
2,103,0.6052829027175903
2,104,0.6680791974067688
2,105,0.6175736784934998
2,106,0.6277891397476196
2,107,0.6299203634262085
2,108,0.6430593729019165
2,109,0.6360146999359131
2,110,0.7134398221969604
2,111,0.6888245344161987
2,112,0.6915451884269714
2,113,0.6405196785926819
2,114,0.677717387676239
2,115,0.7147574424743652
2,116,0.6377108097076416
2,117,0.5669007301330566
2,118,0.6727177500724792
2,119,0.6005434989929199
2,120,0.6566613912582397
2,121,0.5973837375640869
2,122,0.6514748334884644
2,123,0.6377418041229248
2,124,0.5756242275238037
2,125,0.6473853588104248
2,126,0.6244113445281982
2,127,0.6646053791046143
2,128,0.5780511498451233
2,129,0.6180391311645508
2,130,0.6260806322097778
2,131,0.6399886012077332
2,132,0.6244065761566162
2,133,0.5891255736351013
2,134,0.6432658433914185
2,135,0.5952602624893188
2,136,0.6315292119979858
2,137,0.654942512512207
2,138,0.6944400668144226
2,139,0.6017911434173584
2,140,0.7007142901420593
2,141,0.5981067419052124
2,142,0.6201605796813965
2,143,0.6513091325759888
2,144,0.6609015464782715
2,145,0.6231330633163452
2,146,0.6396857500076294
2,147,0.6847626566886902
2,148,0.6502144932746887
2,149,0.6248112916946411
2,150,0.6034978032112122
2,151,0.6188445687294006
2,152,0.6772342324256897
2,153,0.6355626583099365
2,154,0.5781959295272827
2,155,0.6721081733703613
2,156,0.635543704032898
2,157,0.6092290282249451
2,158,0.618807852268219
2,159,0.5816112160682678
2,160,0.6887964010238647
2,161,0.6943686604499817
2,162,0.6652889847755432
2,163,0.6322648525238037
2,164,0.6363140344619751
2,165,0.6585980653762817
2,166,0.5926091074943542
2,167,0.6437193155288696
2,168,0.6752513647079468
2,169,0.5663859248161316
2,170,0.7060525417327881
2,171,0.5941753387451172
2,172,0.6003828644752502
2,173,0.6234251856803894
2,174,0.6522623896598816
2,175,0.5948475003242493
2,176,0.6186274290084839
2,177,0.58620285987854
2,178,0.6343144178390503
2,179,0.6221864819526672
2,180,0.6188596487045288
2,181,0.6309497356414795
2,182,0.6485010385513306
2,183,0.613024115562439
2,184,0.622380256652832
2,185,0.6673643589019775
2,186,0.575208306312561
2,187,0.6189174056053162
2,188,0.6057593822479248
2,189,0.6238859295845032
2,190,0.5775837898254395
2,191,0.651419997215271
2,192,0.5677162408828735
2,193,0.6111420392990112
2,194,0.5725983381271362
2,195,0.5796650648117065
2,196,0.6905553936958313
2,197,0.6315622329711914
2,198,0.5293359756469727
2,199,0.6332306861877441
2,200,0.6637415289878845
2,201,0.5787875056266785
2,202,0.5886527299880981
2,203,0.6174391508102417
2,204,0.6396211385726929
2,205,0.6194354295730591
2,206,0.5860347151756287
2,207,0.6531835794448853
2,208,0.7009950876235962
2,209,0.6499300003051758
2,210,0.6273954510688782
2,211,0.5870662927627563
2,212,0.5558037757873535
2,213,0.666968822479248
2,214,0.5934909582138062
2,215,0.6700268983840942
2,216,0.6132739782333374
2,217,0.6750974059104919
2,218,0.6445523500442505
2,219,0.6385842561721802
2,220,0.5963138341903687
2,221,0.65506511926651
2,222,0.6734166145324707
2,223,0.6311246156692505
2,224,0.5431356430053711
2,225,0.6046215295791626
2,226,0.5934833288192749
2,227,0.628089427947998
2,228,0.7726366519927979
2,229,0.653234601020813
2,230,0.6790935397148132
2,231,0.5818740129470825
2,232,0.6698433756828308
2,233,0.6234954595565796
2,234,0.643141508102417
2,235,0.6719398498535156
2,236,0.6361097693443298
2,237,0.6323248147964478
2,238,0.6433901786804199
2,239,0.6784192323684692
2,240,0.6440447568893433
2,241,0.6202012300491333
2,242,0.6629148721694946
2,243,0.7202240824699402
2,244,0.6692608594894409
2,245,0.6012521982192993
2,246,0.640510082244873
2,247,0.6155470609664917
2,248,0.5922263860702515
2,249,0.664242148399353
2,250,0.6091474294662476
2,251,0.5990803241729736
2,252,0.640522837638855
2,253,0.5646654367446899
2,254,0.5984412431716919
2,255,0.5641012191772461
2,256,0.6574467420578003
2,257,0.6259167194366455
2,258,0.6637656688690186
2,259,0.6655693054199219
2,260,0.6315052509307861
2,261,0.626971960067749
2,262,0.5960183143615723
2,263,0.6692605018615723
2,264,0.6464736461639404
2,265,0.6363190412521362
2,266,0.5650830864906311
2,267,0.6247644424438477
2,268,0.6388936042785645
2,269,0.6579775214195251
2,270,0.6141269207000732
2,271,0.6229197978973389
2,272,0.5996098518371582
2,273,0.6571958065032959
2,274,0.6326184868812561
2,275,0.6262771487236023
2,276,0.589950442314148
2,277,0.6088933348655701
2,278,0.6390095353126526
2,279,0.6163032054901123
2,280,0.6169252395629883
2,281,0.5664556622505188
2,282,0.5658776760101318
2,283,0.6514753699302673
2,284,0.6457352042198181
2,285,0.6473167538642883
2,286,0.644463300704956
2,287,0.5980035066604614
2,288,0.5646011233329773
2,289,0.62143874168396
2,290,0.5620607733726501
2,291,0.6488820314407349
2,292,0.6145622730255127
2,293,0.6233171224594116
2,294,0.6389697790145874
2,295,0.6102290749549866
2,296,0.5961154699325562
2,297,0.6010733246803284
2,298,0.6452879905700684
2,299,0.6127502918243408
2,300,0.683617353439331
2,301,0.6145925521850586
2,302,0.6319399476051331
2,303,0.6085572242736816
2,304,0.6000460386276245
2,305,0.6187280416488647
2,306,0.573035717010498
2,307,0.5422806739807129
2,308,0.6351639032363892
2,309,0.6411975622177124
2,310,0.5872592926025391
2,311,0.6035731434822083
2,312,0.5727845430374146
2,313,0.594373881816864
2,314,0.5942846536636353
2,315,0.6254103779792786
2,316,0.5730609893798828
2,317,0.6250550746917725
2,318,0.5989094972610474
2,319,0.5626281499862671
2,320,0.6286511421203613
2,321,0.5887607336044312
2,322,0.6262914538383484
2,323,0.5957794189453125
2,324,0.6035318374633789
2,325,0.6220492124557495
2,326,0.6510788202285767
2,327,0.6763399839401245
2,328,0.6389316320419312
2,329,0.6807873249053955
2,330,0.5730015635490417
2,331,0.6068170666694641
2,332,0.6381778717041016
2,333,0.7130221724510193
2,334,0.5773999691009521
2,335,0.6619086265563965
2,336,0.5861101150512695
2,337,0.5414696335792542
2,338,0.6526416540145874
2,339,0.600332498550415
2,340,0.5559490919113159
2,341,0.6033198237419128
2,342,0.6764851808547974
2,343,0.5801225900650024
2,344,0.631446361541748
2,345,0.6463218927383423
2,346,0.6229885220527649
2,347,0.6053537726402283
2,348,0.5827145576477051
2,349,0.5625438690185547
2,350,0.590778648853302
2,351,0.5782848596572876
2,352,0.667166531085968
2,353,0.6703124046325684
2,354,0.6393487453460693
2,355,0.6303046345710754
2,356,0.6190539598464966
2,357,0.5983511209487915
2,358,0.6795840263366699
2,359,0.6298368573188782
2,360,0.6413496732711792
2,361,0.6197220087051392
2,362,0.5556568503379822
2,363,0.5338664650917053
2,364,0.6042660474777222
2,365,0.5977245569229126
2,366,0.574576199054718
2,367,0.5908359289169312
2,368,0.5990604162216187
2,369,0.5753306150436401
2,370,0.5990315079689026
2,371,0.6687995195388794
2,372,0.640587568283081
2,373,0.5487654805183411
2,374,0.6433147192001343
2,375,0.5887994766235352
2,376,0.630785346031189
2,377,0.5712016224861145
2,378,0.5820721387863159
2,379,0.5742567777633667
2,380,0.7164928913116455
2,381,0.6542770862579346
2,382,0.5565265417098999
2,383,0.6256629228591919
2,384,0.6244914531707764
2,385,0.6614320278167725
2,386,0.5893075466156006
2,387,0.5984234809875488
2,388,0.6589368581771851
2,389,0.5862957239151001
2,390,0.6349667310714722
2,391,0.6371778249740601
2,392,0.6340827941894531
2,393,0.6532661318778992
2,394,0.6210458278656006
2,395,0.6352814435958862
2,396,0.6120913028717041
2,397,0.6278105974197388
2,398,0.6137434244155884
2,399,0.5993695259094238
2,400,0.6291185617446899
2,401,0.6003851294517517
2,402,0.672531008720398
2,403,0.6373279690742493
2,404,0.6187115907669067
2,405,0.6462781429290771
2,406,0.6320968270301819
2,407,0.5570148229598999
2,408,0.5943163633346558
2,409,0.5799400806427002
2,410,0.6088067293167114
2,411,0.5748887062072754
2,412,0.6512894034385681
2,413,0.6185629367828369
2,414,0.6515016555786133
2,415,0.5788776278495789
2,416,0.6536253690719604
2,417,0.5829064846038818
2,418,0.5946000814437866
2,419,0.6461222171783447
2,420,0.6137375831604004
2,421,0.6444970369338989
2,422,0.6185948848724365
2,423,0.6452581286430359
2,424,0.6506089568138123
2,425,0.637199342250824
2,426,0.6183416247367859
2,427,0.6516717076301575
2,428,0.610227108001709
2,429,0.5826053619384766
2,430,0.6739706993103027
2,431,0.6379544734954834
2,432,0.628227710723877
2,433,0.6189947128295898
2,434,0.5870766639709473
2,435,0.5540493130683899
2,436,0.5650653839111328
2,437,0.650580108165741
2,438,0.6325145363807678
2,439,0.640906572341919
2,440,0.5682942867279053
2,441,0.5732544660568237
2,442,0.6318293809890747
2,443,0.6174879670143127
2,444,0.6748154163360596
2,445,0.5945632457733154
2,446,0.601240336894989
2,447,0.6386620998382568
2,448,0.5440895557403564
2,449,0.5734099745750427
2,450,0.5219324827194214
2,451,0.611952543258667
2,452,0.49779725074768066
2,453,0.5937601327896118
2,454,0.6198464035987854
2,455,0.6196103692054749
2,456,0.5849686861038208
2,457,0.608125627040863
2,458,0.6248436570167542
2,459,0.6580157279968262
2,460,0.5785006880760193
2,461,0.5849895477294922
2,462,0.6240437030792236
2,463,0.5880418419837952
2,464,0.5322880744934082
2,465,0.6121279001235962
2,466,0.6370285749435425
2,467,0.5833830833435059
2,468,0.6362504959106445
2,469,0.5663095712661743
2,470,0.5815341472625732
2,471,0.6173120141029358
2,472,0.6210917234420776
2,473,0.623544454574585
2,474,0.5869043469429016
2,475,0.6183700561523438
2,476,0.5903290510177612
2,477,0.6173293590545654
2,478,0.613592267036438
2,479,0.5883046388626099
2,480,0.5752788782119751
2,481,0.641698956489563
2,482,0.6458064317703247
2,483,0.6530752778053284
2,484,0.5951966047286987
2,485,0.6716824769973755
2,486,0.6169968247413635
2,487,0.5731424689292908
2,488,0.5687312483787537
2,489,0.580186665058136
2,490,0.6400073766708374
2,491,0.5554497241973877
