Epoch,Batch,Batch Training Loss
1,184,0.695191502571106
1,185,0.7139710783958435
1,186,0.72490394115448
1,187,0.6892788410186768
1,188,0.760493278503418
1,189,0.6986892223358154
1,190,0.6958804130554199
1,191,0.6698360443115234
1,192,0.6711801886558533
1,193,0.708021879196167
1,194,0.7167414426803589
1,195,0.7121727466583252
1,196,0.6561704874038696
1,197,0.6894769668579102
1,198,0.7189958095550537
1,199,0.686005711555481
1,200,0.6811525225639343
1,201,0.7044222354888916
1,202,0.6605496406555176
1,203,0.6822503209114075
1,204,0.6854873299598694
1,205,0.6983575820922852
1,206,0.7046384811401367
1,207,0.6659564971923828
1,208,0.691740870475769
1,209,0.6840648055076599
1,210,0.6678072810173035
1,211,0.6717092990875244
1,212,0.6669038534164429
1,213,0.6673048138618469
1,214,0.750272810459137
1,215,0.6364166140556335
1,216,0.6860939860343933
1,217,0.6934117078781128
1,218,0.6836977005004883
1,219,0.6763869524002075
1,220,0.6905698180198669
1,221,0.6961745023727417
1,222,0.699408769607544
1,223,0.7309295535087585
1,224,0.6837807893753052
1,225,0.6885443925857544
1,226,0.7376524209976196
1,227,0.6484589576721191
1,228,0.7141730785369873
1,229,0.6999716758728027
1,230,0.6941789984703064
1,231,0.7107663154602051
1,232,0.6992092728614807
1,233,0.6901835799217224
1,234,0.712297797203064
1,235,0.6772357225418091
1,236,0.7414460182189941
1,237,0.7436290383338928
1,238,0.6452741026878357
1,239,0.6898170113563538
1,240,0.7011271715164185
1,241,0.6802029013633728
1,242,0.7026467323303223
1,243,0.6911815404891968
1,244,0.6930059790611267
1,245,0.6794291138648987
1,246,0.6973595023155212
1,247,0.6641644239425659
1,248,0.7023646831512451
1,249,0.6966168284416199
1,250,0.6623618602752686
1,251,0.6881140470504761
1,252,0.6494985818862915
1,253,0.693877100944519
1,254,0.7132240533828735
1,255,0.6911431550979614
1,256,0.7065032720565796
1,257,0.7077940702438354
1,258,0.6569364666938782
1,259,0.6640117168426514
1,260,0.68791264295578
1,261,0.6601141691207886
1,262,0.6552201509475708
1,263,0.7246078252792358
1,264,0.6638262271881104
1,265,0.7539756298065186
1,266,0.6617271900177002
1,267,0.686996579170227
1,268,0.7379526495933533
1,269,0.6908679008483887
1,270,0.6473572850227356
1,271,0.6992732286453247
1,272,0.6318618655204773
1,273,0.6740628480911255
1,274,0.6339175701141357
1,275,0.7239318490028381
1,276,0.7242347002029419
1,277,0.7154442071914673
1,278,0.7003268003463745
1,279,0.686745822429657
1,280,0.6409552693367004
1,281,0.6927752494812012
1,282,0.6649122834205627
1,283,0.6696289777755737
1,284,0.6866990327835083
1,285,0.6939326524734497
1,286,0.6661933660507202
1,287,0.6635251045227051
1,288,0.650752067565918
1,289,0.6760022640228271
1,290,0.6883571147918701
1,291,0.6373222470283508
1,292,0.694351077079773
1,293,0.7387806177139282
1,294,0.7210413217544556
1,295,0.72641921043396
1,296,0.7577364444732666
1,297,0.6520542502403259
1,298,0.6718403697013855
1,299,0.642650306224823
1,300,0.6470423936843872
1,301,0.6438170671463013
1,302,0.7149266004562378
1,303,0.6817411780357361
1,304,0.6344375610351562
1,305,0.6832679510116577
1,306,0.6741392612457275
1,307,0.7154431343078613
1,308,0.6847822666168213
1,309,0.6748147010803223
1,310,0.6562644243240356
1,311,0.7559605836868286
1,312,0.6532672643661499
1,313,0.7247824668884277
1,314,0.6966249346733093
1,315,0.6521512866020203
1,316,0.6685412526130676
1,317,0.6665955185890198
1,318,0.6719768047332764
1,319,0.697709321975708
1,320,0.6511209607124329
1,321,0.6723029613494873
1,322,0.6724157929420471
1,323,0.7249726057052612
1,324,0.6956138610839844
1,325,0.6892521381378174
1,326,0.6556503772735596
1,327,0.6916584372520447
1,328,0.6865413784980774
1,329,0.6903306841850281
1,330,0.6348097920417786
1,331,0.6690386533737183
1,332,0.679673433303833
1,333,0.6804995536804199
1,334,0.674824059009552
1,335,0.6567953824996948
1,336,0.7031084895133972
1,337,0.6591358184814453
1,338,0.6885227560997009
1,339,0.6445069313049316
1,340,0.6323071122169495
1,341,0.6634483337402344
1,342,0.6278383731842041
1,343,0.7081360816955566
1,344,0.6463989019393921
1,345,0.7196714282035828
1,346,0.7215962409973145
1,347,0.6528151035308838
1,348,0.6599001884460449
1,349,0.6633394956588745
1,350,0.7047170400619507
1,351,0.6666539907455444
1,352,0.6516948938369751
1,353,0.6930357217788696
1,354,0.7095058560371399
1,355,0.7316396832466125
1,356,0.707529604434967
1,357,0.6631114482879639
1,358,0.6647114157676697
1,359,0.6578161716461182
1,360,0.7127382755279541
1,361,0.6851664781570435
1,362,0.6810967922210693
1,363,0.6948167681694031
1,364,0.7147476673126221
1,365,0.6416152715682983
1,366,0.6671284437179565
1,367,0.6946046352386475
1,368,0.7193351984024048
1,369,0.6361786723136902
1,370,0.6668994426727295
1,371,0.6674031615257263
1,372,0.7030388712882996
1,373,0.6769113540649414
1,374,0.6960412859916687
1,375,0.7140094041824341
1,376,0.6878836154937744
1,377,0.6830545663833618
1,378,0.6736090183258057
1,379,0.6568660140037537
1,380,0.6679908037185669
1,381,0.6468028426170349
1,382,0.6777966022491455
1,383,0.6537443399429321
1,384,0.7066609859466553
1,385,0.6766438484191895
1,386,0.659134566783905
1,387,0.6605256795883179
1,388,0.6480489373207092
1,389,0.7075978517532349
1,390,0.7404446601867676
1,391,0.7158885598182678
1,392,0.648880124092102
1,393,0.666785478591919
1,394,0.6582433581352234
1,395,0.712982714176178
1,396,0.6569189429283142
1,397,0.6632874011993408
1,398,0.6517814993858337
1,399,0.668298602104187
1,400,0.6532359719276428
1,401,0.6717087030410767
1,402,0.6710516214370728
1,403,0.6653470993041992
1,404,0.6287736892700195
1,405,0.6804571151733398
1,406,0.6771225333213806
1,407,0.6522771120071411
1,408,0.652034342288971
1,409,0.6744434833526611
1,410,0.6345404982566833
1,411,0.657188892364502
1,412,0.7063401341438293
1,413,0.7121821045875549
1,414,0.679851233959198
1,415,0.6932480335235596
1,416,0.6868983507156372
1,417,0.6246905326843262
1,418,0.7029693722724915
1,419,0.6872320771217346
1,420,0.656091034412384
1,421,0.7025195956230164
1,422,0.6835483908653259
1,423,0.6475460529327393
1,424,0.6575908660888672
1,425,0.6844522953033447
1,426,0.6556408405303955
1,427,0.6687519550323486
1,428,0.6680500507354736
1,429,0.6405091285705566
1,430,0.6936672925949097
1,431,0.6760756969451904
1,432,0.6766132116317749
1,433,0.6482669115066528
1,434,0.6299567222595215
1,435,0.6275405883789062
1,436,0.6551117300987244
1,437,0.6894612908363342
1,438,0.6509062051773071
1,439,0.6401083469390869
1,440,0.6257904767990112
1,441,0.6572810411453247
1,442,0.6689025163650513
1,443,0.7152547836303711
1,444,0.6463876962661743
1,445,0.6693709492683411
1,446,0.645146369934082
1,447,0.6955891847610474
1,448,0.6674333214759827
1,449,0.6596449613571167
1,450,0.6930510997772217
1,451,0.6859431862831116
1,452,0.7014365196228027
1,453,0.6539005041122437
1,454,0.6708990335464478
1,455,0.6842026710510254
1,456,0.6439082622528076
1,457,0.6792516708374023
1,458,0.7091501355171204
1,459,0.6613168716430664
1,460,0.6587414741516113
1,461,0.6807539463043213
1,462,0.6986508965492249
1,463,0.6769478917121887
1,464,0.6730222702026367
1,465,0.6842299699783325
1,466,0.6620760560035706
1,467,0.6397963762283325
1,468,0.638218879699707
1,469,0.7025150060653687
1,470,0.6919558644294739
1,471,0.6799176931381226
1,472,0.6604987382888794
1,473,0.634577751159668
1,474,0.676589846611023
1,475,0.6833957433700562
1,476,0.6520230770111084
1,477,0.601950466632843
1,478,0.6613132953643799
1,479,0.6206846237182617
1,480,0.6658473014831543
1,481,0.6631808280944824
1,482,0.7328523397445679
1,483,0.6934040784835815
1,484,0.6174178123474121
1,485,0.6770333051681519
1,486,0.6652159690856934
1,487,0.6357269287109375
1,488,0.6478563547134399
1,489,0.7125226259231567
1,490,0.6397174000740051
1,491,0.6488595604896545
1,492,0.6848245859146118
1,493,0.6545606851577759
1,494,0.6516356468200684
1,495,0.6949286460876465
1,496,0.6642674803733826
1,497,0.6761952638626099
1,498,0.6762030124664307
1,499,0.6663897633552551
1,500,0.7015818357467651
1,501,0.704581618309021
1,502,0.6524068713188171
1,503,0.6265145540237427
1,504,0.7104601263999939
1,505,0.6329951286315918
1,506,0.6588191986083984
1,507,0.6029338836669922
1,508,0.6689046025276184
1,509,0.6783309578895569
1,510,0.6300102472305298
1,511,0.6649191379547119
1,512,0.6541308760643005
1,513,0.6740527749061584
1,514,0.6644810438156128
1,515,0.6288059949874878
1,516,0.6207116842269897
1,517,0.6722072958946228
1,518,0.6744537353515625
1,519,0.6230957508087158
1,520,0.6785281896591187
1,521,0.6369656920433044
1,522,0.7134729623794556
1,523,0.629135012626648
1,524,0.6425268650054932
1,525,0.7224340438842773
1,526,0.6701105833053589
1,527,0.702289342880249
1,528,0.6409066915512085
1,529,0.6959136724472046
1,530,0.6405343413352966
1,531,0.6445413827896118
1,532,0.6547048091888428
1,533,0.6713258028030396
1,534,0.6297842264175415
1,535,0.6696451902389526
1,536,0.6442135572433472
1,537,0.6663831472396851
1,538,0.6650654077529907
1,539,0.6761106848716736
1,540,0.6553674936294556
1,541,0.6816854476928711
1,542,0.6479376554489136
1,543,0.7194427847862244
1,544,0.6892105340957642
1,545,0.6373664736747742
1,546,0.6933393478393555
1,547,0.6793785691261292
1,548,0.6239209175109863
1,549,0.6336808204650879
1,550,0.6763511300086975
1,551,0.6255518198013306
1,552,0.669114351272583
1,553,0.5950300097465515
1,554,0.6591823101043701
1,555,0.7581180930137634
1,556,0.6746655702590942
1,557,0.6637002825737
1,558,0.7034714221954346
1,559,0.5956538915634155
1,560,0.6577105522155762
1,561,0.611224889755249
1,562,0.6651434898376465
1,563,0.6597555875778198
1,564,0.6824021339416504
1,565,0.64821457862854
1,566,0.7024153470993042
1,567,0.6215881109237671
1,568,0.6635713577270508
1,569,0.7050451040267944
1,570,0.6615501642227173
1,571,0.6697314977645874
1,572,0.6652648448944092
1,573,0.6003979444503784
1,574,0.6311395764350891
1,575,0.654464066028595
1,576,0.6455142498016357
1,577,0.6398205757141113
1,578,0.7098603248596191
1,579,0.7067650556564331
1,580,0.6144958138465881
1,581,0.6531912088394165
1,582,0.7337211966514587
1,583,0.6472353935241699
1,584,0.7013692855834961
1,585,0.6976544857025146
1,586,0.673252522945404
1,587,0.7122709155082703
1,588,0.6894071698188782
1,589,0.6324092745780945
1,590,0.6665951013565063
1,591,0.6587314605712891
1,592,0.6718826293945312
1,593,0.6746442317962646
2,0,0.6707844138145447
2,1,0.7234528064727783
2,2,0.6181766986846924
2,3,0.6959363222122192
2,4,0.6536805629730225
2,5,0.7031822204589844
2,6,0.6878140568733215
2,7,0.6398524045944214
2,8,0.6519014835357666
2,9,0.6788612008094788
2,10,0.6907475590705872
2,11,0.6109032034873962
2,12,0.6772486567497253
2,13,0.6718968152999878
2,14,0.623895525932312
2,15,0.6932443380355835
2,16,0.6154242157936096
2,17,0.6400210857391357
2,18,0.6600399017333984
2,19,0.6920250654220581
2,20,0.6826726198196411
2,21,0.6713403463363647
2,22,0.63509202003479
2,23,0.6467148065567017
2,24,0.6053963899612427
2,25,0.7206610441207886
2,26,0.6578191518783569
2,27,0.6320112943649292
2,28,0.6494169235229492
2,29,0.6806396245956421
2,30,0.648041844367981
2,31,0.6412094235420227
2,32,0.6436131000518799
2,33,0.6825518012046814
2,34,0.5899378061294556
2,35,0.6502134799957275
2,36,0.6152622699737549
2,37,0.6849901676177979
2,38,0.63934326171875
2,39,0.6545020341873169
2,40,0.6435852646827698
2,41,0.6392712593078613
2,42,0.6535260081291199
2,43,0.6390573978424072
2,44,0.5788240432739258
2,45,0.6353252530097961
2,46,0.6713067889213562
2,47,0.616960883140564
2,48,0.6538917422294617
2,49,0.6155194044113159
2,50,0.6479333639144897
2,51,0.659498929977417
2,52,0.6636581420898438
2,53,0.6620337963104248
2,54,0.6483492255210876
2,55,0.6591471433639526
2,56,0.6662002801895142
2,57,0.661880373954773
2,58,0.6259387731552124
2,59,0.6724348664283752
2,60,0.6304971575737
2,61,0.626933753490448
2,62,0.6173055171966553
2,63,0.603023886680603
2,64,0.6709595918655396
2,65,0.6548327207565308
2,66,0.6590477228164673
2,67,0.6452137231826782
2,68,0.617935836315155
2,69,0.683945894241333
2,70,0.5883665084838867
2,71,0.6444739103317261
2,72,0.6071922183036804
2,73,0.6747761368751526
2,74,0.683188796043396
2,75,0.6521480679512024
2,76,0.6407829523086548
2,77,0.6189652681350708
2,78,0.6982996463775635
2,79,0.6484882831573486
2,80,0.6050727367401123
2,81,0.6822530031204224
2,82,0.6089379787445068
2,83,0.6523562669754028
2,84,0.6971386671066284
2,85,0.6326326131820679
2,86,0.6919664740562439
2,87,0.7024742364883423
2,88,0.6653217077255249
2,89,0.672938346862793
2,90,0.6376863718032837
2,91,0.6438173055648804
2,92,0.6461182832717896
2,93,0.6384795904159546
2,94,0.6554353833198547
2,95,0.665013313293457
2,96,0.7230092287063599
2,97,0.6517637968063354
2,98,0.6222356557846069
2,99,0.6640729904174805
2,100,0.666946291923523
2,101,0.7013829946517944
2,102,0.6676608920097351
2,103,0.5932931900024414
2,104,0.6731194257736206
2,105,0.6491526365280151
2,106,0.6706762313842773
2,107,0.6581504344940186
2,108,0.6493878364562988
2,109,0.6061550378799438
2,110,0.6407788991928101
2,111,0.6490330696105957
2,112,0.6159393787384033
2,113,0.6462444067001343
2,114,0.6730517148971558
2,115,0.6639269590377808
2,116,0.621300220489502
2,117,0.5935704708099365
2,118,0.6100517511367798
2,119,0.6412098407745361
2,120,0.645230770111084
2,121,0.6234464645385742
2,122,0.6043767929077148
2,123,0.6468678712844849
2,124,0.6002473831176758
2,125,0.6674578189849854
2,126,0.6152752637863159
2,127,0.661974310874939
2,128,0.6819612979888916
2,129,0.619383692741394
2,130,0.5837647914886475
2,131,0.657504141330719
2,132,0.6088343858718872
2,133,0.688896894454956
2,134,0.6153095960617065
2,135,0.635654866695404
2,136,0.6140501499176025
2,137,0.6139528751373291
2,138,0.6727462410926819
2,139,0.6742293238639832
2,140,0.6635332703590393
2,141,0.6392979621887207
2,142,0.6451799273490906
2,143,0.6959047317504883
2,144,0.649425208568573
2,145,0.6743587255477905
2,146,0.61409991979599
2,147,0.6366503238677979
2,148,0.6318946480751038
2,149,0.6186751127243042
2,150,0.614960789680481
2,151,0.6618874073028564
2,152,0.6189087629318237
2,153,0.6045171618461609
2,154,0.669818103313446
2,155,0.619596540927887
2,156,0.6421500444412231
2,157,0.5857816934585571
2,158,0.6670117378234863
2,159,0.6523140668869019
2,160,0.6101093292236328
2,161,0.6086505651473999
2,162,0.6198046207427979
2,163,0.6835939884185791
2,164,0.64667809009552
2,165,0.6167148351669312
2,166,0.6626117825508118
2,167,0.6814440488815308
2,168,0.655596911907196
2,169,0.6912835240364075
2,170,0.5938106179237366
2,171,0.6190438270568848
2,172,0.6300073862075806
2,173,0.5953788161277771
2,174,0.6284995079040527
2,175,0.6516181230545044
2,176,0.6540067195892334
2,177,0.6107426285743713
2,178,0.6821644306182861
2,179,0.6139752864837646
2,180,0.5879307389259338
2,181,0.6266448497772217
2,182,0.6176751255989075
2,183,0.596168577671051
2,184,0.6554262638092041
2,185,0.606425940990448
2,186,0.6724628210067749
2,187,0.6325353384017944
2,188,0.6213891506195068
2,189,0.6717750430107117
2,190,0.6305923461914062
2,191,0.6410391330718994
2,192,0.6751276850700378
2,193,0.6780269742012024
2,194,0.666801929473877
2,195,0.6282960176467896
2,196,0.6721221208572388
2,197,0.6189996004104614
2,198,0.61131751537323
2,199,0.6246109008789062
2,200,0.5830817222595215
2,201,0.6782838106155396
2,202,0.6394795179367065
2,203,0.6300389766693115
2,204,0.7326597571372986
2,205,0.6357730627059937
2,206,0.6340123414993286
2,207,0.6904858350753784
2,208,0.6822786927223206
2,209,0.6188548803329468
2,210,0.6314395070075989
2,211,0.5985381603240967
2,212,0.6370044946670532
2,213,0.603866457939148
2,214,0.6310321092605591
2,215,0.625537633895874
2,216,0.6626689434051514
2,217,0.5918168425559998
2,218,0.6923312544822693
2,219,0.6566535234451294
2,220,0.5741154551506042
2,221,0.5816532373428345
2,222,0.6510255932807922
2,223,0.6044840812683105
2,224,0.6413444876670837
2,225,0.6237258315086365
2,226,0.6582905650138855
2,227,0.6356775164604187
2,228,0.6346340179443359
2,229,0.6287016868591309
2,230,0.6522541046142578
2,231,0.6525297164916992
2,232,0.6591394543647766
2,233,0.5828812122344971
2,234,0.590985119342804
2,235,0.6278893947601318
2,236,0.6924713850021362
2,237,0.6204673051834106
2,238,0.6125484704971313
2,239,0.6184267997741699
2,240,0.5512046217918396
2,241,0.6562599539756775
2,242,0.6588791608810425
2,243,0.643555760383606
2,244,0.5772361755371094
2,245,0.6295197606086731
2,246,0.626510739326477
2,247,0.5840580463409424
2,248,0.6693276166915894
2,249,0.6602914333343506
2,250,0.5982841849327087
2,251,0.5975682735443115
2,252,0.5865128040313721
2,253,0.6326146125793457
2,254,0.6463053226470947
2,255,0.5745758414268494
2,256,0.5709753632545471
2,257,0.6258608102798462
2,258,0.6660737991333008
2,259,0.6462656259536743
2,260,0.613878607749939
2,261,0.6997467279434204
2,262,0.6065069437026978
2,263,0.5671794414520264
2,264,0.5942119359970093
2,265,0.66413414478302
2,266,0.5837351083755493
2,267,0.662233293056488
2,268,0.6231199502944946
2,269,0.629546046257019
2,270,0.6419174075126648
2,271,0.6283788681030273
2,272,0.5951076745986938
2,273,0.6675782203674316
2,274,0.6135313510894775
2,275,0.6182670593261719
2,276,0.5981839895248413
2,277,0.6304213404655457
2,278,0.6440725922584534
2,279,0.5828033685684204
2,280,0.6013612151145935
2,281,0.6593621969223022
2,282,0.584038496017456
2,283,0.6525852680206299
2,284,0.6220513582229614
2,285,0.6124662160873413
2,286,0.5709546804428101
2,287,0.6520003080368042
2,288,0.6295230388641357
2,289,0.6555190086364746
2,290,0.5868674516677856
2,291,0.6701363325119019
2,292,0.58859783411026
2,293,0.601331353187561
2,294,0.6613003015518188
2,295,0.6225190162658691
2,296,0.6453913450241089
2,297,0.6369378566741943
2,298,0.5632013082504272
2,299,0.6174721121788025
2,300,0.5993162989616394
2,301,0.6225094795227051
2,302,0.541903555393219
2,303,0.6510506868362427
2,304,0.651309609413147
2,305,0.6459355354309082
2,306,0.5661834478378296
2,307,0.5901666879653931
2,308,0.6256461143493652
2,309,0.5495364665985107
2,310,0.6211107969284058
2,311,0.6696798801422119
2,312,0.5948302745819092
2,313,0.553070068359375
2,314,0.6130820512771606
2,315,0.7171963453292847
2,316,0.613392174243927
2,317,0.6395657062530518
2,318,0.632841944694519
2,319,0.5642672181129456
2,320,0.655176043510437
2,321,0.635053813457489
2,322,0.6488115787506104
2,323,0.663058340549469
2,324,0.6232795715332031
2,325,0.6197448968887329
2,326,0.5652110576629639
2,327,0.60535728931427
2,328,0.6261702179908752
2,329,0.56467604637146
2,330,0.5988463163375854
2,331,0.5840625762939453
2,332,0.5881684422492981
2,333,0.5741055607795715
2,334,0.6144512891769409
2,335,0.5381151437759399
2,336,0.643015444278717
2,337,0.642316997051239
2,338,0.5807541012763977
2,339,0.6065791845321655
2,340,0.6144928932189941
2,341,0.6290141940116882
2,342,0.5905789732933044
2,343,0.6390602588653564
2,344,0.6352450847625732
2,345,0.6775084733963013
2,346,0.6052752733230591
2,347,0.5822681784629822
2,348,0.6147887706756592
2,349,0.6626768708229065
2,350,0.5931738615036011
2,351,0.6399704217910767
2,352,0.626766562461853
2,353,0.578693151473999
2,354,0.6494631767272949
2,355,0.6637481451034546
2,356,0.6323117613792419
2,357,0.6251763701438904
2,358,0.6189267635345459
2,359,0.6024100184440613
2,360,0.6144852638244629
2,361,0.5527119636535645
2,362,0.603268027305603
2,363,0.6128089427947998
2,364,0.621086835861206
2,365,0.6010192632675171
2,366,0.5773147344589233
2,367,0.5867809653282166
2,368,0.5868154168128967
2,369,0.5973694324493408
2,370,0.6079964637756348
2,371,0.5358933210372925
2,372,0.6756097078323364
2,373,0.6683732271194458
2,374,0.6116334199905396
2,375,0.6058997511863708
2,376,0.6446477174758911
2,377,0.6003315448760986
2,378,0.5982041358947754
2,379,0.589670717716217
2,380,0.6224774122238159
2,381,0.5907901525497437
2,382,0.5857446789741516
2,383,0.6684589385986328
2,384,0.581402063369751
2,385,0.648464560508728
2,386,0.5900111794471741
2,387,0.5886650681495667
2,388,0.6195676326751709
2,389,0.5900753736495972
2,390,0.628566563129425
2,391,0.5965725779533386
2,392,0.5920255184173584
2,393,0.5994757413864136
2,394,0.6018866300582886
2,395,0.6098272204399109
2,396,0.5931670069694519
2,397,0.6164367198944092
2,398,0.5782501697540283
2,399,0.6488146781921387
2,400,0.6637545228004456
2,401,0.6019369959831238
2,402,0.6468819379806519
2,403,0.5938491821289062
2,404,0.6366392374038696
2,405,0.5399472713470459
2,406,0.6168179512023926
2,407,0.5659091472625732
2,408,0.5903394222259521
2,409,0.6407883763313293
2,410,0.5841982364654541
2,411,0.6412354707717896
2,412,0.6387820243835449
2,413,0.6006695032119751
2,414,0.6212647557258606
2,415,0.6296061277389526
2,416,0.5765666365623474
2,417,0.599865734577179
2,418,0.6504966020584106
2,419,0.5424581170082092
2,420,0.6784732341766357
2,421,0.6188147068023682
2,422,0.6584004163742065
2,423,0.6735926866531372
2,424,0.6090577244758606
2,425,0.6038717031478882
2,426,0.5752302408218384
2,427,0.5899217128753662
2,428,0.6253165006637573
2,429,0.6054002046585083
2,430,0.6101319193840027
2,431,0.5348963141441345
2,432,0.6580168604850769
2,433,0.6017524600028992
2,434,0.6200672388076782
2,435,0.5885598659515381
2,436,0.5727526545524597
2,437,0.5465291142463684
2,438,0.7178813815116882
2,439,0.6007834672927856
2,440,0.6249774694442749
2,441,0.5520424246788025
2,442,0.5893186330795288
2,443,0.5560452938079834
2,444,0.6473017930984497
2,445,0.5879673361778259
2,446,0.5877362489700317
2,447,0.6404561996459961
2,448,0.5932636260986328
2,449,0.5602366924285889
2,450,0.6049878597259521
2,451,0.6616118550300598
2,452,0.6680778861045837
2,453,0.6057983040809631
2,454,0.6054037809371948
2,455,0.6322515606880188
2,456,0.6040442585945129
2,457,0.5806649923324585
2,458,0.6283784508705139
2,459,0.6358649134635925
2,460,0.6421542167663574
2,461,0.6039829254150391
2,462,0.6449391841888428
2,463,0.6472592353820801
2,464,0.7009337544441223
2,465,0.5995787382125854
2,466,0.6552211046218872
2,467,0.551612913608551
2,468,0.5838764905929565
2,469,0.6401547193527222
2,470,0.6647830605506897
2,471,0.6654987335205078
2,472,0.6225545406341553
2,473,0.5434583425521851
2,474,0.6856666803359985
2,475,0.5801652073860168
2,476,0.5825983285903931
2,477,0.5533623099327087
2,478,0.5783779621124268
2,479,0.6019748449325562
2,480,0.5965971946716309
2,481,0.5950309038162231
2,482,0.580242395401001
2,483,0.5872559547424316
2,484,0.5866014957427979
2,485,0.5886358022689819
2,486,0.5499156713485718
2,487,0.5714148283004761
2,488,0.6382044553756714
2,489,0.6484955549240112
