Epoch,Batch,Batch Training Loss
1,467,0.5417231321334839
1,468,0.5568374395370483
1,469,0.5669947862625122
1,470,0.5713313221931458
1,471,0.573258638381958
1,472,0.5710186958312988
1,473,0.6275830268859863
1,474,0.5525932908058167
1,475,0.5417604446411133
1,476,0.5733740329742432
1,477,0.5566615462303162
1,478,0.588599443435669
1,479,0.5412392616271973
1,480,0.5981926321983337
1,481,0.5364465117454529
1,482,0.5534847378730774
1,483,0.573940634727478
1,484,0.5809726715087891
1,485,0.5551035404205322
1,486,0.5538987517356873
1,487,0.5574901103973389
1,488,0.5552054643630981
1,489,0.6197744607925415
1,490,0.5581543445587158
1,491,0.5891944766044617
1,492,0.5572465658187866
1,493,0.579401969909668
1,494,0.5547057390213013
1,495,0.5990031361579895
1,496,0.5576294660568237
1,497,0.5609283447265625
1,498,0.5716840028762817
1,499,0.5495049953460693
1,500,0.5788230895996094
1,501,0.5706793069839478
1,502,0.5720642805099487
1,503,0.5590773224830627
1,504,0.5597186088562012
1,505,0.5632424354553223
1,506,0.556181788444519
1,507,0.5550675988197327
1,508,0.5962275862693787
1,509,0.5607914924621582
1,510,0.5754908323287964
1,511,0.5560563206672668
1,512,0.5577949285507202
1,513,0.5757107734680176
1,514,0.5552401542663574
1,515,0.5777822732925415
1,516,0.5571075677871704
1,517,0.5854091048240662
1,518,0.5565892457962036
1,519,0.5597995519638062
1,520,0.5536336898803711
1,521,0.5358598828315735
1,522,0.6181024312973022
1,523,0.5595266819000244
1,524,0.5629161596298218
1,525,0.5745906233787537
1,526,0.5861276388168335
1,527,0.5870380401611328
1,528,0.5454211235046387
1,529,0.556433916091919
1,530,0.5480431318283081
1,531,0.5483412742614746
1,532,0.5808200836181641
1,533,0.5907553434371948
1,534,0.6292136907577515
1,535,0.5620328783988953
1,536,0.5940510034561157
1,537,0.573447585105896
1,538,0.5396300554275513
1,539,0.579303503036499
1,540,0.5558261275291443
1,541,0.5798895359039307
1,542,0.5750546455383301
1,543,0.5823777914047241
1,544,0.5510720014572144
1,545,0.5690473318099976
1,546,0.5563145279884338
1,547,0.5480325222015381
1,548,0.5697724223136902
1,549,0.5573649406433105
1,550,0.5957691669464111
1,551,0.5456012487411499
1,552,0.562370777130127
1,553,0.5465553998947144
1,554,0.5543332099914551
1,555,0.5677332878112793
1,556,0.6272478103637695
1,557,0.5551362633705139
1,558,0.5438298583030701
1,559,0.5483185648918152
1,560,0.5512580275535583
1,561,0.565322756767273
1,562,0.5659715533256531
1,563,0.5322265625
1,564,0.5344806909561157
1,565,0.5505669116973877
1,566,0.5483964681625366
1,567,0.5658752918243408
1,568,0.5836142897605896
1,569,0.5402815341949463
1,570,0.5708690881729126
1,571,0.6113697290420532
1,572,0.6053456664085388
1,573,0.5965895652770996
1,574,0.54509437084198
1,575,0.5468963980674744
1,576,0.5440961122512817
1,577,0.563146710395813
1,578,0.5451432466506958
1,579,0.5517337918281555
1,580,0.5553375482559204
1,581,0.5593602061271667
1,582,0.5631990432739258
1,583,0.5414290428161621
1,584,0.5383488535881042
1,585,0.5689635276794434
1,586,0.5632576942443848
1,587,0.5275503396987915
1,588,0.545258641242981
1,589,0.5394048690795898
1,590,0.5691069960594177
1,591,0.5497597455978394
1,592,0.5539942383766174
1,593,0.5884617567062378
1,594,0.5514279007911682
1,595,0.5748659372329712
1,596,0.5644106864929199
1,597,0.5458714962005615
1,598,0.5660108327865601
1,599,0.5447174310684204
1,600,0.5544129014015198
1,601,0.538542628288269
1,602,0.5656363368034363
1,603,0.5529382228851318
1,604,0.5352576971054077
1,605,0.5669023990631104
1,606,0.5332537889480591
1,607,0.559242844581604
1,608,0.5338515043258667
1,609,0.6183763742446899
1,610,0.5595852732658386
1,611,0.6069110631942749
1,612,0.5698539018630981
1,613,0.5899327993392944
1,614,0.5441051125526428
1,615,0.5744490027427673
1,616,0.5578974485397339
1,617,0.5482850670814514
1,618,0.5882847309112549
1,619,0.5593028664588928
1,620,0.554498553276062
1,621,0.56899094581604
1,622,0.5937461256980896
1,623,0.5474389791488647
1,624,0.5440215468406677
1,625,0.5741167068481445
1,626,0.5590380430221558
1,627,0.5388553142547607
1,628,0.5407516956329346
1,629,0.540151834487915
1,630,0.5410404205322266
1,631,0.5468835830688477
1,632,0.5852017402648926
1,633,0.5635207891464233
1,634,0.541344165802002
1,635,0.5502800345420837
1,636,0.5809971690177917
1,637,0.5558193922042847
1,638,0.6010081171989441
1,639,0.556647539138794
1,640,0.5460588932037354
1,641,0.5648230910301208
1,642,0.5641922354698181
1,643,0.5468595027923584
1,644,0.5463281869888306
1,645,0.5536718368530273
1,646,0.6091740131378174
1,647,0.546241283416748
1,648,0.5494645833969116
1,649,0.5572725534439087
1,650,0.5497967004776001
1,651,0.5423158407211304
1,652,0.5477964878082275
1,653,0.5628690719604492
1,654,0.567695140838623
1,655,0.5660582780838013
1,656,0.5468490123748779
1,657,0.5671736001968384
1,658,0.5564862489700317
1,659,0.5458430647850037
1,660,0.571128785610199
1,661,0.5692042112350464
1,662,0.5473148226737976
1,663,0.5557107925415039
1,664,0.5386990308761597
1,665,0.5440211892127991
1,666,0.5668777823448181
1,667,0.5477197170257568
1,668,0.5407596826553345
1,669,0.5585100650787354
1,670,0.5391542911529541
1,671,0.5261325836181641
1,672,0.5609471201896667
1,673,0.6172367334365845
1,674,0.6005507707595825
1,675,0.5861819982528687
1,676,0.539121150970459
1,677,0.5468454360961914
1,678,0.5542362928390503
1,679,0.5758926868438721
1,680,0.5443621277809143
1,681,0.5534068942070007
1,682,0.5356488227844238
1,683,0.539106011390686
1,684,0.5444262623786926
1,685,0.5434284210205078
1,686,0.5540746450424194
1,687,0.5902599096298218
1,688,0.5509436726570129
1,689,0.5731282234191895
1,690,0.5772790908813477
1,691,0.534400224685669
1,692,0.5797843933105469
1,693,0.5266491174697876
1,694,0.5504333972930908
1,695,0.5581889152526855
1,696,0.5550670623779297
1,697,0.5320116877555847
1,698,0.5261613130569458
1,699,0.5329431891441345
1,700,0.5516941547393799
1,701,0.6055185794830322
1,702,0.5719636678695679
1,703,0.5314210653305054
1,704,0.5618696212768555
1,705,0.5558470487594604
1,706,0.5515346527099609
1,707,0.5606550574302673
1,708,0.5426409840583801
1,709,0.5835126638412476
1,710,0.5292040705680847
1,711,0.550113320350647
1,712,0.5496405959129333
1,713,0.5647023320198059
1,714,0.5352146625518799
1,715,0.5512398481369019
1,716,0.6065249443054199
1,717,0.5695515871047974
1,718,0.5732666254043579
1,719,0.542712926864624
1,720,0.5670360326766968
1,721,0.5381423830986023
1,722,0.5448567271232605
1,723,0.5415298342704773
1,724,0.5657910108566284
1,725,0.5476436018943787
1,726,0.5611317157745361
1,727,0.5654215216636658
1,728,0.5676379203796387
1,729,0.5720010995864868
1,730,0.5402765274047852
1,731,0.5484768748283386
1,732,0.54757159948349
1,733,0.5506523847579956
1,734,0.5322733521461487
1,735,0.554367184638977
1,736,0.549807608127594
1,737,0.5543633103370667
1,738,0.5448525547981262
1,739,0.5540966987609863
1,740,0.5410746932029724
1,741,0.5399942994117737
1,742,0.5336294174194336
1,743,0.578377366065979
1,744,0.5677351355552673
1,745,0.5378796458244324
1,746,0.5667170286178589
1,747,0.5279303193092346
1,748,0.5382252931594849
1,749,0.5583486557006836
1,750,0.5533190369606018
1,751,0.523240327835083
1,752,0.5509412288665771
1,753,0.5848435163497925
1,754,0.5551639795303345
1,755,0.5285548567771912
1,756,0.5473928451538086
1,757,0.5454264283180237
1,758,0.5661131143569946
1,759,0.5670489072799683
1,760,0.5549823045730591
1,761,0.5332919359207153
1,762,0.5524392127990723
1,763,0.5342665910720825
1,764,0.5960059762001038
1,765,0.5374898910522461
1,766,0.5500138998031616
1,767,0.5438493490219116
1,768,0.5404726266860962
1,769,0.5353958606719971
1,770,0.5492867231369019
1,771,0.5381441116333008
1,772,0.5265082120895386
1,773,0.5393840670585632
1,774,0.532825231552124
1,775,0.5930306911468506
1,776,0.5294269323348999
1,777,0.5214999318122864
1,778,0.5338343977928162
1,779,0.5480791330337524
1,780,0.5439741611480713
1,781,0.5297374129295349
1,782,0.5367683172225952
1,783,0.5428453683853149
1,784,0.5335144400596619
1,785,0.538792610168457
1,786,0.5743720531463623
1,787,0.5458338260650635
1,788,0.5439774990081787
1,789,0.5273677110671997
1,790,0.5436446666717529
1,791,0.5327781438827515
1,792,0.5398931503295898
1,793,0.5385832786560059
1,794,0.5467274188995361
1,795,0.5623540878295898
1,796,0.5484668016433716
1,797,0.5469827651977539
1,798,0.5383604168891907
1,799,0.5399348735809326
1,800,0.5476224422454834
1,801,0.5275619029998779
1,802,0.5466322898864746
1,803,0.5391898155212402
1,804,0.544209361076355
1,805,0.5204561948776245
1,806,0.5397979021072388
1,807,0.5756204724311829
1,808,0.5388110876083374
1,809,0.5341854691505432
1,810,0.5363930463790894
1,811,0.5364774465560913
1,812,0.5448977947235107
1,813,0.5326274633407593
1,814,0.5542407631874084
1,815,0.5402411222457886
1,816,0.5564588904380798
1,817,0.539035439491272
1,818,0.5474302768707275
1,819,0.5480347871780396
1,820,0.557839035987854
1,821,0.5570269823074341
1,822,0.546644926071167
1,823,0.5545722246170044
1,824,0.5385981798171997
1,825,0.5437042713165283
1,826,0.5475656986236572
1,827,0.547275185585022
1,828,0.5591797828674316
1,829,0.5379393696784973
1,830,0.5431621074676514
1,831,0.5835803747177124
1,832,0.5241353511810303
1,833,0.5309999585151672
1,834,0.5633052587509155
1,835,0.5593747496604919
1,836,0.5589414238929749
1,837,0.5332099199295044
1,838,0.5589423775672913
1,839,0.5920087695121765
1,840,0.5404789447784424
1,841,0.5583727359771729
1,842,0.5532320737838745
1,843,0.5403689742088318
1,844,0.5322027206420898
1,845,0.5347451567649841
1,846,0.5328578948974609
1,847,0.5294731855392456
1,848,0.5736191272735596
1,849,0.5585739612579346
1,850,0.5603171586990356
1,851,0.5752758979797363
1,852,0.5412641763687134
1,853,0.534839928150177
1,854,0.5313475131988525
1,855,0.5368773341178894
1,856,0.5342195630073547
1,857,0.5462896823883057
1,858,0.5369735956192017
1,859,0.5387918949127197
1,860,0.5536342859268188
1,861,0.5593081116676331
1,862,0.5475876331329346
1,863,0.5454949140548706
1,864,0.5394068956375122
1,865,0.5563331842422485
1,866,0.569114089012146
1,867,0.5410747528076172
1,868,0.5785670280456543
1,869,0.5492129325866699
1,870,0.5564003586769104
1,871,0.5545011758804321
1,872,0.5455835461616516
1,873,0.5320420265197754
1,874,0.5381228923797607
1,875,0.542804479598999
1,876,0.5396245718002319
1,877,0.6143871545791626
1,878,0.5409641265869141
1,879,0.5620455741882324
1,880,0.5263081789016724
1,881,0.53092360496521
1,882,0.5539250373840332
1,883,0.5269528031349182
1,884,0.5514148473739624
1,885,0.5463689565658569
1,886,0.5383281707763672
1,887,0.5536521673202515
1,888,0.5362386703491211
1,889,0.5323978662490845
1,890,0.5468447804450989
1,891,0.5217856168746948
1,892,0.5338549017906189
1,893,0.534743070602417
1,894,0.5469733476638794
1,895,0.5457459092140198
1,896,0.5379053354263306
1,897,0.5418844223022461
1,898,0.5209542512893677
1,899,0.5467472672462463
1,900,0.5374598503112793
1,901,0.5317776203155518
1,902,0.5298722982406616
2,0,0.5720456838607788
2,1,0.5463910102844238
2,2,0.537578821182251
2,3,0.5423972606658936
2,4,0.5270934104919434
2,5,0.5435714721679688
2,6,0.5356911420822144
2,7,0.5656695365905762
2,8,0.5673292875289917
2,9,0.5467361211776733
2,10,0.5592968463897705
2,11,0.5307044982910156
2,12,0.547903299331665
2,13,0.5347049236297607
2,14,0.557073712348938
2,15,0.5364591479301453
2,16,0.545458197593689
2,17,0.5487384796142578
2,18,0.559361457824707
2,19,0.5280612111091614
2,20,0.5264080762863159
2,21,0.5530023574829102
2,22,0.5418884754180908
2,23,0.531980574131012
2,24,0.538024365901947
2,25,0.5503802299499512
2,26,0.5601657629013062
2,27,0.5325812101364136
2,28,0.5583250522613525
2,29,0.5543904304504395
2,30,0.5392805337905884
2,31,0.5421741604804993
2,32,0.535676121711731
2,33,0.5584176778793335
2,34,0.5443397760391235
2,35,0.5433590412139893
2,36,0.5339311361312866
2,37,0.5347263813018799
2,38,0.5304568409919739
2,39,0.5238502621650696
2,40,0.521367073059082
2,41,0.5653668642044067
2,42,0.5454681515693665
2,43,0.5415565371513367
2,44,0.5364579558372498
2,45,0.5268017649650574
2,46,0.5524027347564697
2,47,0.5284300446510315
2,48,0.5294315814971924
2,49,0.659690260887146
2,50,0.5573821067810059
2,51,0.5288170576095581
2,52,0.5361121296882629
2,53,0.5455648899078369
2,54,0.5329302549362183
2,55,0.5571303963661194
2,56,0.5300581455230713
2,57,0.5419470071792603
2,58,0.5590340495109558
2,59,0.5477784276008606
2,60,0.5316027402877808
2,61,0.5342720746994019
2,62,0.5522251129150391
2,63,0.5384382009506226
2,64,0.5236452221870422
2,65,0.5429324507713318
2,66,0.5948375463485718
2,67,0.571894109249115
2,68,0.5253820419311523
2,69,0.5348496437072754
2,70,0.5750303864479065
2,71,0.543701171875
2,72,0.5289873480796814
2,73,0.5353291630744934
2,74,0.5483913421630859
2,75,0.5304497480392456
2,76,0.5385051965713501
2,77,0.5249190330505371
2,78,0.5293742418289185
2,79,0.5256040692329407
2,80,0.5409045219421387
2,81,0.5533807277679443
2,82,0.5602333545684814
2,83,0.5311746001243591
2,84,0.5157335996627808
2,85,0.5456743240356445
2,86,0.5547778010368347
2,87,0.6021510362625122
2,88,0.5301260352134705
2,89,0.5437812805175781
2,90,0.5241715312004089
2,91,0.5520031452178955
2,92,0.5371100902557373
2,93,0.5420503616333008
2,94,0.5330936908721924
2,95,0.5508489608764648
2,96,0.5356407761573792
2,97,0.5317568778991699
2,98,0.5508776903152466
2,99,0.5378203392028809
2,100,0.5424121618270874
2,101,0.535973846912384
2,102,0.5374078750610352
2,103,0.5494617223739624
2,104,0.5374271869659424
2,105,0.5342921018600464
2,106,0.5859985947608948
2,107,0.5242501497268677
2,108,0.5400229692459106
2,109,0.527672290802002
2,110,0.5304099321365356
2,111,0.5277567505836487
2,112,0.5280007123947144
2,113,0.5319546461105347
2,114,0.5392037034034729
2,115,0.5329865217208862
2,116,0.5666876435279846
2,117,0.5560938715934753
2,118,0.5279024839401245
2,119,0.5402363538742065
2,120,0.5255320072174072
2,121,0.5267246961593628
2,122,0.5365546941757202
2,123,0.5547444820404053
2,124,0.5442270636558533
2,125,0.5275169610977173
2,126,0.5693679451942444
2,127,0.5457075834274292
2,128,0.5393141508102417
2,129,0.5415377616882324
2,130,0.5718749761581421
2,131,0.5371477603912354
2,132,0.5339856147766113
2,133,0.5414605736732483
2,134,0.5366173982620239
2,135,0.5293148159980774
2,136,0.5591490268707275
2,137,0.5884840488433838
2,138,0.5254141688346863
2,139,0.529049277305603
2,140,0.526779294013977
2,141,0.5380314588546753
2,142,0.5654258728027344
2,143,0.5335782766342163
2,144,0.5387976169586182
2,145,0.5467488169670105
2,146,0.5262147188186646
2,147,0.5264210104942322
2,148,0.5294305086135864
2,149,0.5278108716011047
2,150,0.5422681570053101
2,151,0.5378236174583435
2,152,0.5238479375839233
2,153,0.5483891367912292
2,154,0.5293587446212769
2,155,0.5321835279464722
2,156,0.5484316349029541
2,157,0.5625922679901123
2,158,0.534386396408081
2,159,0.5238247513771057
2,160,0.5267695784568787
2,161,0.5267398953437805
2,162,0.544862687587738
2,163,0.5384882688522339
2,164,0.5253352522850037
2,165,0.5378258228302002
2,166,0.5232031345367432
2,167,0.5399855375289917
2,168,0.5326911211013794
2,169,0.5417822599411011
2,170,0.5424883365631104
2,171,0.5274186134338379
2,172,0.5184550285339355
2,173,0.5185277462005615
2,174,0.5464180707931519
2,175,0.5410360097885132
2,176,0.5397135019302368
2,177,0.5218755602836609
2,178,0.556047260761261
2,179,0.525660514831543
2,180,0.5396167039871216
