Epoch,Batch,Batch Training Loss
1,151,0.6906915307044983
1,152,0.7147806882858276
1,153,0.6210823655128479
1,154,0.6033187508583069
1,155,0.6338446140289307
1,156,0.6292299032211304
1,157,0.724061131477356
1,158,0.6052589416503906
1,159,0.6056153774261475
1,160,0.6337977647781372
1,161,0.6198697090148926
1,162,0.6654430031776428
1,163,0.6482856273651123
1,164,0.662562906742096
1,165,0.711966335773468
1,166,0.660496711730957
1,167,0.6664434671401978
1,168,0.6066966652870178
1,169,0.6304550170898438
1,170,0.6379909515380859
1,171,0.650212287902832
1,172,0.6738799810409546
1,173,0.6728572845458984
1,174,0.6479183435440063
1,175,0.6294773817062378
1,176,0.6553930044174194
1,177,0.6780974864959717
1,178,0.6338441371917725
1,179,0.695715606212616
1,180,0.6633555889129639
1,181,0.673717737197876
1,182,0.6883618831634521
1,183,0.6613121032714844
1,184,0.5716801881790161
1,185,0.6362212300300598
1,186,0.6361847519874573
1,187,0.6260000467300415
1,188,0.6355389356613159
1,189,0.6268386840820312
1,190,0.6887681484222412
1,191,0.6483943462371826
1,192,0.6425478458404541
1,193,0.7022736668586731
1,194,0.605426013469696
1,195,0.6170992255210876
1,196,0.5940266847610474
1,197,0.6215691566467285
1,198,0.5851345062255859
1,199,0.6448797583580017
1,200,0.585974931716919
1,201,0.6585429310798645
1,202,0.7279847264289856
1,203,0.6724733114242554
1,204,0.6667317152023315
1,205,0.6311465501785278
1,206,0.6317792534828186
1,207,0.6817089915275574
1,208,0.623492956161499
1,209,0.6105163097381592
1,210,0.6852445006370544
1,211,0.5855565667152405
1,212,0.6737402677536011
1,213,0.657325029373169
1,214,0.6062139272689819
1,215,0.651268482208252
1,216,0.5625401139259338
1,217,0.6585765480995178
1,218,0.6333824396133423
1,219,0.6347816586494446
1,220,0.6595391035079956
1,221,0.6966664791107178
1,222,0.6862547993659973
1,223,0.620216965675354
1,224,0.6203078031539917
1,225,0.6398310661315918
1,226,0.6889012455940247
1,227,0.6349056363105774
1,228,0.6751915216445923
1,229,0.6324090957641602
1,230,0.591410756111145
1,231,0.6742828488349915
1,232,0.654015064239502
1,233,0.6776164174079895
1,234,0.6392590999603271
1,235,0.6065123081207275
1,236,0.6277819871902466
1,237,0.665361225605011
1,238,0.6283879280090332
1,239,0.648338258266449
1,240,0.6759195923805237
1,241,0.6218984127044678
1,242,0.600082278251648
1,243,0.6533536911010742
1,244,0.6333878040313721
1,245,0.6012500524520874
1,246,0.6262515783309937
1,247,0.6983350515365601
1,248,0.6361148357391357
1,249,0.6763323545455933
1,250,0.6441727876663208
1,251,0.6113790273666382
1,252,0.6220165491104126
1,253,0.671558141708374
1,254,0.6602769494056702
1,255,0.6087437272071838
1,256,0.6502817869186401
1,257,0.6515663862228394
1,258,0.6436910629272461
1,259,0.6142024993896484
1,260,0.6718679666519165
1,261,0.6060731410980225
1,262,0.6377184391021729
1,263,0.5972732901573181
1,264,0.6545094847679138
1,265,0.6700005531311035
1,266,0.6429892778396606
1,267,0.6316784620285034
1,268,0.6481649279594421
1,269,0.5651849508285522
1,270,0.650653064250946
1,271,0.657370388507843
1,272,0.7030506730079651
1,273,0.6178192496299744
1,274,0.5889002084732056
1,275,0.6162948608398438
1,276,0.6448155641555786
1,277,0.6196364760398865
1,278,0.6401422023773193
1,279,0.621174693107605
1,280,0.6162940263748169
1,281,0.6224165558815002
1,282,0.6345882415771484
1,283,0.6743382215499878
1,284,0.6232419610023499
1,285,0.641324520111084
1,286,0.6033393740653992
1,287,0.5971171855926514
1,288,0.5991221070289612
1,289,0.6158890724182129
1,290,0.5984362959861755
1,291,0.6461700201034546
1,292,0.6261633634567261
1,293,0.5916407704353333
1,294,0.6241055130958557
1,295,0.6252253651618958
1,296,0.623956024646759
1,297,0.6026250123977661
1,298,0.6236960887908936
1,299,0.6206004619598389
1,300,0.6414076685905457
1,301,0.6047459840774536
1,302,0.6612874865531921
1,303,0.5936311483383179
1,304,0.6174017190933228
1,305,0.609881579875946
1,306,0.612839937210083
1,307,0.6179065704345703
1,308,0.630241870880127
1,309,0.6582571268081665
1,310,0.6054230332374573
1,311,0.668671190738678
1,312,0.650327205657959
1,313,0.6444284915924072
1,314,0.6843961477279663
1,315,0.6244746446609497
1,316,0.6949591636657715
1,317,0.641761064529419
1,318,0.6733896732330322
1,319,0.609937846660614
1,320,0.6031111478805542
1,321,0.6360455751419067
1,322,0.6341198682785034
1,323,0.6306434869766235
1,324,0.5818296670913696
1,325,0.6078027486801147
1,326,0.6846811175346375
1,327,0.6430454254150391
1,328,0.6180734634399414
1,329,0.6087988018989563
1,330,0.6085442900657654
1,331,0.6516552567481995
1,332,0.6307861804962158
1,333,0.6562217473983765
1,334,0.6267035007476807
1,335,0.6840494871139526
1,336,0.6660798192024231
1,337,0.6630740165710449
1,338,0.6356973648071289
1,339,0.5877241492271423
1,340,0.5974133014678955
1,341,0.6660745143890381
1,342,0.6681008338928223
1,343,0.6734871864318848
1,344,0.6466361880302429
1,345,0.6423407793045044
1,346,0.6889914274215698
1,347,0.630316972732544
1,348,0.6494511961936951
1,349,0.6354279518127441
1,350,0.6415081024169922
1,351,0.605240523815155
1,352,0.6519534587860107
1,353,0.6329728960990906
1,354,0.6146849393844604
1,355,0.598894476890564
1,356,0.6722694635391235
1,357,0.6450659036636353
1,358,0.597967803478241
1,359,0.6403939723968506
1,360,0.6956511735916138
1,361,0.609272301197052
1,362,0.5757091045379639
1,363,0.6208696961402893
1,364,0.6087023615837097
1,365,0.6349341869354248
1,366,0.6837525367736816
1,367,0.6857751607894897
1,368,0.6452589631080627
1,369,0.6164558529853821
1,370,0.6330790519714355
1,371,0.6181285381317139
1,372,0.6481509208679199
1,373,0.6823763847351074
1,374,0.6514779925346375
1,375,0.6333843469619751
1,376,0.6680347919464111
1,377,0.6237159967422485
1,378,0.5846213102340698
1,379,0.6926630139350891
1,380,0.6748467683792114
1,381,0.654068112373352
1,382,0.6470873355865479
1,383,0.6387714147567749
1,384,0.6755983233451843
1,385,0.6443517208099365
1,386,0.6278961300849915
1,387,0.6828847527503967
1,388,0.6081881523132324
1,389,0.6458951234817505
1,390,0.5748218297958374
1,391,0.6408557295799255
1,392,0.6059932708740234
1,393,0.5914638042449951
1,394,0.6216990351676941
1,395,0.6587250232696533
1,396,0.6501359939575195
1,397,0.6494096517562866
1,398,0.628373384475708
1,399,0.6138171553611755
1,400,0.5854929089546204
1,401,0.6256762146949768
1,402,0.6471241116523743
1,403,0.6100059747695923
1,404,0.7050825357437134
1,405,0.6254945993423462
1,406,0.6553887724876404
1,407,0.6766082048416138
1,408,0.6471917033195496
1,409,0.6099603176116943
1,410,0.6039621829986572
1,411,0.6101158857345581
1,412,0.6180420517921448
1,413,0.6439829468727112
1,414,0.6342970132827759
1,415,0.6460396647453308
1,416,0.6174865961074829
1,417,0.6706676483154297
1,418,0.6092067360877991
1,419,0.6030864715576172
1,420,0.5930233001708984
1,421,0.6149113774299622
1,422,0.647331953048706
1,423,0.678526759147644
1,424,0.6280373334884644
1,425,0.6413364410400391
1,426,0.6510207056999207
1,427,0.6114654541015625
1,428,0.5925503969192505
1,429,0.6775071024894714
1,430,0.6412320137023926
1,431,0.6159152388572693
1,432,0.6431408524513245
1,433,0.6223940849304199
1,434,0.6360901594161987
1,435,0.6278586387634277
1,436,0.6417129039764404
1,437,0.6468775272369385
1,438,0.6510406732559204
1,439,0.626557469367981
1,440,0.6374762654304504
1,441,0.6249092817306519
1,442,0.6425638198852539
1,443,0.6225609183311462
1,444,0.5872540473937988
1,445,0.602146565914154
1,446,0.6271620988845825
1,447,0.5954935550689697
1,448,0.6254339814186096
1,449,0.6737597584724426
1,450,0.6108119487762451
1,451,0.6133264303207397
1,452,0.672238826751709
1,453,0.6421982049942017
1,454,0.6090912222862244
1,455,0.636445164680481
1,456,0.5910114049911499
1,457,0.6219363212585449
1,458,0.6586998701095581
1,459,0.6223421096801758
1,460,0.6432177424430847
1,461,0.6531280279159546
1,462,0.6666915416717529
1,463,0.6405535936355591
1,464,0.582280158996582
1,465,0.6045019626617432
1,466,0.5864260792732239
1,467,0.598781943321228
1,468,0.6062343716621399
1,469,0.6068276166915894
1,470,0.5977820158004761
1,471,0.6025974154472351
1,472,0.591819167137146
1,473,0.5933399796485901
1,474,0.6280127763748169
1,475,0.6199837923049927
1,476,0.7238664627075195
1,477,0.6054956912994385
1,478,0.6193708777427673
1,479,0.6616798639297485
1,480,0.640670657157898
1,481,0.5930958986282349
1,482,0.6369458436965942
1,483,0.6114887595176697
1,484,0.6248549222946167
1,485,0.6363272666931152
1,486,0.63169264793396
1,487,0.6166812181472778
1,488,0.6524738669395447
1,489,0.6166027188301086
1,490,0.6011788249015808
1,491,0.6389280557632446
1,492,0.5750865936279297
1,493,0.6345718502998352
1,494,0.583511471748352
1,495,0.6452668905258179
1,496,0.6608896851539612
1,497,0.5833829641342163
1,498,0.612623929977417
1,499,0.6423109769821167
1,500,0.6419638991355896
1,501,0.6421195268630981
1,502,0.6060235500335693
1,503,0.5905971527099609
1,504,0.6041808724403381
1,505,0.601798415184021
1,506,0.6297173500061035
1,507,0.6331206560134888
1,508,0.6575107574462891
1,509,0.577164888381958
1,510,0.6273635625839233
1,511,0.5592504739761353
1,512,0.628162145614624
1,513,0.630382239818573
1,514,0.6360880136489868
1,515,0.6038534641265869
1,516,0.6585495471954346
1,517,0.6319286227226257
1,518,0.6033766269683838
1,519,0.604089617729187
1,520,0.5780543684959412
1,521,0.6423494815826416
1,522,0.6602033376693726
1,523,0.6208317279815674
1,524,0.6015005111694336
1,525,0.5802143216133118
1,526,0.6235886216163635
1,527,0.6002024412155151
1,528,0.5964797735214233
1,529,0.6437909603118896
1,530,0.624334990978241
1,531,0.5942772626876831
1,532,0.6143859624862671
2,0,0.6193653345108032
2,1,0.6519368290901184
2,2,0.602159857749939
2,3,0.6223469972610474
2,4,0.5712226629257202
2,5,0.6287670135498047
2,6,0.5837386846542358
2,7,0.6390767097473145
2,8,0.6225278973579407
2,9,0.5920717120170593
2,10,0.5706669092178345
2,11,0.58652263879776
2,12,0.6268771290779114
2,13,0.5952322483062744
2,14,0.6889777779579163
2,15,0.6200697422027588
2,16,0.6132038831710815
2,17,0.5967295169830322
2,18,0.5880196690559387
2,19,0.6268705129623413
2,20,0.593126654624939
2,21,0.5833563804626465
2,22,0.6241332292556763
2,23,0.6118180751800537
2,24,0.5774925947189331
2,25,0.5974913239479065
2,26,0.6466052532196045
2,27,0.6505800485610962
2,28,0.6065778136253357
2,29,0.6324286460876465
2,30,0.5930830836296082
2,31,0.6213240623474121
2,32,0.6017409563064575
2,33,0.5598129630088806
2,34,0.6614927649497986
2,35,0.5921796560287476
2,36,0.6211879849433899
2,37,0.5980217456817627
2,38,0.5828955173492432
2,39,0.5977903008460999
2,40,0.6231013536453247
2,41,0.6067955493927002
2,42,0.5603963732719421
2,43,0.6282635927200317
2,44,0.6363822221755981
2,45,0.6007661819458008
2,46,0.6057025790214539
2,47,0.6120206117630005
2,48,0.6248502135276794
2,49,0.6100893020629883
2,50,0.6452698707580566
2,51,0.5985416173934937
2,52,0.561857283115387
2,53,0.6681511402130127
2,54,0.595490038394928
2,55,0.6230466961860657
2,56,0.5766266584396362
2,57,0.6268391609191895
2,58,0.6191734075546265
2,59,0.5797902941703796
2,60,0.5581859946250916
2,61,0.5703351497650146
2,62,0.6515575647354126
2,63,0.6189082860946655
2,64,0.5729638934135437
2,65,0.6068432927131653
2,66,0.58873051404953
2,67,0.6070199012756348
2,68,0.6017458438873291
2,69,0.5766773223876953
2,70,0.6333160400390625
2,71,0.6293666362762451
2,72,0.5818986892700195
2,73,0.5828343033790588
2,74,0.6086606979370117
2,75,0.6400693655014038
2,76,0.6136252880096436
2,77,0.6280691623687744
2,78,0.6229838132858276
2,79,0.6399023532867432
2,80,0.5996638536453247
2,81,0.6304872035980225
2,82,0.6222498416900635
2,83,0.6545141935348511
2,84,0.5762134790420532
2,85,0.5953119993209839
2,86,0.6257897019386292
2,87,0.5915114879608154
2,88,0.6196779012680054
2,89,0.5966107249259949
2,90,0.5892695784568787
2,91,0.6100439429283142
2,92,0.6116697788238525
2,93,0.5556830167770386
2,94,0.6025086641311646
2,95,0.5762403011322021
2,96,0.5949606895446777
2,97,0.5809935927391052
2,98,0.5931403636932373
2,99,0.6017041206359863
2,100,0.6351495981216431
2,101,0.5933799743652344
2,102,0.6192848682403564
2,103,0.5938920378684998
2,104,0.6139349341392517
2,105,0.5966580510139465
2,106,0.6276130676269531
2,107,0.5862045288085938
2,108,0.5609195828437805
2,109,0.5955042839050293
2,110,0.5929442048072815
2,111,0.5930004119873047
2,112,0.5940635204315186
2,113,0.6078504323959351
2,114,0.586993396282196
2,115,0.6085841655731201
2,116,0.6140106320381165
2,117,0.6269717216491699
2,118,0.6144269704818726
2,119,0.5923492908477783
2,120,0.5836234092712402
2,121,0.6007238626480103
2,122,0.5979113578796387
2,123,0.6174215078353882
2,124,0.5865924954414368
2,125,0.6317200660705566
2,126,0.6569019556045532
2,127,0.5819227695465088
2,128,0.5817551612854004
2,129,0.6036396622657776
2,130,0.5890541076660156
2,131,0.5820661783218384
2,132,0.6418136358261108
2,133,0.6163081526756287
2,134,0.5965883731842041
2,135,0.5994102954864502
2,136,0.6316797733306885
2,137,0.5974915027618408
2,138,0.6108901500701904
2,139,0.5917801856994629
2,140,0.5805219411849976
2,141,0.5971341133117676
2,142,0.6343437433242798
2,143,0.6126222610473633
2,144,0.6067330837249756
2,145,0.59322190284729
2,146,0.5949182510375977
2,147,0.5644152164459229
2,148,0.5876296162605286
2,149,0.5823031663894653
2,150,0.5739526748657227
2,151,0.5768055319786072
2,152,0.5993490219116211
2,153,0.6145730018615723
2,154,0.5669254064559937
2,155,0.6118470430374146
2,156,0.632218062877655
2,157,0.6293399333953857
2,158,0.6020839810371399
2,159,0.579499363899231
2,160,0.6069051027297974
2,161,0.5823450684547424
2,162,0.6006127595901489
2,163,0.6059743165969849
2,164,0.6057918071746826
2,165,0.5916130542755127
2,166,0.5989331007003784
2,167,0.5964090824127197
2,168,0.6006643176078796
2,169,0.5716198682785034
2,170,0.644283652305603
2,171,0.5989077091217041
2,172,0.607690691947937
2,173,0.6303585171699524
2,174,0.5990596413612366
2,175,0.5900783538818359
2,176,0.5703815221786499
2,177,0.585344672203064
2,178,0.6106299161911011
2,179,0.572397768497467
2,180,0.6180419921875
2,181,0.6442937850952148
2,182,0.6065853834152222
2,183,0.5583382844924927
2,184,0.5831155180931091
2,185,0.5923440456390381
2,186,0.5652427673339844
2,187,0.5826202630996704
2,188,0.6116475462913513
2,189,0.5907261371612549
2,190,0.5858725905418396
2,191,0.5885504484176636
2,192,0.5752776861190796
2,193,0.5854854583740234
2,194,0.579904317855835
2,195,0.6105790138244629
2,196,0.5686173439025879
2,197,0.5629394054412842
2,198,0.5519695281982422
2,199,0.5708411931991577
2,200,0.6014671325683594
2,201,0.5974474549293518
2,202,0.6618142127990723
2,203,0.5828896760940552
2,204,0.6048263907432556
2,205,0.5810399055480957
2,206,0.5695825815200806
2,207,0.6030318737030029
2,208,0.5641254186630249
2,209,0.5704424381256104
2,210,0.6135920286178589
2,211,0.5743950605392456
2,212,0.6093699932098389
2,213,0.5845159292221069
2,214,0.5927096009254456
2,215,0.5999308824539185
2,216,0.621112048625946
2,217,0.5941370129585266
2,218,0.5970697402954102
2,219,0.5935220718383789
2,220,0.5747159123420715
2,221,0.5608328580856323
2,222,0.5623651742935181
2,223,0.5968964099884033
2,224,0.5839558839797974
2,225,0.5990707874298096
2,226,0.5900782346725464
2,227,0.5923506021499634
2,228,0.5816781520843506
2,229,0.5895334482192993
2,230,0.5893141031265259
2,231,0.6023359894752502
2,232,0.6350751519203186
2,233,0.5617882013320923
2,234,0.5734604001045227
2,235,0.5896950960159302
2,236,0.5962573289871216
2,237,0.5966267585754395
2,238,0.5692564249038696
2,239,0.5902150273323059
2,240,0.6047598123550415
2,241,0.5757185220718384
2,242,0.6203582286834717
2,243,0.5862268805503845
2,244,0.6259101033210754
2,245,0.58324134349823
2,246,0.5686965584754944
2,247,0.5526360273361206
2,248,0.5675414800643921
2,249,0.5930113792419434
2,250,0.5590354204177856
2,251,0.5765172243118286
2,252,0.5845403075218201
2,253,0.5526948571205139
2,254,0.5413016676902771
2,255,0.6153477430343628
2,256,0.5866472721099854
2,257,0.5868163108825684
2,258,0.563316822052002
2,259,0.5675996541976929
2,260,0.6106464862823486
2,261,0.5765071511268616
2,262,0.6288965940475464
2,263,0.5637326240539551
2,264,0.5524746775627136
2,265,0.5778883099555969
2,266,0.5533211827278137
2,267,0.6021785140037537
2,268,0.5854785442352295
2,269,0.5873019099235535
2,270,0.5711111426353455
2,271,0.5681875944137573
2,272,0.5725276470184326
2,273,0.569918155670166
2,274,0.5770992636680603
2,275,0.576836884021759
2,276,0.5446183681488037
2,277,0.5479009747505188
2,278,0.5661845207214355
2,279,0.5660466551780701
2,280,0.5920785665512085
2,281,0.5618163347244263
2,282,0.5872963666915894
2,283,0.5608211755752563
2,284,0.5492085218429565
2,285,0.5931144952774048
2,286,0.5692801475524902
2,287,0.5657153129577637
2,288,0.5310400724411011
2,289,0.5512362718582153
2,290,0.5864125490188599
2,291,0.5537664890289307
2,292,0.567617654800415
2,293,0.5608835220336914
2,294,0.565162181854248
2,295,0.5461910963058472
2,296,0.5811583399772644
2,297,0.6008923053741455
2,298,0.560864269733429
2,299,0.568039059638977
2,300,0.583021879196167
2,301,0.5402088761329651
2,302,0.6087455749511719
2,303,0.5538949370384216
2,304,0.5607030391693115
2,305,0.5469772219657898
2,306,0.5930118560791016
2,307,0.5570135116577148
2,308,0.5766556262969971
2,309,0.5263358354568481
2,310,0.542589545249939
2,311,0.5346953868865967
2,312,0.5387305021286011
2,313,0.5793389081954956
2,314,0.5370429158210754
2,315,0.5549120903015137
2,316,0.5382892489433289
2,317,0.5869330167770386
2,318,0.59052973985672
2,319,0.5777072906494141
2,320,0.5883671641349792
2,321,0.5372759103775024
2,322,0.5894811749458313
2,323,0.5617257356643677
2,324,0.5539827942848206
2,325,0.566543459892273
2,326,0.5372514128684998
2,327,0.5627721548080444
2,328,0.5495101809501648
2,329,0.5795571804046631
2,330,0.542050838470459
2,331,0.5263804197311401
2,332,0.5372450351715088
2,333,0.5585569739341736
2,334,0.5889290571212769
2,335,0.5515680313110352
2,336,0.5458849668502808
2,337,0.5239583253860474
2,338,0.5495091080665588
2,339,0.5607340335845947
2,340,0.5365384221076965
2,341,0.5420483946800232
2,342,0.5412745475769043
2,343,0.5317105054855347
2,344,0.5405454635620117
2,345,0.5479263067245483
2,346,0.5434796810150146
2,347,0.5435538291931152
2,348,0.5612866878509521
2,349,0.5610829591751099
2,350,0.533401608467102
2,351,0.5653752088546753
2,352,0.5351725816726685
2,353,0.5369150638580322
2,354,0.5915324687957764
2,355,0.485807329416275
2,356,0.5414296388626099
2,357,0.5595985651016235
2,358,0.5534093976020813
2,359,0.5291237235069275
2,360,0.5946922302246094
2,361,0.5331547260284424
2,362,0.527640163898468
2,363,0.55744469165802
2,364,0.49625295400619507
2,365,0.49667608737945557
2,366,0.5075517892837524
2,367,0.5217752456665039
2,368,0.4811040759086609
2,369,0.5130875706672668
2,370,0.48866552114486694
2,371,0.5540093183517456
2,372,0.493518590927124
2,373,0.46972960233688354
2,374,0.5957103371620178
2,375,0.5593653917312622
2,376,0.5151206254959106
2,377,0.5022299289703369
2,378,0.5432138442993164
2,379,0.5027334690093994
2,380,0.5199780464172363
2,381,0.5232782363891602
2,382,0.5626958608627319
2,383,0.4941049814224243
2,384,0.579360842704773
2,385,0.5244823694229126
2,386,0.5017248392105103
2,387,0.544471263885498
2,388,0.5092931985855103
2,389,0.5223062038421631
2,390,0.5476614832878113
2,391,0.5316122770309448
2,392,0.4985883831977844
2,393,0.5197230577468872
2,394,0.4963960647583008
2,395,0.5341892838478088
2,396,0.5375928282737732
2,397,0.5424400568008423
2,398,0.5693933963775635
2,399,0.49977126717567444
2,400,0.5706095099449158
2,401,0.483388215303421
2,402,0.5829293727874756
2,403,0.5091798305511475
2,404,0.5674256086349487
2,405,0.473080575466156
2,406,0.48800286650657654
2,407,0.5075945854187012
2,408,0.5434507131576538
2,409,0.5719771385192871
2,410,0.5257073044776917
2,411,0.5041527152061462
2,412,0.529926598072052
2,413,0.5216830968856812
2,414,0.5224810838699341
2,415,0.511344850063324
2,416,0.4886598587036133
2,417,0.4894880950450897
2,418,0.4978804588317871
2,419,0.45518356561660767
2,420,0.5242124795913696
2,421,0.5434843897819519
2,422,0.5214077830314636
2,423,0.5261664986610413
2,424,0.5309193134307861
2,425,0.573383092880249
2,426,0.511579155921936
2,427,0.5075164437294006
2,428,0.5009445548057556
2,429,0.5641973614692688
2,430,0.5231109261512756
2,431,0.5998665690422058
2,432,0.5577206611633301
2,433,0.4929470419883728
2,434,0.46100687980651855
2,435,0.4885084629058838
2,436,0.46088138222694397
2,437,0.4695735573768616
2,438,0.5070736408233643
2,439,0.4677216708660126
2,440,0.5056926012039185
2,441,0.5585238933563232
2,442,0.46896594762802124
2,443,0.5442198514938354
2,444,0.5332026481628418
2,445,0.42401421070098877
2,446,0.5322934985160828
2,447,0.5383785963058472
2,448,0.5408560037612915
2,449,0.5373814105987549
2,450,0.5409801006317139
2,451,0.4427899122238159
2,452,0.48414894938468933
2,453,0.47422462701797485
2,454,0.520527720451355
2,455,0.4320848286151886
2,456,0.4923027753829956
2,457,0.41494446992874146
2,458,0.37756186723709106
2,459,0.4470933973789215
2,460,0.4553099274635315
2,461,0.5934800505638123
2,462,0.5407978892326355
2,463,0.49499747157096863
2,464,0.5658567547798157
2,465,0.5156143307685852
2,466,0.46748676896095276
2,467,0.5597733855247498
2,468,0.502281665802002
2,469,0.5129972100257874
2,470,0.48123714327812195
2,471,0.5322239398956299
2,472,0.4580274820327759
2,473,0.538675844669342
2,474,0.4473755955696106
2,475,0.4676395356655121
2,476,0.5548161268234253
2,477,0.5035454034805298
2,478,0.48282966017723083
2,479,0.3753560781478882
2,480,0.6194905042648315
2,481,0.46851611137390137
2,482,0.5164681673049927
2,483,0.45295608043670654
2,484,0.5590527653694153
2,485,0.47836846113204956
2,486,0.5488073825836182
2,487,0.4905932545661926
2,488,0.5327683687210083
2,489,0.4871584475040436
2,490,0.520919919013977
2,491,0.5084973573684692
2,492,0.4802265167236328
2,493,0.6236109137535095
2,494,0.47645512223243713
2,495,0.5765169262886047
2,496,0.49935948848724365
2,497,0.5718545317649841
2,498,0.470352441072464
2,499,0.4443776607513428
2,500,0.4866667687892914
2,501,0.5151411890983582
2,502,0.47593140602111816
2,503,0.4513334631919861
2,504,0.43593406677246094
2,505,0.5987823009490967
2,506,0.506244421005249
2,507,0.5212428569793701
2,508,0.5422870516777039
2,509,0.48018166422843933
2,510,0.46573761105537415
2,511,0.49187785387039185
2,512,0.4231109619140625
2,513,0.4843984842300415
2,514,0.436947226524353
2,515,0.4765625
2,516,0.4597153663635254
2,517,0.44930022954940796
2,518,0.42011648416519165
2,519,0.4642539918422699
2,520,0.5510838031768799
2,521,0.4681392312049866
2,522,0.4907044768333435
2,523,0.4889674782752991
2,524,0.48791810870170593
2,525,0.4806932210922241
2,526,0.5529794692993164
2,527,0.41235095262527466
2,528,0.4701172709465027
2,529,0.46197280287742615
2,530,0.4251655340194702
2,531,0.5080022811889648
2,532,0.5563801527023315
3,0,0.43005457520484924
3,1,0.4996984302997589
3,2,0.45830637216567993
3,3,0.5054324269294739
3,4,0.5549224615097046
3,5,0.4484386444091797
3,6,0.35170939564704895
3,7,0.6497619152069092
3,8,0.45387208461761475
3,9,0.533482015132904
3,10,0.4598923921585083
3,11,0.47064483165740967
3,12,0.4724305272102356
3,13,0.5296298265457153
3,14,0.42637118697166443
3,15,0.48953497409820557
3,16,0.4386439919471741
3,17,0.44180193543434143
