Epoch,Batch,Batch Training Loss
1,767,0.5196424722671509
1,768,0.5205538868904114
1,769,0.518234372138977
1,770,0.5444720983505249
1,771,0.5486896634101868
1,772,0.5406979918479919
1,773,0.5523829460144043
1,774,0.5129644870758057
1,775,0.5365885496139526
1,776,0.577423095703125
1,777,0.5145281553268433
1,778,0.5431145429611206
1,779,0.5380874872207642
1,780,0.5288554430007935
1,781,0.55125892162323
1,782,0.539458155632019
1,783,0.6078875064849854
1,784,0.5326803922653198
1,785,0.5624428987503052
1,786,0.5267812013626099
1,787,0.5430991649627686
1,788,0.5477473139762878
1,789,0.5216180086135864
1,790,0.5487940311431885
1,791,0.5418781042098999
1,792,0.531777024269104
1,793,0.5420427322387695
1,794,0.5373237133026123
1,795,0.5297926664352417
1,796,0.5373895168304443
1,797,0.5370627641677856
1,798,0.5342737436294556
1,799,0.5594382286071777
1,800,0.5496052503585815
1,801,0.536341667175293
1,802,0.5272538661956787
1,803,0.5332971215248108
1,804,0.5401929616928101
1,805,0.5703227519989014
1,806,0.5351146459579468
1,807,0.5276610851287842
1,808,0.5460525751113892
1,809,0.5131253004074097
1,810,0.5187337398529053
1,811,0.555647075176239
1,812,0.5589330792427063
1,813,0.5206607580184937
1,814,0.5376855731010437
1,815,0.5217940807342529
1,816,0.5247781276702881
1,817,0.5496514439582825
1,818,0.5303022861480713
1,819,0.588302493095398
1,820,0.5233298540115356
1,821,0.5350863933563232
1,822,0.5439202189445496
1,823,0.5261312127113342
1,824,0.5298882126808167
1,825,0.5271555185317993
1,826,0.5345314145088196
1,827,0.5214191675186157
1,828,0.5255703926086426
1,829,0.5589817762374878
1,830,0.5380795001983643
1,831,0.5257256627082825
1,832,0.5336697697639465
1,833,0.555748701095581
1,834,0.5305220484733582
1,835,0.5201369524002075
1,836,0.5514649748802185
1,837,0.5338846445083618
1,838,0.5201677083969116
1,839,0.533541202545166
1,840,0.5529727935791016
1,841,0.5516912937164307
1,842,0.5504031181335449
1,843,0.5422295928001404
1,844,0.5294872522354126
1,845,0.5252144932746887
1,846,0.5260715484619141
1,847,0.5492147207260132
1,848,0.543898344039917
1,849,0.5386729836463928
1,850,0.5224809646606445
1,851,0.5203030109405518
1,852,0.5491912364959717
1,853,0.5363761186599731
1,854,0.5203726291656494
1,855,0.5331584811210632
1,856,0.5546762943267822
1,857,0.5223051905632019
1,858,0.5306144952774048
1,859,0.5350598096847534
1,860,0.5390849709510803
1,861,0.5410749316215515
1,862,0.5415080785751343
1,863,0.5275505185127258
1,864,0.5350412130355835
1,865,0.536903440952301
1,866,0.5281049013137817
1,867,0.559596598148346
1,868,0.5319939851760864
1,869,0.5304242372512817
1,870,0.5274805426597595
1,871,0.5261121988296509
1,872,0.5361512899398804
1,873,0.5397694110870361
1,874,0.5334839224815369
1,875,0.5363010764122009
1,876,0.5478615760803223
1,877,0.5246903896331787
1,878,0.5232466459274292
1,879,0.5179711580276489
1,880,0.5288947820663452
1,881,0.5442495942115784
1,882,0.5319100618362427
1,883,0.5635133981704712
1,884,0.5517673492431641
1,885,0.54035484790802
1,886,0.5435506105422974
1,887,0.5358681678771973
1,888,0.5529617071151733
1,889,0.5229545831680298
1,890,0.5337162017822266
1,891,0.5272128582000732
1,892,0.5248284935951233
1,893,0.5277448892593384
1,894,0.5434277057647705
1,895,0.5244295001029968
1,896,0.5858840942382812
1,897,0.5264073610305786
1,898,0.5411489009857178
1,899,0.5370779037475586
1,900,0.5633471012115479
1,901,0.5363979339599609
1,902,0.578606128692627
1,903,0.5838298797607422
1,904,0.5497255921363831
1,905,0.5333461761474609
1,906,0.526150107383728
1,907,0.547441840171814
1,908,0.5494810342788696
1,909,0.543769359588623
1,910,0.5337973833084106
1,911,0.523786187171936
1,912,0.5419753789901733
1,913,0.5574823021888733
1,914,0.5405138731002808
1,915,0.5274386405944824
1,916,0.5348168015480042
1,917,0.5394756197929382
1,918,0.5184710621833801
1,919,0.5318914651870728
1,920,0.5331864356994629
1,921,0.5153687000274658
1,922,0.5174028873443604
1,923,0.5396917462348938
1,924,0.5292852520942688
1,925,0.5200834274291992
1,926,0.5287946462631226
1,927,0.5252825021743774
1,928,0.5269860029220581
1,929,0.5704795718193054
1,930,0.5218539237976074
1,931,0.5456405878067017
1,932,0.5292929410934448
1,933,0.5278754234313965
2,0,0.5302984714508057
2,1,0.527306079864502
2,2,0.5240095257759094
2,3,0.5357165336608887
2,4,0.5188543200492859
2,5,0.5284138917922974
2,6,0.539185643196106
2,7,0.5371770858764648
2,8,0.5365756154060364
2,9,0.5204928517341614
2,10,0.5549744963645935
2,11,0.5299005508422852
2,12,0.5521183013916016
2,13,0.5212424397468567
2,14,0.5393881797790527
2,15,0.5191045999526978
2,16,0.5260772705078125
2,17,0.5210925340652466
2,18,0.5220414996147156
2,19,0.5401188135147095
2,20,0.5253797173500061
2,21,0.522881269454956
2,22,0.5343718528747559
2,23,0.5526277422904968
2,24,0.5268743634223938
2,25,0.5143337845802307
2,26,0.547099232673645
2,27,0.5527360439300537
2,28,0.5436191558837891
2,29,0.5206443071365356
2,30,0.5533151626586914
2,31,0.5427922010421753
2,32,0.5284096002578735
2,33,0.5434801578521729
2,34,0.5328274965286255
2,35,0.5245829820632935
2,36,0.5412938594818115
2,37,0.5184201002120972
2,38,0.5353420972824097
2,39,0.5234248638153076
2,40,0.5271603465080261
2,41,0.5190287828445435
2,42,0.5441379547119141
2,43,0.534935474395752
2,44,0.5165885090827942
2,45,0.5144062638282776
2,46,0.5469459295272827
2,47,0.5776304006576538
2,48,0.5176123380661011
2,49,0.5261523127555847
2,50,0.5308384895324707
2,51,0.5367641448974609
2,52,0.5363521575927734
2,53,0.5327625870704651
2,54,0.4967988431453705
2,55,0.5234442949295044
2,56,0.5242384672164917
2,57,0.5180181264877319
2,58,0.5218917727470398
2,59,0.5305570363998413
2,60,0.5243474841117859
2,61,0.5342601537704468
2,62,0.5136606693267822
2,63,0.5174343585968018
2,64,0.5262662172317505
2,65,0.5322383642196655
2,66,0.5658825635910034
2,67,0.5163294076919556
2,68,0.5180885195732117
2,69,0.5380133390426636
2,70,0.5273674726486206
2,71,0.5165574550628662
2,72,0.5160421133041382
2,73,0.5130093097686768
2,74,0.5220301151275635
2,75,0.5267966985702515
2,76,0.5292675495147705
2,77,0.5246496200561523
2,78,0.5542680025100708
2,79,0.5159919261932373
2,80,0.5154545903205872
2,81,0.5242919325828552
2,82,0.5395495891571045
2,83,0.5329626798629761
2,84,0.5344675779342651
2,85,0.5366103053092957
2,86,0.5220454931259155
2,87,0.5123509168624878
2,88,0.5402369499206543
2,89,0.5824503898620605
2,90,0.5242795944213867
2,91,0.5247716307640076
2,92,0.5294685363769531
2,93,0.531714677810669
2,94,0.5336718559265137
2,95,0.517333984375
2,96,0.521982729434967
2,97,0.5338116884231567
2,98,0.5309950709342957
2,99,0.5345703363418579
2,100,0.5225194692611694
2,101,0.5247844457626343
2,102,0.5318437814712524
2,103,0.5362110137939453
2,104,0.5453494787216187
2,105,0.5346952676773071
2,106,0.5364152789115906
2,107,0.5241143703460693
2,108,0.5230507850646973
2,109,0.5429207682609558
2,110,0.5214664340019226
2,111,0.5324248671531677
2,112,0.5156508088111877
2,113,0.5197831392288208
2,114,0.5552051067352295
2,115,0.5251343250274658
2,116,0.5163267254829407
2,117,0.5448803305625916
2,118,0.530744194984436
2,119,0.5233020186424255
2,120,0.5458973050117493
2,121,0.5276798009872437
2,122,0.5276583433151245
2,123,0.5216996073722839
2,124,0.5357078909873962
2,125,0.5234880447387695
2,126,0.5243980884552002
2,127,0.5151017308235168
2,128,0.5216683745384216
2,129,0.508309006690979
2,130,0.551917552947998
2,131,0.526260256767273
2,132,0.5160020589828491
2,133,0.5498394966125488
2,134,0.5396896004676819
2,135,0.5154819488525391
2,136,0.5238964557647705
2,137,0.5980402231216431
2,138,0.5536026358604431
2,139,0.5120412707328796
2,140,0.5253616571426392
2,141,0.5294133424758911
2,142,0.5410749912261963
2,143,0.530968427658081
2,144,0.517776608467102
2,145,0.5431778430938721
2,146,0.5321179628372192
2,147,0.5221041440963745
