Epoch,Batch,Batch Training Loss
1,511,0.5958898067474365
1,512,0.5642923712730408
1,513,0.5375075340270996
1,514,0.5360662341117859
1,515,0.5394089221954346
1,516,0.5880289673805237
1,517,0.5545328855514526
1,518,0.583705484867096
1,519,0.5794365406036377
1,520,0.5820778012275696
1,521,0.5462777018547058
1,522,0.5537971258163452
1,523,0.5742037892341614
1,524,0.5588821172714233
1,525,0.587821900844574
1,526,0.5560117959976196
1,527,0.54681396484375
1,528,0.5636712312698364
1,529,0.5689475536346436
1,530,0.5874392986297607
1,531,0.5695476531982422
1,532,0.5795696973800659
1,533,0.5702048540115356
1,534,0.5384328365325928
1,535,0.5543766021728516
1,536,0.5753389596939087
1,537,0.5821982622146606
1,538,0.5591249465942383
1,539,0.5680994987487793
1,540,0.5418078899383545
1,541,0.5655345916748047
1,542,0.5656212568283081
1,543,0.5600889921188354
1,544,0.5408856868743896
1,545,0.5621732473373413
1,546,0.554349422454834
1,547,0.5281583070755005
1,548,0.5388913750648499
1,549,0.5491422414779663
1,550,0.5651383996009827
1,551,0.5215458869934082
1,552,0.5329340696334839
1,553,0.600405752658844
1,554,0.5753923654556274
1,555,0.5810263156890869
1,556,0.5447971224784851
1,557,0.5741617679595947
1,558,0.5701260566711426
1,559,0.5605217814445496
1,560,0.5706242918968201
1,561,0.5628126859664917
1,562,0.5700854659080505
1,563,0.5753608345985413
1,564,0.5962919592857361
1,565,0.5848718881607056
1,566,0.5606456995010376
1,567,0.5627000331878662
1,568,0.5404738187789917
1,569,0.5330326557159424
1,570,0.5465863347053528
1,571,0.5549483895301819
1,572,0.5454226732254028
1,573,0.5534756183624268
1,574,0.608435869216919
1,575,0.5550945997238159
1,576,0.5429610013961792
1,577,0.5489691495895386
1,578,0.5538483262062073
1,579,0.5524882078170776
1,580,0.5722054243087769
1,581,0.5366836786270142
1,582,0.5444720983505249
1,583,0.5550185441970825
1,584,0.5751849412918091
1,585,0.5652267336845398
1,586,0.5622886419296265
1,587,0.5481201410293579
1,588,0.5617886781692505
1,589,0.558204710483551
1,590,0.5638260245323181
1,591,0.5283268094062805
1,592,0.5761576890945435
1,593,0.5611547231674194
1,594,0.5404723882675171
1,595,0.5416479110717773
1,596,0.5323482155799866
1,597,0.5515601634979248
1,598,0.5540097951889038
1,599,0.5339427590370178
1,600,0.5937309265136719
1,601,0.5339906215667725
1,602,0.5354102849960327
1,603,0.5795519351959229
1,604,0.5536246299743652
1,605,0.5667964220046997
1,606,0.5306557416915894
1,607,0.5568692088127136
1,608,0.5305005311965942
1,609,0.5536457896232605
1,610,0.5537678003311157
1,611,0.5452866554260254
1,612,0.5487313270568848
1,613,0.5267088413238525
1,614,0.5407593250274658
1,615,0.5319904088973999
1,616,0.5252578258514404
1,617,0.5798735618591309
1,618,0.5367226600646973
1,619,0.6114184260368347
1,620,0.5597550868988037
1,621,0.5461257696151733
1,622,0.5464475154876709
1,623,0.5448912978172302
1,624,0.5401002168655396
1,625,0.5407027006149292
1,626,0.5529627799987793
1,627,0.5781000256538391
1,628,0.5499018430709839
1,629,0.5285704731941223
1,630,0.518186092376709
1,631,0.528557538986206
1,632,0.5339301824569702
1,633,0.541919469833374
1,634,0.518051028251648
1,635,0.5484802722930908
1,636,0.5258228182792664
1,637,0.5685990452766418
1,638,0.5456197261810303
1,639,0.5859154462814331
1,640,0.56341153383255
1,641,0.5593295693397522
1,642,0.5506387948989868
1,643,0.5543332099914551
1,644,0.5364269018173218
1,645,0.5461946725845337
1,646,0.547491192817688
1,647,0.5615705251693726
1,648,0.5253919363021851
1,649,0.5309289693832397
1,650,0.5251871943473816
1,651,0.5598491430282593
1,652,0.5707471966743469
1,653,0.5931849479675293
1,654,0.585669994354248
1,655,0.5437219142913818
1,656,0.5468755960464478
1,657,0.553641676902771
1,658,0.5557916164398193
1,659,0.5657646059989929
1,660,0.5315362215042114
1,661,0.5378328561782837
1,662,0.6050864458084106
1,663,0.5658079981803894
1,664,0.543720543384552
1,665,0.5471511483192444
1,666,0.5513423085212708
1,667,0.5335692167282104
1,668,0.5266847610473633
1,669,0.5570887327194214
1,670,0.5400704741477966
1,671,0.5193853378295898
1,672,0.5494662523269653
1,673,0.5585492849349976
1,674,0.544711709022522
1,675,0.5300889015197754
1,676,0.5632915496826172
1,677,0.6119258999824524
1,678,0.5305577516555786
1,679,0.5675138235092163
1,680,0.5292847156524658
1,681,0.520889937877655
1,682,0.5226516723632812
1,683,0.5877909660339355
1,684,0.5273704528808594
1,685,0.570111870765686
1,686,0.5231658220291138
1,687,0.5476531982421875
1,688,0.5377175807952881
1,689,0.548227071762085
1,690,0.5368808507919312
1,691,0.5263170599937439
1,692,0.5463811755180359
1,693,0.5469266176223755
1,694,0.5402841567993164
1,695,0.5678551197052002
1,696,0.5501399040222168
1,697,0.5190932154655457
1,698,0.5364769697189331
1,699,0.5531983971595764
1,700,0.5383716225624084
1,701,0.5591731071472168
1,702,0.5544753670692444
1,703,0.5520060658454895
1,704,0.5586646199226379
1,705,0.5451129674911499
1,706,0.5478836297988892
1,707,0.5435482859611511
1,708,0.5694236755371094
1,709,0.5400230884552002
1,710,0.5509293675422668
1,711,0.5442322492599487
1,712,0.570431649684906
1,713,0.5623890161514282
1,714,0.5391634702682495
1,715,0.5558523535728455
1,716,0.5746968388557434
1,717,0.5601650476455688
1,718,0.5376334190368652
1,719,0.5419896841049194
1,720,0.533915638923645
1,721,0.5459985733032227
1,722,0.5762187242507935
1,723,0.5525739192962646
1,724,0.5497130155563354
1,725,0.5406346321105957
1,726,0.530139684677124
1,727,0.5327296257019043
1,728,0.5280925035476685
1,729,0.5253475904464722
1,730,0.5792739987373352
1,731,0.5325157642364502
1,732,0.5532358288764954
1,733,0.5319235324859619
1,734,0.579389750957489
1,735,0.5358368754386902
1,736,0.5784347653388977
1,737,0.5958132743835449
1,738,0.5620604753494263
1,739,0.5682400465011597
1,740,0.5884885787963867
1,741,0.5636265277862549
1,742,0.5411624312400818
1,743,0.5401299595832825
1,744,0.5243398547172546
1,745,0.5426841974258423
1,746,0.5397862195968628
1,747,0.5380284190177917
1,748,0.5405588150024414
1,749,0.5448160767555237
1,750,0.5247437357902527
1,751,0.5506890416145325
1,752,0.5931813716888428
1,753,0.5688320398330688
1,754,0.5458153486251831
1,755,0.6030489206314087
1,756,0.5374714136123657
1,757,0.536105751991272
1,758,0.551978349685669
1,759,0.5603591203689575
1,760,0.5700996518135071
1,761,0.5474279522895813
1,762,0.5475354790687561
1,763,0.5617929697036743
1,764,0.5492140054702759
1,765,0.5360757112503052
1,766,0.5402991771697998
1,767,0.5697640180587769
1,768,0.54320228099823
1,769,0.5662397146224976
1,770,0.5483943223953247
1,771,0.5529625415802002
1,772,0.56495201587677
1,773,0.5289719104766846
1,774,0.5460315942764282
1,775,0.579204797744751
1,776,0.5240273475646973
1,777,0.5461341142654419
1,778,0.5546478033065796
1,779,0.548820972442627
1,780,0.6040443181991577
1,781,0.5228907465934753
1,782,0.5654417276382446
1,783,0.5537497997283936
1,784,0.5462497472763062
1,785,0.5273638367652893
1,786,0.5497077703475952
1,787,0.5610318183898926
1,788,0.5475148558616638
1,789,0.5644583702087402
1,790,0.5408927798271179
1,791,0.5625002980232239
1,792,0.5759545564651489
1,793,0.5805182456970215
1,794,0.5820634365081787
1,795,0.5713320970535278
1,796,0.5726798176765442
1,797,0.538282036781311
1,798,0.5600767135620117
1,799,0.5648090839385986
1,800,0.5492942333221436
1,801,0.5285295248031616
1,802,0.562659502029419
1,803,0.5316303968429565
1,804,0.5242860317230225
1,805,0.5948166847229004
1,806,0.5480298399925232
1,807,0.5641971826553345
1,808,0.5191855430603027
1,809,0.5349886417388916
1,810,0.5823153257369995
1,811,0.5998004674911499
1,812,0.5991294384002686
1,813,0.5314424633979797
1,814,0.536079466342926
1,815,0.5292645692825317
1,816,0.5642670392990112
1,817,0.5489115715026855
1,818,0.5442280769348145
1,819,0.5339958667755127
1,820,0.5465272068977356
1,821,0.559937596321106
1,822,0.5424855947494507
1,823,0.5427270531654358
1,824,0.5688728094100952
1,825,0.5500262975692749
1,826,0.547217845916748
1,827,0.5407311320304871
1,828,0.5289938449859619
1,829,0.5634186863899231
1,830,0.5306158065795898
1,831,0.5484474897384644
1,832,0.5313886404037476
1,833,0.5424966812133789
1,834,0.5304858684539795
1,835,0.6156859397888184
1,836,0.5529586672782898
1,837,0.5342966914176941
1,838,0.5858069658279419
1,839,0.5386288166046143
1,840,0.5423072576522827
1,841,0.5386273860931396
1,842,0.5435975790023804
1,843,0.5352400541305542
1,844,0.5296759605407715
1,845,0.595166027545929
1,846,0.5309191942214966
1,847,0.5594525933265686
1,848,0.5232038497924805
1,849,0.5270081758499146
1,850,0.5458188056945801
1,851,0.5390225052833557
1,852,0.5404584407806396
1,853,0.5333875417709351
1,854,0.5281602144241333
1,855,0.5565195679664612
1,856,0.5477211475372314
1,857,0.5717944502830505
1,858,0.57884681224823
1,859,0.5317184329032898
1,860,0.530539870262146
1,861,0.5452595949172974
1,862,0.5440962314605713
1,863,0.5574369430541992
1,864,0.5668650269508362
1,865,0.5499120950698853
1,866,0.5550177097320557
1,867,0.5478983521461487
1,868,0.5565552115440369
1,869,0.537266731262207
1,870,0.5732116103172302
1,871,0.5354589819908142
1,872,0.5327612161636353
1,873,0.5283966064453125
1,874,0.5446161031723022
1,875,0.5431623458862305
1,876,0.5749959945678711
1,877,0.554442286491394
1,878,0.5797125101089478
1,879,0.5586236715316772
1,880,0.521052896976471
1,881,0.5384876132011414
1,882,0.5678153038024902
1,883,0.5800531506538391
1,884,0.558384895324707
1,885,0.5368150472640991
1,886,0.5536205768585205
1,887,0.538307785987854
1,888,0.5557301640510559
1,889,0.5311465263366699
1,890,0.5320996046066284
1,891,0.5483311414718628
1,892,0.527198314666748
1,893,0.533543586730957
1,894,0.5412092208862305
1,895,0.597256064414978
1,896,0.5561165809631348
1,897,0.5477017164230347
1,898,0.5265935659408569
1,899,0.5313320159912109
1,900,0.5313243865966797
1,901,0.5393943786621094
1,902,0.5629570484161377
1,903,0.5240408778190613
1,904,0.520043134689331
1,905,0.5578595399856567
1,906,0.5303353071212769
1,907,0.5517839789390564
1,908,0.5693137645721436
1,909,0.5510069727897644
1,910,0.5376100540161133
1,911,0.5861097574234009
1,912,0.5276365280151367
1,913,0.5701618790626526
1,914,0.5571399331092834
1,915,0.5358167290687561
1,916,0.5363844633102417
1,917,0.5416189432144165
1,918,0.5636523962020874
1,919,0.5417342185974121
1,920,0.5365851521492004
2,0,0.5479079484939575
2,1,0.5406242609024048
2,2,0.5203050971031189
2,3,0.528388261795044
2,4,0.5446545481681824
2,5,0.5502132177352905
2,6,0.5391688346862793
2,7,0.5307086706161499
2,8,0.5353326797485352
2,9,0.5845277905464172
2,10,0.5550880432128906
2,11,0.5488704442977905
2,12,0.5340902805328369
2,13,0.5429167747497559
2,14,0.5310383439064026
2,15,0.551450252532959
2,16,0.5476187467575073
2,17,0.5553590059280396
2,18,0.5329893231391907
2,19,0.534808337688446
2,20,0.538582444190979
2,21,0.5361313819885254
2,22,0.5415645837783813
2,23,0.5446169376373291
2,24,0.5722477436065674
2,25,0.531023383140564
2,26,0.5404465794563293
2,27,0.5465125441551208
2,28,0.5340151786804199
2,29,0.5503987073898315
2,30,0.5590434074401855
2,31,0.5415059328079224
2,32,0.5307390689849854
2,33,0.5324327349662781
2,34,0.5640181303024292
2,35,0.544606626033783
2,36,0.530808687210083
2,37,0.552222728729248
2,38,0.6023415923118591
2,39,0.5506289005279541
2,40,0.5214288234710693
2,41,0.5328325033187866
2,42,0.5233091711997986
2,43,0.5723952054977417
2,44,0.5460249781608582
2,45,0.5471087694168091
2,46,0.5631914734840393
2,47,0.5438026189804077
2,48,0.5446640253067017
2,49,0.5704714059829712
2,50,0.5357762575149536
2,51,0.5358134508132935
2,52,0.551361620426178
2,53,0.5532793998718262
2,54,0.5381220579147339
2,55,0.5372117161750793
2,56,0.545412540435791
2,57,0.541364848613739
2,58,0.5613455772399902
2,59,0.5291211605072021
2,60,0.524962306022644
2,61,0.5648550987243652
2,62,0.5575883388519287
2,63,0.5482549667358398
2,64,0.5591896772384644
2,65,0.5482273697853088
2,66,0.5386421084403992
2,67,0.515938937664032
2,68,0.5954842567443848
2,69,0.5292129516601562
2,70,0.5801640152931213
2,71,0.5335637331008911
2,72,0.5256053805351257
2,73,0.589208722114563
2,74,0.5384899377822876
2,75,0.5261399745941162
2,76,0.5322123765945435
2,77,0.5223309993743896
2,78,0.5384483933448792
2,79,0.5402137041091919
2,80,0.5355608463287354
2,81,0.5987069606781006
2,82,0.5561612248420715
2,83,0.5369734764099121
2,84,0.5397300124168396
2,85,0.5303292870521545
2,86,0.5272618532180786
2,87,0.5319056510925293
2,88,0.5433131456375122
2,89,0.5261119604110718
2,90,0.5251799821853638
2,91,0.5931137800216675
2,92,0.5298036336898804
2,93,0.5258376002311707
2,94,0.569901704788208
2,95,0.5239373445510864
2,96,0.528021514415741
2,97,0.5429391860961914
2,98,0.5504816174507141
2,99,0.5451183319091797
2,100,0.5786550045013428
2,101,0.533959150314331
2,102,0.527484118938446
2,103,0.527901828289032
2,104,0.5410350561141968
2,105,0.5386592149734497
2,106,0.5526657104492188
2,107,0.5315393209457397
2,108,0.5371606349945068
2,109,0.5793963074684143
2,110,0.5295275449752808
2,111,0.5898122787475586
2,112,0.5380271673202515
2,113,0.5788387060165405
2,114,0.5453372001647949
2,115,0.5323128700256348
2,116,0.5287678837776184
2,117,0.5318278670310974
2,118,0.5359814167022705
2,119,0.530182957649231
2,120,0.5440126061439514
2,121,0.5622034072875977
2,122,0.5662776231765747
2,123,0.5227982997894287
2,124,0.5697685480117798
2,125,0.5352610349655151
2,126,0.5789826512336731
2,127,0.5364247560501099
2,128,0.5477274060249329
2,129,0.5308212041854858
2,130,0.5263552665710449
2,131,0.5325407385826111
2,132,0.5327245593070984
2,133,0.5218683481216431
2,134,0.5393408536911011
2,135,0.5655196309089661
2,136,0.5934518575668335
2,137,0.5191596746444702
2,138,0.5281841158866882
2,139,0.5411878824234009
2,140,0.5496530532836914
2,141,0.5660973191261292
2,142,0.5222358107566833
2,143,0.5256554484367371
2,144,0.5388482809066772
2,145,0.5166325569152832
2,146,0.5128536224365234
2,147,0.5583324432373047
2,148,0.5318679809570312
2,149,0.5822659730911255
2,150,0.5176064968109131
2,151,0.5207866430282593
2,152,0.5534378290176392
2,153,0.535249650478363
2,154,0.5234686136245728
2,155,0.5808612108230591
2,156,0.5317859053611755
2,157,0.5229013562202454
2,158,0.5471866130828857
2,159,0.5434457063674927
2,160,0.5609486699104309
2,161,0.5446854829788208
