Epoch,Batch,Batch Training Loss
1,319,0.6720597147941589
1,320,0.6875349879264832
1,321,0.6842002868652344
1,322,0.6274099349975586
1,323,0.6222383975982666
1,324,0.6626230478286743
1,325,0.6672099232673645
1,326,0.6538261771202087
1,327,0.5931122303009033
1,328,0.6740753650665283
1,329,0.6664488315582275
1,330,0.6232788562774658
1,331,0.7179132699966431
1,332,0.6382995843887329
1,333,0.6561634540557861
1,334,0.6106554269790649
1,335,0.6461473703384399
1,336,0.6910198926925659
1,337,0.6244820356369019
1,338,0.740661084651947
1,339,0.6171278953552246
1,340,0.6324077844619751
1,341,0.6501812934875488
1,342,0.6301031112670898
1,343,0.6801576614379883
1,344,0.696526288986206
1,345,0.6454950571060181
1,346,0.6486595869064331
1,347,0.6507056355476379
1,348,0.6365623474121094
1,349,0.6295672655105591
1,350,0.6255742311477661
1,351,0.6845299005508423
1,352,0.6519257426261902
1,353,0.6445762515068054
1,354,0.6524041891098022
1,355,0.6401197910308838
1,356,0.6347084641456604
1,357,0.6545947790145874
1,358,0.6844854950904846
1,359,0.6422598958015442
1,360,0.6386232376098633
1,361,0.6541033983230591
1,362,0.6591709852218628
1,363,0.6091232299804688
1,364,0.7286310791969299
1,365,0.6753075122833252
1,366,0.65256667137146
1,367,0.5979092121124268
1,368,0.6004225015640259
1,369,0.6274948120117188
1,370,0.651630163192749
1,371,0.6249967217445374
1,372,0.6925238370895386
1,373,0.6694887280464172
1,374,0.6653705835342407
1,375,0.6398484706878662
1,376,0.63664710521698
1,377,0.6843094825744629
1,378,0.6813336610794067
1,379,0.6573900580406189
1,380,0.6129835247993469
1,381,0.6558971405029297
1,382,0.6330888867378235
1,383,0.7239961624145508
1,384,0.6060184240341187
1,385,0.7121387720108032
1,386,0.6791093349456787
1,387,0.6250673532485962
1,388,0.6754330396652222
1,389,0.6690316200256348
1,390,0.6657375693321228
1,391,0.6303671598434448
1,392,0.6508626937866211
1,393,0.6589533686637878
1,394,0.6733790636062622
1,395,0.6156640648841858
1,396,0.6424761414527893
1,397,0.6447863578796387
1,398,0.6494613289833069
1,399,0.6440013647079468
1,400,0.6274725198745728
1,401,0.6463503837585449
1,402,0.6916391849517822
1,403,0.6358581185340881
1,404,0.618151068687439
1,405,0.6327039003372192
1,406,0.6561638712882996
1,407,0.639538586139679
1,408,0.6397044658660889
1,409,0.6967111825942993
1,410,0.6259145736694336
1,411,0.5952717661857605
1,412,0.5905771255493164
1,413,0.6281617879867554
1,414,0.6537894010543823
1,415,0.6337922811508179
1,416,0.6451137065887451
1,417,0.7142666578292847
1,418,0.7164342999458313
1,419,0.6648123860359192
1,420,0.6886323690414429
1,421,0.6886125802993774
1,422,0.6438285708427429
1,423,0.6953323483467102
1,424,0.6367281675338745
1,425,0.6471511125564575
1,426,0.667596161365509
1,427,0.6682873964309692
1,428,0.6905801892280579
1,429,0.6457780599594116
1,430,0.6457516551017761
1,431,0.7303012609481812
1,432,0.5866920948028564
1,433,0.675769031047821
1,434,0.6272082328796387
1,435,0.617721676826477
1,436,0.697230875492096
1,437,0.6486530303955078
1,438,0.6341232061386108
1,439,0.6419528126716614
1,440,0.638171374797821
1,441,0.6910735368728638
1,442,0.6309124231338501
1,443,0.6845226287841797
1,444,0.6279630661010742
1,445,0.6613554954528809
1,446,0.6222324371337891
1,447,0.6693461537361145
1,448,0.6144446730613708
1,449,0.6334143280982971
1,450,0.6249589920043945
1,451,0.6587455868721008
1,452,0.6487035155296326
1,453,0.6558390259742737
1,454,0.6542298793792725
1,455,0.6435340642929077
1,456,0.6457639932632446
1,457,0.5961976051330566
1,458,0.637507438659668
1,459,0.6843010187149048
1,460,0.6581703424453735
1,461,0.6386716365814209
1,462,0.6667582988739014
1,463,0.644377589225769
1,464,0.6537050008773804
1,465,0.649990439414978
1,466,0.6745116710662842
1,467,0.6133736371994019
1,468,0.620681881904602
1,469,0.5977287292480469
1,470,0.6451617479324341
1,471,0.5925346612930298
1,472,0.6307732462882996
1,473,0.628793478012085
1,474,0.6185274124145508
1,475,0.6115624308586121
1,476,0.6433690190315247
1,477,0.6482821702957153
1,478,0.6346677541732788
1,479,0.6766932010650635
1,480,0.6136306524276733
1,481,0.5923150777816772
1,482,0.6538181304931641
1,483,0.6572742462158203
1,484,0.6259037256240845
1,485,0.6642009615898132
1,486,0.6029711961746216
1,487,0.6271385550498962
1,488,0.6172754764556885
1,489,0.6577834486961365
1,490,0.6245006322860718
1,491,0.6285887956619263
1,492,0.6324120759963989
1,493,0.6238959431648254
1,494,0.6516913175582886
1,495,0.6283605694770813
1,496,0.6235894560813904
1,497,0.5821967720985413
1,498,0.6743801832199097
1,499,0.608273983001709
1,500,0.6215219497680664
1,501,0.6390557289123535
1,502,0.6113095283508301
1,503,0.6298204660415649
1,504,0.6220767498016357
1,505,0.6426804065704346
1,506,0.6388077735900879
1,507,0.6385754346847534
1,508,0.6164569854736328
1,509,0.5978292226791382
1,510,0.610142707824707
1,511,0.6139061450958252
1,512,0.5704542398452759
1,513,0.6171751022338867
1,514,0.6118807792663574
1,515,0.6480245590209961
1,516,0.6140366792678833
1,517,0.6199594140052795
1,518,0.6237549185752869
1,519,0.611132800579071
1,520,0.7104527950286865
1,521,0.7014385461807251
1,522,0.610764741897583
1,523,0.6100704073905945
1,524,0.6279215812683105
1,525,0.6059224605560303
1,526,0.6242802143096924
1,527,0.6018842458724976
1,528,0.6171691417694092
1,529,0.6246715784072876
1,530,0.6291543245315552
1,531,0.6196311712265015
1,532,0.6242542266845703
1,533,0.6144413948059082
1,534,0.5845015048980713
1,535,0.6629046201705933
1,536,0.6037682294845581
1,537,0.6175899505615234
1,538,0.6371537446975708
1,539,0.5795032978057861
1,540,0.6089998483657837
1,541,0.6220085024833679
1,542,0.6093174815177917
1,543,0.6382752060890198
1,544,0.6717327833175659
1,545,0.5901970863342285
1,546,0.5975897312164307
1,547,0.628014326095581
1,548,0.6160472631454468
1,549,0.6156647205352783
1,550,0.6084349155426025
1,551,0.6542093753814697
1,552,0.6679795384407043
1,553,0.6868258714675903
1,554,0.6313461661338806
1,555,0.687964916229248
1,556,0.5971390008926392
1,557,0.6052417755126953
1,558,0.6577152013778687
1,559,0.6512301564216614
1,560,0.642981767654419
1,561,0.63765949010849
1,562,0.6363795399665833
1,563,0.6368546485900879
1,564,0.5860714912414551
1,565,0.6630920767784119
1,566,0.6286076307296753
1,567,0.6612066626548767
1,568,0.6051006317138672
1,569,0.6171790361404419
1,570,0.6759439706802368
1,571,0.6111686825752258
1,572,0.6583402752876282
1,573,0.601554811000824
1,574,0.6338317394256592
1,575,0.6288221478462219
1,576,0.5965710878372192
1,577,0.6212025880813599
1,578,0.6351545453071594
1,579,0.6196406483650208
1,580,0.6226301193237305
1,581,0.6512911319732666
1,582,0.590219259262085
1,583,0.6163768768310547
1,584,0.5956532955169678
1,585,0.5899531841278076
1,586,0.5840286016464233
1,587,0.583526074886322
1,588,0.6320306658744812
1,589,0.6849668025970459
1,590,0.6466778516769409
1,591,0.6332113742828369
1,592,0.6422010660171509
1,593,0.6250247955322266
1,594,0.6207694411277771
1,595,0.6108781099319458
1,596,0.5885555148124695
1,597,0.5940443277359009
1,598,0.6291934847831726
1,599,0.5863333344459534
1,600,0.5724020004272461
1,601,0.6474863290786743
1,602,0.6092912554740906
1,603,0.6053066253662109
1,604,0.6535812616348267
1,605,0.6156421303749084
1,606,0.6695194244384766
1,607,0.6345059871673584
1,608,0.6108272075653076
1,609,0.6465787887573242
1,610,0.6043499708175659
1,611,0.6293269395828247
1,612,0.6631306409835815
1,613,0.5757070779800415
1,614,0.6422383785247803
1,615,0.6247953176498413
1,616,0.5898041725158691
1,617,0.6253445148468018
1,618,0.6611194014549255
1,619,0.6051384806632996
1,620,0.6546847820281982
1,621,0.6227705478668213
1,622,0.6272635459899902
1,623,0.6350631713867188
1,624,0.6853708624839783
1,625,0.5972063541412354
1,626,0.6324625015258789
1,627,0.6224638819694519
1,628,0.6047677993774414
1,629,0.5951980948448181
1,630,0.5990917682647705
1,631,0.6306146383285522
1,632,0.6010459661483765
1,633,0.6284335255622864
1,634,0.622910737991333
1,635,0.6603081226348877
1,636,0.5969263315200806
1,637,0.622109055519104
1,638,0.5809674263000488
1,639,0.6312251091003418
1,640,0.5919575691223145
1,641,0.662733793258667
1,642,0.622733473777771
1,643,0.6054663062095642
1,644,0.6528661251068115
1,645,0.5727094411849976
1,646,0.6400241851806641
1,647,0.6339535713195801
1,648,0.6164757013320923
1,649,0.6248382329940796
1,650,0.6543686389923096
1,651,0.5655399560928345
1,652,0.589047908782959
1,653,0.6109976172447205
1,654,0.6586626768112183
1,655,0.6093792915344238
1,656,0.5980084538459778
1,657,0.6315146088600159
1,658,0.640418529510498
1,659,0.6307479739189148
1,660,0.6183901429176331
1,661,0.612781822681427
1,662,0.5848820209503174
1,663,0.6075901985168457
1,664,0.5988469123840332
1,665,0.5910558700561523
1,666,0.6208425760269165
1,667,0.6091829538345337
1,668,0.5968822240829468
1,669,0.6347019672393799
1,670,0.6008961200714111
1,671,0.590104341506958
1,672,0.6161147356033325
1,673,0.6189430952072144
1,674,0.6184422373771667
1,675,0.6165297031402588
1,676,0.6206790208816528
1,677,0.611064076423645
1,678,0.5909161567687988
1,679,0.5759979486465454
1,680,0.6699609160423279
1,681,0.5937824249267578
1,682,0.5990452766418457
1,683,0.655643105506897
1,684,0.625493049621582
1,685,0.6214063167572021
1,686,0.5810553431510925
1,687,0.634635865688324
1,688,0.6554233431816101
1,689,0.6100484132766724
1,690,0.6558114886283875
1,691,0.6171824336051941
1,692,0.5799120664596558
1,693,0.5838347673416138
1,694,0.5739494562149048
1,695,0.6169576644897461
1,696,0.6580530405044556
1,697,0.6075117588043213
1,698,0.6211780309677124
1,699,0.5756286382675171
1,700,0.5862326622009277
1,701,0.6039688587188721
1,702,0.5777288675308228
1,703,0.6018975973129272
1,704,0.5828461050987244
1,705,0.6078594326972961
1,706,0.6118865013122559
1,707,0.5580099821090698
1,708,0.6228396892547607
1,709,0.6058847904205322
1,710,0.6144456267356873
1,711,0.6208304166793823
1,712,0.5906969308853149
1,713,0.5975847244262695
1,714,0.6100232601165771
1,715,0.5804890394210815
1,716,0.5888456106185913
1,717,0.6484410762786865
1,718,0.5942726135253906
1,719,0.5647737979888916
1,720,0.6168435215950012
1,721,0.6037477254867554
1,722,0.6056927442550659
1,723,0.6195777654647827
1,724,0.5771453380584717
1,725,0.6203480958938599
1,726,0.6417427062988281
1,727,0.5829434394836426
1,728,0.6060894131660461
1,729,0.6193435788154602
1,730,0.6353043913841248
1,731,0.602632462978363
1,732,0.6497069597244263
1,733,0.6170368194580078
1,734,0.5815816521644592
1,735,0.5942510366439819
1,736,0.5682002305984497
1,737,0.6283383369445801
1,738,0.619081974029541
1,739,0.5971308946609497
1,740,0.6153209209442139
1,741,0.5879721641540527
1,742,0.5662643313407898
1,743,0.6248645782470703
1,744,0.5808786153793335
1,745,0.5552166104316711
1,746,0.5941076278686523
1,747,0.559622049331665
1,748,0.6357376575469971
1,749,0.5992575287818909
1,750,0.6229988932609558
1,751,0.5817723274230957
1,752,0.6234451532363892
1,753,0.6315175294876099
1,754,0.6404234170913696
1,755,0.6216426491737366
1,756,0.5690233707427979
1,757,0.6167130470275879
1,758,0.5895564556121826
1,759,0.595689058303833
1,760,0.578143835067749
1,761,0.5758225917816162
1,762,0.5770984888076782
1,763,0.5960301756858826
1,764,0.5852327942848206
1,765,0.5975630283355713
1,766,0.6208552122116089
1,767,0.5974685549736023
1,768,0.5765258073806763
1,769,0.5809627771377563
1,770,0.5849194526672363
1,771,0.5621964931488037
1,772,0.5744480490684509
1,773,0.617932140827179
1,774,0.5816312432289124
1,775,0.6467068195343018
1,776,0.5976676344871521
1,777,0.5874339938163757
1,778,0.6264920830726624
1,779,0.6004205942153931
1,780,0.6068471670150757
1,781,0.6010063290596008
1,782,0.6240063905715942
1,783,0.6071115136146545
1,784,0.6107099056243896
1,785,0.6129947900772095
1,786,0.6398443579673767
1,787,0.6251865029335022
1,788,0.5733145475387573
1,789,0.589126706123352
1,790,0.6221342086791992
1,791,0.5913746356964111
1,792,0.6015598773956299
1,793,0.5989052057266235
1,794,0.5828913450241089
1,795,0.5955014228820801
1,796,0.5983046889305115
1,797,0.604445219039917
1,798,0.6201144456863403
1,799,0.5885756015777588
1,800,0.5596269369125366
1,801,0.6026638150215149
1,802,0.5898278951644897
1,803,0.6286173462867737
1,804,0.606365978717804
1,805,0.6172876358032227
1,806,0.621083676815033
1,807,0.5636299252510071
1,808,0.5508630275726318
1,809,0.5653964877128601
1,810,0.6045944690704346
1,811,0.59574294090271
1,812,0.6027721166610718
1,813,0.5887205600738525
1,814,0.6053835153579712
1,815,0.5953660011291504
1,816,0.6125681400299072
1,817,0.6146215200424194
1,818,0.5849931240081787
1,819,0.5904332399368286
1,820,0.6012730002403259
1,821,0.6046301126480103
1,822,0.5803994536399841
1,823,0.5547275543212891
1,824,0.5523296594619751
1,825,0.5968336462974548
1,826,0.5961386561393738
1,827,0.5820298194885254
1,828,0.5733339786529541
1,829,0.5969246029853821
1,830,0.6020053029060364
1,831,0.5756039619445801
1,832,0.6450610160827637
1,833,0.5920068025588989
1,834,0.6297261714935303
1,835,0.5818601846694946
1,836,0.6057236194610596
1,837,0.5697146654129028
1,838,0.5985637903213501
1,839,0.5800760388374329
1,840,0.6181904077529907
1,841,0.6418361663818359
1,842,0.5993000268936157
1,843,0.5706784129142761
1,844,0.5842735767364502
1,845,0.6132921576499939
1,846,0.5959657430648804
1,847,0.578289270401001
1,848,0.5560091733932495
1,849,0.6488100290298462
1,850,0.5848881006240845
1,851,0.5750685930252075
1,852,0.6055405735969543
1,853,0.5989295244216919
1,854,0.5626468658447266
1,855,0.6013294458389282
1,856,0.6078652739524841
1,857,0.5837546586990356
1,858,0.595238447189331
1,859,0.613732099533081
1,860,0.5947707891464233
1,861,0.5877466797828674
1,862,0.584850549697876
1,863,0.5885704755783081
1,864,0.5603722333908081
1,865,0.5714317560195923
1,866,0.5952182412147522
1,867,0.560157299041748
1,868,0.5684514045715332
1,869,0.6277945637702942
1,870,0.5690022706985474
1,871,0.6095984578132629
1,872,0.6060978174209595
1,873,0.573326587677002
1,874,0.5703245401382446
1,875,0.5717945098876953
1,876,0.5872137546539307
1,877,0.6215865015983582
1,878,0.5937719941139221
1,879,0.6002459526062012
1,880,0.5948334336280823
1,881,0.5876590013504028
1,882,0.638419508934021
1,883,0.604723334312439
1,884,0.6059373617172241
1,885,0.5883685350418091
1,886,0.5882400870323181
1,887,0.6256428956985474
1,888,0.5921403765678406
1,889,0.5714244842529297
1,890,0.58955979347229
1,891,0.5685243010520935
1,892,0.6011807918548584
1,893,0.600794792175293
1,894,0.5560697913169861
1,895,0.5817139744758606
1,896,0.6318553686141968
1,897,0.5861067175865173
1,898,0.6538988947868347
1,899,0.6184066534042358
1,900,0.5675050020217896
1,901,0.6112085580825806
1,902,0.5967937707901001
1,903,0.5721777081489563
1,904,0.5961744785308838
1,905,0.5585287809371948
1,906,0.6159595251083374
1,907,0.6069796085357666
1,908,0.6184825897216797
1,909,0.58479905128479
1,910,0.5713156461715698
1,911,0.5688557624816895
1,912,0.5629805326461792
1,913,0.5872952342033386
1,914,0.6121026277542114
1,915,0.5875638723373413
1,916,0.5950247049331665
1,917,0.5750601291656494
1,918,0.5843747854232788
1,919,0.5740741491317749
2,0,0.6233829855918884
2,1,0.5913735628128052
2,2,0.566602349281311
2,3,0.6082625389099121
2,4,0.5802203416824341
2,5,0.6074476838111877
2,6,0.5932495594024658
2,7,0.6012293100357056
2,8,0.6243313550949097
2,9,0.5840482711791992
2,10,0.6052223443984985
2,11,0.5677695274353027
2,12,0.6030154228210449
2,13,0.6006019115447998
2,14,0.5589219331741333
2,15,0.5976865291595459
2,16,0.5976695418357849
2,17,0.594262957572937
2,18,0.581116259098053
2,19,0.5909961462020874
2,20,0.5631499290466309
2,21,0.5756266117095947
2,22,0.5988800525665283
2,23,0.5714547634124756
2,24,0.5363901853561401
2,25,0.5651497840881348
2,26,0.603323221206665
2,27,0.5905094146728516
2,28,0.5899897813796997
2,29,0.5561877489089966
2,30,0.5987571477890015
2,31,0.5497279763221741
2,32,0.569861888885498
2,33,0.5816547274589539
2,34,0.5838735103607178
2,35,0.5818243026733398
2,36,0.5571934580802917
2,37,0.60698002576828
2,38,0.5675102472305298
2,39,0.5485087037086487
2,40,0.5869055390357971
2,41,0.5902451276779175
2,42,0.6065049767494202
2,43,0.5928686857223511
2,44,0.5943717360496521
2,45,0.5721057653427124
2,46,0.6272857785224915
2,47,0.5760370492935181
2,48,0.5592639446258545
2,49,0.5660138130187988
2,50,0.5561671257019043
2,51,0.5745536088943481
2,52,0.5841782093048096
2,53,0.6147769689559937
2,54,0.5897247791290283
2,55,0.5659027099609375
2,56,0.5986341238021851
2,57,0.5587879419326782
2,58,0.5980703830718994
2,59,0.5597295761108398
2,60,0.5942624807357788
2,61,0.6449640393257141
2,62,0.5861819982528687
2,63,0.5645886659622192
2,64,0.5619860291481018
2,65,0.5423673391342163
2,66,0.6026718616485596
2,67,0.5933022499084473
2,68,0.5459499359130859
2,69,0.5898405313491821
2,70,0.5541912317276001
2,71,0.5655897855758667
2,72,0.5738847851753235
2,73,0.5737686157226562
2,74,0.5838444232940674
2,75,0.5625309944152832
2,76,0.5827020406723022
2,77,0.5953280925750732
2,78,0.5904175043106079
2,79,0.5488818883895874
2,80,0.5786012411117554
2,81,0.5690683722496033
2,82,0.5747942328453064
2,83,0.5599973201751709
2,84,0.5678199529647827
2,85,0.5567830801010132
2,86,0.5500715970993042
2,87,0.5942218899726868
2,88,0.6049895882606506
2,89,0.5539829134941101
2,90,0.5945149064064026
2,91,0.6078504323959351
2,92,0.5991942882537842
2,93,0.5396398305892944
2,94,0.5681924819946289
2,95,0.5810932517051697
2,96,0.5491853952407837
2,97,0.5866097211837769
2,98,0.5744525194168091
2,99,0.5612683892250061
2,100,0.5474048852920532
2,101,0.5392392873764038
2,102,0.6291205286979675
2,103,0.5723087787628174
2,104,0.5676933526992798
2,105,0.5451340675354004
2,106,0.5848498344421387
2,107,0.5454705953598022
2,108,0.6208459138870239
2,109,0.5694080591201782
2,110,0.5821756720542908
2,111,0.5357626676559448
2,112,0.5717746615409851
2,113,0.5917297601699829
2,114,0.5721824765205383
2,115,0.543210506439209
2,116,0.5933659076690674
2,117,0.5734829902648926
2,118,0.5525844693183899
2,119,0.536015510559082
2,120,0.5870428085327148
2,121,0.5673617124557495
2,122,0.6059770584106445
2,123,0.5736387968063354
2,124,0.5675441026687622
2,125,0.5765021443367004
2,126,0.5737090110778809
2,127,0.5563315153121948
2,128,0.5768149495124817
2,129,0.5538601279258728
2,130,0.5851240754127502
2,131,0.6243723630905151
2,132,0.5577178597450256
2,133,0.5497822165489197
2,134,0.5780467391014099
2,135,0.5528382062911987
2,136,0.594505250453949
2,137,0.5445027947425842
2,138,0.5576311945915222
2,139,0.5571442246437073
2,140,0.5644530057907104
2,141,0.5650930404663086
2,142,0.591728925704956
2,143,0.597308874130249
2,144,0.5911762118339539
2,145,0.5652050375938416
2,146,0.5816530585289001
2,147,0.5980725288391113
2,148,0.600811779499054
2,149,0.5850484371185303
2,150,0.5633207559585571
2,151,0.6016592979431152
2,152,0.5677444934844971
2,153,0.5681638717651367
2,154,0.5966187715530396
2,155,0.5815427303314209
2,156,0.5499729514122009
2,157,0.5514609813690186
2,158,0.5483046770095825
2,159,0.6103658080101013
2,160,0.5863370895385742
2,161,0.5482805967330933
