Epoch,Batch,Batch Training Loss
1,502,0.6324069499969482
1,503,0.6446268558502197
1,504,0.6237870454788208
1,505,0.6115221977233887
1,506,0.5846708416938782
1,507,0.6205536127090454
1,508,0.6079605221748352
1,509,0.6143571734428406
1,510,0.6544333100318909
1,511,0.6302511692047119
1,512,0.6035473346710205
1,513,0.6182178258895874
1,514,0.649624228477478
1,515,0.6238223314285278
1,516,0.6152614951133728
1,517,0.636468768119812
1,518,0.6162694096565247
1,519,0.6485698819160461
1,520,0.6419104933738708
1,521,0.6142910718917847
1,522,0.663171112537384
1,523,0.6074849367141724
1,524,0.6032568216323853
1,525,0.6350767016410828
1,526,0.6047230362892151
1,527,0.583405077457428
1,528,0.6276072263717651
1,529,0.6311267614364624
1,530,0.6446455717086792
1,531,0.6115185022354126
1,532,0.6202817559242249
1,533,0.6475992202758789
1,534,0.6247376203536987
1,535,0.6337114572525024
1,536,0.6357041597366333
1,537,0.6013373136520386
1,538,0.5884240865707397
1,539,0.613309383392334
1,540,0.6365185379981995
1,541,0.6337214708328247
1,542,0.623970091342926
1,543,0.6339754462242126
1,544,0.5955856442451477
1,545,0.6164184212684631
1,546,0.6303759813308716
1,547,0.5697367191314697
1,548,0.6306152939796448
1,549,0.6342605352401733
1,550,0.6187493801116943
1,551,0.6003197431564331
1,552,0.605278491973877
1,553,0.6167318820953369
1,554,0.6315778493881226
1,555,0.6147727966308594
1,556,0.6264481544494629
1,557,0.6547403335571289
1,558,0.6189987659454346
1,559,0.6078736782073975
1,560,0.6077890992164612
1,561,0.635565996170044
1,562,0.6159846186637878
1,563,0.6036875247955322
1,564,0.6024326086044312
1,565,0.5841283798217773
1,566,0.6431913375854492
1,567,0.5884847044944763
1,568,0.6167343258857727
1,569,0.6327943801879883
1,570,0.6031408905982971
1,571,0.5702917575836182
1,572,0.6178596019744873
1,573,0.627266526222229
1,574,0.6075867414474487
1,575,0.6100748777389526
1,576,0.6213966608047485
1,577,0.5742627382278442
1,578,0.6255623698234558
1,579,0.5669858455657959
1,580,0.6322323083877563
1,581,0.5833140015602112
1,582,0.6261903047561646
1,583,0.6733965873718262
1,584,0.6648487448692322
1,585,0.5894492864608765
1,586,0.6411330699920654
1,587,0.5936176180839539
1,588,0.6116315722465515
1,589,0.5968581438064575
1,590,0.630788266658783
1,591,0.5883423686027527
1,592,0.6008167862892151
1,593,0.5871484279632568
1,594,0.6163843870162964
1,595,0.6062044501304626
1,596,0.5895251631736755
1,597,0.5856130123138428
1,598,0.5898237228393555
1,599,0.6371444463729858
1,600,0.6168975830078125
1,601,0.5945133566856384
1,602,0.5820909142494202
1,603,0.602165699005127
1,604,0.6404781341552734
1,605,0.6059548854827881
1,606,0.624846339225769
1,607,0.6525762677192688
1,608,0.6244215369224548
1,609,0.646845281124115
1,610,0.5907173156738281
1,611,0.5737360715866089
1,612,0.6108685731887817
1,613,0.6081703305244446
1,614,0.5931718349456787
1,615,0.5929128527641296
1,616,0.6155145168304443
1,617,0.5893290638923645
1,618,0.5619295835494995
1,619,0.597872257232666
1,620,0.589623212814331
1,621,0.6191997528076172
1,622,0.6212267875671387
1,623,0.6038042902946472
1,624,0.584789514541626
1,625,0.6320930123329163
1,626,0.6061315536499023
1,627,0.6213932633399963
1,628,0.5784627795219421
1,629,0.5969719290733337
1,630,0.6092321276664734
1,631,0.5945197343826294
1,632,0.6457315683364868
1,633,0.5641322135925293
1,634,0.5892696976661682
1,635,0.5813833475112915
1,636,0.5711390972137451
1,637,0.554167628288269
1,638,0.5903644561767578
1,639,0.6005845665931702
1,640,0.5994077920913696
1,641,0.5819178819656372
1,642,0.615337610244751
1,643,0.6045191884040833
1,644,0.6125738024711609
1,645,0.6296196579933167
1,646,0.6079394817352295
1,647,0.6111668348312378
1,648,0.5667616128921509
1,649,0.6017483472824097
1,650,0.5741047263145447
1,651,0.642823338508606
1,652,0.5565253496170044
1,653,0.616797685623169
1,654,0.6311166286468506
1,655,0.540087103843689
1,656,0.5641628503799438
1,657,0.628756046295166
1,658,0.6123641729354858
1,659,0.5781739950180054
1,660,0.6069179773330688
1,661,0.5863207578659058
1,662,0.5855370759963989
1,663,0.6118695735931396
1,664,0.5725253820419312
1,665,0.5573750138282776
1,666,0.6040430068969727
1,667,0.6017534732818604
1,668,0.5959784388542175
1,669,0.6429415941238403
1,670,0.6033751964569092
1,671,0.5814955234527588
1,672,0.5991054177284241
1,673,0.5801189541816711
1,674,0.5987774729728699
1,675,0.5646787881851196
1,676,0.5908757448196411
1,677,0.5967297554016113
1,678,0.6176062822341919
1,679,0.5684588551521301
1,680,0.562865138053894
1,681,0.5845423936843872
1,682,0.6097161173820496
1,683,0.5658179521560669
1,684,0.6286288499832153
1,685,0.5676091313362122
1,686,0.6008917093276978
1,687,0.5489686727523804
1,688,0.5721255540847778
1,689,0.5731900334358215
1,690,0.5762184858322144
1,691,0.599782407283783
1,692,0.5843374729156494
1,693,0.610079288482666
1,694,0.6065548062324524
1,695,0.5680403709411621
1,696,0.5529413223266602
1,697,0.5535494089126587
1,698,0.5569089651107788
1,699,0.6138339638710022
1,700,0.5847317576408386
1,701,0.5508208274841309
1,702,0.5842982530593872
1,703,0.5681884288787842
1,704,0.578093409538269
1,705,0.6264349818229675
1,706,0.6359150409698486
1,707,0.6166943311691284
1,708,0.6105126738548279
1,709,0.5787738561630249
1,710,0.5987808704376221
1,711,0.5771375894546509
1,712,0.5803675651550293
1,713,0.5939699411392212
1,714,0.5875794887542725
1,715,0.5789071321487427
1,716,0.5473870635032654
1,717,0.6171309947967529
1,718,0.615129828453064
1,719,0.5874776244163513
1,720,0.5769103169441223
1,721,0.5980154275894165
1,722,0.5745819807052612
1,723,0.5921809673309326
1,724,0.6212405562400818
1,725,0.5701081156730652
1,726,0.5885107517242432
1,727,0.5647672414779663
1,728,0.620309591293335
1,729,0.5666219592094421
1,730,0.5565969944000244
1,731,0.5653530359268188
1,732,0.5921984910964966
1,733,0.5456327795982361
1,734,0.584134042263031
1,735,0.53154456615448
1,736,0.5575312972068787
1,737,0.571619987487793
1,738,0.558962345123291
1,739,0.6030126810073853
1,740,0.5658972263336182
1,741,0.5758683681488037
1,742,0.5957317352294922
1,743,0.5538614392280579
1,744,0.5647345781326294
1,745,0.5493154525756836
1,746,0.5707768201828003
1,747,0.5925570726394653
1,748,0.5952827334403992
1,749,0.5699508190155029
1,750,0.544131875038147
1,751,0.5808719992637634
1,752,0.5717238187789917
1,753,0.5719344615936279
1,754,0.6437999606132507
1,755,0.581985592842102
1,756,0.6015415191650391
1,757,0.6313226222991943
1,758,0.5632827281951904
1,759,0.5968047976493835
1,760,0.5584820508956909
1,761,0.5639272928237915
1,762,0.606885552406311
1,763,0.5807408094406128
1,764,0.5622485876083374
1,765,0.5816497802734375
1,766,0.6139373779296875
1,767,0.5864372253417969
1,768,0.5899914503097534
1,769,0.573807954788208
1,770,0.594964861869812
1,771,0.5250219106674194
1,772,0.5892172455787659
1,773,0.5754271745681763
1,774,0.6522685885429382
1,775,0.5564006567001343
1,776,0.5929965972900391
1,777,0.5425853729248047
1,778,0.5433931350708008
1,779,0.5604590177536011
1,780,0.5885819792747498
1,781,0.5550971031188965
1,782,0.5822815895080566
1,783,0.582074761390686
1,784,0.544727087020874
1,785,0.551021158695221
1,786,0.5238089561462402
1,787,0.5711899399757385
1,788,0.5946119427680969
1,789,0.512213408946991
1,790,0.5410595536231995
1,791,0.5066090822219849
1,792,0.5810765027999878
1,793,0.5622397065162659
1,794,0.5459287166595459
1,795,0.585230827331543
1,796,0.5350529551506042
1,797,0.5459589958190918
1,798,0.557318925857544
1,799,0.6076557636260986
1,800,0.54400235414505
1,801,0.5581102967262268
1,802,0.5740066766738892
1,803,0.6372386813163757
1,804,0.6561145782470703
1,805,0.6055359840393066
1,806,0.5710049867630005
1,807,0.5982236266136169
1,808,0.5588312745094299
1,809,0.5302004218101501
1,810,0.5444210767745972
1,811,0.5693717002868652
1,812,0.5213356018066406
1,813,0.6422145366668701
1,814,0.5453711748123169
1,815,0.5364488363265991
1,816,0.5240585207939148
1,817,0.579574465751648
1,818,0.5738956332206726
1,819,0.5844570398330688
1,820,0.5342601537704468
1,821,0.5715013742446899
1,822,0.5851043462753296
1,823,0.5978246927261353
1,824,0.5664176940917969
1,825,0.5500794053077698
1,826,0.5200018882751465
1,827,0.5603721141815186
1,828,0.5965156555175781
1,829,0.5437544584274292
1,830,0.5704494714736938
1,831,0.4948229491710663
1,832,0.5262022614479065
1,833,0.5300283432006836
1,834,0.5501523017883301
1,835,0.6006426811218262
1,836,0.5439047813415527
1,837,0.5417922139167786
1,838,0.5102176666259766
1,839,0.5418716073036194
1,840,0.5339986085891724
1,841,0.5654168725013733
1,842,0.5425417423248291
1,843,0.5956751108169556
1,844,0.5214298367500305
1,845,0.5491687059402466
1,846,0.5541350245475769
1,847,0.5328901410102844
1,848,0.5829309821128845
1,849,0.5436197519302368
1,850,0.6059291362762451
1,851,0.5192898511886597
1,852,0.5786353349685669
1,853,0.5664964318275452
1,854,0.5413817167282104
1,855,0.49829697608947754
1,856,0.5446574091911316
1,857,0.6410520076751709
1,858,0.5301486849784851
1,859,0.6303287148475647
1,860,0.5764852166175842
1,861,0.5606720447540283
1,862,0.519411027431488
1,863,0.5651850700378418
1,864,0.5555891394615173
1,865,0.5175556540489197
1,866,0.48945164680480957
1,867,0.5384218096733093
1,868,0.5359510183334351
1,869,0.5257104635238647
1,870,0.48292967677116394
1,871,0.5779384970664978
1,872,0.5670066475868225
1,873,0.5667910575866699
1,874,0.5732231140136719
1,875,0.5045765042304993
1,876,0.5470186471939087
1,877,0.532595157623291
1,878,0.5485677719116211
1,879,0.5630224347114563
1,880,0.5595534443855286
1,881,0.5256355404853821
1,882,0.5791678428649902
1,883,0.5551449060440063
1,884,0.5161117315292358
1,885,0.5286102294921875
1,886,0.5544273257255554
1,887,0.49622100591659546
1,888,0.5335536003112793
1,889,0.5250541567802429
1,890,0.5987194180488586
1,891,0.5596096515655518
1,892,0.5206348896026611
1,893,0.5400005578994751
1,894,0.5345863699913025
1,895,0.5127310752868652
1,896,0.5332321524620056
1,897,0.5805301070213318
1,898,0.510662317276001
1,899,0.4869023859500885
1,900,0.5506189465522766
1,901,0.6172487735748291
2,0,0.5386820435523987
2,1,0.5613826513290405
2,2,0.4900457561016083
2,3,0.5806149244308472
2,4,0.53528892993927
2,5,0.5517540574073792
2,6,0.5447058081626892
2,7,0.5714629292488098
2,8,0.5606101751327515
2,9,0.5377011895179749
2,10,0.5094906091690063
2,11,0.5393282175064087
2,12,0.5162056684494019
2,13,0.6277616024017334
2,14,0.5909377336502075
2,15,0.5000319480895996
2,16,0.5308518409729004
2,17,0.49967992305755615
2,18,0.5036864280700684
2,19,0.4888133406639099
2,20,0.6885536313056946
2,21,0.5253192186355591
2,22,0.5380358099937439
2,23,0.5264277458190918
2,24,0.5388475656509399
2,25,0.5535870790481567
2,26,0.4946199953556061
2,27,0.5033048391342163
2,28,0.5431244373321533
2,29,0.5399627685546875
2,30,0.5046725273132324
2,31,0.4920223355293274
2,32,0.5239800214767456
2,33,0.512809693813324
2,34,0.46049296855926514
2,35,0.5812886953353882
2,36,0.5677707195281982
2,37,0.6038578748703003
2,38,0.5514646768569946
2,39,0.5404038429260254
2,40,0.5351341366767883
2,41,0.464613676071167
2,42,0.5270158648490906
2,43,0.5126743316650391
2,44,0.4527067244052887
2,45,0.559749960899353
2,46,0.4909170866012573
2,47,0.5202591419219971
2,48,0.5052430629730225
2,49,0.5223032236099243
2,50,0.5268762111663818
2,51,0.5351307392120361
2,52,0.49077191948890686
2,53,0.5118588209152222
2,54,0.6216832399368286
2,55,0.5346212387084961
2,56,0.5613476037979126
2,57,0.5476647019386292
2,58,0.5072988867759705
2,59,0.5511763691902161
2,60,0.5280076265335083
2,61,0.5545438528060913
2,62,0.540715217590332
2,63,0.5212164521217346
2,64,0.5974725484848022
2,65,0.5000604391098022
2,66,0.5518753528594971
2,67,0.533901035785675
2,68,0.5512123107910156
2,69,0.4946117401123047
2,70,0.5415674448013306
2,71,0.5750545263290405
2,72,0.5413186550140381
2,73,0.4968041479587555
2,74,0.5288121700286865
2,75,0.5627670288085938
2,76,0.5561026334762573
2,77,0.5076100826263428
2,78,0.5427506566047668
2,79,0.504971444606781
2,80,0.5026766061782837
2,81,0.5437839031219482
2,82,0.4774225652217865
2,83,0.5258540511131287
2,84,0.5646579265594482
2,85,0.5340498089790344
2,86,0.5295368432998657
2,87,0.5531449913978577
2,88,0.4835568964481354
2,89,0.5248520970344543
2,90,0.5512650012969971
2,91,0.5454334020614624
2,92,0.6122761964797974
2,93,0.6633239984512329
2,94,0.7061160206794739
2,95,0.6398921012878418
2,96,0.5879842042922974
2,97,0.5401363968849182
2,98,0.5085915923118591
2,99,0.598842442035675
2,100,0.5671853423118591
2,101,0.5440728664398193
2,102,0.5114712715148926
2,103,0.5558580756187439
2,104,0.5158893465995789
2,105,0.49675995111465454
2,106,0.4787202477455139
2,107,0.4920414090156555
2,108,0.49165910482406616
2,109,0.4444184899330139
2,110,0.5479863882064819
2,111,0.46917685866355896
2,112,0.5248720645904541
2,113,0.43261078000068665
2,114,0.5758316516876221
2,115,0.5107380747795105
2,116,0.5709593892097473
2,117,0.5581406950950623
2,118,0.648502767086029
2,119,0.5221805572509766
2,120,0.45975154638290405
2,121,0.544187068939209
2,122,0.4966309368610382
2,123,0.522689938545227
2,124,0.5360710620880127
2,125,0.5113818645477295
2,126,0.5079060792922974
2,127,0.5321885943412781
2,128,0.49289849400520325
2,129,0.4916578531265259
2,130,0.49527454376220703
2,131,0.5289157629013062
2,132,0.48667433857917786
2,133,0.5469155311584473
2,134,0.4677181541919708
2,135,0.540521502494812
2,136,0.48961350321769714
2,137,0.536461591720581
2,138,0.49840599298477173
2,139,0.4879617691040039
2,140,0.5118640661239624
2,141,0.4670602083206177
2,142,0.541266679763794
2,143,0.4771173894405365
2,144,0.5183531045913696
2,145,0.554869532585144
2,146,0.5025617480278015
2,147,0.6240460872650146
2,148,0.41786202788352966
2,149,0.5178855657577515
2,150,0.4729498028755188
2,151,0.4434918761253357
2,152,0.49495136737823486
2,153,0.5665769577026367
2,154,0.5013923048973083
2,155,0.4526458978652954
2,156,0.4655376374721527
2,157,0.485525518655777
2,158,0.5653623342514038
2,159,0.48927903175354004
2,160,0.4698614180088043
2,161,0.4465861916542053
2,162,0.4568331241607666
2,163,0.4786682724952698
2,164,0.41938453912734985
2,165,0.4522826373577118
2,166,0.44750499725341797
2,167,0.4115826487541199
2,168,0.490239679813385
2,169,0.5684340596199036
2,170,0.5052652359008789
2,171,0.47226542234420776
2,172,0.49423202872276306
2,173,0.467906653881073
2,174,0.5200826525688171
2,175,0.4927394390106201
2,176,0.44131964445114136
2,177,0.5679388046264648
2,178,0.4563003182411194
2,179,0.4566320776939392
2,180,0.49781280755996704
2,181,0.5396517515182495
