Epoch,Batch,Batch Loss
1,322,0.053829655051231384
1,323,0.049696121364831924
1,324,0.05720759183168411
1,325,0.04898785799741745
1,326,0.04484488070011139
1,327,0.04470004513859749
1,328,0.049984198063611984
1,329,0.04970166087150574
1,330,0.050960179418325424
1,331,0.05188775062561035
1,332,0.05292360484600067
1,333,0.050446685403585434
1,334,0.04962112754583359
1,335,0.049417249858379364
1,336,0.05421479418873787
1,337,0.05569068342447281
1,338,0.045979321002960205
1,339,0.05079365521669388
1,340,0.051074132323265076
1,341,0.05064099654555321
1,342,0.04956134036183357
1,343,0.05094227194786072
1,344,0.04791894182562828
1,345,0.04987107589840889
1,346,0.05116811394691467
1,347,0.05185772851109505
1,348,0.04984630271792412
1,349,0.05394011735916138
1,350,0.04858557507395744
1,351,0.04928648844361305
1,352,0.0489041730761528
1,353,0.04952433705329895
1,354,0.04940512031316757
1,355,0.049012329429388046
1,356,0.049578987061977386
1,357,0.046718090772628784
1,358,0.04763830825686455
1,359,0.049117282032966614
1,360,0.046356700360774994
1,361,0.04919442906975746
1,362,0.0406915545463562
1,363,0.050194673240184784
1,364,0.045956239104270935
1,365,0.048692867159843445
1,366,0.04643005505204201
1,367,0.050906095653772354
1,368,0.047165557742118835
1,369,0.047206033021211624
1,370,0.04821578040719032
1,371,0.04966754466295242
1,372,0.048913292586803436
1,373,0.051230158656835556
1,374,0.04907924681901932
1,375,0.04751713573932648
1,376,0.045652519911527634
1,377,0.04429404065012932
1,378,0.0454443097114563
1,379,0.04821312054991722
1,380,0.05333319306373596
1,381,0.04976888373494148
1,382,0.045764852315187454
1,383,0.04854707792401314
1,384,0.05111154168844223
1,385,0.04975730925798416
1,386,0.04758488014340401
1,387,0.044543616473674774
1,388,0.044294413179159164
1,389,0.04746565967798233
1,390,0.04438862204551697
1,391,0.046328939497470856
1,392,0.05291829630732536
1,393,0.04961858317255974
1,394,0.0496339313685894
1,395,0.049285147339105606
1,396,0.047283194959163666
1,397,0.046486154198646545
1,398,0.05383189022541046
1,399,0.048396866768598557
1,400,0.04742733761668205
1,401,0.04904131591320038
1,402,0.05333653464913368
1,403,0.051678650081157684
1,404,0.05253065750002861
1,405,0.05120666325092316
1,406,0.049585044384002686
1,407,0.05597158521413803
1,408,0.0524834506213665
1,409,0.04667457938194275
1,410,0.05005743354558945
1,411,0.05256733298301697
1,412,0.047914594411849976
1,413,0.04920041561126709
1,414,0.050105802714824677
1,415,0.046636126935482025
1,416,0.051024097949266434
1,417,0.045285407453775406
1,418,0.04704572632908821
1,419,0.04538000002503395
1,420,0.05272049456834793
1,421,0.051407285034656525
1,422,0.04373957961797714
1,423,0.05357220768928528
1,424,0.047074563801288605
1,425,0.049644600600004196
1,426,0.04803718626499176
1,427,0.04869059845805168
1,428,0.05049727484583855
1,429,0.04801077023148537
1,430,0.05415638908743858
1,431,0.05711521580815315
1,432,0.04221908375620842
1,433,0.05112767592072487
1,434,0.0473414771258831
1,435,0.05161408334970474
1,436,0.050727084279060364
1,437,0.04812856763601303
1,438,0.04912981763482094
1,439,0.04964408278465271
1,440,0.05170314013957977
1,441,0.04962049052119255
1,442,0.05575597658753395
1,443,0.04692302271723747
1,444,0.04881926253437996
1,445,0.047358788549900055
1,446,0.053236622363328934
1,447,0.04896441102027893
1,448,0.04452500119805336
1,449,0.05728960782289505
1,450,0.04491804540157318
1,451,0.05104236304759979
1,452,0.04442623257637024
1,453,0.04529779031872749
1,454,0.051776718348264694
1,455,0.050764553248882294
1,456,0.05231724679470062
1,457,0.05453271046280861
1,458,0.04862383008003235
1,459,0.04820268601179123
1,460,0.042227812111377716
1,461,0.049506254494190216
1,462,0.05376109480857849
1,463,0.04609004780650139
1,464,0.04290296509861946
1,465,0.04528325796127319
1,466,0.04544191434979439
1,467,0.04796036332845688
1,468,0.048741500824689865
1,469,0.043573081493377686
1,470,0.04967423155903816
1,471,0.05381132289767265
1,472,0.051199719309806824
1,473,0.04614945873618126
1,474,0.047102659940719604
1,475,0.05307722091674805
1,476,0.052996471524238586
1,477,0.04441292583942413
1,478,0.04278704896569252
1,479,0.05191010236740112
1,480,0.045046366751194
1,481,0.04294612631201744
1,482,0.04784519225358963
1,483,0.050935450941324234
1,484,0.04682326316833496
1,485,0.047640539705753326
1,486,0.053781576454639435
1,487,0.054221928119659424
1,488,0.05616573989391327
1,489,0.05166157707571983
1,490,0.04870886728167534
1,491,0.049251485615968704
1,492,0.04930742084980011
1,493,0.05011153966188431
1,494,0.050250351428985596
1,495,0.05053239315748215
1,496,0.05377813056111336
1,497,0.05098573863506317
1,498,0.04946305975317955
1,499,0.05046525225043297
1,500,0.049682579934597015
1,501,0.05888667330145836
1,502,0.043772142380476
1,503,0.046962715685367584
1,504,0.05471716448664665
1,505,0.04987005889415741
1,506,0.05587911978363991
1,507,0.0491153821349144
1,508,0.04852110147476196
1,509,0.04805491492152214
1,510,0.04518023878335953
1,511,0.047610703855752945
1,512,0.04320337623357773
1,513,0.043501853942871094
1,514,0.045206643640995026
1,515,0.041476719081401825
1,516,0.053242236375808716
1,517,0.049009207636117935
1,518,0.05106835812330246
1,519,0.04769326001405716
1,520,0.04704322665929794
1,521,0.04469668120145798
1,522,0.0451493002474308
1,523,0.047732193022966385
1,524,0.05142698436975479
1,525,0.05005311965942383
1,526,0.047501012682914734
1,527,0.04941398650407791
1,528,0.05071321874856949
1,529,0.04952992871403694
1,530,0.0509926863014698
1,531,0.05056776478886604
1,532,0.053111642599105835
1,533,0.0490509569644928
1,534,0.04926256090402603
1,535,0.04827278479933739
1,536,0.046770017594099045
1,537,0.05142953246831894
1,538,0.04985599219799042
1,539,0.052772559225559235
1,540,0.04872261360287666
1,541,0.04416002705693245
1,542,0.049959201365709305
1,543,0.04557320103049278
1,544,0.04746963083744049
1,545,0.04886024445295334
1,546,0.04492783918976784
1,547,0.049041301012039185
1,548,0.05003461241722107
1,549,0.04951860010623932
1,550,0.04272729158401489
1,551,0.052754949778318405
1,552,0.04515138640999794
1,553,0.04876723885536194
1,554,0.048787567764520645
1,555,0.04637335613369942
1,556,0.044681478291749954
1,557,0.046689119189977646
1,558,0.05090930685400963
1,559,0.04462534189224243
1,560,0.04715880751609802
1,561,0.04768871143460274
1,562,0.04713279753923416
1,563,0.05095405504107475
1,564,0.05275550112128258
1,565,0.04619653522968292
1,566,0.050001442432403564
1,567,0.044646862894296646
1,568,0.05163342505693436
1,569,0.05472133308649063
1,570,0.04482283815741539
1,571,0.04537678882479668
1,572,0.048418428748846054
1,573,0.046160124242305756
1,574,0.04964025691151619
1,575,0.04416542500257492
1,576,0.04665137082338333
1,577,0.04937666654586792
1,578,0.052454233169555664
1,579,0.05380342900753021
1,580,0.049199413508176804
1,581,0.04878074675798416
1,582,0.049804531037807465
1,583,0.04594185948371887
1,584,0.045993655920028687
1,585,0.04237035661935806
1,586,0.050248220562934875
1,587,0.04945255070924759
1,588,0.051371000707149506
1,589,0.0473041906952858
1,590,0.04268404841423035
1,591,0.04287010431289673
1,592,0.044576246291399
1,593,0.04644937440752983
1,594,0.05214371904730797
1,595,0.04794430732727051
1,596,0.051826927810907364
1,597,0.046512626111507416
1,598,0.04787404090166092
1,599,0.053541574627161026
1,600,0.04854632169008255
1,601,0.05146127939224243
1,602,0.04512700438499451
1,603,0.04201686382293701
1,604,0.049191657453775406
1,605,0.050516095012426376
1,606,0.051635172218084335
1,607,0.04424501955509186
1,608,0.04341765120625496
1,609,0.04816863313317299
1,610,0.04765018820762634
1,611,0.04171914979815483
1,612,0.05118337646126747
1,613,0.05669894069433212
1,614,0.05042581260204315
1,615,0.042783189564943314
1,616,0.0455310195684433
1,617,0.04951311647891998
1,618,0.05161973088979721
1,619,0.05095052719116211
1,620,0.04757561907172203
1,621,0.04567943513393402
1,622,0.052980463951826096
1,623,0.050097111612558365
1,624,0.04758589342236519
1,625,0.04764192923903465
1,626,0.05404512211680412
1,627,0.04564739763736725
1,628,0.044943492859601974
1,629,0.048155900090932846
1,630,0.04820152744650841
1,631,0.045180633664131165
1,632,0.0508846752345562
1,633,0.05045546218752861
1,634,0.04925534501671791
1,635,0.043520476669073105
1,636,0.04836075380444527
1,637,0.045308247208595276
1,638,0.04918475076556206
1,639,0.04571474343538284
1,640,0.04636130481958389
1,641,0.04691114276647568
1,642,0.05018506199121475
1,643,0.048552028834819794
1,644,0.04841112345457077
1,645,0.05339527875185013
1,646,0.05022948607802391
1,647,0.04956194385886192
1,648,0.05227445811033249
1,649,0.05076941102743149
1,650,0.043205954134464264
1,651,0.05007478967308998
1,652,0.05423317849636078
1,653,0.051070064306259155
1,654,0.046159688383340836
1,655,0.05010799318552017
1,656,0.0490226149559021
1,657,0.05031845346093178
1,658,0.04708391800522804
1,659,0.048576124012470245
1,660,0.05053101107478142
1,661,0.05180899053812027
1,662,0.04731886461377144
1,663,0.04953022673726082
1,664,0.04483592510223389
1,665,0.04932408034801483
1,666,0.04924452677369118
1,667,0.049491241574287415
1,668,0.04635806754231453
1,669,0.05365827679634094
1,670,0.0457516685128212
1,671,0.0458950474858284
1,672,0.044507429003715515
1,673,0.04715114086866379
1,674,0.045614924281835556
1,675,0.053077612072229385
1,676,0.0477379709482193
1,677,0.04630396142601967
1,678,0.04844571277499199
1,679,0.04753420129418373
1,680,0.0460517555475235
1,681,0.04880772903561592
1,682,0.052281517535448074
1,683,0.04864875599741936
1,684,0.045985788106918335
1,685,0.0500536747276783
1,686,0.04801495745778084
1,687,0.046664346009492874
1,688,0.04771865904331207
1,689,0.046146754175424576
1,690,0.04986776039004326
1,691,0.05379880219697952
1,692,0.04755840077996254
1,693,0.04964355751872063
1,694,0.044671136885881424
1,695,0.04909645393490791
1,696,0.042697641998529434
1,697,0.050810858607292175
1,698,0.05205106735229492
1,699,0.048571400344371796
1,700,0.046857189387083054
1,701,0.04157497361302376
1,702,0.054452646523714066
1,703,0.04191009700298309
1,704,0.049487560987472534
1,705,0.04963741451501846
1,706,0.04547768458724022
1,707,0.047136176377534866
1,708,0.044611286371946335
1,709,0.04731686785817146
1,710,0.04312122240662575
1,711,0.05082612484693527
1,712,0.04896702244877815
1,713,0.05141196772456169
1,714,0.04811057448387146
1,715,0.04496494308114052
1,716,0.04637068882584572
1,717,0.05203510820865631
1,718,0.050174105912446976
1,719,0.04571794718503952
1,720,0.05024196207523346
1,721,0.04400322213768959
1,722,0.046870678663253784
1,723,0.048575662076473236
1,724,0.04322132468223572
1,725,0.046871062368154526
1,726,0.04817570745944977
1,727,0.0482017807662487
1,728,0.04947131127119064
1,729,0.05404972285032272
1,730,0.047041237354278564
1,731,0.046839382499456406
1,732,0.0471021942794323
1,733,0.04478093236684799
1,734,0.048577453941106796
1,735,0.04441725090146065
1,736,0.04881279543042183
1,737,0.047980427742004395
1,738,0.0470656119287014
1,739,0.051703955978155136
1,740,0.05080980807542801
1,741,0.04594867303967476
1,742,0.049091123044490814
1,743,0.0408732108771801
1,744,0.04860038682818413
1,745,0.04534216225147247
1,746,0.04830301180481911
1,747,0.048947807401418686
1,748,0.04976675286889076
1,749,0.05118433013558388
1,750,0.05138631910085678
1,751,0.05262570083141327
1,752,0.04917655140161514
1,753,0.04791530221700668
1,754,0.04936495050787926
1,755,0.05240054801106453
1,756,0.04657105728983879
1,757,0.04970647394657135
1,758,0.049764253199100494
1,759,0.044858451932668686
1,760,0.053269606083631516
1,761,0.04798467457294464
1,762,0.04818108305335045
1,763,0.052583836019039154
1,764,0.04576640948653221
1,765,0.045146357268095016
1,766,0.04585539922118187
1,767,0.049870334565639496
1,768,0.04755296930670738
1,769,0.0449572429060936
1,770,0.050667017698287964
1,771,0.04669973626732826
1,772,0.04671953245997429
1,773,0.047728586941957474
1,774,0.051839135587215424
1,775,0.05015074089169502
1,776,0.04936298727989197
1,777,0.049876295030117035
1,778,0.04717295989394188
1,779,0.05161277949810028
1,780,0.0506676621735096
1,781,0.043896112591028214
1,782,0.050135288387537
1,783,0.05163613334298134
1,784,0.04698798432946205
1,785,0.04954661801457405
1,786,0.04797286540269852
1,787,0.049182090908288956
1,788,0.04806392267346382
1,789,0.044854797422885895
1,790,0.047288645058870316
1,791,0.053472425788640976
1,792,0.0496944896876812
1,793,0.04611998423933983
1,794,0.05216144770383835
1,795,0.047993797808885574
1,796,0.04589243233203888
1,797,0.04587527737021446
1,798,0.04511704668402672
1,799,0.04817735776305199
1,800,0.04777552932500839
1,801,0.0494021512567997
1,802,0.04897227883338928
1,803,0.043493229895830154
1,804,0.055070944130420685
1,805,0.048432234674692154
1,806,0.05067073553800583
1,807,0.04719388112425804
1,808,0.05009813979268074
1,809,0.04617636650800705
1,810,0.04925160109996796
1,811,0.05210990458726883
1,812,0.04414325952529907
1,813,0.044975340366363525
1,814,0.04842718690633774
1,815,0.04940105229616165
1,816,0.049740370362997055
1,817,0.044604793190956116
1,818,0.04536081477999687
1,819,0.04840613901615143
1,820,0.04855475574731827
1,821,0.05158472806215286
1,822,0.05047602206468582
1,823,0.04654555767774582
1,824,0.04747150093317032
1,825,0.04821523278951645
1,826,0.04745423421263695
1,827,0.04954792186617851
1,828,0.04971102252602577
1,829,0.0424233004450798
1,830,0.05150894820690155
1,831,0.0506703220307827
1,832,0.044425223022699356
1,833,0.046836595982313156
1,834,0.047020021826028824
1,835,0.046926628798246384
1,836,0.05059100687503815
1,837,0.04984045773744583
1,838,0.052947234362363815
1,839,0.046637848019599915
1,840,0.05082428455352783
1,841,0.04895602539181709
1,842,0.04598426818847656
1,843,0.04107346013188362
1,844,0.045245055109262466
1,845,0.046651165932416916
1,846,0.05175622180104256
1,847,0.04604281485080719
1,848,0.04694331809878349
1,849,0.04913417249917984
1,850,0.04673321545124054
1,851,0.0456143394112587
1,852,0.043914955109357834
1,853,0.04455541446805
1,854,0.04416019842028618
1,855,0.04721515253186226
1,856,0.05057485029101372
1,857,0.05034102126955986
1,858,0.05343303456902504
1,859,0.046390123665332794
1,860,0.05207506939768791
1,861,0.04994294419884682
1,862,0.05069740489125252
1,863,0.04668717086315155
1,864,0.04933236166834831
1,865,0.04291597381234169
1,866,0.05024971440434456
1,867,0.04629039019346237
1,868,0.04620539769530296
1,869,0.0421905592083931
1,870,0.05214289203286171
1,871,0.04832178354263306
1,872,0.04566787928342819
1,873,0.05304502695798874
2,0,0.04887969419360161
2,1,0.05164988711476326
2,2,0.043921247124671936
2,3,0.045950986444950104
2,4,0.04897584766149521
2,5,0.04684780165553093
2,6,0.04536586254835129
2,7,0.04217027872800827
2,8,0.05104449391365051
2,9,0.046030670404434204
2,10,0.04744715988636017
2,11,0.04439110681414604
2,12,0.04717324301600456
2,13,0.04999949783086777
2,14,0.047459062188863754
2,15,0.05016649141907692
2,16,0.04541943222284317
2,17,0.05174972862005234
2,18,0.05077533423900604
2,19,0.04451389238238335
2,20,0.04722978547215462
2,21,0.05519040673971176
2,22,0.04390499368309975
2,23,0.05393661931157112
2,24,0.05284123867750168
2,25,0.04556477442383766
2,26,0.04716934263706207
2,27,0.05195065215229988
2,28,0.048339396715164185
2,29,0.044990137219429016
2,30,0.04672957584261894
2,31,0.05638110637664795
2,32,0.04826784133911133
2,33,0.05155515670776367
2,34,0.05358158051967621
2,35,0.0499262809753418
2,36,0.04639353230595589
2,37,0.05051974207162857
2,38,0.04668609797954559
2,39,0.05119031295180321
2,40,0.04529143497347832
2,41,0.0404522642493248
2,42,0.04717429727315903
2,43,0.050994258373975754
2,44,0.04621584713459015
2,45,0.04930573329329491
2,46,0.047732722014188766
2,47,0.04435984790325165
2,48,0.04950480908155441
2,49,0.05328821390867233
2,50,0.05309787392616272
2,51,0.05169222876429558
2,52,0.04472804814577103
2,53,0.04748198762536049
2,54,0.04456081986427307
2,55,0.04961458593606949
2,56,0.04634604603052139
2,57,0.050557203590869904
2,58,0.05195857584476471
2,59,0.04168708622455597
2,60,0.04470742493867874
2,61,0.048141200095415115
2,62,0.0533769428730011
2,63,0.049443453550338745
2,64,0.03944719210267067
2,65,0.04719715937972069
2,66,0.055166229605674744
2,67,0.05358034372329712
2,68,0.046590656042099
2,69,0.04761107265949249
2,70,0.04953199252486229
2,71,0.05508345365524292
2,72,0.05106864497065544
2,73,0.04799594730138779
2,74,0.04453488811850548
2,75,0.04506607726216316
2,76,0.04728548601269722
2,77,0.04612661525607109
2,78,0.04669591039419174
2,79,0.04961992800235748
2,80,0.049895524978637695
2,81,0.049883514642715454
2,82,0.04583210125565529
2,83,0.04439418390393257
2,84,0.04338013380765915
2,85,0.04617869481444359
2,86,0.049962811172008514
2,87,0.04789748415350914
2,88,0.0479126013815403
2,89,0.04607599973678589
2,90,0.0482015423476696
2,91,0.046176377683877945
2,92,0.05235020071268082
2,93,0.04904600977897644
2,94,0.04930443689227104
2,95,0.05130399763584137
2,96,0.04664209112524986
2,97,0.045582838356494904
2,98,0.04991188645362854
2,99,0.048069652169942856
2,100,0.048721395432949066
2,101,0.04542393237352371
2,102,0.0482967346906662
2,103,0.045390479266643524
2,104,0.04851899668574333
2,105,0.046741142868995667
2,106,0.04642895609140396
2,107,0.049485836178064346
2,108,0.05245872214436531
2,109,0.04787537828087807
2,110,0.04681350290775299
2,111,0.04608822613954544
2,112,0.048179078847169876
2,113,0.04155151918530464
2,114,0.049997903406620026
2,115,0.04024681821465492
2,116,0.04402466118335724
2,117,0.04717005789279938
2,118,0.048386555165052414
2,119,0.048432983458042145
2,120,0.04256672039628029
2,121,0.04646327346563339
2,122,0.04387911781668663
2,123,0.04720518738031387
2,124,0.04411003366112709
2,125,0.04107414558529854
2,126,0.045856673270463943
2,127,0.03969218581914902
2,128,0.055306416004896164
2,129,0.04594799503684044
2,130,0.051698312163352966
2,131,0.0493435300886631
2,132,0.04056708142161369
2,133,0.0449250303208828
2,134,0.04366634786128998
2,135,0.04941336438059807
2,136,0.049759719520807266
2,137,0.041718147695064545
2,138,0.04917709529399872
2,139,0.05142039433121681
2,140,0.04553023725748062
2,141,0.05390593782067299
2,142,0.04526687413454056
2,143,0.04836785048246384
2,144,0.046124063432216644
2,145,0.04583653807640076
2,146,0.04696595296263695
2,147,0.05094115808606148
2,148,0.045493509620428085
2,149,0.049218952655792236
2,150,0.04962020739912987
2,151,0.045163098722696304
2,152,0.05300081893801689
2,153,0.05460371449589729
2,154,0.05080174654722214
2,155,0.045024462044239044
2,156,0.049459584057331085
2,157,0.05185303837060928
2,158,0.04978669434785843
2,159,0.049417540431022644
2,160,0.04537498578429222
2,161,0.04790134355425835
2,162,0.050418030470609665
2,163,0.04714306443929672
2,164,0.051272328943014145
2,165,0.04768146201968193
2,166,0.04292477294802666
2,167,0.048573825508356094
2,168,0.05370186269283295
2,169,0.04730338975787163
2,170,0.0451946035027504
2,171,0.04687294363975525
2,172,0.046938177198171616
2,173,0.05024946853518486
2,174,0.047450896352529526
2,175,0.05102245882153511
2,176,0.050505176186561584
2,177,0.047185592353343964
2,178,0.0505981519818306
2,179,0.04510798677802086
2,180,0.0495370514690876
2,181,0.047850798815488815
2,182,0.04481857642531395
2,183,0.04949992895126343
2,184,0.04867720603942871
2,185,0.04786102846264839
2,186,0.04239197075366974
2,187,0.042581524699926376
2,188,0.04807988181710243
2,189,0.04428328201174736
2,190,0.05004392936825752
2,191,0.048523202538490295
2,192,0.04251741245388985
2,193,0.04880800470709801
2,194,0.04913580045104027
2,195,0.04784400016069412
2,196,0.05092544108629227
2,197,0.04851881042122841
2,198,0.050094518810510635
2,199,0.048493627458810806
2,200,0.05469553917646408
