slice,dice_Background,dice_SRF,voxels_Background,voxels_SRF,union_Background,union_SRF,intersection_Background,intersection_SRF,binary_dice
Cirrus_TRAIN003_122.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN003_123.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN003_124.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN003_125.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN003_126.tiff,0.9999468326568604,0.0,253952,0,507877,27,253925,0,0.0
Cirrus_TRAIN003_127.tiff,0.9996986985206604,0.0,253952,0,507751,153,253799,0,0.0
Cirrus_TRAIN005_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_001.tiff,0.9999980330467224,0.0,253952,0,507903,1,253951,0,0.0
Cirrus_TRAIN005_002.tiff,0.9997833967208862,0.0,253952,0,507794,110,253842,0,0.0
Cirrus_TRAIN005_003.tiff,0.9996829032897949,0.0,253952,0,507743,161,253791,0,0.0
Cirrus_TRAIN005_004.tiff,0.999901533126831,0.0,253952,0,507854,50,253902,0,0.0
Cirrus_TRAIN005_005.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_006.tiff,0.9994977116584778,0.0,253952,0,507649,255,253697,0,0.0
Cirrus_TRAIN005_007.tiff,0.9998916983604431,0.0,253952,0,507849,55,253897,0,0.0
Cirrus_TRAIN005_008.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_009.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_010.tiff,0.9999881982803345,0.0,253952,0,507898,6,253946,0,0.0
Cirrus_TRAIN005_011.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_012.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_013.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_014.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_015.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_016.tiff,0.9998424649238586,0.0,253952,0,507824,80,253872,0,0.0
Cirrus_TRAIN005_017.tiff,0.9999192953109741,0.0,253952,0,507863,41,253911,0,0.0
Cirrus_TRAIN005_018.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_019.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_020.tiff,0.9997676014900208,0.0,253952,0,507786,118,253834,0,0.0
Cirrus_TRAIN005_021.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_022.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_023.tiff,0.9999566674232483,0.0,253952,0,507882,22,253930,0,0.0
Cirrus_TRAIN005_024.tiff,0.9999980330467224,0.0,253952,0,507903,1,253951,0,0.0
Cirrus_TRAIN005_025.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_026.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_027.tiff,0.9999704957008362,0.0,253952,0,507889,15,253937,0,0.0
Cirrus_TRAIN005_028.tiff,0.9994562864303589,0.0,253952,0,507628,276,253676,0,0.0
Cirrus_TRAIN005_029.tiff,0.9991428256034851,0.0,253952,0,507469,435,253517,0,0.0
Cirrus_TRAIN005_030.tiff,0.9991347193717957,0.7438596487045288,253304,648,506194,1710,252878,636,0.7438596487045288
Cirrus_TRAIN005_031.tiff,0.9990702271461487,0.8044925332069397,252929,1023,505500,2404,252515,967,0.8044925332069397
Cirrus_TRAIN005_032.tiff,0.9991049766540527,0.8433818221092224,252659,1293,505018,2886,252283,1217,0.8433818221092224
Cirrus_TRAIN005_033.tiff,0.9992250204086304,0.8835963010787964,252385,1567,504545,3359,252077,1484,0.8835963010787964
Cirrus_TRAIN005_034.tiff,0.9992209076881409,0.8864489793777466,252330,1622,504443,3461,252025,1534,0.8864489793777466
Cirrus_TRAIN005_035.tiff,0.9983066320419312,0.795786440372467,252251,1701,503727,4177,251437,1662,0.795786440372467
Cirrus_TRAIN005_036.tiff,0.9985705018043518,0.7441530823707581,252886,1066,505082,2822,252180,1050,0.7441530823707581
Cirrus_TRAIN005_037.tiff,0.9976490139961243,0.4482598602771759,253465,487,505749,2155,252280,483,0.4482598602771759
Cirrus_TRAIN005_038.tiff,0.9986442923545837,0.6381856799125671,253335,617,506008,1896,252661,605,0.6381856799125671
Cirrus_TRAIN005_039.tiff,0.9979516267776489,0.5149812698364258,253394,558,505768,2136,252366,550,0.5149812698364258
Cirrus_TRAIN005_040.tiff,0.9992142915725708,0.7038690447807312,253464,488,506560,1344,253081,473,0.7038690447807312
Cirrus_TRAIN005_041.tiff,0.9987592697143555,0.33997902274131775,253788,164,506951,953,253161,162,0.33997902274131775
Cirrus_TRAIN005_042.tiff,0.9995090961456299,0.6163328289985657,253737,215,507255,649,253503,200,0.6163328289985657
Cirrus_TRAIN005_043.tiff,0.9990657567977905,0.13818182051181793,253914,38,507354,550,253440,38,0.13818182051181793
Cirrus_TRAIN005_044.tiff,0.9990599751472473,0.0,253952,0,507427,477,253475,0,0.0
Cirrus_TRAIN005_045.tiff,0.9994030594825745,0.0,253952,0,507601,303,253649,0,0.0
Cirrus_TRAIN005_046.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_047.tiff,0.9996117949485779,0.5631929039955139,253824,128,507453,451,253628,127,0.5631929039955139
Cirrus_TRAIN005_048.tiff,0.9997143745422363,0.3497757911682129,253913,39,507681,223,253768,39,0.3497757911682129
Cirrus_TRAIN005_049.tiff,0.9995863437652588,0.0,253952,0,507694,210,253742,0,0.0
Cirrus_TRAIN005_050.tiff,0.9997321367263794,0.0,253952,0,507768,136,253816,0,0.0
Cirrus_TRAIN005_051.tiff,0.9997478723526001,0.4960629940032959,253885,67,507650,254,253761,63,0.4960629940032959
Cirrus_TRAIN005_052.tiff,0.9998995661735535,0.0,253952,0,507853,51,253901,0,0.0
Cirrus_TRAIN005_053.tiff,0.9997437596321106,0.7509578466415405,253739,213,507382,522,253626,196,0.7509578466415405
Cirrus_TRAIN005_054.tiff,0.9998226165771484,0.8500000238418579,253673,279,507304,600,253607,255,0.8500000238418579
Cirrus_TRAIN005_055.tiff,0.9997712969779968,0.8273809552192688,253658,294,507232,672,253558,278,0.8273809552192688
Cirrus_TRAIN005_056.tiff,0.999852180480957,0.866310179233551,253705,247,507343,561,253634,243,0.866310179233551
Cirrus_TRAIN005_057.tiff,0.9997929930686951,0.8264462947845459,253686,266,507299,605,253597,250,0.8264462947845459
Cirrus_TRAIN005_058.tiff,0.9997811913490295,0.8251968622207642,253674,278,507269,635,253579,262,0.8251968622207642
Cirrus_TRAIN005_059.tiff,0.9996845722198486,0.7707736492156982,253675,277,507206,698,253523,269,0.7707736492156982
Cirrus_TRAIN005_060.tiff,0.9998501539230347,0.8929577469825745,253634,318,507194,710,253559,317,0.8929577469825745
Cirrus_TRAIN005_061.tiff,0.9997337460517883,0.8534201979637146,253512,440,506983,921,253424,393,0.8534201979637146
Cirrus_TRAIN005_062.tiff,0.9998087882995605,0.8477237224578857,253660,292,507267,637,253585,270,0.8477237224578857
Cirrus_TRAIN005_063.tiff,0.999733567237854,0.8866498470306396,253419,533,506713,1191,253289,528,0.8866498470306396
Cirrus_TRAIN005_064.tiff,0.9996587038040161,0.8302257061004639,253469,483,506885,1019,253356,423,0.8302257061004639
Cirrus_TRAIN005_065.tiff,0.9997337460517883,0.8383233547210693,253542,410,507069,835,253467,350,0.8383233547210693
Cirrus_TRAIN005_066.tiff,0.9996446967124939,0.8606811165809631,253349,603,506612,1292,253216,556,0.8606811165809631
Cirrus_TRAIN005_067.tiff,0.9997296929359436,0.8773500323295593,253446,506,506787,1117,253325,490,0.8773500323295593
Cirrus_TRAIN005_068.tiff,0.9997159242630005,0.8527607321739197,253514,438,506926,978,253391,417,0.8527607321739197
Cirrus_TRAIN005_069.tiff,0.9995245337486267,0.7597208619117737,253534,418,506901,1003,253330,381,0.7597208619117737
Cirrus_TRAIN005_070.tiff,0.9995421767234802,0.7950530052185059,253437,515,506772,1132,253270,450,0.7950530052185059
Cirrus_TRAIN005_071.tiff,0.9996508359909058,0.8259587287902832,253509,443,506887,1017,253355,420,0.8259587287902832
Cirrus_TRAIN005_072.tiff,0.999753475189209,0.8590755462646484,253571,381,507017,887,253446,381,0.8590755462646484
Cirrus_TRAIN005_073.tiff,0.9998165965080261,0.8932262063026428,253557,395,507033,871,253470,389,0.8932262063026428
Cirrus_TRAIN005_074.tiff,0.9997633695602417,0.8536585569381714,253600,352,507084,820,253482,350,0.8536585569381714
Cirrus_TRAIN005_075.tiff,0.9999014139175415,0.9396135210990906,253538,414,507076,828,253513,389,0.9396135210990906
Cirrus_TRAIN005_076.tiff,0.9998285174369812,0.8594506978988647,253669,283,507285,619,253599,266,0.8594506978988647
Cirrus_TRAIN005_077.tiff,0.9997219443321228,0.8175938129425049,253632,320,507131,773,253495,316,0.8175938129425049
Cirrus_TRAIN005_078.tiff,0.9998285174369812,0.8512820601463318,253691,261,507319,585,253616,249,0.8512820601463318
Cirrus_TRAIN005_079.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_080.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_081.tiff,0.999976396560669,0.0,253952,0,507892,12,253940,0,0.0
Cirrus_TRAIN005_082.tiff,0.9999232292175293,0.0,253952,0,507865,39,253913,0,0.0
Cirrus_TRAIN005_083.tiff,0.9997380971908569,0.0,253952,0,507771,133,253819,0,0.0
Cirrus_TRAIN005_084.tiff,0.9998542666435242,0.0,253952,0,507830,74,253878,0,0.0
Cirrus_TRAIN005_085.tiff,0.999889612197876,0.9119496941566467,253636,316,507268,636,253606,290,0.9119496941566467
Cirrus_TRAIN005_086.tiff,0.9997220635414124,0.7793427109718323,253702,250,507265,639,253562,249,0.7793427109718323
Cirrus_TRAIN005_087.tiff,0.9997871518135071,0.7898832559585571,253737,215,507390,514,253641,203,0.7898832559585571
Cirrus_TRAIN005_088.tiff,0.999422550201416,0.43326884508132935,253632,320,507387,517,253547,112,0.43326884508132935
Cirrus_TRAIN005_089.tiff,0.9991388320922852,0.0,253952,0,507467,437,253515,0,0.0
Cirrus_TRAIN005_090.tiff,0.9985342025756836,0.26069653034210205,253814,138,506899,1005,253078,131,0.26069653034210205
Cirrus_TRAIN005_091.tiff,0.9988948702812195,0.5189003348350525,253624,328,506740,1164,253090,302,0.5189003348350525
Cirrus_TRAIN005_092.tiff,0.9993228912353516,0.7461140155792236,253419,533,506553,1351,253105,504,0.7461140155792236
Cirrus_TRAIN005_093.tiff,0.9986475706100464,0.7642388939857483,252611,1341,505007,2897,252162,1107,0.7642388939857483
Cirrus_TRAIN005_094.tiff,0.9986752867698669,0.7692307829856873,252624,1328,505005,2899,252168,1115,0.7692307829856873
Cirrus_TRAIN005_095.tiff,0.9987280964851379,0.7968354225158691,252559,1393,504744,3160,252051,1259,0.7968354225158691
Cirrus_TRAIN005_096.tiff,0.9987357258796692,0.8053691387176514,252539,1413,504626,3278,251994,1320,0.8053691387176514
Cirrus_TRAIN005_097.tiff,0.9983474612236023,0.6804439425468445,252978,974,505291,2613,252228,889,0.6804439425468445
Cirrus_TRAIN005_098.tiff,0.9983019232749939,0.0,253952,0,507043,861,253091,0,0.0
Cirrus_TRAIN005_099.tiff,0.998894214630127,0.0,253952,0,507343,561,253391,0,0.0
Cirrus_TRAIN005_100.tiff,0.9995706081390381,0.0,253952,0,507686,218,253734,0,0.0
Cirrus_TRAIN005_101.tiff,0.9992572069168091,0.0,253952,0,507527,377,253575,0,0.0
Cirrus_TRAIN005_102.tiff,0.9994425177574158,0.0,253952,0,507621,283,253669,0,0.0
Cirrus_TRAIN005_103.tiff,0.9995154142379761,0.0,253952,0,507658,246,253706,0,0.0
Cirrus_TRAIN005_104.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_105.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_106.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_107.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_108.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_109.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_110.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_111.tiff,0.9999980330467224,0.0,253952,0,507903,1,253951,0,0.0
Cirrus_TRAIN005_112.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_113.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_114.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_115.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_116.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_117.tiff,0.9998897314071655,0.0,253952,0,507848,56,253896,0,0.0
Cirrus_TRAIN005_118.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_119.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_120.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_121.tiff,0.9999921321868896,0.0,253952,0,507900,4,253948,0,0.0
Cirrus_TRAIN005_122.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_123.tiff,0.9999744296073914,0.0,253952,0,507891,13,253939,0,0.0
Cirrus_TRAIN005_124.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_125.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN005_126.tiff,0.9999409317970276,0.0,253952,0,507874,30,253922,0,0.0
Cirrus_TRAIN005_127.tiff,0.9999153017997742,0.0,253952,0,507861,43,253909,0,0.0
Cirrus_TRAIN006_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_001.tiff,0.9999606013298035,0.0,253952,0,507884,20,253932,0,0.0
Cirrus_TRAIN006_002.tiff,0.9999507665634155,0.0,253952,0,507879,25,253927,0,0.0
Cirrus_TRAIN006_003.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_004.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_005.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_006.tiff,0.9999842643737793,0.0,253952,0,507896,8,253944,0,0.0
Cirrus_TRAIN006_007.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_008.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_009.tiff,0.9999803304672241,0.0,253952,0,507894,10,253942,0,0.0
Cirrus_TRAIN006_010.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_011.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_012.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_013.tiff,0.9999940991401672,0.0,253952,0,507901,3,253949,0,0.0
Cirrus_TRAIN006_014.tiff,0.9999822974205017,0.0,253952,0,507895,9,253943,0,0.0
Cirrus_TRAIN006_015.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_016.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_017.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Cirrus_TRAIN006_018.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
